"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"New Hopewell Elementary School","227","206",90.75,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","35","34",97.14,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Northshore Elementary School","1079","1013",93.88,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","96",94.12,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Northwest Middle School","777","720",92.66,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","105",92.92,"0",2021-09-29 22:17:00,"Middle",NA,0
"Norwood Elementary School","476","432",90.76,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","70","64",91.43,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Paul L. Kelley Volunteer Academy","76","62",81.58,"0","12","10",83.33,"0",2021-09-29 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","282","268",95.04,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","34","31",91.18,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","358","322",89.94,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","48",87.27,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Powell Elementary School","783","717",91.57,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","77","68",88.31,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Powell High School","1341","1203",89.71,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","122","118",96.72,"0",2021-09-29 22:17:00,"High",NA,0
"Powell Middle School School","874","795",90.96,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","84","80",95.24,"0",2021-09-29 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","121","77",63.64,"0","35","34",97.14,"0",2021-09-29 22:17:00,"Other",0,0
"Ridgedale Alternative","72","69",95.83,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","77","65",84.42,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>15",2021-09-29 22:17:00,"Middle",NA,NA
"Ritta Elementary School","543","497",91.53,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","57",91.94,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Rocky Hill Elementary School","704","676",96.02,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","75",94.94,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Sam E. Hill Primary School","155","137",88.39,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","40","37",92.5,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Other",NA,NA
"Sarah Moore Greene Magnet Academy","495","462",93.33,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","93","84",90.32,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Sequoyah Elementary School","473","444",93.87,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","46","42",91.3,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","388","363",93.56,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","40","39",97.5,"0",2021-09-29 22:17:00,"Elementary",NA,0
"South Knoxville Elementary School","183","169",92.35,"0","105","98",93.33,"0",2021-09-29 22:17:00,"Elementary",0,0
"South-Doyle High School","1045","904",86.51,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","94",92.16,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"High",NA,NA
"South-Doyle Middle School","814","732",89.93,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","26","23",88.46,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Middle",NA,NA
"Spring Hill Elementary School","474","437",92.19,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","69","64",92.75,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Sterchi Elementary School","348","310",89.08,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","39",86.67,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Sunnyview Primary","227","207",91.19,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","30",90.91,"0",2021-09-29 22:17:00,"Other",NA,0
"Vine Middle Magnet","452","408",90.27,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","55",94.83,"0",2021-09-29 22:17:00,"Middle",NA,0
"West Haven Elementary School","325","293",90.15,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","42","37",88.1,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Elementary",NA,NA
"West High School","1529","1414",92.48,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","117","104",88.89,"0",2021-09-29 22:17:00,"High",NA,0
"West Hills Elementary School","699","640",91.56,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","94","86",91.49,"0",2021-09-29 22:17:00,"Elementary",NA,0
"West Valley Middle School","1128","1043",92.46,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","79",89.77,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-29 22:17:00,"Middle",NA,NA
"West View Elementary School","200","183",91.5,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","34","30",88.24,"0",2021-09-29 22:17:00,"Elementary",NA,0
"Whittle Springs Middle School","460","404",87.83,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","52",91.23,"0",2021-09-29 22:17:00,"Middle",NA,0
"A.L. Lotts Elementary School","953","845",88.67,"<89>30\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>30","88","80",90.91,"0",2021-10-01 22:17:00,"Elementary",NA,0
"Adrian Burnett Elementary School","495","454",91.72,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","52",85.25,"0",2021-10-01 22:17:00,"Elementary",NA,0
"Amherst Elementary School","663","610",92.01,"0","81","79",97.53,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Elementary",0,NA
"Austin East Magnet High School","670","607",90.6,"0","102","88",86.27,"0",2021-10-01 22:17:00,"High",0,0
"Ball Camp Elementary School","590","539",91.36,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","52",86.67,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Elementary",NA,NA
"Bearden Elementary School","343","289",84.26,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","29",87.88,"0",2021-10-01 22:17:00,"Elementary",NA,0
"Bearden High School","2054","1890",92.02,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","157","144",91.72,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"High",NA,NA
"Bearden Middle School","1202","1077",89.6,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","115","109",94.78,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","564","496",87.94,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","78","73",93.59,"0",2021-10-01 22:17:00,"Elementary",NA,0
"Belle Morris Elementary School","417","375",89.93,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","55",88.71,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Elementary",NA,NA
"Blue Grass Elementary School","534","501",93.82,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","52","45",86.54,"0",2021-10-01 22:17:00,"Elementary",NA,0
"Bonny Kate Elementary School","345","291",84.35,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","48","44",91.67,"0",2021-10-01 22:17:00,"Elementary",NA,0
"Brickey-McCloud Elementary School","840","741",88.21,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","109","98",89.91,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Elementary",NA,NA
"Career Magnet Academy At Pellissippi State","255","242",94.9,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","23","19",82.61,"0",2021-10-01 22:17:00,"High",NA,0
"Carter Elementary School","518","451",87.07,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","50",87.72,"0",2021-10-01 22:17:00,"Elementary",NA,0
"Carter High School","788","634",80.46,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","69",87.34,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"High",NA,NA
"Carter Middle School","590","497",84.24,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","49",85.96,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Middle",NA,NA
"Cedar Bluff Elementary School","1069","962",89.99,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","133","107",80.45,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Elementary",NA,NA
"Cedar Bluff Middle School","568","515",90.67,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","46",83.64,"0",2021-10-01 22:17:00,"Middle",NA,0
"Central High School","1315","1119",85.1,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","129","121",93.8,"0",2021-10-01 22:17:00,"High",NA,0
"Chilhowee Intermediate School","194","167",86.08,"0","26","25",96.15,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-10-01 22:17:00,"Elementary",0,NA
"Christenberry Elementary School","422","378",89.57,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","71","66",92.96,"0",2021-10-01 22:17:00,"Elementary",NA,0
