"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Karns Middle School","932","829",88.95,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","81","73",90.12,"0",2021-09-21 22:17:00,"Middle",NA,0
"Knox Adaptive Education Center","57","45",78.95,"0","53","44",83.02,"0",2021-09-21 22:17:00,"Other",0,0
"L & N Stem Academy","579","551",95.16,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","39",92.86,"0",2021-09-21 22:17:00,"High",NA,0
"Lonsdale Elementary School","311","285",91.64,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","74","69",93.24,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Maynard Elementary School","109","89",81.65,"0","32","32",100,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",0,NA
"Mooreland Heights Elementary School","314","272",86.62,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","40",88.89,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Mount Olive Elementary School","199","177",88.94,"0","30","28",93.33,"0",2021-09-21 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","217",96.88,"0","35","35",100,"0",2021-09-21 22:17:00,"Elementary",0,0
"Northshore Elementary School","1080","1001",92.69,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","102","92",90.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",NA,NA
"Northwest Middle School","778","684",87.92,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","113","105",92.92,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",NA,NA
"Norwood Elementary School","477","444",93.08,"0","70","66",94.29,"0",2021-09-21 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","74","60",81.08,"0","12","12",100,"0",2021-09-21 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","283","260",91.87,"0","34","31",91.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",0,NA
"Pond Gap Elementary School","360","315",87.5,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","49",89.09,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Powell Elementary School","786","711",90.46,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","77","72",93.51,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",NA,NA
"Powell High School","1342","1180",87.93,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","122","115",94.26,"0",2021-09-21 22:17:00,"High",NA,0
"Powell Middle School School","878","781",88.95,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","84","82",97.62,"0",2021-09-21 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","122","86",70.49,"0","35","32",91.43,"0",2021-09-21 22:17:00,"Other",0,0
"Ridgedale Alternative","68","57",83.82,"0","77","71",92.21,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",0,NA
"Ritta Elementary School","539","494",91.65,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","62","60",96.77,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Rocky Hill Elementary School","705","665",94.33,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","79","72",91.14,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Sam E. Hill Primary School","154","138",89.61,"0","40","38",95,"0",2021-09-21 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","495","438",88.48,"0","93","84",90.32,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",0,NA
"Sequoyah Elementary School","472","449",95.13,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","46","44",95.65,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Shannondale Elementary School","391","354",90.54,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","40","40",100,"0",2021-09-21 22:17:00,"Elementary",NA,0
"South Knoxville Elementary School","183","169",92.35,"0","105","95",90.48,"0",2021-09-21 22:17:00,"Elementary",0,0
"South-Doyle High School","1043","881",84.47,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","91",89.22,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"High",NA,NA
"South-Doyle Middle School","809","726",89.74,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","26","23",88.46,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",NA,NA
"Spring Hill Elementary School","477","430",90.15,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","69","63",91.3,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Sterchi Elementary School","349","310",88.83,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","45","42",93.33,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Sunnyview Primary","230","212",92.17,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","30",90.91,"0",2021-09-21 22:17:00,"Other",NA,0
"Vine Middle Magnet","453","385",84.99,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","58","57",98.28,"0",2021-09-21 22:17:00,"Middle",NA,0
"West Haven Elementary School","325","286",88,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","42","36",85.71,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Elementary",NA,NA
"West High School","1536","1408",91.67,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","117","112",95.73,"0",2021-09-21 22:17:00,"High",NA,0
"West Hills Elementary School","700","651",93,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","94","89",94.68,"0",2021-09-21 22:17:00,"Elementary",NA,0
"West Valley Middle School","1127","1037",92.01,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","88","80",90.91,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-21 22:17:00,"Middle",NA,NA
"West View Elementary School","198","180",90.91,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","34","33",97.06,"0",2021-09-21 22:17:00,"Elementary",NA,0
"Whittle Springs Middle School","461","384",83.3,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","52",91.23,"0",2021-09-21 22:17:00,"Middle",NA,0
"A.L. Lotts Elementary School","955","901",94.35,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","88","81",92.05,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Adrian Burnett Elementary School","499","465",93.19,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","61","56",91.8,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-22 22:17:00,"Elementary",NA,NA
"Amherst Elementary School","660","615",93.18,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","81","75",92.59,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Austin East Magnet High School","669","584",87.29,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","102","90",88.24,"0",2021-09-22 22:17:00,"High",NA,0
"Ball Camp Elementary School","588","535",90.99,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","60","57",95,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Bearden Elementary School","342","297",86.84,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","33","31",93.94,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Bearden High School","2058","1879",91.3,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","157","150",95.54,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-22 22:17:00,"High",NA,NA
"Bearden Middle School","1206","1107",91.79,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","115","111",96.52,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-22 22:17:00,"Middle",NA,NA
"Beaumont Magnet Academy","568","503",88.56,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","78","70",89.74,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Belle Morris Elementary School","415","369",88.92,"0","62","52",83.87,"0",2021-09-22 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","536","507",94.59,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","52","50",96.15,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Bonny Kate Elementary School","345","324",93.91,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","48","47",97.92,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Brickey-McCloud Elementary School","839","775",92.37,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","109","104",95.41,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","256","237",92.58,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","23","20",86.96,"0",2021-09-22 22:17:00,"High",NA,0
"Carter Elementary School","516","453",87.79,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","57","53",92.98,"0",2021-09-22 22:17:00,"Elementary",NA,0
"Carter High School","798","675",84.59,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","79","76",96.2,"0",2021-09-22 22:17:00,"High",NA,0
"Carter Middle School","590","514",87.12,"<89>15\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","57","54",94.74,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-22 22:17:00,"Middle",NA,NA
"Cedar Bluff Elementary School","1070","995",92.99,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","133","122",91.73,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 113.385px; width: 113.385px;\""><89>5",2021-09-22 22:17:00,"Elementary",NA,NA
"Cedar Bluff Middle School","569","534",93.85,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>5","55","54",98.18,"0",2021-09-22 22:17:00,"Middle",NA,0
"Central High School","1318","1142",86.65,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 122.247px; width: 122.247px;\""><89>15","129","123",95.35,"0",2021-09-22 22:17:00,"High",NA,0
