"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Gibbs Elementary School","855","809",94.62,"0","85","80",94.12,"0",2022-02-25 22:17:00,"Elementary",0,0
"Gibbs High School","1035","883",85.31,"0","88","66",75,"0",2022-02-25 22:17:00,"High",0,0
"Gibbs Middle School","564","515",91.31,"≤5","49","44",89.8,"0",2022-02-25 22:17:00,"Middle",5,0
"Green Magnet Academy School","350","299",85.43,"≤5","60","54",90,"0",2022-02-25 22:17:00,"Elementary",5,0
"Gresham Middle School","765","706",92.29,"0","81","76",93.83,"0",2022-02-25 22:17:00,"Middle",0,0
"Halls Elementary School","672","626",93.15,"0","78","72",92.31,"0",2022-02-25 22:17:00,"Elementary",0,0
"Halls High School","1181","1048",88.74,"≤5","102","89",87.25,"0",2022-02-25 22:17:00,"High",5,0
"Halls Middle School","1054","985",93.45,"0","86","78",90.7,"0",2022-02-25 22:17:00,"Middle",0,0
"Hardin Valley Academy","2017","1812",89.84,"0","147","130",88.44,"0",2022-02-25 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1313","1249",95.13,"0","100","91",91,"0",2022-02-25 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","963","915",95.02,"0","79","72",91.14,"0",2022-02-25 22:17:00,"Middle",0,0
"Holston Middle School","481","428",88.98,"0","80","68",85,"0",2022-02-25 22:17:00,"Middle",0,0
"Inskip Elementary School","485","430",88.66,"0","82","74",90.24,"0",2022-02-25 22:17:00,"Elementary",0,0
"Karns Elementary School","1176","1103",93.79,"0","140","133",95,"0",2022-02-25 22:17:00,"Elementary",0,0
"Karns High School","1318","1133",85.96,"0","129","120",93.02,"0",2022-02-25 22:17:00,"High",0,0
"Karns Middle School","903","854",94.57,"0","81","71",87.65,"0",2022-02-25 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","48","40",83.33,"0","53","46",86.79,"0",2022-02-25 22:17:00,"Other",0,0
"L & N Stem Academy","571","527",92.29,"≤5","42","38",90.48,"0",2022-02-25 22:17:00,"High",5,0
"Lonsdale Elementary School","313","292",93.29,"0","74","63",85.14,"0",2022-02-25 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","105",94.59,"0","32","32",100,"0",2022-02-25 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","322","282",87.58,"0","45","41",91.11,"0",2022-02-25 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","209","193",92.34,"0","30","26",86.67,"0",2022-02-25 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","208",92.86,"0","35","34",97.14,"0",2022-02-25 22:17:00,"Elementary",0,0
"Northshore Elementary School","1089","1036",95.13,"0","102","93",91.18,"0",2022-02-25 22:17:00,"Elementary",0,0
"Northwest Middle School","772","701",90.8,"0","113","103",91.15,"0",2022-02-25 22:17:00,"Middle",0,0
"Norwood Elementary School","481","444",92.31,"0","70","63",90,"0",2022-02-25 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","77","53",68.83,"0","12","11",91.67,"0",2022-02-25 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","288","265",92.01,"0","34","31",91.18,"0",2022-02-25 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","361","330",91.41,"0","55","46",83.64,"0",2022-02-25 22:17:00,"Elementary",0,0
"Powell Elementary School","773","708",91.59,"0","77","72",93.51,"0",2022-02-25 22:17:00,"Elementary",0,0
"Powell High School","1294","1128",87.17,"0","122","112",91.8,"0",2022-02-25 22:17:00,"High",0,0
"Powell Middle School School","849","782",92.11,"0","84","77",91.67,"0",2022-02-25 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","132","101",76.52,"0","35","30",85.71,"0",2022-02-25 22:17:00,"Other",0,0
"Ridgedale Alternative","103","81",78.64,"0","77","70",90.91,"0",2022-02-25 22:17:00,"Middle",0,0
"Ritta Elementary School","533","489",91.74,"0","62","58",93.55,"0",2022-02-25 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","696","657",94.4,"0","79","70",88.61,"0",2022-02-25 22:17:00,"Elementary",0,0
"Sam E. Hill Primary School","152","142",93.42,"0","40","38",95,"0",2022-02-25 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","484","435",89.88,"0","93","88",94.62,"0",2022-02-25 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","468","441",94.23,"0","46","41",89.13,"0",2022-02-25 22:17:00,"Elementary",0,0
"Shannondale Elementary School","395","368",93.16,"0","40","36",90,"0",2022-02-25 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","182","165",90.66,"0","105","92",87.62,"0",2022-02-25 22:17:00,"Elementary",0,0
"South-Doyle High School","1001","850",84.92,"0","102","88",86.27,"0",2022-02-25 22:17:00,"High",0,0
"South-Doyle Middle School","792","698",88.13,"0","26","25",96.15,"0",2022-02-25 22:17:00,"Middle",0,0
"Spring Hill Elementary School","488","454",93.03,"0","69","62",89.86,"0",2022-02-25 22:17:00,"Elementary",0,0
"Sterchi Elementary School","332","312",93.98,"0","45","42",93.33,"0",2022-02-25 22:17:00,"Elementary",0,0
"Sunnyview Primary","217","203",93.55,"0","33","28",84.85,"0",2022-02-25 22:17:00,"Other",0,0
"Vine Middle Magnet","460","403",87.61,"0","58","50",86.21,"0",2022-02-25 22:17:00,"Middle",0,0
"West Haven Elementary School","317","292",92.11,"0","42","40",95.24,"0",2022-02-25 22:17:00,"Elementary",0,0
"West High School","1499","1352",90.19,"0","117","102",87.18,"0",2022-02-25 22:17:00,"High",0,0
"West Hills Elementary School","692","645",93.21,"0","94","87",92.55,"0",2022-02-25 22:17:00,"Elementary",0,0
"A.L. Lotts Elementary School","980","930",94.9,"0","88","82",93.18,"≤5",2022-02-28 22:17:00,"Elementary",0,5
"Adrian Burnett Elementary School","500","467",93.4,"0","61","52",85.25,"0",2022-02-28 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","625",94.41,"0","81","76",93.83,"0",2022-02-28 22:17:00,"Elementary",0,0
"Austin East Magnet High School","673","588",87.37,"0","102","87",85.29,"0",2022-02-28 22:17:00,"High",0,0
"Ball Camp Elementary School","579","544",93.96,"0","60","54",90,"0",2022-02-28 22:17:00,"Elementary",0,0
"Bearden Elementary School","334","313",93.71,"0","33","32",96.97,"0",2022-02-28 22:17:00,"Elementary",0,0
"Bearden High School","1972","1835",93.05,"0","157","147",93.63,"0",2022-02-28 22:17:00,"High",0,0
"Bearden Middle School","1179","1086",92.11,"0","115","102",88.7,"0",2022-02-28 22:17:00,"Middle",0,0
"Beaumont Magnet Academy","565","542",95.93,"0","78","71",91.03,"0",2022-02-28 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","406","374",92.12,"0","62","56",90.32,"0",2022-02-28 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","533","500",93.81,"0","52","47",90.38,"0",2022-02-28 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","324",95.29,"0","48","45",93.75,"0",2022-02-28 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","841","788",93.7,"0","109","103",94.5,"0",2022-02-28 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","228",93.83,"0","23","20",86.96,"0",2022-02-28 22:17:00,"High",0,0
"Carter Elementary School","517","477",92.26,"0","57","54",94.74,"0",2022-02-28 22:17:00,"Elementary",0,0
"Carter High School","755","675",89.4,"0","79","76",96.2,"0",2022-02-28 22:17:00,"High",0,0
"Carter Middle School","596","530",88.93,"0","57","51",89.47,"0",2022-02-28 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1052","976",92.78,"0","133","117",87.97,"0",2022-02-28 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","569","528",92.79,"0","55","49",89.09,"0",2022-02-28 22:17:00,"Middle",0,0
"Central High School","1273","1139",89.47,"0","129","126",97.67,"0",2022-02-28 22:17:00,"High",0,0
"Chilhowee Intermediate School","191","174",91.1,"0","26","25",96.15,"0",2022-02-28 22:17:00,"Elementary",0,0
"Christenberry Elementary School","418","385",92.11,"≤5","71","63",88.73,"0",2022-02-28 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","444","405",91.22,"0","61","55",90.16,"0",2022-02-28 22:17:00,"Elementary",0,0
"Corryton Elementary School","203","190",93.6,"0","22","21",95.45,"0",2022-02-28 22:17:00,"Elementary",0,0
"Dogwood Elementary School","483","450",93.17,"0","104","94",90.38,"0",2022-02-28 22:17:00,"Elementary",0,0
"East Knox County Elementary School","463","433",93.52,"0","55","48",87.27,"0",2022-02-28 22:17:00,"Elementary",0,0
"Farragut High School","2046","1944",95.01,"0","147","140",95.24,"0",2022-02-28 22:17:00,"High",0,0
"Farragut Intermediate School","1118","1072",95.89,"0","85","76",89.41,"0",2022-02-28 22:17:00,"Elementary",0,0
"Farragut Middle School","1392","1341",96.34,"0","104","99",95.19,"0",2022-02-28 22:17:00,"Middle",0,0
"Farragut Primary School","968","928",95.87,"0","92","85",92.39,"0",2022-02-28 22:17:00,"Elementary",0,0
"Fountain City Elementary School","380","354",93.16,"0","39","36",92.31,"0",2022-02-28 22:17:00,"Elementary",0,0
"Fulton High School","900","768",85.33,"0","126","121",96.03,"0",2022-02-28 22:17:00,"High",0,0
"Gap Creek Elementary School","70","67",95.71,"0","17","17",100,"0",2022-02-28 22:17:00,"Elementary",0,0
"Gibbs Elementary School","855","816",95.44,"0","85","83",97.65,"0",2022-02-28 22:17:00,"Elementary",0,0
"Gibbs High School","1034","931",90.04,"0","88","83",94.32,"≤5",2022-02-28 22:17:00,"High",0,5
"Gibbs Middle School","564","520",92.2,"0","49","45",91.84,"0",2022-02-28 22:17:00,"Middle",0,0
"Green Magnet Academy School","349","305",87.39,"≤5","60","56",93.33,"0",2022-02-28 22:17:00,"Elementary",5,0
"Gresham Middle School","763","700",91.74,"0","81","79",97.53,"0",2022-02-28 22:17:00,"Middle",0,0
"Halls Elementary School","673","632",93.91,"0","78","74",94.87,"0",2022-02-28 22:17:00,"Elementary",0,0
"Halls High School","1181","1071",90.69,"0","102","95",93.14,"0",2022-02-28 22:17:00,"High",0,0
"Halls Middle School","1053","978",92.88,"0","86","77",89.53,"0",2022-02-28 22:17:00,"Middle",0,0
"Hardin Valley Academy","2016","1871",92.81,"0","147","134",91.16,"0",2022-02-28 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1313","1251",95.28,"0","100","90",90,"0",2022-02-28 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","962","916",95.22,"0","79","76",96.2,"0",2022-02-28 22:17:00,"Middle",0,0
"Holston Middle School","481","431",89.6,"0","80","73",91.25,"0",2022-02-28 22:17:00,"Middle",0,0
"Inskip Elementary School","485","431",88.87,"0","82","75",91.46,"0",2022-02-28 22:17:00,"Elementary",0,0
"Karns Elementary School","1176","1111",94.47,"0","140","131",93.57,"0",2022-02-28 22:17:00,"Elementary",0,0
"Karns High School","1318","1186",89.98,"0","129","125",96.9,"0",2022-02-28 22:17:00,"High",0,0
"Karns Middle School","903","835",92.47,"0","81","75",92.59,"0",2022-02-28 22:17:00,"Middle",0,0
"Knox Adaptive Education Center","48","39",81.25,"0","53","42",79.25,"0",2022-02-28 22:17:00,"Other",0,0
"L & N Stem Academy","571","502",87.92,"0","42","41",97.62,"0",2022-02-28 22:17:00,"High",0,0
"Lonsdale Elementary School","313","298",95.21,"0","74","69",93.24,"0",2022-02-28 22:17:00,"Elementary",0,0
"Maynard Elementary School","111","105",94.59,"0","32","29",90.63,"0",2022-02-28 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","323","305",94.43,"0","45","38",84.44,"0",2022-02-28 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","209","202",96.65,"0","30","28",93.33,"0",2022-02-28 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","224","211",94.2,"0","35","34",97.14,"0",2022-02-28 22:17:00,"Elementary",0,0
"Northshore Elementary School","1090","1046",95.96,"0","102","96",94.12,"0",2022-02-28 22:17:00,"Elementary",0,0
"Northwest Middle School","772","707",91.58,"0","113","107",94.69,"0",2022-02-28 22:17:00,"Middle",0,0
"Norwood Elementary School","482","443",91.91,"0","70","68",97.14,"0",2022-02-28 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","75","56",74.67,"0","12","11",91.67,"0",2022-02-28 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","288","270",93.75,"0","34","32",94.12,"0",2022-02-28 22:17:00,"Elementary",0,0
"Pond Gap Elementary School","361","327",90.58,"0","55","50",90.91,"0",2022-02-28 22:17:00,"Elementary",0,0
"Powell Elementary School","773","728",94.18,"0","77","72",93.51,"0",2022-02-28 22:17:00,"Elementary",0,0
"Powell High School","1294","1166",90.11,"0","122","113",92.62,"0",2022-02-28 22:17:00,"High",0,0
"Powell Middle School School","850","785",92.35,"0","84","77",91.67,"0",2022-02-28 22:17:00,"Middle",0,0
"Richard Yoakley Alternative","129","90",69.77,"0","35","33",94.29,"0",2022-02-28 22:17:00,"Other",0,0
"Ridgedale Alternative","104","85",81.73,"0","77","72",93.51,"0",2022-02-28 22:17:00,"Middle",0,0
"Ritta Elementary School","533","496",93.06,"0","62","57",91.94,"0",2022-02-28 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","695","672",96.69,"≤5","79","73",92.41,"0",2022-02-28 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","152","141",92.76,"0","40","36",90,"0",2022-02-28 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","483","451",93.37,"0","93","90",96.77,"0",2022-02-28 22:17:00,"Elementary",0,0
"Sequoyah Elementary School","468","458",97.86,"0","46","43",93.48,"0",2022-02-28 22:17:00,"Elementary",0,0
"Shannondale Elementary School","395","362",91.65,"0","40","38",95,"0",2022-02-28 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","182","164",90.11,"0","105","92",87.62,"0",2022-02-28 22:17:00,"Elementary",0,0
"South-Doyle High School","1002","873",87.13,"0","102","92",90.2,"0",2022-02-28 22:17:00,"High",0,0
"South-Doyle Middle School","791","718",90.77,"0","26","25",96.15,"0",2022-02-28 22:17:00,"Middle",0,0
"Spring Hill Elementary School","488","457",93.65,"0","69","68",98.55,"0",2022-02-28 22:17:00,"Elementary",0,0
"Sterchi Elementary School","333","312",93.69,"0","45","42",93.33,"0",2022-02-28 22:17:00,"Elementary",0,0
"Sunnyview Primary","216","203",93.98,"0","33","29",87.88,"0",2022-02-28 22:17:00,"Other",0,0
"Vine Middle Magnet","460","408",88.7,"0","58","52",89.66,"0",2022-02-28 22:17:00,"Middle",0,0
"West Haven Elementary School","317","299",94.32,"0","42","42",100,"0",2022-02-28 22:17:00,"Elementary",0,0
"West High School","1499","1358",90.59,"0","117","105",89.74,"0",2022-02-28 22:17:00,"High",0,0
"West Hills Elementary School","691","642",92.91,"0","94","85",90.43,"0",2022-02-28 22:17:00,"Elementary",0,0
"A.L. Lotts Elementary School","979","941",96.12,"0","88","80",90.91,"≤5",2022-03-01 22:17:00,"Elementary",0,5
"Adrian Burnett Elementary School","500","474",94.8,"0","61","53",86.89,"0",2022-03-01 22:17:00,"Elementary",0,0
"Amherst Elementary School","662","634",95.77,"0","81","80",98.77,"0",2022-03-01 22:17:00,"Elementary",0,0
"Austin East Magnet High School","670","614",91.64,"0","102","90",88.24,"0",2022-03-01 22:17:00,"High",0,0
"Ball Camp Elementary School","579","545",94.13,"0","60","57",95,"0",2022-03-01 22:17:00,"Elementary",0,0
"Bearden Elementary School","334","313",93.71,"0","33","32",96.97,"0",2022-03-01 22:17:00,"Elementary",0,0
"Bearden High School","1971","1947",98.78,"≤5","157","148",94.27,"0",2022-03-01 22:17:00,"High",5,0
"Bearden Middle School","1181","1090",92.29,"≤5","115","104",90.43,"0",2022-03-01 22:17:00,"Middle",5,0
"Beaumont Magnet Academy","565","544",96.28,"0","78","71",91.03,"0",2022-03-01 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","406","382",94.09,"0","62","56",90.32,"0",2022-03-01 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","533","507",95.12,"0","52","47",90.38,"0",2022-03-01 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","338","324",95.86,"0","48","46",95.83,"0",2022-03-01 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","842","796",94.54,"0","109","102",93.58,"0",2022-03-01 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State","243","168",69.14,"0","23","21",91.3,"0",2022-03-01 22:17:00,"High",0,0
"Carter Elementary School","517","495",95.74,"0","57","55",96.49,"0",2022-03-01 22:17:00,"Elementary",0,0
"Carter High School","753","665",88.31,"≤5","79","74",93.67,"0",2022-03-01 22:17:00,"High",5,0
"Carter Middle School","595","560",94.12,"0","57","55",96.49,"0",2022-03-01 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1052","1005",95.53,"≤5","133","116",87.22,"0",2022-03-01 22:17:00,"Elementary",5,0
"Cedar Bluff Middle School","569","536",94.2,"0","55","52",94.55,"0",2022-03-01 22:17:00,"Middle",0,0
"Central High School","1271","1204",94.73,"0","129","125",96.9,"0",2022-03-01 22:17:00,"High",0,0
"Chilhowee Intermediate School","190","182",95.79,"0","26","25",96.15,"0",2022-03-01 22:17:00,"Elementary",0,0
"Christenberry Elementary School","418","390",93.3,"≤5","71","69",97.18,"0",2022-03-01 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","444","413",93.02,"0","61","55",90.16,"0",2022-03-01 22:17:00,"Elementary",0,0
"Corryton Elementary School","203","190",93.6,"0","22","22",100,"0",2022-03-01 22:17:00,"Elementary",0,0
"Dogwood Elementary School","483","441",91.3,"0","104","97",93.27,"0",2022-03-01 22:17:00,"Elementary",0,0
"East Knox County Elementary School","463","428",92.44,"0","55","49",89.09,"0",2022-03-01 22:17:00,"Elementary",0,0
"Farragut High School","2046","2033",99.36,"0","147","137",93.2,"0",2022-03-01 22:17:00,"High",0,0
"Farragut Intermediate School","1118","1061",94.9,"0","85","82",96.47,"0",2022-03-01 22:17:00,"Elementary",0,0
"Farragut Middle School","1392","1345",96.62,"0","104","95",91.35,"0",2022-03-01 22:17:00,"Middle",0,0
"Farragut Primary School","969","929",95.87,"0","92","86",93.48,"0",2022-03-01 22:17:00,"Elementary",0,0
"Fountain City Elementary School","380","361",95,"0","39","36",92.31,"0",2022-03-01 22:17:00,"Elementary",0,0
"Fulton High School","901","818",90.79,"0","126","121",96.03,"0",2022-03-01 22:17:00,"High",0,0
"Gap Creek Elementary School","70","67",95.71,"0","17","16",94.12,"0",2022-03-01 22:17:00,"Elementary",0,0
"Gibbs Elementary School","856","820",95.79,"0","85","81",95.29,"0",2022-03-01 22:17:00,"Elementary",0,0
"Gibbs High School","1032","767",74.32,"0","88","84",95.45,"≤5",2022-03-01 22:17:00,"High",0,5
"Gibbs Middle School","564","518",91.84,"0","49","46",93.88,"0",2022-03-01 22:17:00,"Middle",0,0
"Green Magnet Academy School","349","325",93.12,"≤5","60","55",91.67,"0",2022-03-01 22:17:00,"Elementary",5,0
"Gresham Middle School","767","724",94.39,"0","81","77",95.06,"0",2022-03-01 22:17:00,"Middle",0,0
"Halls Elementary School","674","646",95.85,"0","78","76",97.44,"0",2022-03-01 22:17:00,"Elementary",0,0
"Halls High School","1180","879",74.49,"0","102","98",96.08,"0",2022-03-01 22:17:00,"High",0,0
"Halls Middle School","1053","992",94.21,"0","86","81",94.19,"0",2022-03-01 22:17:00,"Middle",0,0
"Hardin Valley Academy","2016","1920",95.24,"0","147","132",89.8,"0",2022-03-01 22:17:00,"High",0,0
"Hardin Valley Elememntary School","1314","1246",94.82,"0","100","91",91,"0",2022-03-01 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","963","918",95.33,"0","79","74",93.67,"0",2022-03-01 22:17:00,"Middle",0,0
"Holston Middle School","481","445",92.52,"0","80","77",96.25,"0",2022-03-01 22:17:00,"Middle",0,0
"Inskip Elementary School","485","455",93.81,"0","82","77",93.9,"0",2022-03-01 22:17:00,"Elementary",0,0
"Karns Elementary School","1178","1123",95.33,"≤5","140","133",95,"0",2022-03-01 22:17:00,"Elementary",5,0
"Karns High School","1316","1250",94.98,"0","129","126",97.67,"0",2022-03-01 22:17:00,"High",0,0
