"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Sequoyah Elementary School","473","457",96.62,"≤5","46","45",97.83,"0",2021-10-05 22:17:00,"Elementary",5,0
"Shannondale Elementary School","387","360",93.02,"≤5","40","39",97.5,"0",2021-10-05 22:17:00,"Elementary",5,0
"South Knoxville Elementary School","184","176",95.65,"0","105","93",88.57,"0",2021-10-05 22:17:00,"Elementary",0,0
"South-Doyle High School","1041","900",86.46,"0","102","92",90.2,"0",2021-10-05 22:17:00,"High",0,0
"South-Doyle Middle School","811","704",86.81,"≤5","26","24",92.31,"≤5",2021-10-05 22:17:00,"Middle",5,5
"Spring Hill Elementary School","470","427",90.85,"≤5","69","63",91.3,"0",2021-10-05 22:17:00,"Elementary",5,0
"Sterchi Elementary School","344","327",95.06,"≤5","45","42",93.33,"0",2021-10-05 22:17:00,"Elementary",5,0
"Sunnyview Primary","223","206",92.38,"0","33","31",93.94,"0",2021-10-05 22:17:00,"Other",0,0
"Vine Middle Magnet","450","407",90.44,"0","58","56",96.55,"0",2021-10-05 22:17:00,"Middle",0,0
"West Haven Elementary School","323","292",90.4,"≤5","42","36",85.71,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"West High School","1528","1299",85.01,"≤5","117","109",93.16,"≤5",2021-10-05 22:17:00,"High",5,5
"West Hills Elementary School","696","659",94.68,"≤5","94","86",91.49,"≤5",2021-10-05 22:17:00,"Elementary",5,5
"West Valley Middle School","1128","1051",93.17,"≤15","88","78",88.64,"≤5",2021-10-05 22:17:00,"Middle",15,5
"West View Elementary School","199","186",93.47,"≤15","34","33",97.06,"0",2021-10-05 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","459","384",83.66,"≤5","57","54",94.74,"0",2021-10-05 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","953","880",92.34,"≤30","88","76",86.36,"0",2021-10-06 22:17:00,"Elementary",30,0
"Adrian Burnett Elementary School","493","472",95.74,"≤5","61","57",93.44,"0",2021-10-06 22:17:00,"Elementary",5,0
"Amherst Elementary School","663","626",94.42,"≤5","81","79",97.53,"0",2021-10-06 22:17:00,"Elementary",5,0
"Austin East Magnet High School","672","612",91.07,"0","102","84",82.35,"0",2021-10-06 22:17:00,"High",0,0
"Ball Camp Elementary School","587","551",93.87,"≤5","60","57",95,"0",2021-10-06 22:17:00,"Elementary",5,0
"Bearden Elementary School","341","315",92.38,"≤5","33","33",100,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"Bearden High School","2048","1926",94.04,"≤5","157","145",92.36,"0",2021-10-06 22:17:00,"High",5,0
"Bearden Middle School","1198","1100",91.82,"≤15","115","108",93.91,"0",2021-10-06 22:17:00,"Middle",15,0
"Beaumont Magnet Academy","564","521",92.38,"≤5","78","71",91.03,"0",2021-10-06 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","420","393",93.57,"0","62","54",87.1,"≤5",2021-10-06 22:17:00,"Elementary",0,5
"Blue Grass Elementary School","534","506",94.76,"≤5","52","48",92.31,"0",2021-10-06 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","344","316",91.86,"≤5","48","43",89.58,"0",2021-10-06 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","833","781",93.76,"≤5","109","101",92.66,"0",2021-10-06 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","255","245",96.08,"0","23","19",82.61,"0",2021-10-06 22:17:00,"High",0,0
"Carter Elementary School","515","475",92.23,"≤5","57","51",89.47,"0",2021-10-06 22:17:00,"Elementary",5,0
"Carter High School","786","694",88.3,"≤5","79","72",91.14,"≤5",2021-10-06 22:17:00,"High",5,5
"Carter Middle School","585","548",93.68,"≤5","57","55",96.49,"0",2021-10-06 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1062","994",93.6,"≤5","133","120",90.23,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School","565","521",92.21,"0","55","49",89.09,"0",2021-10-06 22:17:00,"Middle",0,0
"Central High School","1313","1170",89.11,"≤15","129","125",96.9,"0",2021-10-06 22:17:00,"High",15,0
"Chilhowee Intermediate School","193","166",86.01,"0","26","25",96.15,"≤5",2021-10-06 22:17:00,"Elementary",0,5
"Christenberry Elementary School","425","401",94.35,"≤5","71","65",91.55,"0",2021-10-06 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","434","395",91.01,"≤5","61","57",93.44,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"Corryton Elementary School","205","190",92.68,"≤15","22","22",100,"0",2021-10-06 22:17:00,"Elementary",15,0
"Dogwood Elementary School","475","427",89.89,"≤5","104","99",95.19,"0",2021-10-06 22:17:00,"Elementary",5,0
"East Knox County Elementary School","451","420",93.13,"≤5","55","47",85.45,"0",2021-10-06 22:17:00,"Elementary",5,0
"Farragut High School","2067","1952",94.44,"0","147","139",94.56,"0",2021-10-06 22:17:00,"High",0,0
"Farragut Intermediate School","1109","1045",94.23,"≤5","85","80",94.12,"0",2021-10-06 22:17:00,"Elementary",5,0
"Farragut Middle School","1406","1353",96.23,"0","104","96",92.31,"0",2021-10-06 22:17:00,"Middle",0,0
"Farragut Primary School","956","905",94.67,"≤5","92","81",88.04,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"Fountain City Elementary School","379","357",94.2,"≤5","39","37",94.87,"0",2021-10-06 22:17:00,"Elementary",5,0
"Fulton High School","922","782",84.82,"≤5","126","118",93.65,"≤5",2021-10-06 22:17:00,"High",5,5
"Gap Creek Elementary School","73","65",89.04,"0","17","17",100,"0",2021-10-06 22:17:00,"Elementary",0,0
"Gibbs Elementary School","865","804",92.95,"≤5","85","81",95.29,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"Gibbs High School","1098","1000",91.07,"≤5","88","81",92.05,"0",2021-10-06 22:17:00,"High",5,0
"Gibbs Middle School","581","544",93.63,"≤5","49","43",87.76,"0",2021-10-06 22:17:00,"Middle",5,0
"Green Magnet Academy School","331","298",90.03,"0","60","58",96.67,"0",2021-10-06 22:17:00,"Elementary",0,0
"Gresham Middle School","777","715",92.02,"0","81","78",96.3,"0",2021-10-06 22:17:00,"Middle",0,0
"Halls Elementary School","670","609",90.9,"≤5","78","75",96.15,"0",2021-10-06 22:17:00,"Elementary",5,0
"Halls High School","1270","1149",90.47,"≤5","102","100",98.04,"0",2021-10-06 22:17:00,"High",5,0
"Halls Middle School","1053","990",94.02,"≤5","86","74",86.05,"0",2021-10-06 22:17:00,"Middle",5,0
"Hardin Valley Academy","2093","1930",92.21,"≤5","147","142",96.6,"0",2021-10-06 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1297","1253",96.61,"≤5","100","96",96,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"Hardin Valley Middle School","969","917",94.63,"0","79","75",94.94,"0",2021-10-06 22:17:00,"Middle",0,0
"Holston Middle School","494","455",92.11,"0","80","75",93.75,"0",2021-10-06 22:17:00,"Middle",0,0
"Inskip Elementary School","486","443",91.15,"0","82","78",95.12,"0",2021-10-06 22:17:00,"Elementary",0,0
"Karns Elementary School","1172","1101",93.94,"≤15","140","118",84.29,"0",2021-10-06 22:17:00,"Elementary",15,0
"Karns High School","1415","1266",89.47,"≤5","129","120",93.02,"≤5",2021-10-06 22:17:00,"High",5,5
"Karns Middle School","923","847",91.77,"≤5","81","75",92.59,"0",2021-10-06 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","52","41",78.85,"0","53","42",79.25,"0",2021-10-06 22:17:00,"Other",0,0
"L & N Stem Academy","577","555",96.19,"≤5","42","39",92.86,"0",2021-10-06 22:17:00,"High",5,0
"Lonsdale Elementary School","312","294",94.23,"≤5","74","65",87.84,"0",2021-10-06 22:17:00,"Elementary",5,0
"Maynard Elementary School","109","104",95.41,"0","32","29",90.63,"≤5",2021-10-06 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","313","285",91.05,"0","45","43",95.56,"0",2021-10-06 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","199","193",96.98,"0","30","30",100,"0",2021-10-06 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","227","207",91.19,"0","35","33",94.29,"0",2021-10-06 22:17:00,"Elementary",0,0
"Northshore Elementary School","1080","1039",96.2,"≤15","102","93",91.18,"0",2021-10-06 22:17:00,"Elementary",15,0
"Northwest Middle School","775","723",93.29,"0","113","107",94.69,"0",2021-10-06 22:17:00,"Middle",0,0
"Norwood Elementary School","470","443",94.26,"≤5","70","66",94.29,"0",2021-10-06 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","78","61",78.21,"0","12","12",100,"0",2021-10-06 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","263",92.61,"≤5","34","31",91.18,"0",2021-10-06 22:17:00,"Elementary",5,0
"Pond Gap Elementary School","361","337",93.35,"0","55","53",96.36,"0",2021-10-06 22:17:00,"Elementary",0,0
"Powell Elementary School","780","726",93.08,"≤15","77","67",87.01,"0",2021-10-06 22:17:00,"Elementary",15,0
"Powell High School","1334","1220",91.45,"0","122","116",95.08,"0",2021-10-06 22:17:00,"High",0,0
"Powell Middle School School","872","798",91.51,"≤5","84","78",92.86,"0",2021-10-06 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","135","104",77.04,"0","35","33",94.29,"0",2021-10-06 22:17:00,"Other",0,0
"Ridgedale Alternative","77","77",100,"0","77","70",90.91,"≤5",2021-10-06 22:17:00,"Middle",0,5
"Ritta Elementary School","542","496",91.51,"0","62","60",96.77,"0",2021-10-06 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","703","679",96.59,"≤15","79","73",92.41,"≤5",2021-10-06 22:17:00,"Elementary",15,5
"Sam E. Hill Primary School","155","144",92.9,"0","40","38",95,"0",2021-10-06 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","494","444",89.88,"0","93","88",94.62,"≤5",2021-10-06 22:17:00,"Elementary",0,5
"Sequoyah Elementary School","473","461",97.46,"≤5","46","44",95.65,"0",2021-10-06 22:17:00,"Elementary",5,0
"Shannondale Elementary School","387","365",94.32,"≤5","40","39",97.5,"0",2021-10-06 22:17:00,"Elementary",5,0
"South Knoxville Elementary School","184","179",97.28,"0","105","96",91.43,"0",2021-10-06 22:17:00,"Elementary",0,0
"South-Doyle High School","1041","918",88.18,"0","102","96",94.12,"0",2021-10-06 22:17:00,"High",0,0
"South-Doyle Middle School","806","722",89.58,"≤5","26","19",73.08,"≤5",2021-10-06 22:17:00,"Middle",5,5
"Spring Hill Elementary School","469","431",91.9,"≤5","69","63",91.3,"0",2021-10-06 22:17:00,"Elementary",5,0
"Sterchi Elementary School","343","318",92.71,"≤5","45","42",93.33,"0",2021-10-06 22:17:00,"Elementary",5,0
"Sunnyview Primary","223","209",93.72,"≤15","33","30",90.91,"0",2021-10-06 22:17:00,"Other",15,0
"Vine Middle Magnet","448","378",84.38,"0","58","49",84.48,"0",2021-10-06 22:17:00,"Middle",0,0
"West Haven Elementary School","322","292",90.68,"≤5","42","38",90.48,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"West High School","1529","1397",91.37,"≤5","117","106",90.6,"≤5",2021-10-06 22:17:00,"High",5,5
"West Hills Elementary School","698","658",94.27,"≤5","94","87",92.55,"≤5",2021-10-06 22:17:00,"Elementary",5,5
"West Valley Middle School","1130","1061",93.89,"≤15","88","81",92.05,"≤5",2021-10-06 22:17:00,"Middle",15,5
"West View Elementary School","199","186",93.47,"≤15","34","33",97.06,"0",2021-10-06 22:17:00,"Elementary",15,0
"Whittle Springs Middle School","461","402",87.2,"≤5","57","48",84.21,"0",2021-10-06 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School","952","865",90.86,"≤30","88","80",90.91,"0",2021-10-07 22:17:00,"Elementary",30,0
"Adrian Burnett Elementary School","492","461",93.7,"≤5","61","57",93.44,"0",2021-10-07 22:17:00,"Elementary",5,0
"Amherst Elementary School","659","630",95.6,"≤5","81","80",98.77,"0",2021-10-07 22:17:00,"Elementary",5,0
"Austin East Magnet High School","670","606",90.45,"0","102","95",93.14,"0",2021-10-07 22:17:00,"High",0,0
"Ball Camp Elementary School","587","542",92.33,"≤5","60","55",91.67,"0",2021-10-07 22:17:00,"Elementary",5,0
"Bearden Elementary School","341","318",93.26,"≤5","33","30",90.91,"≤5",2021-10-07 22:17:00,"Elementary",5,5
"Bearden High School","2047","1905",93.06,"≤5","157","143",91.08,"0",2021-10-07 22:17:00,"High",5,0
"Bearden Middle School","1198","1101",91.9,"≤15","115","109",94.78,"0",2021-10-07 22:17:00,"Middle",15,0
"Beaumont Magnet Academy","564","509",90.25,"≤5","78","72",92.31,"0",2021-10-07 22:17:00,"Elementary",5,0
"Belle Morris Elementary School","420","386",91.9,"0","62","53",85.48,"0",2021-10-07 22:17:00,"Elementary",0,0
"Blue Grass Elementary School","534","510",95.51,"≤5","52","45",86.54,"0",2021-10-07 22:17:00,"Elementary",5,0
"Bonny Kate Elementary School","344","313",90.99,"≤5","48","42",87.5,"0",2021-10-07 22:17:00,"Elementary",5,0
"Brickey-McCloud Elementary School","832","782",93.99,"≤5","109","103",94.5,"0",2021-10-07 22:17:00,"Elementary",5,0
"Career Magnet Academy At Pellissippi State","254","245",96.46,"0","23","21",91.3,"0",2021-10-07 22:17:00,"High",0,0
"Carter Elementary School","515","477",92.62,"≤5","57","53",92.98,"0",2021-10-07 22:17:00,"Elementary",5,0
"Carter High School","784","697",88.9,"≤5","79","74",93.67,"≤5",2021-10-07 22:17:00,"High",5,5
"Carter Middle School","584","538",92.12,"≤5","57","52",91.23,"0",2021-10-07 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School","1063","998",93.89,"≤5","133","121",90.98,"0",2021-10-07 22:17:00,"Elementary",5,0
"Cedar Bluff Middle School","565","525",92.92,"≤5","55","50",90.91,"0",2021-10-07 22:17:00,"Middle",5,0
"Central High School","1312","1161",88.49,"≤15","129","122",94.57,"0",2021-10-07 22:17:00,"High",15,0
"Chilhowee Intermediate School","193","178",92.23,"0","26","25",96.15,"≤5",2021-10-07 22:17:00,"Elementary",0,5
"Christenberry Elementary School","425","408",96,"≤5","71","64",90.14,"0",2021-10-07 22:17:00,"Elementary",5,0
"Copper Ridge Elementary School","433","390",90.07,"≤5","61","59",96.72,"≤5",2021-10-07 22:17:00,"Elementary",5,5
"Corryton Elementary School","205","189",92.2,"0","22","21",95.45,"0",2021-10-07 22:17:00,"Elementary",0,0
"Dogwood Elementary School","475","434",91.37,"≤5","104","99",95.19,"0",2021-10-07 22:17:00,"Elementary",5,0
"East Knox County Elementary School","451","408",90.47,"≤5","55","51",92.73,"0",2021-10-07 22:17:00,"Elementary",5,0
"Farragut High School","2067","1947",94.19,"0","147","137",93.2,"0",2021-10-07 22:17:00,"High",0,0
"Farragut Intermediate School","1109","1045",94.23,"≤5","85","74",87.06,"0",2021-10-07 22:17:00,"Elementary",5,0
"Farragut Middle School","1407","1351",96.02,"≤5","104","98",94.23,"0",2021-10-07 22:17:00,"Middle",5,0
"Farragut Primary School","952","897",94.22,"0","92","80",86.96,"≤5",2021-10-07 22:17:00,"Elementary",0,5
"Fountain City Elementary School","379","363",95.78,"≤5","39","37",94.87,"0",2021-10-07 22:17:00,"Elementary",5,0
"Fulton High School","921","795",86.32,"≤5","126","116",92.06,"≤5",2021-10-07 22:17:00,"High",5,5
"Gap Creek Elementary School","73","65",89.04,"0","17","17",100,"0",2021-10-07 22:17:00,"Elementary",0,0
"Gibbs Elementary School","866","802",92.61,"≤5","85","82",96.47,"≤5",2021-10-07 22:17:00,"Elementary",5,5
"Gibbs High School","1098","989",90.07,"≤5","88","80",90.91,"0",2021-10-07 22:17:00,"High",5,0
"Gibbs Middle School","581","540",92.94,"0","49","41",83.67,"≤5",2021-10-07 22:17:00,"Middle",0,5
"Green Magnet Academy School","331","295",89.12,"0","60","59",98.33,"0",2021-10-07 22:17:00,"Elementary",0,0
"Gresham Middle School","777","729",93.82,"0","81","79",97.53,"≤5",2021-10-07 22:17:00,"Middle",0,5
"Halls Elementary School","670","616",91.94,"≤5","78","71",91.03,"0",2021-10-07 22:17:00,"Elementary",5,0
"Halls High School","1269","1151",90.7,"≤5","102","97",95.1,"0",2021-10-07 22:17:00,"High",5,0
"Halls Middle School","1052","986",93.73,"≤5","86","79",91.86,"0",2021-10-07 22:17:00,"Middle",5,0
"Hardin Valley Academy","2092","1943",92.88,"≤5","147","143",97.28,"0",2021-10-07 22:17:00,"High",5,0
"Hardin Valley Elememntary School","1297","1246",96.07,"≤5","100","91",91,"0",2021-10-07 22:17:00,"Elementary",5,0
"Hardin Valley Middle School","967","909",94,"0","79","71",89.87,"0",2021-10-07 22:17:00,"Middle",0,0
"Holston Middle School","493","462",93.71,"0","80","75",93.75,"0",2021-10-07 22:17:00,"Middle",0,0
"Inskip Elementary School","486","431",88.68,"≤5","82","79",96.34,"0",2021-10-07 22:17:00,"Elementary",5,0
"Karns Elementary School","1171","1102",94.11,"≤5","140","126",90,"0",2021-10-07 22:17:00,"Elementary",5,0
"Karns High School","1412","1237",87.61,"≤5","129","119",92.25,"≤5",2021-10-07 22:17:00,"High",5,5
"Karns Middle School","923","856",92.74,"≤5","81","76",93.83,"0",2021-10-07 22:17:00,"Middle",5,0
"Knox Adaptive Education Center","52","42",80.77,"0","53","43",81.13,"0",2021-10-07 22:17:00,"Other",0,0
"L & N Stem Academy","577","550",95.32,"0","42","40",95.24,"0",2021-10-07 22:17:00,"High",0,0
"Lonsdale Elementary School","312","294",94.23,"0","74","67",90.54,"0",2021-10-07 22:17:00,"Elementary",0,0
"Maynard Elementary School","109","95",87.16,"0","32","31",96.88,"≤5",2021-10-07 22:17:00,"Elementary",0,5
"Mooreland Heights Elementary School","313","287",91.69,"0","45","41",91.11,"0",2021-10-07 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","199","187",93.97,"0","30","29",96.67,"0",2021-10-07 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","225","209",92.89,"0","35","32",91.43,"0",2021-10-07 22:17:00,"Elementary",0,0
"Northshore Elementary School","1080","1034",95.74,"≤5","102","93",91.18,"≤5",2021-10-07 22:17:00,"Elementary",5,5
"Northwest Middle School","776","721",92.91,"0","113","106",93.81,"0",2021-10-07 22:17:00,"Middle",0,0
"Norwood Elementary School","470","429",91.28,"≤5","70","68",97.14,"0",2021-10-07 22:17:00,"Elementary",5,0
"Paul L. Kelley Volunteer Academy","78","60",76.92,"0","12","12",100,"0",2021-10-07 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","284","258",90.85,"≤15","34","29",85.29,"0",2021-10-07 22:17:00,"Elementary",15,0
"Pond Gap Elementary School","362","334",92.27,"0","55","52",94.55,"0",2021-10-07 22:17:00,"Elementary",0,0
"Powell Elementary School","780","726",93.08,"≤15","77","72",93.51,"0",2021-10-07 22:17:00,"Elementary",15,0
"Powell High School","1334","1184",88.76,"0","122","116",95.08,"0",2021-10-07 22:17:00,"High",0,0
"Powell Middle School School","871","805",92.42,"≤5","84","81",96.43,"0",2021-10-07 22:17:00,"Middle",5,0
"Richard Yoakley Alternative","138","104",75.36,"0","35","33",94.29,"0",2021-10-07 22:17:00,"Other",0,0
"Ridgedale Alternative","77","63",81.82,"0","77","72",93.51,"≤5",2021-10-07 22:17:00,"Middle",0,5
"Ritta Elementary School","541","506",93.53,"≤5","62","54",87.1,"0",2021-10-07 22:17:00,"Elementary",5,0
"Rocky Hill Elementary School","704","682",96.88,"≤15","79","73",92.41,"≤5",2021-10-07 22:17:00,"Elementary",15,5
"Sam E. Hill Primary School","155","140",90.32,"≤15","40","38",95,"0",2021-10-07 22:17:00,"Other",15,0
"Sarah Moore Greene Magnet Academy","494","458",92.71,"0","93","84",90.32,"≤5",2021-10-07 22:17:00,"Elementary",0,5
"Sequoyah Elementary School","473","457",96.62,"≤5","46","40",86.96,"0",2021-10-07 22:17:00,"Elementary",5,0
"Shannondale Elementary School","388","371",95.62,"0","40","39",97.5,"0",2021-10-07 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","175",95.11,"0","105","97",92.38,"0",2021-10-07 22:17:00,"Elementary",0,0
"South-Doyle High School","1041","911",87.51,"0","102","93",91.18,"0",2021-10-07 22:17:00,"High",0,0
