"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jones","NC",NA,54,46.3498252398584,15.24,11.69,76,52,9419,37103,TRUE,"ModerateBurden"
"Owen","KY",NA,37.5,32.0981682962746,16.9,11.03,81,100,10901,21187,TRUE,"ModerateBurden"
"Conecuh","AL",NA,43.4,36.5598511936796,17.35,13.37,81,66,12067,1035,TRUE,"ModerateBurden"
"Mineral","WV",NA,50.8,42.5257269891355,9.39,7.12,78,58,26868,54057,TRUE,"ModerateBurdenResolving"
"Ford","KS",NA,44.6,39.9777367243416,15.14,9.32,66,71,33619,20057,TRUE,"ModerateBurden"
"Linn","MO",NA,45.8,36.5915927993436,14.82,9,74,NA,11920,29115,TRUE,"ModerateBurden"
"Brown","MN",NA,65.7,57.0540708514605,7.98,4.32,74,NA,25008,27015,TRUE,"ModerateBurden"
"Shannon","MO",NA,30.4,24.7230136119025,16.46,10.06,74,69,8166,29203,TRUE,"ModerateBurden"
"Marengo","AL",NA,54.2,47.1769663733253,18.08,13.9,81,74,18863,1091,TRUE,"ModerateBurden"
"Northampton","NC",NA,47.9,38.2939139337977,14.56,11.43,76,63,19483,37131,TRUE,"ModerateBurden"
"Pendleton","WV",NA,58.4,46.3436586082987,10.21,7.83,78,26,6969,54071,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.5,50.8741426157062,16.68,10.08,73,82,53100,22089,TRUE,"ModerateBurden"
"Acadia Parish","LA",NA,52.7,45.174122491378,18.68,11.35,73,91,62045,22001,TRUE,"LowBurden"
"Nance","NE",NA,28.7,24.2035523779404,8.48,5.21,70,43,3519,31125,TRUE,"ModerateBurden"
"Greene","IN",NA,41.1,34.7781386111888,13.51,8.53,75,63,31922,18055,TRUE,"ModerateBurden"
"Isanti","MN",NA,42.9,36.7893764223092,8.88,4.84,74,35,40596,27059,TRUE,"ModerateBurden"
"Morrill","NE",NA,35.4,28.512250724701,8.42,5.16,70,86,4642,31123,TRUE,"ModerateBurdenResolving"
"Ray","MO",NA,39.6,34.5434060391573,14.41,8.58,74,76,23018,29177,TRUE,"ModerateBurden"
"Greenlee","AZ",NA,43.7,39.2287032636235,16.38,12.52,64,57,9498,4011,TRUE,"ModerateBurden"
"Jasper","MS",NA,50.4,43.768481371631,19.16,13.18,78,78,16383,28061,TRUE,"ModerateBurden"
"Sunflower","MS",NA,52.9,47.2417723712167,19.13,13.34,78,38,25110,28133,TRUE,"ModerateBurden"
"Fayette","IA",NA,54.3,44.1681331646505,12.54,7.45,65,52,19650,19065,TRUE,"ModerateBurden"
"Rio Blanco","CO",NA,38.3,30.1682266251348,8.32,5.01,59,50,6324,8103,TRUE,"ModerateBurden"
"Howard","TX",NA,37.5,33.6624590399196,12.35,8.22,87,35,36664,48227,TRUE,"ModerateBurden"
"Washington","CO",NA,30.8,23.9396877601304,9.45,5.82,59,47,4908,8121,TRUE,"ModerateBurden"
"Henderson","TX",NA,39,31.0280216213514,13.98,9.48,87,83,82737,48213,TRUE,"LowBurden"
"Bond","IL",NA,55,48.4872897433353,10.17,6.33,62,45,16426,17005,TRUE,"ModerateBurden"
"Duval","TX",NA,62,57.8239101890792,11.46,7.42,87,85,11157,48131,TRUE,"ModerateBurden"
"Baraga","MI",NA,60.6,54.2646894753023,9.5,5.84,75,32,8209,26013,TRUE,"ModerateBurden"
"Custer","SD",NA,50.3,40.7629722977604,10.46,7.64,53,78,8972,46033,TRUE,"ModerateBurden"
"Calhoun","TX",NA,57.1,49.3592546311967,10.65,6.99,87,59,21290,48057,TRUE,"ModerateBurden"
"Yuma","CO",NA,43.8,36.8937283116543,9.45,5.82,59,47,10019,8125,TRUE,"ModerateBurden"
"Briscoe","TX",NA,44.6,33.0164535479948,12.41,8.24,87,88,1546,48045,TRUE,"ModerateBurden"
"Dickenson","VA",NA,46.5,38.6771220957498,8.04,5.56,66,90,14318,51051,TRUE,"ModerateBurdenResolving"
"Cedar","NE",NA,40.6,32.3707346597095,8.48,5.21,70,23,8402,31027,TRUE,"ModerateBurden"
"Hill","TX",NA,40.8,32.7456021347549,12.48,8.5,87,78,36649,48217,TRUE,"ModerateBurden"
"Prentiss","MS",NA,42.3,33.8595004089353,19.59,13.57,78,75,25126,28117,TRUE,"ModerateBurden"
"Van Zandt","TX",NA,37.9,29.9519803170477,12.85,8.74,87,83,56590,48467,TRUE,"LowBurden"
"Webster","IA",NA,57.3,49.5923164748945,12.85,7.69,65,77,35904,19187,TRUE,"ModerateBurden"
"Wahkiakum","WA",NA,48.8,39.9768436336946,8.33,6.06,80,80,4488,53069,TRUE,"ModerateBurden"
"Hardin","TX",NA,37.6,30.4879395275044,13.38,8.99,87,71,57602,48199,TRUE,"LowBurden"
"Marion","AL",NA,36.3,28.9886235721516,18.33,14.12,81,17,29709,1093,TRUE,"ModerateBurdenResolving"
"Mifflin","PA",NA,49.6,40.6544060101263,13.56,9.25,76,40,46138,42087,TRUE,"ModerateBurden"
"Natchitoches Parish","LA",NA,43.1,36.7045983643626,18.74,11.57,73,71,38158,22069,TRUE,"ModerateBurden"
"Lucas","IA",NA,45,36.3119116654089,13.62,8.41,65,36,8600,19117,TRUE,"ModerateBurden"
"Madison","MO",NA,39.3,32.2714244043788,16.66,10.1,74,NA,12088,29123,TRUE,"ModerateBurden"
"Cherokee","OK",NA,47.5,42.5846177795902,21.43,14.69,62,61,48657,40021,TRUE,"ModerateBurden"
"Nelson","VA",NA,56,46.6075096329771,6.11,4.23,66,51,14930,51125,TRUE,"ModerateBurden"
"Otoe","NE",NA,55.8,48.8471676917772,8.91,5.55,70,NA,16012,31131,TRUE,"ModerateBurden"
"Pepin","WI",NA,49.4,40.3162246787508,16.11,9.59,68,76,7287,55091,TRUE,"ModerateBurden"
"Monroe","AL",NA,43.4,37.5212444482017,17.35,13.37,81,82,20733,1099,TRUE,"ModerateBurden"
"Cedar","MO",NA,31.9,23.5857445896538,15.76,9.58,74,100,14349,29039,TRUE,"ModerateBurden"
"Towns","GA",NA,48.4,33.8902680595659,14.69,9.34,76,72,12037,13281,TRUE,"ModerateBurden"
"Hampton","SC",NA,63.8,56.0211896597745,14.76,8.38,67,72,19222,45049,TRUE,"ModerateBurden"
"Palo Pinto","TX",NA,38.6,30.550920070029,11.34,7.62,87,55,29189,48363,TRUE,"ModerateBurden"
"Vinton","OH",NA,39.6,32.6651009030253,16.86,10.43,68,86,13085,39163,TRUE,"ModerateBurden"
"Fluvanna","VA",NA,62.1,55.9320650157097,6.11,4.23,66,51,27270,51065,TRUE,"ModerateBurden"
"Tuscarawas","OH",NA,44.2,35.8491954699762,15.8,9.7,68,55,91987,39157,TRUE,"LowBurden"
"Alger","MI",NA,62.1,54.0965864423629,10.87,6.65,75,78,9108,26003,TRUE,"ModerateBurden"
"Barnwell","SC",NA,55.8,49.9805249979542,14.76,8.38,67,83,20866,45011,TRUE,"ModerateBurden"
"Calhoun","SC",NA,40.7,36.2653243884614,13.75,7.61,67,29,14553,45017,TRUE,"ModerateBurden"
"Sandusky","OH",NA,52.5,43.8181297918171,13.04,7.7,68,45,58518,39143,TRUE,"LowBurden"
"Otero","CO",NA,48.9,41.2512770119181,7.96,4.79,59,32,18278,8089,TRUE,"ModerateBurden"
"Webster","MS",NA,47.9,37.8982175808151,16.8,11.46,78,81,9689,28155,TRUE,"ModerateBurdenResolving"
"Union Parish","LA",NA,45.2,37.9383296210206,20.15,12.68,73,77,22108,22111,TRUE,"ModerateBurden"
"Ralls","MO",NA,28.2,21.6263828775546,14.64,8.78,74,35,10309,29173,TRUE,"ModerateBurden"
"Crawford","IA",NA,53.7,46.6983971578679,11.75,7.04,65,NA,16820,19047,TRUE,"ModerateBurden"
"Gage","NE",NA,44.7,37.1738239003733,8.91,5.55,70,68,21513,31067,TRUE,"ModerateBurdenResolving"
"Clay","IA",NA,51.7,42.1883181865785,11.76,7.06,65,14,16016,19041,TRUE,"ModerateBurden"
"Warren","TN",NA,41.1,33.6124606615078,15.19,9.68,63,57,41277,47177,TRUE,"ModerateBurden"
"Mercer","IL",NA,60,51.4463899084305,9.65,5.93,62,61,15437,17131,TRUE,"ModerateBurden"
"Scott","IN",NA,43.7,36.5088748749914,14.17,8.9,75,61,23873,18143,TRUE,"ModerateBurden"
"Monroe","GA",NA,41.9,36.1007288894614,14.78,9.35,76,61,27578,13207,TRUE,"ModerateBurden"
"Spencer","IN",NA,44.1,37.0454007953412,12.5,7.79,75,77,20277,18147,TRUE,"ModerateBurden"
"Sullivan","IN",NA,49.3,41.9862794054147,14.07,8.9,75,63,20669,18153,TRUE,"ModerateBurden"
"Roosevelt","MT",NA,72.1,68.271488961954,26.39,17.99,49,0,11004,30085,TRUE,"ModerateBurdenResolving"
"Marion","KS",NA,48.8,41.0926787040071,14.48,8.85,66,68,11884,20115,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.7,24.8683314397075,13.82,8.79,63,98,18523,47049,TRUE,"ModerateBurden"
"Union","KY",NA,41.8,33.359970253627,19.24,12.67,81,100,14381,21225,TRUE,"ModerateBurdenResolving"
"Amador","CA",NA,52.8,42.580098124428,7.79,3.87,72,79,39752,6005,TRUE,"ModerateBurdenResolving"
"Wadena","MN",NA,49.6,38.2599390141459,8.13,4.38,74,40,13682,27159,TRUE,"ModerateBurden"
"Ogemaw","MI",NA,45.2,34.4276820011699,10.33,6.45,75,58,20997,26129,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.3286661755381,14.47,9.88,50,86,31489,38089,TRUE,"ModerateBurden"
"Isle of Wight","VA",NA,51.8,45.5108160268018,6.38,4.34,66,50,37109,51093,TRUE,"ModerateBurden"
"Broadwater","MT",NA,33.4,23.8297013653884,22.68,15.37,49,54,6237,30007,TRUE,"ModerateBurden"
"Buena Vista city","VA",NA,72.4,68.8175856230768,6.78,4.67,66,69,6478,51530,FALSE,"ModerateBurden"
"Lyon","MN",NA,56.3,48.7722267160303,7.98,4.32,74,14,25474,27083,TRUE,"ModerateBurden"
"Decatur","IN",NA,47.9,39.5118468518879,14.17,8.9,75,55,26559,18031,TRUE,"ModerateBurden"
"Smith","TN",NA,32.8,26.570025240206,15.19,9.68,63,51,20157,47159,TRUE,"ModerateBurden"
"Woods","OK",NA,41.3,32.7271379331851,19.71,13.92,62,57,8793,40151,TRUE,"ModerateBurden"
"Houston","TN",NA,43.2,35.1558027683836,13.69,8.64,63,77,8201,47083,TRUE,"ModerateBurden"
"Jasper","GA",NA,34.6,28.0775479838291,15.88,10.06,76,79,14219,13159,TRUE,"ModerateBurden"
"Galax city","VA",NA,72.4,68.8175856230768,7.17,4.95,66,41,6347,51640,FALSE,"ModerateBurden"
"Faribault","MN",NA,57.2,46.9684560879928,7.88,4.28,74,53,13653,27043,TRUE,"ModerateBurden"
"Laurens","GA",NA,46.3,40.149764730159,17.28,11.17,76,69,47546,13175,TRUE,"ModerateBurden"
"Washington","NC",NA,49.7,40.1243118557007,12.53,9.69,76,76,11580,37187,TRUE,"ModerateBurden"
"Carbon","MT",NA,46.9,38.491140347282,21.95,14.6,49,69,10725,30009,TRUE,"ModerateBurden"
"Grand Forks","ND",NA,58.2,53.6905279673421,11.99,8.1,50,76,69451,38035,TRUE,"LowBurden"
"Grundy","TN",NA,30.4,24.365344451366,14.91,9.55,63,58,13427,47061,TRUE,"ModerateBurden"
"Perry","IN",NA,56.4,49.691665274458,12.5,7.79,75,55,19169,18123,TRUE,"ModerateBurden"
"White","TN",NA,42.2,32.1998705985274,13.82,8.79,63,65,27345,47185,TRUE,"ModerateBurdenResolving"
"Washington","IN",NA,39.8,32.9280985688754,12.68,7.88,75,89,28036,18175,TRUE,"ModerateBurden"
"Lee","KY",NA,49.6,44.825013941862,21.81,14.63,81,92,7403,21129,TRUE,"ModerateBurdenResolving"
"Schuyler","IL",NA,55.6,47.3770396587032,9.91,6.11,62,60,6768,17169,TRUE,"ModerateBurden"
"Warren","IL",NA,49.6,41.8086512747798,9.65,5.93,62,48,16844,17187,TRUE,"ModerateBurden"
"Pamlico","NC",NA,56.2,43.8111810310189,12.7,9.81,76,52,12726,37137,TRUE,"ModerateBurden"
"Washington","MO",NA,31.6,27.2850994532977,16.38,9.85,74,79,24730,29221,TRUE,"ModerateBurden"
"Clinton","OH",NA,48.7,40.9820235823291,17.02,10.5,68,100,41968,39027,TRUE,"ModerateBurden"
"Vernon","MO",NA,34.9,28.5883764698519,15.76,9.58,74,100,20563,29217,TRUE,"ModerateBurden"
"Val Verde","TX",NA,66.4,63.9265799385727,10.7,7.05,87,40,49025,48465,TRUE,"ModerateBurden"
"Scott","IL",NA,42.2,34.5273385866023,10.42,6.46,62,71,4951,17171,TRUE,"ModerateBurden"
"Malheur","OR",NA,47.7,39.9237878307385,12.22,9.19,75,76,30571,41045,TRUE,"ModerateBurden"
"Mora","NM",NA,64.2,59.4122742011894,6.1,3.14,82,79,4521,35033,TRUE,"ModerateBurden"
"Northumberland","VA",NA,53.8,41.7317896120196,6.13,4.24,66,77,12095,51133,TRUE,"ModerateBurden"
"Kalkaska","MI",NA,46.6,37.1308444401478,10.25,6.3,75,79,18038,26079,TRUE,"ModerateBurden"
"Defiance","OH",NA,48.9,40.2316623911924,14.16,8.48,68,58,38087,39039,TRUE,"ModerateBurden"
"Carbon","WY",NA,45.7,40.0467032967033,22.51,16.4,31,45,14800,56007,TRUE,"ModerateBurden"
"Sumner","KS",NA,43.2,36.7417214776603,15.67,9.71,66,68,22836,20191,TRUE,"ModerateBurden"
"Hamilton","FL",NA,34.7,26.383164039072,17.25,11.75,72,82,14428,12047,TRUE,"ModerateBurden"
"Union","OR",NA,48.9,41.2640364713387,11.48,8.8,75,39,26835,41061,TRUE,"ModerateBurden"
"Caroline","MD",NA,56.8,49.9549447451199,7.53,3.99,68,76,33406,24011,TRUE,"ModerateBurden"
"Labette","KS",NA,49.1,43.804510464348,16.75,10.35,66,39,19618,20099,TRUE,"ModerateBurden"
"Madison","TX",NA,41.3,36.8725210495133,12.25,8.27,87,NA,14284,48313,TRUE,"ModerateBurden"
"Russell","AL",NA,40.6,35.3184257434469,16.76,12.74,81,74,57961,1113,TRUE,"LowBurden"
"Pike","IL",NA,41,31.4684012901192,9.91,6.11,62,35,15561,17149,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA",NA,53.5,48.4887122890689,18.98,11.74,73,69,26465,22121,TRUE,"ModerateBurden"
"Benton","IA",NA,58.1,52.3303037108318,12.93,7.81,65,77,25645,19011,TRUE,"ModerateBurden"
"Leelanau","MI",NA,81.7,75.4638962664306,8.82,5.37,75,79,21761,26089,TRUE,"ModerateBurden"
"Kingman","KS",NA,46.8,37.4158580449769,15.67,9.71,66,NA,7152,20095,TRUE,"ModerateBurden"
"Rhea","TN",NA,42.7,34.2140139369843,14.91,9.55,63,62,33167,47143,TRUE,"ModerateBurden"
"Ferry","WA",NA,55.9,49.555798458529,8.94,6.54,80,81,7627,53019,TRUE,"ModerateBurden"
"Wright","MO",NA,35.5,27.1069678691469,16.46,10.06,74,79,18289,29229,TRUE,"ModerateBurden"
"Clay","MS",NA,46.4,39.211899088887,16.8,11.46,78,45,19316,28025,TRUE,"ModerateBurden"
"Butler","IA",NA,57.2,46.648268608175,12.85,7.69,65,52,14439,19023,TRUE,"ModerateBurden"
"Brown","OH",NA,40.8,32.6729470606765,15.55,9.31,68,74,43432,39015,TRUE,"ModerateBurden"
"Fayette","IN",NA,39.7,30.7025064920005,13.8,8.66,75,100,23102,18041,TRUE,"ModerateBurden"
"Glacier","MT",NA,84.5,81.9915966784616,24.61,16.69,49,77,13753,30035,TRUE,"ModerateBurdenResolving"
"Lafayette","WI",NA,60.1,51.5485657065441,15.81,9.48,68,35,16665,55065,TRUE,"ModerateBurden"
"Beaverhead","MT",NA,53.8,43.8686791167783,22.68,15.37,49,32,9453,30001,TRUE,"ModerateBurden"
"Harney","OR",NA,45.8,38.8019610826748,12.22,9.19,75,70,7393,41025,TRUE,"ModerateBurden"
"Cherokee","AL",NA,30.5,23.6968593406802,17.83,13.68,81,75,26196,1019,TRUE,"ModerateBurden"
"Worcester","MD",NA,70.7,63.4779851300678,8.61,4.57,68,45,52276,24047,TRUE,"LowBurden"
"Washington","ID",NA,40.1,29.6001658040799,16.83,10.94,68,76,10194,16087,TRUE,"ModerateBurden"
"Teton","ID",NA,61.7,57.7464130121346,20.11,13.24,68,47,12142,16081,TRUE,"ModerateBurden"
"Camas","ID",NA,42.9,37.6710671200223,20.13,13.38,68,NA,1106,16025,TRUE,"ModerateBurden"
"Morrow","OR",NA,55.5,51.4950825025189,11.46,8.69,75,64,11603,41049,TRUE,"ModerateBurden"
"Reynolds","MO",NA,26.9,22.4831085374968,16.66,10.1,74,73,6270,29179,TRUE,"ModerateBurden"
"Ripley","MO",NA,29.2,21.9448439252387,16.66,10.1,74,61,13288,29181,TRUE,"ModerateBurden"
"Dimmit","TX",NA,71.9,69.5913634454144,10.7,7.05,87,0,10124,48127,TRUE,"ModerateBurden"
"Saline","MO",NA,46.4,39.7214836337701,15.12,9.03,74,58,22761,29195,TRUE,"ModerateBurden"
"Crowley","CO",NA,21.6,15.8881154980616,9.45,5.82,59,32,6061,8025,TRUE,"ModerateBurden"
"Pickens","AL",NA,49,43.0409734033479,16.87,12.74,81,77,19930,1107,TRUE,"ModerateBurdenResolving"
"Scott","MO",NA,43.4,34.5398884682272,14.34,8.58,74,61,38280,29201,TRUE,"ModerateBurdenResolving"
"Pike","AL",NA,41.9,34.9459573954428,16.76,12.74,81,87,33114,1109,TRUE,"ModerateBurden"
"Pulaski","GA",NA,37,32.1490324551904,14.34,8.94,76,61,11137,13235,TRUE,"ModerateBurden"
"Sac","IA",NA,52.5,42.3837276759815,11.75,7.04,65,43,9721,19161,TRUE,"ModerateBurden"
"Grand","CO",NA,62.8,58.8952146384992,6.52,3.82,59,64,15734,8049,TRUE,"ModerateBurden"
"Uvalde","TX",NA,54.6,48.3731733857,10.7,7.05,87,32,26741,48463,TRUE,"ModerateBurden"
"Gulf","FL",NA,51.2,40.4740351145232,16.81,11.51,72,62,13639,12045,TRUE,"ModerateBurden"
"Lake","MI",NA,62.4,59.8196872694486,10.47,6.44,75,89,11853,26085,TRUE,"ModerateBurden"
"Covington","MS",NA,51.1,43.512529332108,19.3,13.49,78,86,18636,28031,TRUE,"ModerateBurden"
"Terrell","TX",NA,53,48.193549572503,11.66,7.89,87,74,776,48443,TRUE,"ModerateBurden"
"Harris","GA",NA,48,42.5023227755996,15.56,9.91,76,74,35236,13145,TRUE,"ModerateBurden"
"Jefferson","KS",NA,54.1,46.8800687087836,16.37,10.1,66,82,19043,20087,TRUE,"ModerateBurden"
"Weston","WY",NA,37.7,28.3855891252626,22.83,16.87,31,NA,6927,56045,TRUE,"ModerateBurden"
"Lafayette","FL",NA,39.1,27.9143270903091,17.25,11.75,72,82,8422,12067,TRUE,"ModerateBurden"
"Clay","TN",NA,28.9,21.9100243755424,12.99,8.14,63,65,7615,47027,TRUE,"ModerateBurden"
"Robertson","TX",NA,44.3,37.4784917046943,12.25,8.27,87,93,17074,48395,TRUE,"ModerateBurden"
"DeKalb","TN",NA,41.2,33.5451119269632,15.19,9.68,63,57,20490,47041,TRUE,"ModerateBurden"
"Meriwether","GA",NA,41.2,34.2825334858965,16.96,10.76,76,77,21167,13199,TRUE,"ModerateBurden"
"Marshall","MN",NA,49.7,41.7815752897297,7.62,4.11,74,21,9336,27089,TRUE,"ModerateBurden"
"Mahnomen","MN",NA,59.7,50.8381616361105,8.92,4.76,74,46,5527,27087,TRUE,"ModerateBurdenResolving"
"Madison","FL",NA,45.9,37.1195676165528,17.25,11.75,72,75,18493,12079,TRUE,"ModerateBurden"
"Sherman","TX",NA,34.4,31.01177569957,12.41,8.24,87,88,3022,48421,TRUE,"ModerateBurden"
"Lake","MN",NA,66.4,59.6271993911974,7.96,4.3,74,70,10641,27075,TRUE,"ModerateBurden"
"Jeff Davis","GA",NA,30.8,24.7816957866205,18.64,12.19,76,81,15115,13161,TRUE,"ModerateBurden"
"Jackson","MN",NA,50.7,43.2732126954912,7.88,4.28,74,4,9846,27063,TRUE,"ModerateBurden"
"Coffee","AL",NA,46.9,40.2640570853378,17.58,13.43,81,79,52342,1031,TRUE,"LowBurden"
"Aitkin","MN",NA,58.6,47.4293117534623,8.06,4.38,74,40,15886,27001,TRUE,"ModerateBurden"
"Franklin","KS",NA,50.9,43.8489812678373,15.6,9.63,66,67,25544,20059,TRUE,"ModerateBurden"
"Franklin","FL",NA,47.8,35.1922060192367,16.81,11.51,72,75,12125,12037,TRUE,"ModerateBurden"
"Wheeler","TX",NA,42.5,35.1451042805013,12.41,8.24,87,53,5056,48483,TRUE,"ModerateBurden"
"Wood","TX",NA,42.7,31.5118238901864,12.85,8.74,87,83,45539,48499,TRUE,"LowBurden"
"Trempealeau","WI",NA,65.8,58.2607686315127,16.11,9.59,68,56,29649,55121,TRUE,"ModerateBurden"
"Sioux","IA",NA,41.5,33.9269802127129,11.76,7.06,65,NA,34855,19167,TRUE,"ModerateBurden"
"Price","WI",NA,62,51.3696372174883,15.28,9.06,68,54,13351,55099,TRUE,"ModerateBurden"
"Harrison","MO",NA,33.9,25.6133746500596,14.82,9,74,64,8352,29081,TRUE,"ModerateBurden"
"Orange","TX",NA,36.2,29.6283264642036,13.38,8.99,87,71,83396,48361,TRUE,"LowBurden"
"Union","GA",NA,45.2,33.536123075021,14.69,9.34,76,72,24511,13291,TRUE,"ModerateBurden"
"Chariton","MO",NA,37.7,30.7047166793849,15.12,9.03,74,74,7426,29041,TRUE,"ModerateBurden"
"Wyoming","PA",NA,59.5,51.9827080138349,10.4,6.76,76,83,26794,42131,TRUE,"ModerateBurden"
"Lake","CO",NA,59.6,56.8608460872955,8.47,5.17,59,NA,8127,8065,TRUE,"ModerateBurden"
"Collingsworth","TX",NA,33,23.8018080179632,12.41,8.24,87,NA,2920,48087,TRUE,"ModerateBurden"
"Taylor","WI",NA,35.4,27.5572709989734,15.28,9.06,68,60,20343,55119,TRUE,"ModerateBurden"
"Ouray","CO",NA,64.9,58.6698389019855,7.68,4.74,59,58,4952,8091,TRUE,"ModerateBurden"
"Tippah","MS",NA,41.7,33.3520573970478,19.59,13.57,78,20,22015,28139,TRUE,"ModerateBurden"
"Jefferson Davis","MS",NA,44.8,40.5362136708604,19.3,13.49,78,NA,11128,28065,TRUE,"ModerateBurden"
"Cherokee","TX",NA,39.3,33.2506046492,12.82,8.71,87,52,52646,48073,TRUE,"LowBurden"
"Lee","SC",NA,47.7,40.2632323750584,15.24,8.63,67,39,16828,45061,TRUE,"ModerateBurden"
"Stone","MS",NA,45.7,37.3440369242356,19.13,13.1,78,75,18336,28131,TRUE,"ModerateBurden"
"Putnam","GA",NA,43,35.4191502208988,14.78,9.35,76,73,22119,13237,TRUE,"ModerateBurden"
"Saguache","CO",NA,35.7,30.0399993563826,7.96,4.79,59,81,6824,8109,TRUE,"ModerateBurden"
"Pearl River","MS",NA,47.6,38.6766733309267,19.13,13.1,78,62,55535,28109,TRUE,"LowBurden"
"Charlevoix","MI",NA,63.8,55.9094888261209,10.25,6.3,75,88,26143,26029,TRUE,"ModerateBurden"
"Lowndes","MS",NA,50.7,44.1998052010144,16.8,11.46,78,45,58595,28087,TRUE,"LowBurden"
"Evans","GA",NA,40.5,33.2191327045371,18.64,12.19,76,76,10654,13109,TRUE,"ModerateBurden"
"Codington","SD",NA,54.4,46.8659023931736,10.18,7.47,53,98,28009,46029,TRUE,"ModerateBurden"
"Juneau","WI",NA,53.2,44.5436097187584,15.31,9.18,68,NA,26687,55057,TRUE,"ModerateBurden"
"Polk","TN",NA,41.1,32.4829487492939,14.13,8.91,63,80,16832,47139,TRUE,"ModerateBurden"
"Coos","NH",NA,65.7,59.3025973224077,10.53,6.88,76,55,31563,33007,TRUE,"ModerateBurden"
"Champaign","OH",NA,45.5,37.636094747887,14.74,8.85,68,64,38885,39021,TRUE,"ModerateBurden"
"Pierce","NE",NA,37.1,29.9724031037057,8.48,5.21,70,81,7148,31139,TRUE,"ModerateBurden"
"Beaver","OK",NA,30.8,23.7761065385427,19.71,13.92,62,NA,5311,40007,TRUE,"ModerateBurden"
"Morehouse Parish","LA",NA,45.7,37.8918215180042,20.15,12.68,73,65,24874,22067,TRUE,"ModerateBurden"
"Allamakee","IA",NA,53.1,43.1825655736744,12.54,7.45,65,56,13687,19005,TRUE,"ModerateBurden"
"Scott","VA",NA,56.1,46.3428808203083,8.04,5.56,66,64,21566,51169,TRUE,"ModerateBurdenResolving"
"Larue","KY",NA,43.5,36.0408474038655,19.41,12.77,81,72,14398,21123,TRUE,"ModerateBurden"
"Nuckolls","NE",NA,49.7,38.4615000449474,8.93,5.49,70,53,4148,31129,TRUE,"ModerateBurdenResolving"
"Appling","GA",NA,35.7,29.3746691199911,18.64,12.19,76,29,18386,13001,TRUE,"ModerateBurden"
"Banks","GA",NA,30.3,24.418176009437,16.56,10.61,76,72,19234,13011,TRUE,"ModerateBurden"
"Vermillion","IN",NA,46.5,37.6635994103721,14.07,8.9,75,63,15498,18165,TRUE,"ModerateBurden"
"Tipton","IN",NA,44.9,37.0857711813284,13.65,8.57,75,66,15148,18159,TRUE,"ModerateBurden"
"Sussex","VA",NA,35.2,29.2604916530248,6.82,4.69,66,69,11159,51183,TRUE,"ModerateBurden"
"Haines Borough","AK",NA,68.1,62.9624500293859,18.97,13.62,78,26,2530,2100,TRUE,"ModerateBurden"
"Woodruff","AR",NA,56.3,48.6724421938869,22.65,15.09,70,72,6320,5147,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA",NA,59.5,54.4349372637837,16.68,10.08,73,82,42837,22095,TRUE,"LowBurden"
"Johnston","OK",NA,42.2,35.6621150816736,20.29,14.11,62,57,11085,40069,TRUE,"ModerateBurden"
"Douglas","IL",NA,48.7,42.1268300661401,9.58,5.91,62,45,19465,17041,TRUE,"ModerateBurden"
"Randolph","IN",NA,45.2,35.3496248827662,14.43,9.16,75,83,24665,18135,TRUE,"ModerateBurden"
"Llano","TX",NA,51.1,40.7913352383246,12.64,8.47,87,93,21795,48299,TRUE,"ModerateBurden"
"Lincoln Parish","LA",NA,43,36.3192772085621,18.74,11.57,73,77,46742,22061,TRUE,"LowBurden"
"Saunders","NE",NA,52.1,46.3544273837348,8.54,5.28,70,77,21578,31155,TRUE,"ModerateBurdenResolving"
"Lee","AR",NA,33.5,25.4275617702149,22.79,15.2,70,29,8857,5077,TRUE,"ModerateBurden"
"Greene","IL",NA,44,36.4684175356511,10.42,6.46,62,71,12969,17061,TRUE,"ModerateBurden"
"Harrison","IA",NA,51.7,42.4591457859566,13.23,7.95,65,54,14049,19085,TRUE,"ModerateBurden"
"Lincoln","WA",NA,57.6,49.7331976188273,7.12,5.17,80,81,10939,53043,TRUE,"ModerateBurden"
"Jackson","IA",NA,52.9,44.1055675741124,12.19,7.24,65,72,19439,19097,TRUE,"ModerateBurden"
"San Juan","WA",NA,81.3,79.3718026379341,7.17,5.16,80,75,17582,53055,TRUE,"ModerateBurden"
"Monroe","OH",NA,46.1,36.5016003663748,14.77,8.94,68,56,13654,39111,TRUE,"ModerateBurden"
"Jackson","OH",NA,47,39.8954361604515,16.86,10.43,68,84,32413,39079,TRUE,"ModerateBurdenResolving"
"Hopkins","TX",NA,39.2,32.3476720349373,12.83,8.66,87,90,37084,48223,TRUE,"ModerateBurden"
"Noble","OH",NA,43.3,42.0235452572768,14.77,8.94,68,44,14424,39121,TRUE,"ModerateBurden"
