"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Delta","CO",NA,47.5,35.8575089575022,7.68,4.74,59,49,31162,8029,TRUE,"ModerateBurden"
"Palo Pinto","TX",NA,38.6,30.5809687479116,11.34,7.62,87,54,29189,48363,TRUE,"ModerateBurden"
"Montgomery","NC",NA,42.1,34.1004421517959,12.39,9.46,76,65,27173,37123,TRUE,"ModerateBurden"
"Ward","TX",NA,35.6,30.0700981942981,11.66,7.89,87,59,11998,48475,TRUE,"ModerateBurden"
"Daviess","IN",NA,32.9,26.1905141657453,13.51,8.53,76,68,33351,18027,TRUE,"ModerateBurden"
"Macon","MO",NA,39.9,31.4267509679949,14.64,8.78,74,73,15117,29121,TRUE,"ModerateBurden"
"Amador","CA",NA,52.8,42.6027857733595,7.79,3.87,72,78,39752,6005,TRUE,"ModerateBurdenResolving"
"Accomack","VA",NA,72.6,65.7119563380906,6.13,4.24,66,31,32316,51001,TRUE,"ModerateBurden"
"Mississippi","MO",NA,42.9,35.8606939383819,16.75,10.18,74,60,13180,29133,TRUE,"ModerateBurdenResolving"
"Glenn","CA",NA,55,48.747940161752,8.21,4.1,72,71,28393,6021,TRUE,"ModerateBurden"
"Alleghany","VA",NA,39.4,32.0103243573871,5.74,3.94,66,44,14860,51005,TRUE,"ModerateBurden"
"Wyoming","PA",NA,59.5,52.0018157910868,10.4,6.76,76,85,26794,42131,TRUE,"ModerateBurden"
"Fannin","GA",NA,41.7,32.6739353031806,16.88,10.8,76,78,26188,13111,TRUE,"ModerateBurden"
"Wheeler","TX",NA,42.6,35.1944307426494,12.41,8.24,87,54,5056,48483,TRUE,"ModerateBurden"
"Lee","IA",NA,50.7,40.9058860066374,13.34,8.08,65,100,33657,19111,TRUE,"ModerateBurden"
"Randolph","MO",NA,37.9,31.1222659656628,15.12,9.03,74,73,24748,29175,TRUE,"ModerateBurden"
"Jones","GA",NA,43.6,37.9877248341763,14.78,9.35,76,62,28735,13169,TRUE,"ModerateBurden"
"Darlington","SC",NA,48.5,40.7512193731387,14.29,8.07,67,72,66618,45031,TRUE,"LowBurden"
"Baraga","MI",NA,60.6,54.3224172293991,9.5,5.84,74,36,8209,26013,TRUE,"ModerateBurden"
"Perry","IN",NA,56.4,49.691665274458,12.5,7.79,76,55,19169,18123,TRUE,"ModerateBurden"
"Quitman","MS",NA,53.5,48.2044400653514,18.57,12.62,78,86,6792,28119,TRUE,"ModerateBurden"
"Owen","IN",NA,42.4,34.8528300438783,13.51,8.53,76,63,20799,18119,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,38,32.7212911678299,18.68,11.35,73,91,59511,22113,TRUE,"ModerateBurden"
"Stoddard","MO",NA,39.5,31.869784188347,16.75,10.18,74,60,29025,29207,TRUE,"ModerateBurden"
"Fayette","IA",NA,54.3,44.174615133122,12.54,7.45,65,52,19650,19065,TRUE,"ModerateBurden"
"Yoakum","TX",NA,40.1,35.1800459746606,11.43,7.66,87,NA,8713,48501,TRUE,"ModerateBurden"
"Adair","MO",NA,44.6,38.7430380070675,14.64,8.78,74,29,25343,29001,TRUE,"ModerateBurden"
"Vernon","MO",NA,34.9,28.6004927557048,15.76,9.58,74,100,20563,29217,TRUE,"ModerateBurden"
"Jeff Davis","GA",NA,30.8,24.7816957866205,18.64,12.19,76,83,15115,13161,TRUE,"ModerateBurden"
"Nevada","AR",NA,43.6,38.8524540119846,21.12,13.77,72,81,8252,5099,TRUE,"ModerateBurden"
"Phillips","MT",NA,43.8,34.4280011546287,26.39,17.99,49,10,3954,30071,TRUE,"ModerateBurden"
"Grant","AR",NA,45.6,40.0479914460842,20.41,13.4,72,80,18265,5053,TRUE,"ModerateBurden"
"Etowah","AL",NA,40.8,33.6553646707667,17.97,13.64,82,78,102268,1055,TRUE,"LowBurden"
"Hempstead","AR",NA,39.9,35.7156124545006,21.12,13.77,72,81,21532,5057,TRUE,"ModerateBurden"
"Beauregard Parish","LA",NA,35.6,29.4736464212882,20.04,12.38,73,61,37497,22011,TRUE,"ModerateBurden"
"Armstrong","TX",NA,40.8,31.4804285847463,12.41,8.24,87,88,1887,48011,TRUE,"ModerateBurden"
"Taylor","FL",NA,40,31.4695345533065,17.25,11.75,72,77,21569,12123,TRUE,"ModerateBurden"
"Blanco","TX",NA,56.7,46.3007393009774,10.08,6.69,87,81,11931,48031,TRUE,"ModerateBurden"
"Candler","GA",NA,41.9,34.7076509103343,17.28,11.17,76,71,10803,13043,TRUE,"ModerateBurden"
"Highland","OH",NA,37.7,29.9982706272908,17.02,10.5,68,100,43161,39071,TRUE,"ModerateBurden"
"Oglala Lakota","SD",NA,75.6,74.6854986505616,13.65,9.67,53,21,14177,46102,TRUE,"ModerateBurden"
"Lincoln","SD",NA,58.3,54.8240868726723,9.98,7.2,53,52,61128,46083,TRUE,"LowBurden"
"Jackson","FL",NA,43.1,35.035950763861,16.81,11.51,72,62,46414,12063,TRUE,"ModerateBurden"
"Castro","TX",NA,44.3,38.0497076266605,12.41,8.24,87,17,7530,48069,TRUE,"ModerateBurden"
"Mineral","WV",NA,50.8,42.5257269891355,9.39,7.12,78,58,26868,54057,TRUE,"ModerateBurden"
"Montgomery","IL",NA,51.5,43.9115210544309,10.17,6.33,62,7,28414,17135,TRUE,"ModerateBurdenResolving"
"Pulaski","GA",NA,37,32.1490324551904,14.34,8.94,76,62,11137,13235,TRUE,"ModerateBurden"
"Desha","AR",NA,59.7,53.0037780077805,22.37,14.95,72,58,11361,5041,TRUE,"ModerateBurden"
"Redwood","MN",NA,54,45.5031399891213,7.98,4.32,73,NA,15170,27127,TRUE,"ModerateBurden"
"Appling","GA",NA,35.7,29.3812790815392,18.64,12.19,76,29,18386,13001,TRUE,"ModerateBurden"
"Jasper","IA",NA,58.2,51.3585730945671,12.39,7.43,65,77,37185,19099,TRUE,"ModerateBurden"
"Bryan","GA",NA,53.6,48.2462961048612,16.45,10.16,76,76,39627,13029,TRUE,"ModerateBurdenResolving"
"Clark","KS",NA,46.1,37.1016119356774,15.14,9.32,67,67,1994,20025,TRUE,"ModerateBurden"
"Hopewell city","VA",NA,31.4,25.7977353814337,6.82,4.69,66,69,22529,51670,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.7062213752854,8.92,4.76,73,42,21491,27057,TRUE,"ModerateBurden"
"Berrien","GA",NA,33.7,27.8648148252999,17.47,11.21,76,95,19397,13019,TRUE,"ModerateBurden"
"Los Alamos","NM",NA,83.6,81.1050756575337,6.1,3.14,83,66,19369,35028,TRUE,"ModerateBurdenResolving"
"Hoonah-Angoon Census Area","AK",NA,69.8,66.302639801484,23.61,17.04,79,30,2148,2105,TRUE,"ModerateBurden"
"McMinn","TN",NA,39.9,32.1158155728055,14.13,8.91,63,81,53794,47107,TRUE,"ModerateBurden"
"Logan","OH",NA,42.6,33.9730166943412,14.74,8.85,68,49,45672,39091,TRUE,"ModerateBurden"
"Burke","GA",NA,56.6,49.3979657491162,16.23,10.43,76,83,22383,13033,TRUE,"ModerateBurden"
"Emporia city","VA",NA,72.5,68.8442641186407,6.82,4.69,66,0,5346,51595,FALSE,"ModerateBurden"
"Mahnomen","MN",NA,59.7,50.8381616361105,8.92,4.76,73,47,5527,27087,TRUE,"ModerateBurdenResolving"
"Doddridge","WV",NA,59.4,50.6494668205393,9.91,7.55,78,72,8448,54017,TRUE,"ModerateBurden"
"Cannon","TN",NA,32.1,26.1672753287063,15.19,9.68,63,57,14678,47015,TRUE,"ModerateBurden"
"Lamar","AL",NA,43.7,34.0305014542448,18.55,14.31,82,50,13805,1075,TRUE,"ModerateBurdenResolving"
"Howard","AR",NA,54.1,47.9295014483366,21.54,14.29,72,81,13202,5061,TRUE,"ModerateBurden"
"Columbia","AR",NA,48.4,42.1873730157007,19.67,12.96,72,80,23457,5027,TRUE,"ModerateBurden"
"Owen","KY",NA,37.5,32.091655585716,16.9,11.03,81,100,10901,21187,TRUE,"ModerateBurden"
"Butte","SD",NA,39.7,30.2594286414832,10.46,7.64,53,78,10429,46019,TRUE,"ModerateBurden"
"Custer","SD",NA,50.3,40.7792774866795,10.46,7.64,53,78,8972,46033,TRUE,"ModerateBurden"
"Franklin","IL",NA,44.6,36.4031439070175,9.85,6.03,62,60,38469,17055,TRUE,"ModerateBurden"
"Hale","TX",NA,44.4,38.250372135263,11.43,7.66,87,17,33406,48189,TRUE,"ModerateBurden"
"Columbia","FL",NA,41.7,34.0560288641478,17.95,12.42,72,81,71686,12023,TRUE,"LowBurden"
"Dixie","FL",NA,34.1,23.6695980455741,17.95,12.42,72,81,16826,12029,TRUE,"ModerateBurden"
"Hartley","TX",NA,48.5,47.3549760303823,12.41,8.24,87,88,5576,48205,TRUE,"ModerateBurden"
"Brookings","SD",NA,51.6,46.5637645815556,10.18,7.53,53,50,35077,46011,TRUE,"ModerateBurden"
"Bibb","AL",NA,34.6,29.2007272847658,18.08,13.9,82,89,22394,1007,TRUE,"ModerateBurden"
"Antrim","MI",NA,57.9,48.4272514177606,10.25,6.3,74,79,23324,26009,TRUE,"ModerateBurden"
"Ohio","KY",NA,39.5,33.0083531609634,19.24,12.67,81,55,23994,21183,TRUE,"ModerateBurden"
"Roane","WV",NA,47.9,40.4638694155225,10.72,8.22,78,85,13688,54087,TRUE,"ModerateBurden"
"Darke","OH",NA,39.2,29.3572636641792,14.3,8.54,68,66,51113,39037,TRUE,"ModerateBurden"
"Pendleton","KY",NA,43.9,36.1411541102561,16.9,11.03,81,94,14590,21191,TRUE,"ModerateBurden"
"Skamania","WA",NA,38.5,33.9568233852761,8.53,6.23,79,69,12083,53059,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.5091368559871,10.87,6.65,74,89,10799,26097,TRUE,"ModerateBurden"
"Fulton","OH",NA,52.2,44.3950960757715,13.31,7.88,68,53,42126,39051,TRUE,"ModerateBurden"
"Izard","AR",NA,37.7,33.0387908630137,21.77,14.52,72,71,13629,5065,TRUE,"ModerateBurden"
"Roseau","MN",NA,51.3,43.8904550946436,7.62,4.11,73,NA,15165,27135,TRUE,"ModerateBurden"
"Arkansas","AR",NA,55.5,49.55984171656,21.19,14.02,72,NA,17486,5001,TRUE,"ModerateBurden"
"Owsley","KY",NA,47.3,40.9532819066417,21.81,14.63,81,92,4415,21189,TRUE,"ModerateBurden"
"Carroll","IA",NA,61.6,52.2302278540263,11.75,7.04,65,39,20165,19027,TRUE,"ModerateBurden"
"Danville city","VA",NA,33.8,26.8357406204227,6.72,4.61,66,70,40044,51590,TRUE,"ModerateBurdenResolving"
"Clay","MS",NA,46.4,39.224663378955,16.8,11.46,78,50,19316,28025,TRUE,"ModerateBurden"
"Jasper","GA",NA,34.6,28.0775479838291,15.88,10.06,76,81,14219,13159,TRUE,"ModerateBurden"
"Clinton","OH",NA,48.8,40.9978638253808,17.02,10.5,68,100,41968,39027,TRUE,"ModerateBurden"
"Mariposa","CA",NA,71,67.8884009893593,7.79,3.87,72,64,17203,6043,FALSE,"ModerateBurden"
"Haralson","GA",NA,33.2,26.5033952087132,16.49,10.45,76,82,29792,13143,TRUE,"ModerateBurden"
"Alcona","MI",NA,58,45.7962511695622,9.76,6,74,86,10405,26001,TRUE,"ModerateBurden"
"Juniata","PA",NA,40.4,31.641687514113,13.56,9.25,76,41,24763,42067,TRUE,"ModerateBurden"
"Bollinger","MO",NA,33,25.9410210671303,14.34,8.58,74,60,12133,29017,TRUE,"ModerateBurden"
"Tyler","WV",NA,42,34.9461548355413,10.72,8.22,78,54,8591,54095,TRUE,"ModerateBurden"
"Perry","AR",NA,51.5,44.8330455365631,20.91,13.78,72,80,10455,5105,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.3286661755381,14.47,9.88,51,82,31489,38089,TRUE,"ModerateBurden"
"Jasper","MS",NA,50.4,43.7761843778562,19.16,13.18,78,80,16383,28061,TRUE,"ModerateBurden"
"Renville","MN",NA,54.7,45.9206270216472,8.01,4.33,73,NA,14548,27129,TRUE,"ModerateBurden"
"Union","OR",NA,48.9,41.2665870537536,11.48,8.8,74,41,26835,41061,TRUE,"ModerateBurden"
"Prentiss","MS",NA,42.4,33.8741370805818,19.59,13.57,78,74,25126,28117,TRUE,"ModerateBurden"
"Pope","MN",NA,57.1,47.4332457161897,7.19,3.85,73,27,11249,27121,TRUE,"ModerateBurden"
"Brown","OH",NA,40.8,32.692682208612,15.55,9.31,68,74,43432,39015,TRUE,"ModerateBurden"
"Sunflower","MS",NA,52.9,47.2510737636899,19.13,13.34,78,41,25110,28133,TRUE,"ModerateBurden"
"Buena Vista city","VA",NA,72.5,68.8442641186407,6.78,4.67,66,69,6478,51530,FALSE,"ModerateBurden"
"Clearwater","MN",NA,41.7,31.5377678388317,8.92,4.76,73,64,8818,27029,TRUE,"ModerateBurden"
"Monroe","GA",NA,41.9,36.105214009214,14.78,9.35,76,62,27578,13207,TRUE,"ModerateBurden"
"Polk","AR",NA,35.3,30.4043455855158,21.54,14.29,72,83,19964,5113,TRUE,"ModerateBurden"
"Woods","OK",NA,41.3,32.7546744396497,19.71,13.92,76,60,8793,40151,TRUE,"ModerateBurden"
"Laurens","GA",NA,46.3,40.157466584126,17.28,11.17,76,68,47546,13175,TRUE,"ModerateBurden"
"Essex","VA",NA,45.9,38.1766072541587,6.13,4.24,66,77,10953,51057,TRUE,"ModerateBurden"
"Mahaska","IA",NA,44.1,35.6638850007594,13.68,8.18,65,76,22095,19123,TRUE,"ModerateBurden"
"Webster","MS",NA,47.9,37.9107958143302,16.8,11.46,78,81,9689,28155,TRUE,"ModerateBurdenResolving"
"Washington","IN",NA,39.8,32.9367286563001,12.68,7.88,76,87,28036,18175,TRUE,"ModerateBurden"
"Walsh","ND",NA,57.7,50.2692656081037,11.99,8.1,51,77,10641,38099,TRUE,"ModerateBurden"
"Malheur","OR",NA,47.8,39.9688612585557,12.22,9.19,74,90,30571,41045,TRUE,"ModerateBurden"
"Defiance","OH",NA,48.9,40.2414123699608,14.16,8.48,68,64,38087,39039,TRUE,"ModerateBurden"
"Clarke","AL",NA,50.9,43.5501832337365,17.35,13.37,82,82,23622,1025,TRUE,"ModerateBurden"
"Linn","MO",NA,45.8,36.6480193407441,14.82,9,74,NA,11920,29115,TRUE,"ModerateBurden"
"Asotin","WA",NA,41.1,31.2684860231388,7.12,5.17,79,77,22582,53003,TRUE,"ModerateBurdenResolving"
"Franklin","TX",NA,36.9,28.6956783068398,12.83,8.66,87,45,10725,48159,TRUE,"ModerateBurden"
"Wahkiakum","WA",NA,48.8,39.9768436336946,8.33,6.06,79,78,4488,53069,TRUE,"ModerateBurden"
"Ford","KS",NA,44.6,39.9877999237185,15.14,9.32,67,67,33619,20057,TRUE,"ModerateBurden"
"Mercer","IL",NA,60,51.4925131586382,9.65,5.93,62,62,15437,17131,TRUE,"ModerateBurden"
"Menard","IL",NA,57.2,49.8938092249735,9.86,6.12,62,60,12196,17129,TRUE,"ModerateBurden"
"Jones","IA",NA,58.3,50.9735227600413,13.24,7.96,65,77,20681,19105,TRUE,"ModerateBurden"
"Hughes","SD",NA,71,65.243698229476,13.65,9.67,53,44,17526,46065,TRUE,"ModerateBurden"
"Hamilton","FL",NA,34.7,26.3948147362811,17.25,11.75,72,81,14428,12047,TRUE,"ModerateBurden"
"Price","WI",NA,62,51.3755173110343,15.28,9.06,69,50,13351,55099,TRUE,"ModerateBurden"
"East Feliciana Parish","LA",NA,40.4,34.0723738428519,18.98,11.74,73,69,19135,22037,TRUE,"ModerateBurden"
"Hancock","IL",NA,47.8,37.7852613028897,9.65,5.93,62,100,17708,17067,TRUE,"ModerateBurden"
"Richland Parish","LA",NA,42.9,35.3229383917635,20.15,12.68,73,64,20122,22083,TRUE,"ModerateBurden"
"Lake","MI",NA,62.4,59.8196872694486,10.47,6.44,74,93,11853,26085,TRUE,"ModerateBurden"
"Greene","IL",NA,44,36.4780601632385,10.42,6.46,62,72,12969,17061,TRUE,"ModerateBurden"
"Cheboygan","MI",NA,55.9,46.4634781469345,9.76,6,74,89,25276,26031,TRUE,"ModerateBurden"
"Henderson","TX",NA,39.1,31.0397600726603,13.98,9.48,87,84,82737,48213,TRUE,"LowBurden"
"Marengo","AL",NA,54.2,47.1901978882245,18.08,13.9,82,74,18863,1091,TRUE,"ModerateBurden"
"Ashley","AR",NA,49.8,42.3580527437184,22.37,14.95,72,43,19657,5003,TRUE,"ModerateBurden"
"Jones","TX",NA,43.9,39.9120984455228,12.78,8.6,87,91,20083,48253,TRUE,"ModerateBurden"
"Marion","AL",NA,36.3,28.9972000880013,18.33,14.12,82,17,29709,1093,TRUE,"ModerateBurdenResolving"
"Cherokee","TX",NA,39.3,33.2563816420725,12.82,8.71,87,53,52646,48073,TRUE,"LowBurden"
"Moultrie","IL",NA,44,35.0573315189976,9.86,6.12,62,80,14501,17139,TRUE,"ModerateBurden"
"Calhoun","TX",NA,57.1,49.4028373054252,10.65,6.99,87,60,21290,48057,TRUE,"ModerateBurden"
"Pike","IL",NA,41,31.4928903183606,9.91,6.11,62,35,15561,17149,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.7,24.8683314397075,13.82,8.79,63,98,18523,47049,TRUE,"ModerateBurden"
"Acadia Parish","LA",NA,52.7,45.1760364869077,18.68,11.35,73,91,62045,22001,TRUE,"LowBurden"
"Union","KY",NA,41.8,33.3683690376787,19.24,12.67,81,100,14381,21225,TRUE,"ModerateBurdenResolving"
"Crawford","KS",NA,46.8,40.9021205283276,16.75,10.35,67,57,38818,20037,TRUE,"ModerateBurden"
"Lincoln","TN",NA,41.2,31.5197241336585,13.58,8.64,63,77,34366,47103,TRUE,"ModerateBurden"
"Luna","NM",NA,74.1,68.5739224392536,7.26,3.88,83,83,23709,35029,TRUE,"ModerateBurden"
"Mora","NM",NA,64.3,59.5366978120819,6.1,3.14,83,81,4521,35033,TRUE,"ModerateBurden"
"Macon","TN",NA,31.9,25.2282094492446,15.19,9.68,63,51,24602,47111,TRUE,"ModerateBurden"
"Carbon","WY",NA,45.7,40.0554915293304,22.51,16.4,30,38,14800,56007,TRUE,"ModerateBurden"
"Roosevelt","NM",NA,38.2,34.5259353741497,8.05,4.36,83,41,18500,35041,TRUE,"ModerateBurden"
"Washburn","WI",NA,62.8,49.8790095666854,15.28,9.06,69,NA,15720,55129,TRUE,"ModerateBurden"
"Warren","IL",NA,49.7,41.8458343513315,9.65,5.93,62,43,16844,17187,TRUE,"ModerateBurden"
"Benton","TN",NA,44.2,34.5593063352568,13.69,8.64,63,71,16160,47005,TRUE,"ModerateBurden"
"Wayne","TN",NA,40.7,33.1380270444415,14.9,9.47,63,62,16673,47181,TRUE,"ModerateBurden"
"Nuckolls","NE",NA,49.7,38.4615000449474,8.93,5.49,71,53,4148,31129,TRUE,"ModerateBurden"
"Schuyler","IL",NA,55.6,47.3963378418636,9.91,6.11,62,60,6768,17169,TRUE,"ModerateBurden"
"Morrill","NE",NA,35.5,28.5947355387551,8.42,5.16,71,90,4642,31123,TRUE,"ModerateBurden"
"Cherokee","OK",NA,47.6,42.6259284115143,21.43,14.69,76,61,48657,40021,TRUE,"ModerateBurden"
"Martin","TX",NA,31.5,26.9767609148959,12.35,8.22,87,73,5771,48317,TRUE,"ModerateBurden"
"Charlevoix","MI",NA,63.8,55.919708071017,10.25,6.3,74,89,26143,26029,TRUE,"ModerateBurden"
"Vinton","OH",NA,39.6,32.6651009030253,16.86,10.43,68,87,13085,39163,TRUE,"ModerateBurden"
"Sullivan","IN",NA,49.3,41.9862794054147,14.07,8.9,76,62,20669,18153,TRUE,"ModerateBurden"
"Ogemaw","MI",NA,45.2,34.43709523957,10.33,6.45,74,53,20997,26129,TRUE,"ModerateBurden"
"Montrose","CO",NA,48.5,38.9228388929253,7.68,4.74,59,49,42758,8085,TRUE,"ModerateBurden"
"Northampton","NC",NA,47.9,38.2939139337977,14.56,11.43,76,64,19483,37131,TRUE,"ModerateBurden"
"Osage","MO",NA,39.6,33.1938839464868,14.2,8.46,74,52,13615,29151,TRUE,"ModerateBurden"
"Pamlico","NC",NA,56.2,43.8111810310189,12.7,9.81,76,52,12726,37137,TRUE,"ModerateBurden"
"Calhoun","SC",NA,40.7,36.2653243884614,13.75,7.61,67,30,14553,45017,TRUE,"ModerateBurden"
"Dawson","GA",NA,39.5,33.1711762298451,14.69,9.34,76,73,26108,13085,TRUE,"ModerateBurden"
"Perry","PA",NA,48.4,40.4855753364094,12.16,8.16,76,84,46272,42099,TRUE,"ModerateBurden"
"Barnwell","SC",NA,55.8,49.9805249979542,14.76,8.38,67,83,20866,45011,TRUE,"ModerateBurden"
"Val Verde","TX",NA,66.4,63.9670367868697,10.7,7.05,87,39,49025,48465,TRUE,"ModerateBurden"
"Polk","NC",NA,43.5,35.5753016567412,13.39,10.37,76,76,20724,37149,TRUE,"ModerateBurden"
"Van Zandt","TX",NA,37.9,29.9576691103271,12.85,8.74,87,84,56590,48467,TRUE,"LowBurden"
"Lyon","KS",NA,57.1,51.3961863560352,14.48,8.85,67,10,33195,20111,TRUE,"ModerateBurden"
"Laclede","MO",NA,37.3,30.0263315259481,15.67,9.48,74,79,35723,29105,TRUE,"ModerateBurden"
"Randolph","AL",NA,32.7,25.0810722078058,17.83,13.68,82,77,22722,1111,TRUE,"ModerateBurden"
"Emanuel","GA",NA,40,33.353796822369,17.28,11.17,76,71,22646,13107,TRUE,"ModerateBurden"
"Howard","MO",NA,43,35.5811846328209,15.12,9.03,74,73,10001,29089,TRUE,"ModerateBurden"
"Spencer","IN",NA,44.2,37.0577266648455,12.5,7.79,76,78,20277,18147,TRUE,"ModerateBurden"
"Fremont","ID",NA,44.9,38.0550381144888,20.11,13.24,68,46,13099,16043,TRUE,"ModerateBurden"
"Ripley","MO",NA,29.2,21.9733684190756,16.66,10.1,74,60,13288,29181,TRUE,"ModerateBurden"
"Ste. Genevieve","MO",NA,44.8,36.9457656569821,16.38,9.85,74,79,17894,29186,TRUE,"ModerateBurden"
"Valley","ID",NA,61.7,53.3992729954694,18.68,12.25,68,83,11392,16085,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA",NA,53.5,48.5063429452961,18.98,11.74,73,69,26465,22121,TRUE,"ModerateBurden"
"Brown","IL",NA,53.5,47.9015939390541,9.91,6.11,62,60,6578,17009,TRUE,"ModerateBurden"
"Carbon","MT",NA,46.9,38.5363582948836,21.95,14.6,49,71,10725,30009,TRUE,"ModerateBurden"
"Vermillion","IN",NA,46.5,37.6878880600348,14.07,8.9,76,62,15498,18165,TRUE,"ModerateBurden"
"Bond","IL",NA,55,48.5068692575524,10.17,6.33,62,46,16426,17005,TRUE,"ModerateBurden"
"Broadwater","MT",NA,33.4,23.8508082753666,22.68,15.37,49,48,6237,30007,TRUE,"ModerateBurden"
"Beaverhead","MT",NA,53.8,43.8686791167783,22.68,15.37,49,35,9453,30001,TRUE,"ModerateBurden"
"Lee","KY",NA,49.7,44.841331748175,21.81,14.63,81,92,7403,21129,TRUE,"ModerateBurdenResolving"
"Teton","ID",NA,61.7,57.7748595210075,20.11,13.24,68,46,12142,16081,TRUE,"ModerateBurden"
"Wright","MO",NA,35.5,27.1096060140471,16.46,10.06,74,79,18289,29229,TRUE,"ModerateBurden"
"Carter","MO",NA,32.3,24.9132935863449,16.66,10.1,74,60,5982,29035,TRUE,"ModerateBurden"
"Red River","TX",NA,41.2,31.9850164735874,12.83,8.66,87,89,12023,48387,TRUE,"ModerateBurden"
"Tuscarawas","OH",NA,44.2,35.8667494393349,15.8,9.7,68,53,91987,39157,TRUE,"LowBurden"
"Runnels","TX",NA,44.3,35.4208423185121,12.78,8.6,87,66,10264,48399,TRUE,"ModerateBurden"
"Clay","MO",NA,53.7,49.1350850027633,12.62,7.29,74,75,249948,29047,TRUE,"LowBurden"
"Hampton","SC",NA,63.8,56.0211896597745,14.76,8.38,67,72,19222,45049,TRUE,"ModerateBurden"
"Dodge","MN",NA,60.3,55.353075956087,7.72,4.13,73,69,20934,27039,TRUE,"ModerateBurden"
"Sandusky","OH",NA,52.5,43.8308399092331,13.04,7.7,68,45,58518,39143,TRUE,"LowBurden"
"Murray","OK",NA,44.6,37.4882033807045,20.75,14.52,76,71,14073,40099,TRUE,"ModerateBurden"
"Skagway Municipality","AK",NA,70.2,68.3701349497576,18.97,13.62,79,30,1183,2230,TRUE,"ModerateBurden"
"San Juan","WA",NA,81.4,79.4244422771325,7.17,5.16,79,75,17582,53055,TRUE,"ModerateBurden"
"Ottawa","OK",NA,38.7,30.5405784917876,20.03,13.86,76,79,31127,40115,TRUE,"ModerateBurden"
"Conway","AR",NA,53.6,47.5545626712266,20.91,13.78,72,80,20846,5029,TRUE,"ModerateBurden"
"Marshall","OK",NA,44.4,36.454916840847,20.29,14.11,76,64,16931,40095,TRUE,"ModerateBurden"
"Johnston","OK",NA,42.2,35.6679436722846,20.29,14.11,76,64,11085,40069,TRUE,"ModerateBurden"
"Hardeman","TN",NA,46.1,39.0469039325109,14.52,9.18,63,68,25050,47069,TRUE,"ModerateBurdenResolving"
"Fredericksburg city","VA",NA,39.8,35.2668105107456,5.76,3.95,66,86,29036,51630,TRUE,"ModerateBurden"
"Duval","TX",NA,62,57.8786988096866,11.46,7.42,87,85,11157,48131,TRUE,"ModerateBurden"
"Limestone","TX",NA,37.3,31.3739766653052,12.48,8.5,87,78,23437,48293,TRUE,"ModerateBurden"
"Leon","TX",NA,35.8,26.627869040759,12.25,8.27,87,NA,17404,48289,TRUE,"ModerateBurden"
"Rio Grande","CO",NA,62.8,53.9892810193144,7.96,4.79,59,83,11267,8105,TRUE,"ModerateBurden"
"San Miguel","CO",NA,82.7,81.927712846155,7.68,4.74,59,49,8179,8113,TRUE,"ModerateBurden"
"Jasper","TX",NA,36,28.5467065497253,14.28,9.83,87,71,35529,48241,TRUE,"ModerateBurden"
"Hopkins","TX",NA,39.2,32.369092842393,12.83,8.66,87,90,37084,48223,TRUE,"ModerateBurden"
"Hardin","TX",NA,37.6,30.4963009781805,13.38,8.99,87,71,57602,48199,TRUE,"LowBurden"
"Pepin","WI",NA,49.4,40.3162246787508,16.11,9.59,69,73,7287,55091,TRUE,"ModerateBurden"
"Clay","SD",NA,67.5,62.0863793335426,10.25,7.42,53,24,14070,46027,TRUE,"ModerateBurden"
"Franklin","FL",NA,47.9,35.2248215947875,16.81,11.51,72,77,12125,12037,TRUE,"ModerateBurden"
"Dimmit","TX",NA,71.9,69.5913634454144,10.7,7.05,87,0,10124,48127,TRUE,"ModerateBurden"
"Haines Borough","AK",NA,68.1,63.0129007104992,18.97,13.62,79,30,2530,2100,TRUE,"ModerateBurden"
"Gulf","FL",NA,51.2,40.4740351145232,16.81,11.51,72,62,13639,12045,TRUE,"ModerateBurden"
"Concho","TX",NA,49.9,39.761102029906,12.35,8.22,87,66,2726,48095,TRUE,"ModerateBurden"
"Lawrence","SD",NA,56.7,48.1206319471281,10.46,7.64,53,45,25844,46081,TRUE,"ModerateBurden"
"Weston","WY",NA,37.7,28.3855891252626,22.83,16.87,30,NA,6927,56045,TRUE,"ModerateBurden"
"Lafayette","FL",NA,39.1,27.9143270903091,17.25,11.75,72,81,8422,12067,TRUE,"ModerateBurden"
"Madison","FL",NA,45.9,37.1195676165528,17.25,11.75,72,77,18493,12079,TRUE,"ModerateBurden"
"Sequatchie","TN",NA,34.7,27.6130471045698,14.91,9.55,63,48,15026,47153,TRUE,"ModerateBurden"
"Lauderdale","TN",NA,37.3,30.2697771975726,13.37,8.37,63,39,25633,47097,TRUE,"ModerateBurden"
