"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Walthall","MS",NA,41.2,35.1982553188751,17.52,12.11,79,100,14286,28147,TRUE,"ModerateBurden"
"Grant","IN",NA,41.7,32.7792252645081,13.73,8.71,75,89,65769,18053,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.7,24.8088002651453,13.82,8.79,66,100,18523,47049,TRUE,"ModerateBurdenResolving"
"Hancock","TN",NA,32.4,26.7910403945514,15.01,9.68,66,60,6620,47067,TRUE,"ModerateBurdenResolving"
"Osceola","MI",NA,41.9,32.7552925579261,11.25,6.99,74,84,23460,26133,TRUE,"ModerateBurdenResolving"
"Cottonwood","MN",NA,55.7,47.3425658750482,7.88,4.28,71,0,11196,27033,TRUE,"ModerateBurden"
"Ritchie","WV",NA,49.1,42.0096065039656,10.72,8.22,77,83,9554,54085,TRUE,"ModerateBurdenResolving"
"Wasatch","UT",NA,60.3,55.666874744239,12.99,7.99,75,78,34091,49051,TRUE,"ModerateBurden"
"Curry","OR",NA,55,44.6042843478732,12.09,9.09,73,82,22925,41015,TRUE,"ModerateBurdenResolving"
"Fulton","PA",NA,35.7,28.0327455566605,13.04,8.76,77,61,14530,42057,TRUE,"ModerateBurden"
"Mineral","WV",NA,50.8,42.4464042446404,9.39,7.12,77,46,26868,54057,TRUE,"ModerateBurdenResolving"
"Fluvanna","VA",NA,62,55.8676581374974,6.11,4.23,65,55,27270,51065,TRUE,"ModerateBurden"
"Potter","PA",NA,37.2,30.6021043451758,12.96,8.6,77,45,16526,42105,TRUE,"ModerateBurden"
"Stevens","MN",NA,57.6,51.1854614802143,7.19,3.85,71,52,9805,27149,TRUE,"ModerateBurden"
"Okmulgee","OK",NA,42.3,35.6399410670074,19.82,13.76,77,NA,38465,40111,TRUE,"ModerateBurden"
"Manassas city","VA",NA,48,45.3733263170204,5.69,3.83,65,58,41085,51683,TRUE,"ModerateBurdenResolving"
"Falls Church city","VA",NA,55,52.0583200201873,2.69,1.86,65,68,14617,51610,TRUE,"ModerateBurden"
"Trempealeau","WI",NA,65.7,58.1462574024925,16.11,9.59,68,56,29649,55121,TRUE,"ModerateBurdenResolving"
"Dorchester","MD",NA,58.4,50.9554396551098,7.53,3.99,67,96,31929,24019,TRUE,"ModerateBurden"
"Sumter","GA",NA,51.4,44.8529814378799,15.56,9.91,75,71,29524,13261,TRUE,"ModerateBurdenResolving"
"Pike","IL",NA,40.9,31.3840660166522,9.91,6.11,62,48,15561,17149,TRUE,"ModerateBurden"
"Geauga","OH",NA,61,53.6428651198828,11.56,7.07,70,79,93649,39055,TRUE,"ModerateBurden"
"Massac","IL",NA,40.9,31.3724897552472,10.39,6.52,62,70,13772,17127,TRUE,"ModerateBurdenResolving"
"Iroquois","IL",NA,50.9,42.5394950113884,10.6,6.53,62,46,27114,17075,TRUE,"ModerateBurden"
"Schuyler","NY",NA,61.8,54.1492082441685,8.48,5.97,71,74,17807,36097,TRUE,"ModerateBurden"
"Greenwood","SC",NA,47.9,39.5161709344457,14.06,7.9,68,80,70811,45047,TRUE,"ModerateBurdenResolving"
"Franklin","AL",NA,43.3,35.8554590939866,17.38,13.25,82,60,31362,1059,TRUE,"ModerateBurdenResolving"
"Yates","NY",NA,52.6,44.3252068838791,6.63,4.65,71,96,24913,36123,TRUE,"ModerateBurden"
"Hood River","OR",NA,84.2,81.9799045084788,11.46,8.69,73,58,23382,41027,TRUE,"ModerateBurdenResolving"
"Orangeburg","SC",NA,55.4,48.0405968077724,14.76,8.38,68,29,86175,45075,TRUE,"ModerateBurdenResolving"
"Major","OK",NA,49.7,38.4795522755838,19.71,13.92,77,48,7629,40093,TRUE,"ModerateBurden"
"Wilkes","NC",NA,46.4,39.9778807012394,14.44,11.21,77,86,68412,37193,TRUE,"ModerateBurdenResolving"
"Wabash","IN",NA,40.9,30.4785964727369,13.73,8.71,75,89,30996,18169,TRUE,"ModerateBurden"
"Leon","TX",NA,35.7,26.5284256918564,12.25,8.27,88,NA,17404,48289,TRUE,"ModerateBurden"
"New Madrid","MO",NA,33.3,27.0617056369458,16.75,10.18,73,61,17076,29143,TRUE,"ModerateBurden"
"San Patricio","TX",NA,55.4,50.0129820592877,11.83,7.72,88,89,66730,48409,TRUE,"ModerateBurdenResolving"
"Marion","MO",NA,41.6,32.787303826186,14.64,8.78,73,48,28530,29127,TRUE,"ModerateBurdenResolving"
"Shelby","TX",NA,35.8,30.0248761015871,14.28,9.83,88,58,25274,48419,TRUE,"ModerateBurden"
"Randolph","IN",NA,45.1,35.2011400737279,14.43,9.16,75,81,24665,18135,TRUE,"ModerateBurden"
"Kalkaska","MI",NA,46.5,37.0857783892518,10.25,6.3,74,78,18038,26079,TRUE,"ModerateBurden"
"Independence","AR",NA,40.9,35.2047413534015,21.77,14.52,74,62,37825,5063,TRUE,"ModerateBurdenResolving"
"Washington","FL",NA,32.3,25.0002594534312,15.53,10.3,73,65,25473,12133,TRUE,"ModerateBurden"
"Lewis","NY",NA,51.9,44.8513725830593,8.97,6.35,71,51,26296,36049,TRUE,"ModerateBurden"
"Pendleton","KY",NA,43.8,36.0476758538419,16.9,11.03,82,92,14590,21191,TRUE,"ModerateBurden"
"Nevada","AR",NA,43.4,38.642224951619,21.12,13.77,74,66,8252,5099,TRUE,"ModerateBurden"
"Cooke","TX",NA,37.6,30.3279543135494,13.17,8.81,88,79,41257,48097,TRUE,"ModerateBurdenResolving"
"Shelby","IN",NA,57.5,50.3263460392404,13.2,8.35,75,80,44729,18145,TRUE,"ModerateBurden"
"Blaine","OK",NA,46.2,40.9239837539927,19.71,13.92,77,48,9429,40011,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.2886808590426,14.47,9.88,50,68,31489,38089,TRUE,"ModerateBurdenResolving"
"Tucker","WV",NA,60.3,52.0893736692716,10.21,7.83,77,81,6839,54093,TRUE,"ModerateBurdenResolving"
"Glacier","MT",NA,84.3,81.7408479256561,24.61,16.69,51,73,13753,30035,TRUE,"ModerateBurdenResolving"
"Jersey","IL",NA,55.7,47.3952746871496,10.42,6.46,62,40,21773,17083,TRUE,"ModerateBurden"
"Kosciusko","IN",NA,40.4,33.314914571717,13.13,8.32,75,74,79456,18085,TRUE,"ModerateBurden"
"Iberia Parish","LA",NA,46.6,40.3829416884247,18.98,11.48,73,93,69830,22045,TRUE,"ModerateBurden"
"Franklin","AR",NA,48.3,42.1689948787083,21.54,14.29,74,73,17715,5047,TRUE,"ModerateBurden"
"Erath","TX",NA,37.7,31.3166608733832,11.34,7.62,88,60,42698,48143,TRUE,"ModerateBurdenResolving"
"Lyon","NV",NA,41.5,36.372716992645,12.33,6.62,77,71,57510,32019,TRUE,"ModerateBurdenResolving"
"San Francisco","CA",NA,83,81.7573518614012,3.88,1.92,72,71,881549,6075,TRUE,"LowBurden"
"Montgomery","KS",NA,45.4,37.6036573724361,16.75,10.35,69,76,31829,20125,TRUE,"ModerateBurden"
"Tipton","IN",NA,44.8,37.0531930206151,13.65,8.57,75,48,15148,18159,TRUE,"ModerateBurden"
"Logan","OH",NA,42.5,33.8978027455577,14.74,8.85,70,47,45672,39091,TRUE,"ModerateBurden"
"Attala","MS",NA,53.9,45.5827684114841,18.9,13.09,79,89,18174,28007,TRUE,"ModerateBurden"
"Atchison","KS",NA,46.1,38.5684907213465,16.37,10.1,69,0,16073,20005,TRUE,"ModerateBurden"
"St. Bernard Parish","LA",NA,48.5,44.2327927797921,18.33,11.01,73,82,47244,22087,TRUE,"ModerateBurden"
"Huron","OH",NA,47.4,39.5355339470545,14.87,8.99,70,47,58266,39077,TRUE,"ModerateBurden"
"Ashley","AR",NA,49.6,42.1907567735928,22.37,14.95,74,38,19657,5003,TRUE,"ModerateBurden"
"Buffalo","WI",NA,50.1,41.1987220200271,16.11,9.59,68,70,13031,55011,TRUE,"ModerateBurden"
"Carson","TX",NA,36.7,29.2820370668987,12.41,8.24,88,92,5926,48065,TRUE,"ModerateBurden"
"Johnson","IL",NA,51.7,44.7194081406439,10.39,6.52,62,70,12417,17087,TRUE,"ModerateBurden"
"Perry","IL",NA,50.4,42.4037482878716,9.85,6.03,62,65,20916,17145,TRUE,"ModerateBurdenResolving"
"Gillespie","TX",NA,53.5,42.2066080254555,10.08,6.69,88,63,26988,48171,TRUE,"ModerateBurdenResolving"
"Carroll","GA",NA,37.5,31.4539839327393,17.67,11.24,75,83,119992,13045,TRUE,"ModerateBurden"
"San Juan","WA",NA,81.3,79.345482818335,7.17,5.16,77,72,17582,53055,TRUE,"ModerateBurden"
"Preble","OH",NA,42.7,33.4401137831596,14.3,8.54,70,75,40882,39135,TRUE,"ModerateBurden"
"Pend Oreille","WA",NA,40.6,32.488635457373,8.94,6.54,77,65,13724,53051,TRUE,"ModerateBurden"
"Pacific","WA",NA,58.7,49.6458825619368,8.33,6.06,77,74,22471,53049,TRUE,"ModerateBurdenResolving"
"Koochiching","MN",NA,58.4,49.7909840849495,7.96,4.3,71,68,12229,27071,TRUE,"ModerateBurden"
"Dale","AL",NA,47.5,41.9456472908709,17.68,13.44,82,82,49172,1045,TRUE,"ModerateBurden"
"Hartley","TX",NA,48.4,47.3657556848957,12.41,8.24,88,92,5576,48205,TRUE,"ModerateBurden"
"Randolph","IL",NA,52.4,45.0299195820909,10.02,6.18,62,55,31782,17157,TRUE,"ModerateBurdenResolving"
"Clay","AR",NA,45.4,37.3257612110964,21.34,13.91,74,87,14551,5021,TRUE,"ModerateBurden"
"Saline","IL",NA,48.1,38.9035189540867,10.39,6.52,62,NA,23491,17165,TRUE,"ModerateBurdenResolving"
"Jackson","GA",NA,41.9,34.9988490972218,15.75,9.91,75,51,72977,13157,TRUE,"ModerateBurdenResolving"
"Monroe","IL",NA,62.1,55.3795857610553,10.02,6.18,62,55,34637,17133,TRUE,"ModerateBurdenResolving"
"Harris","GA",NA,47.9,42.4526760372203,15.56,9.91,75,75,35236,13145,TRUE,"ModerateBurden"
"Grainger","TN",NA,48.8,39.9951920784526,15.19,9.67,66,60,23320,47057,TRUE,"ModerateBurdenResolving"
"Franklin","IL",NA,44.5,36.3096435250845,9.85,6.03,62,65,38469,17055,TRUE,"ModerateBurden"
"Lewis","WV",NA,57.3,49.1801674077978,10.21,7.83,77,66,15907,54041,TRUE,"ModerateBurdenResolving"
"Prentiss","MS",NA,42.2,33.7159538039407,19.59,13.57,79,72,25126,28117,TRUE,"ModerateBurdenResolving"
"Effingham","IL",NA,48.7,40.1391411919196,10.17,6.33,62,26,34008,17049,TRUE,"ModerateBurden"
"Davison","SD",NA,60.7,54.2934336707749,10.18,7.53,54,38,19775,46035,TRUE,"ModerateBurdenResolving"
"Crawford","KS",NA,46.8,40.8520504547687,16.75,10.35,69,54,38818,20037,TRUE,"ModerateBurdenResolving"
"Pickaway","OH",NA,50.2,43.7870071609593,15.91,9.68,70,86,58457,39129,TRUE,"ModerateBurden"
"Trinity","TX",NA,39.4,31.4016162179641,13.65,9.3,88,89,14651,48455,TRUE,"ModerateBurden"
"Garvin","OK",NA,46,37.1653647953576,20.75,14.52,77,75,27711,40049,TRUE,"ModerateBurden"
"St. John the Baptist Parish","LA",NA,59.3,54.2296660499248,16.68,10.08,73,82,42837,22095,TRUE,"ModerateBurden"
"Brown","OH",NA,40.7,32.5979773108266,15.55,9.31,70,75,43432,39015,TRUE,"ModerateBurdenResolving"
"Stewart","TN",NA,43.7,35.5772323206171,13.36,8.11,66,81,13715,47161,TRUE,"ModerateBurdenResolving"
"Greene","IN",NA,41,34.7186616566663,13.51,8.53,75,63,31922,18055,TRUE,"ModerateBurden"
"Alpena","MI",NA,55.4,44.8334188989453,9.76,6,74,86,28405,26007,TRUE,"ModerateBurdenResolving"
"Perry","TN",NA,40.8,31.9744014149937,14.9,9.47,66,86,8076,47135,TRUE,"ModerateBurdenResolving"
"Anson","NC",NA,45.9,39.2266012812787,14.93,11.55,77,85,24446,37007,TRUE,"ModerateBurdenResolving"
"Stephens","TX",NA,36.4,28.4816670784476,12.78,8.6,88,89,9366,48429,TRUE,"ModerateBurden"
"Platte","NE",NA,46.6,42.013588654704,8.48,5.21,69,44,33470,31141,TRUE,"ModerateBurdenResolving"
"Roosevelt","NM",NA,38.1,34.4081882553373,8.05,4.36,82,60,18500,35041,TRUE,"ModerateBurdenResolving"
"Montmorency","MI",NA,54.3,40.156412097997,9.76,6,74,86,9328,26119,TRUE,"ModerateBurden"
"Tuscola","MI",NA,45.9,36.9214511331617,10.8,6.7,74,96,52245,26157,TRUE,"ModerateBurdenResolving"
"Owsley","KY",NA,47.2,40.8400731107698,21.81,14.63,82,92,4415,21189,TRUE,"ModerateBurdenResolving"
"Rockingham","VA",NA,43,36.2863657645565,6.37,4.41,65,24,81948,51165,TRUE,"ModerateBurdenResolving"
"Pike","MO",NA,37.2,29.5487189961509,15.39,9.23,73,48,18302,29163,TRUE,"ModerateBurdenResolving"
"Newton","IN",NA,31.7,25.2499347437059,13.16,8.25,75,79,13984,18111,TRUE,"ModerateBurden"
"Yadkin","NC",NA,49,41.5532481449748,13.7,10.56,77,83,37667,37197,TRUE,"ModerateBurdenResolving"
"Aransas","TX",NA,56.8,46.893546824221,11.83,7.72,88,89,23510,48007,TRUE,"ModerateBurdenResolving"
"Juneau","WI",NA,53.2,44.4819074313466,15.31,9.18,68,NA,26687,55057,TRUE,"ModerateBurden"
"Robertson","TX",NA,44.2,37.384909330186,12.25,8.27,88,86,17074,48395,TRUE,"ModerateBurden"
"Marion","OH",NA,47.7,39.9877472692964,15.86,9.61,70,65,65093,39101,TRUE,"ModerateBurdenResolving"
"Grand Isle","VT",NA,80.5,75.5640888543236,3.87,2.08,71,78,7235,50013,TRUE,"ModerateBurdenResolving"
"Miami","OH",NA,47.4,39.764280282256,14.11,8.42,70,50,106987,39109,TRUE,"ModerateBurden"
"Miami","IN",NA,39.9,32.8850488828297,13.73,8.71,75,89,35516,18103,TRUE,"ModerateBurden"
"DeKalb","IN",NA,42.2,34.4857966871698,14.83,9.76,75,77,43475,18033,TRUE,"ModerateBurden"
"Las Animas","CO",NA,61.2,52.2147338849979,7.96,4.79,62,62,14506,8071,TRUE,"ModerateBurden"
"Amelia","VA",NA,34.1,26.0995949625546,7.14,4.97,65,73,13145,51007,TRUE,"ModerateBurden"
"Roane","WV",NA,47.9,40.4449433774422,10.72,8.22,77,83,13688,54087,TRUE,"ModerateBurdenResolving"
"Chippewa","MN",NA,52.9,44.1177425955292,7.98,4.32,71,39,11800,27023,TRUE,"ModerateBurden"
"Madison","FL",NA,45.8,37.0441909793399,17.25,11.75,73,74,18493,12079,TRUE,"ModerateBurden"
"Montgomery","IL",NA,51.4,43.8858751755604,10.17,6.33,62,0,28414,17135,TRUE,"ModerateBurdenResolving"
"Charlevoix","MI",NA,63.8,55.8890503363289,10.25,6.3,74,88,26143,26029,TRUE,"ModerateBurden"
"Emmet","MI",NA,72,65.1868841827193,10.25,6.3,74,88,33415,26047,TRUE,"ModerateBurden"
"Nez Perce","ID",NA,55.3,45.2157883393311,18.68,12.25,63,67,40408,16069,TRUE,"ModerateBurdenResolving"
"Baldwin","GA",NA,43.8,37.5596138511536,14.78,9.35,75,89,44890,13009,TRUE,"ModerateBurden"
"Lincoln","NM",NA,58.2,48.5556425457747,8.63,4.68,82,76,19572,35027,TRUE,"ModerateBurdenResolving"
"Orleans","NY",NA,54.7,48.8071351477679,8.51,6.03,71,72,40352,36073,TRUE,"ModerateBurden"
"Calaveras","CA",NA,53.6,43.9895546099762,7.79,3.87,72,83,45905,6009,TRUE,"ModerateBurdenResolving"
"Knox","OH",NA,42.8,34.9208274685077,15.86,9.61,70,64,62322,39083,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK",NA,57.1,54.7871534041811,23.61,17.04,77,85,1592,2164,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,37.9,32.6314910881639,18.68,11.35,73,93,59511,22113,TRUE,"ModerateBurden"
"Zapata","TX",NA,59.6,55.7263871038638,11.46,7.42,88,89,14179,48505,TRUE,"ModerateBurdenResolving"
"Stutsman","ND",NA,52.8,46.1131711478157,13.95,9.63,50,19,20704,38093,TRUE,"ModerateBurdenResolving"
"Harrison","MO",NA,33.8,25.5662297746345,14.82,9,73,62,8352,29081,TRUE,"ModerateBurden"
"Sequatchie","TN",NA,34.7,27.5332257261915,14.91,9.55,66,46,15026,47153,TRUE,"ModerateBurdenResolving"
"Labette","KS",NA,49.1,43.7752731207139,16.75,10.35,69,31,19618,20099,TRUE,"ModerateBurden"
"Pemiscot","MO",NA,31,25.7490376662322,16.75,10.18,73,48,15805,29155,TRUE,"ModerateBurden"
"Oneida","WI",NA,64.8,53.4321218844459,15.18,9.06,68,44,35595,55085,TRUE,"ModerateBurden"
"Gates","NC",NA,52.6,44.4919480359494,13.31,10.17,77,68,11562,37073,TRUE,"ModerateBurden"
"Madison","TX",NA,41.3,36.8607300092147,12.25,8.27,88,NA,14284,48313,TRUE,"ModerateBurden"
"Transylvania","NC",NA,54.4,47.2314872062116,12.37,9.48,77,73,34385,37175,TRUE,"ModerateBurdenResolving"
"Childress","TX",NA,46.6,42.4897055466352,12.41,8.24,88,NA,7306,48075,TRUE,"ModerateBurdenResolving"
"Plaquemines Parish","LA",NA,68.5,65.7289865648768,18.33,11.01,73,82,23197,22075,TRUE,"ModerateBurden"
"Hall","TX",NA,43.4,33.9042896489849,12.41,8.24,88,NA,2964,48191,TRUE,"ModerateBurden"
"Duval","TX",NA,61.8,57.6709896435002,11.46,7.42,88,89,11157,48131,TRUE,"ModerateBurdenResolving"
"Geary","KS",NA,88.7,88.3180577926293,15.65,9.47,69,NA,31670,20061,TRUE,"ModerateBurdenResolving"
"Hall","NE",NA,48.7,44.9773803615878,9.03,5.58,69,78,61353,31079,TRUE,"ModerateBurdenResolving"
"Gallatin","KY",NA,41,35.1428869941578,16.9,11.03,82,92,8869,21077,TRUE,"ModerateBurden"
"Jo Daviess","IL",NA,77.2,67.8609878175465,9.09,5.48,62,59,21235,17085,TRUE,"ModerateBurden"
"Lowndes","MS",NA,50.6,44.092542206537,16.8,11.46,79,47,58595,28087,TRUE,"ModerateBurden"
"Douglas","NV",NA,50.8,42.0762988845301,12.33,6.62,77,71,48905,32005,TRUE,"ModerateBurdenResolving"
"Churchill","NV",NA,53.4,47.4255932480142,13.9,7.55,77,71,24909,32001,TRUE,"ModerateBurdenResolving"
"Montour","PA",NA,78.1,73.1765845660841,12.5,8.29,77,81,18230,42093,TRUE,"ModerateBurdenResolving"
"Plumas","CA",NA,70.9,67.722344617468,9.23,4.65,72,NA,18807,6063,FALSE,"ModerateBurden"
"Jones","GA",NA,43.6,37.9408632245345,14.78,9.35,75,63,28735,13169,TRUE,"ModerateBurden"
"Wyoming","PA",NA,59.5,51.9182997515871,10.4,6.76,77,69,26794,42131,TRUE,"ModerateBurden"
"Webster","KY",NA,45.7,38.2817551534352,19.24,12.67,82,58,12942,21233,TRUE,"ModerateBurdenResolving"
"Wyoming","NY",NA,51.2,44.7091164917684,7.67,5.31,71,72,39859,36121,TRUE,"ModerateBurden"
"Wilson","KS",NA,43.5,35.0848104717753,14.48,8.85,69,NA,8525,20205,TRUE,"ModerateBurden"
"Crawford","OH",NA,44.8,35.4929585315791,14.68,8.8,70,65,41494,39033,TRUE,"ModerateBurdenResolving"
"Fayette","IN",NA,39.5,30.5487390367249,13.8,8.66,75,100,23102,18041,TRUE,"ModerateBurden"
"Sweetwater","WY",NA,49.4,43.237476582233,21.84,15.84,37,53,42343,56037,TRUE,"ModerateBurdenResolving"
"Skamania","WA",NA,38.5,33.925385785084,8.53,6.23,77,58,12083,53059,TRUE,"ModerateBurden"
"Whitman","WA",NA,46.4,41.9962121073705,7.12,5.17,77,53,50104,53075,TRUE,"ModerateBurden"
"Woodford","IL",NA,54.5,47.2346460898047,8.94,5.47,62,46,38459,17203,TRUE,"ModerateBurden"
"Rabun","GA",NA,45.8,36.2441005698012,14.69,9.34,75,5,17137,13241,TRUE,"ModerateBurden"
"Ellis","KS",NA,49.4,42.2562890233692,15.04,9.19,69,45,28553,20051,TRUE,"ModerateBurden"
"Arenac","MI",NA,51.1,39.8834673110464,10.33,6.45,74,64,14883,26011,TRUE,"ModerateBurden"
"Talbot","MD",NA,72.6,65.8953995702711,7.53,3.99,67,96,37181,24041,TRUE,"ModerateBurden"
"Monroe","OH",NA,46.1,36.4445965303521,14.77,8.94,70,60,13654,39111,TRUE,"ModerateBurden"
"Wakulla","FL",NA,44.5,36.0517291445259,16.81,11.51,73,74,33739,12129,TRUE,"ModerateBurdenResolving"
"Hardee","FL",NA,42.4,35.9460021952365,14.34,9.68,73,78,26937,12049,TRUE,"ModerateBurdenResolving"
"St. Martin Parish","LA",NA,40,34.5277565309532,18.98,11.48,73,93,53431,22099,TRUE,"ModerateBurden"
"Erie","OH",NA,58.9,50.3308389356287,13.04,7.7,70,47,74266,39043,TRUE,"ModerateBurden"
"Caroline","MD",NA,56.8,49.8915406440283,7.53,3.99,67,96,33406,24011,TRUE,"ModerateBurden"
"Camden","NC",NA,61.4,56.90683340409,13.31,10.17,77,60,10867,37029,TRUE,"ModerateBurden"
"Lafayette","WI",NA,60,51.4543705710304,15.81,9.48,68,47,16665,55065,TRUE,"ModerateBurden"
"Pike","OH",NA,43.9,37.0804362034032,16.86,10.43,70,73,27772,39131,TRUE,"ModerateBurdenResolving"
"Fayette","TX",NA,49.8,40.1775336463241,12.4,8.27,88,NA,25346,48149,TRUE,"ModerateBurden"
"Clark","IL",NA,48.9,40.4146974750021,10.55,6.57,62,67,15441,17023,TRUE,"ModerateBurden"
"Lafayette","AR",NA,41.3,36.0382450275594,21.12,13.77,74,66,6624,5073,TRUE,"ModerateBurden"
"Conejos","CO",NA,49.2,41.5663224447993,7.96,4.79,62,79,8205,8021,TRUE,"ModerateBurden"
"Carson City","NV",NA,63.7,55.672580855326,12.33,6.62,77,71,55916,32510,TRUE,"ModerateBurdenResolving"
"Mariposa","CA",NA,70.9,67.722344617468,7.79,3.87,72,70,17203,6043,FALSE,"ModerateBurden"
"Carroll","KY",NA,46.3,39.7165472975351,16.9,11.03,82,48,10631,21041,TRUE,"ModerateBurdenResolving"
"Livingston","MO",NA,42.7,34.4005764511309,14.82,9,73,11,15227,29117,TRUE,"ModerateBurden"
"Colusa","CA",NA,60.2,56.2618208270013,8.21,4.1,72,93,21547,6011,TRUE,"ModerateBurden"
"Greensville","VA",NA,36,31.0902544026135,6.82,4.69,65,0,11336,51081,TRUE,"ModerateBurden"
"Marshall","IN",NA,44.4,37.1980822485242,13.13,8.32,75,62,46258,18099,TRUE,"ModerateBurden"
"Union","SC",NA,41.5,33.0065612021558,15.16,8.59,68,78,27316,45087,TRUE,"ModerateBurden"
"Beadle","SD",NA,48.7,41.5488214405705,10.18,7.53,54,2,18453,46005,TRUE,"ModerateBurden"
"Brookings","SD",NA,51.5,46.5140564780876,10.18,7.53,54,0,35077,46011,TRUE,"ModerateBurden"
"Codington","SD",NA,54.3,46.74408377554,10.18,7.47,54,86,28009,46029,TRUE,"ModerateBurden"
"Hughes","SD",NA,70.9,65.1517857807349,13.65,9.67,54,33,17526,46065,TRUE,"ModerateBurden"
"Putnam","GA",NA,42.9,35.3249643376546,14.78,9.35,75,89,22119,13237,TRUE,"ModerateBurden"
"Montgomery","AR",NA,36.1,27.4357207448375,20.31,13.3,74,89,8986,5097,TRUE,"ModerateBurden"
"Teton","ID",NA,61.6,57.6565240410403,20.11,13.24,63,44,12142,16081,TRUE,"ModerateBurden"
"Scott","AR",NA,47.6,42.9732088256217,21.54,14.29,74,73,10281,5127,TRUE,"ModerateBurden"
"Van Zandt","TX",NA,37.5,29.5488340185835,12.85,8.74,88,87,56590,48467,TRUE,"ModerateBurden"
"Essex","VT",NA,39.7,35.1480484635622,4.17,2.24,71,72,6163,50009,TRUE,"ModerateBurdenResolving"
"Jackson","TN",NA,34.5,27.5164217626196,12.99,8.14,66,66,11786,47087,TRUE,"ModerateBurdenResolving"
"Moore","TN",NA,21.7,16.5271226649394,13.58,8.64,66,57,6488,47127,TRUE,"ModerateBurdenResolving"
"Blanco","TX",NA,56.6,46.2440736399966,10.08,6.69,88,63,11931,48031,TRUE,"ModerateBurdenResolving"
"Arkansas","AR",NA,55.3,49.3472393227237,21.19,14.02,74,NA,17486,5001,TRUE,"ModerateBurdenResolving"
"Clearwater","ID",NA,42.2,30.5112949478478,18.68,12.25,63,67,8756,16035,TRUE,"ModerateBurden"
"Mecosta","MI",NA,41.7,33.5741750958352,11.25,6.99,74,80,43453,26107,TRUE,"ModerateBurdenResolving"
"Escambia","AL",NA,36.2,28.2527213380655,17.35,13.37,82,70,36633,1053,TRUE,"ModerateBurden"
"Beaver","OK",NA,30.8,23.7291645710431,19.71,13.92,77,NA,5311,40007,TRUE,"ModerateBurden"
"Quay","NM",NA,49.6,41.2736607307818,8.05,4.36,82,60,8253,35037,TRUE,"ModerateBurden"
"Garza","TX",NA,52.5,48.6752987049716,11.43,7.66,88,86,6229,48169,TRUE,"ModerateBurden"
"Eastland","TX",NA,37.2,28.1343071904694,12.78,8.6,88,89,18360,48133,TRUE,"ModerateBurden"
"Rice","KS",NA,43.4,35.2902960908333,15.42,9.56,69,62,9537,20159,TRUE,"ModerateBurden"
"Cass","IL",NA,61.4,56.3306052711218,10.42,6.46,62,57,12147,17017,TRUE,"ModerateBurden"
"Ashland","WI",NA,71,64.5115746519856,15.28,9.06,68,39,15562,55003,TRUE,"ModerateBurdenResolving"
"Putnam","IN",NA,42.3,36.0275890803991,13.43,8.45,75,80,37576,18133,TRUE,"ModerateBurden"
"Cheboygan","MI",NA,55.9,46.4107857433416,9.76,6,74,88,25276,26031,TRUE,"ModerateBurden"
"Dimmit","TX",NA,71.6,69.2092557531953,10.7,7.05,88,0,10124,48127,TRUE,"ModerateBurdenResolving"
"Fulton","AR",NA,32.2,27.0665745567131,21.77,14.52,74,62,12477,5049,TRUE,"ModerateBurden"
"LaMoure","ND",NA,47.9,38.8635012332426,13.95,9.63,50,NA,4046,38045,TRUE,"ModerateBurden"
"Lawrence","IN",NA,49.1,41.3019029275025,13.51,8.53,75,59,45370,18093,TRUE,"ModerateBurden"
"Freestone","TX",NA,38.5,32.4611513454542,12.48,8.5,88,67,19717,48161,TRUE,"ModerateBurden"
"Doniphan","KS",NA,48,38.707035137411,16.37,10.1,69,62,7600,20043,TRUE,"ModerateBurden"
"Grimes","TX",NA,52.8,46.0681300829314,12.25,8.27,88,86,28880,48185,TRUE,"ModerateBurden"
"Barbour","AL",NA,44.9,38.2817718011277,16.76,12.74,82,82,24686,1005,TRUE,"ModerateBurden"
"Union","TN",NA,34.7,28.6662111760587,13.94,8.76,66,79,19972,47173,TRUE,"ModerateBurdenResolving"
"Sullivan","IN",NA,49.2,41.9238695654266,14.07,8.9,75,67,20669,18153,TRUE,"ModerateBurden"
"Swisher","TX",NA,41,34.0761468535295,12.41,8.24,88,92,7397,48437,TRUE,"ModerateBurden"
"Hardin","TX",NA,37.6,30.3858547340714,13.38,8.99,88,76,57602,48199,TRUE,"ModerateBurden"
"Howard","AR",NA,54,47.8370448483205,21.54,14.29,74,66,13202,5061,TRUE,"ModerateBurden"
"Calhoun","TX",NA,57,49.188590129225,10.65,6.99,88,72,21290,48057,TRUE,"ModerateBurdenResolving"
"Polk","TX",NA,47.1,35.3767904091799,13.65,9.3,88,89,51353,48373,TRUE,"ModerateBurden"
