"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Rocky Hill Elementary School","700","667",95.29,"≤5","79","77",97.47,"0",2021-12-18 22:17:00,"Elementary",5,0
"Sam E. Hill Primary School","154","145",94.16,"0","40","37",92.5,"0",2021-12-18 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","495","460",92.93,"≤5","93","85",91.4,"0",2021-12-18 22:17:00,"Elementary",5,0
"Sequoyah Elementary School","470","431",91.7,"≤5","46","43",93.48,"0",2021-12-18 22:17:00,"Elementary",5,0
"Shannondale Elementary School","389","379",97.43,"0","40","39",97.5,"0",2021-12-18 22:17:00,"Elementary",0,0
"South Knoxville Elementary School","184","169",91.85,"0","105","103",98.1,"0",2021-12-18 22:17:00,"Elementary",0,0
"South-Doyle High School","1018","988",97.05,"0","102","98",96.08,"0",2021-12-18 22:17:00,"High",0,0
"South-Doyle Middle School","786","677",86.13,"0","26","25",96.15,"≤5",2021-12-18 22:17:00,"Middle",0,5
"Spring Hill Elementary School","481","447",92.93,"0","69","67",97.1,"0",2021-12-18 22:17:00,"Elementary",0,0
"Sterchi Elementary School","342","315",92.11,"≤5","45","40",88.89,"≤5",2021-12-18 22:17:00,"Elementary",5,5
"Sunnyview Primary","224","203",90.63,"≤15","33","31",93.94,"0",2021-12-18 22:17:00,"Other",15,0
"Vine Middle Magnet","451","401",88.91,"0","58","55",94.83,"0",2021-12-18 22:17:00,"Middle",0,0
"West Haven Elementary School","321","305",95.02,"0","42","41",97.62,"0",2021-12-18 22:17:00,"Elementary",0,0
"West High School","1509","1305",86.48,"≤5","117","110",94.02,"0",2021-12-18 22:17:00,"High",5,0
"West Hills Elementary School","693","650",93.8,"0","94","90",95.74,"0",2021-12-18 22:17:00,"Elementary",0,0
"West Valley Middle School","1129","1029",91.14,"0","88","85",96.59,"0",2021-12-18 22:17:00,"Middle",0,0
"West View Elementary School","200","194",97,"0","34","31",91.18,"≤5",2021-12-18 22:17:00,"Elementary",0,5
"Whittle Springs Middle School","451","376",83.37,"≤5","57","49",85.96,"0",2021-12-18 22:17:00,"Middle",5,0
"A.L. Lotts Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,5
"Adrian Burnett Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Amherst Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Austin East Magnet High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",0,0
"Ball Camp Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Bearden Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Bearden High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Bearden Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",5,0
"Beaumont Magnet Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Belle Morris Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,5
"Blue Grass Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Brickey-McCloud Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Career Magnet Academy At Pellissippi State",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",0,0
"Carter Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Carter High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Carter Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",5,0
"Cedar Bluff Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,5
"Cedar Bluff Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"Central High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Chilhowee Intermediate School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",15,0
"Christenberry Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Copper Ridge Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Corryton Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Dogwood Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"East Knox County Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Farragut High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",0,0
"Farragut Intermediate School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Farragut Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"Farragut Primary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Fountain City Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Fulton High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",0,0
"Gap Creek Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Gibbs Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Gibbs High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Gibbs Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"Green Magnet Academy School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Gresham Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",5,0
"Halls Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Halls High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Halls Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"Hardin Valley Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Hardin Valley Elememntary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Hardin Valley Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",5,5
"Holston Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"Inskip Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Karns Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Karns High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Karns Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",5,0
"Knox Adaptive Education Center",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Other",0,0
"L & N Stem Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",0,0
"Lonsdale Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Maynard Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Mooreland Heights Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,5
"Mount Olive Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"New Hopewell Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",15,5
"Northshore Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Northwest Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"Norwood Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Paul L. Kelley Volunteer Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",0,0
"Pleasant Ridge Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Pond Gap Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Powell Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,5
"Powell High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"Powell Middle School School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",5,0
"Richard Yoakley Alternative",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Other",15,0
"Ridgedale Alternative",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"Ritta Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Rocky Hill Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Sam E. Hill Primary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Other",0,0
"Sarah Moore Greene Magnet Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Sequoyah Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,0
"Shannondale Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"South Knoxville Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"South-Doyle High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",0,0
"South-Doyle Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,5
"Spring Hill Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"Sterchi Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",5,5
"Sunnyview Primary",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Other",15,0
"Vine Middle Magnet",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"West Haven Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"West High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"High",5,0
"West Hills Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,0
"West Valley Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",0,0
"West View Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Elementary",0,5
"Whittle Springs Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-19 22:17:01,"Middle",5,0
"A.L. Lotts Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,5
"Adrian Burnett Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Amherst Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Austin East Magnet High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"Ball Camp Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Bearden Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Bearden High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"Bearden Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",5,0
"Beaumont Magnet Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Belle Morris Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,5
"Blue Grass Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Bonny Kate Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Brickey-McCloud Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Career Magnet Academy At Pellissippi State",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Carter Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Carter High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"Carter Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",5,0
"Cedar Bluff Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,5
"Cedar Bluff Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"Central High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Chilhowee Intermediate School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",15,0
"Christenberry Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Copper Ridge Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Corryton Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Dogwood Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"East Knox County Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Farragut High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Farragut Intermediate School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Farragut Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"Farragut Primary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Fountain City Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Fulton High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Gap Creek Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Gibbs Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Gibbs High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Gibbs Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"Green Magnet Academy School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Gresham Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",5,0
"Halls Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Halls High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"Halls Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"Hardin Valley Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"Hardin Valley Elememntary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Hardin Valley Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",5,5
"Holston Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"Inskip Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Karns Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Karns High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Karns Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",5,0
"Knox Adaptive Education Center",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Other",0,0
"L & N Stem Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Lonsdale Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Maynard Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Mooreland Heights Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,5
"Mount Olive Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"New Hopewell Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",15,5
"Northshore Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Northwest Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"Norwood Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Paul L. Kelley Volunteer Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",0,0
"Pleasant Ridge Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Pond Gap Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Powell Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,5
"Powell High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"Powell Middle School School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",5,0
"Richard Yoakley Alternative",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Other",0,0
"Ridgedale Alternative",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",15,0
"Ritta Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Rocky Hill Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Sam E. Hill Primary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Other",0,0
"Sarah Moore Greene Magnet Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Sequoyah Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,0
"Shannondale Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"South Knoxville Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"South-Doyle High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"South-Doyle Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,5
"Spring Hill Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"Sterchi Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",5,5
"Sunnyview Primary",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Other",15,0
"Vine Middle Magnet",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"West Haven Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"West High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"High",5,0
"West Hills Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,0
"West Valley Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",0,0
"West View Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Elementary",0,5
"Whittle Springs Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-20 22:17:01,"Middle",5,0
"A.L. Lotts Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",5,5
"Adrian Burnett Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Amherst Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",5,0
"Austin East Magnet High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"High",5,0
"Ball Camp Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",5,0
"Bearden Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Bearden High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"High",5,0
"Bearden Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Middle",5,0
"Beaumont Magnet Academy",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Belle Morris Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",5,5
"Blue Grass Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Career Magnet Academy At Pellissippi State",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"High",0,0
"Carter Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Carter High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"High",5,0
"Carter Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Middle",5,0
"Cedar Bluff Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",5,5
"Cedar Bluff Middle School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Middle",0,0
"Central High School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"High",0,0
"Chilhowee Intermediate School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",15,0
"Christenberry Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School",NA,NA,NA,NA,NA,NA,NA,NA,2021-12-21 22:17:00,"Elementary",0,0
