"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"St. Martin Parish","LA","Moderate",40,34.4655723679078,18.98,11.48,74,93,53431,22099,TRUE,"ModerateBurdenResolving"
"Platte","NE","Moderate",46.5,41.908373277244,8.48,5.21,72,30,33470,31141,TRUE,"ModerateBurdenResolving"
"Dale","AL","Moderate",47.4,41.8581551750047,17.68,13.44,82,80,49172,1045,TRUE,"ModerateBurdenResolving"
"Tift","GA","Moderate",39.9,33.38723631772,17.47,11.21,77,69,40644,13277,TRUE,"ModerateBurdenResolving"
"Sheridan","WY","Moderate",52.4,42.2097305132085,20.5,14.72,32,34,30485,56033,TRUE,"ModerateBurdenResolving"
"Pointe Coupee Parish","LA","Substantial",54.9,48.2490587407699,18.98,11.74,74,70,21730,22077,TRUE,"ModerateBurdenResolving"
"Grundy","IA","Substantial",61.7,53.3821813116482,12.85,7.69,71,62,12232,19075,TRUE,"ModerateBurden"
"Prentiss","MS","Moderate",42.1,33.6140258966497,19.59,13.57,85,87,25126,28117,TRUE,"ModerateBurdenResolving"
"Clay","NC","High",53.3,40.2798492459963,13.7,10.67,77,0,11231,37043,TRUE,"ModerateBurdenResolving"
"Tillamook","OR","Moderate",64.1,55.2934666450134,11.32,8.51,74,75,27036,41057,TRUE,"ModerateBurdenResolving"
"Grand Isle","VT","High",80.4,75.5271472318087,3.87,2.08,74,79,7235,50013,TRUE,"Hotspot"
"Jennings","IN","Moderate",40,33.262831609892,14.17,8.9,78,54,27735,18079,TRUE,"ModerateBurdenResolving"
"Natchitoches Parish","LA","Moderate",42.8,36.4255579765358,18.74,11.57,74,76,38158,22069,TRUE,"ModerateBurden"
"Newton","MS","High",52.8,43.9119461751734,18.14,12.56,85,89,21018,28101,TRUE,"ModerateBurdenResolving"
"Greensville","VA","Substantial",35.9,31.0069304377153,6.82,4.69,66,0,11336,51081,TRUE,"ModerateBurdenResolving"
"Waseca","MN","Substantial",56.8,49.8592182382648,7.38,3.89,73,83,18612,27161,TRUE,"ModerateBurden"
"Aitkin","MN","Substantial",58.5,47.328566911961,8.06,4.38,73,46,15886,27001,TRUE,"ModerateBurdenResolving"
"Leelanau","MI","Moderate",81.6,75.3504527533161,8.82,5.37,75,73,21761,26089,TRUE,"ModerateBurden"
"Butler","IA","Substantial",57.1,46.4732006929092,12.85,7.69,71,62,14439,19023,TRUE,"ModerateBurden"
"Wadena","MN","Substantial",49.5,38.1148152925893,8.13,4.38,73,46,13682,27159,TRUE,"ModerateBurdenResolving"
"Calhoun","AR","High",36.8,31.2903091855222,19.67,12.96,72,92,5189,5013,TRUE,"ModerateBurden"
"Shelby","OH","Moderate",35.8,28.4081409857058,14.3,8.54,71,59,48590,39149,TRUE,"ModerateBurden"
"Roscommon","MI","Moderate",55.9,43.8545874206578,10.33,6.45,75,51,24019,26143,TRUE,"ModerateBurden"
"Lawrence","MS","Substantial",54.8,44.9358393955478,17.52,12.11,85,NA,12586,28077,TRUE,"ModerateBurdenResolving"
"Carter","MT","High",30.6,19.9942216324958,26.39,17.99,56,27,1252,30011,TRUE,"ModerateBurden"
"Mountrail","ND","Substantial",41.7,37.3313848392243,14.47,9.88,56,87,10545,38061,TRUE,"ModerateBurden"
"Custer","MT","Substantial",43.6,35.0569871605457,26.39,17.99,56,27,11402,30017,TRUE,"ModerateBurdenResolving"
"Jefferson","IA","Substantial",47.8,39.839552611431,13.68,8.18,71,68,18295,19101,TRUE,"ModerateBurden"
"Iowa","IA","Substantial",62.4,54.7242044564814,12.93,7.81,71,84,16184,19095,TRUE,"ModerateBurden"
"Lauderdale","MS","Substantial",50.8,44.3454022666782,18.14,12.56,85,89,74125,28075,TRUE,"ModerateBurdenResolving"
"Beaver","OK","High",30.8,23.6822226035435,19.71,13.92,79,NA,5311,40007,TRUE,"ModerateBurden"
"Alcona","MI","Substantial",58,45.7210026464443,9.76,6,75,97,10405,26001,TRUE,"ModerateBurden"
"Putnam","GA","Moderate",42.8,35.2467585242368,14.78,9.35,77,NA,22119,13237,TRUE,"ModerateBurden"
"Morgan","MO","Moderate",36.5,25.3757177045059,15.44,9.4,74,42,20627,29141,TRUE,"ModerateBurden"
"Hardee","FL","Moderate",42.4,35.8426729162864,14.34,9.68,74,78,26937,12049,TRUE,"ModerateBurdenResolving"
"Skamania","WA","Substantial",38.5,33.9187690831413,8.53,6.23,81,54,12083,53059,TRUE,"ModerateBurdenResolving"
"Adams","WI","Moderate",56.4,47.7018520715324,15.31,9.18,71,NA,20220,55001,TRUE,"ModerateBurden"
"Ashland","WI","Substantial",70.9,64.3123972490725,15.28,9.06,71,32,15562,55003,TRUE,"ModerateBurdenResolving"
"Noble","OH","High",42.9,41.5862815294547,14.77,8.94,71,52,14424,39121,TRUE,"ModerateBurden"
"Clarke","VA","Substantial",63.4,57.9780469936602,6.01,4.12,66,77,14619,51043,TRUE,"ModerateBurden"
"Morris","TX","Substantial",42.5,33.9470113998766,12.83,8.66,89,76,12388,48343,TRUE,"ModerateBurdenResolving"
"Isle of Wight","VA","Moderate",51.8,45.4281593808671,6.38,4.34,66,49,37109,51093,TRUE,"ModerateBurden"
"Hidalgo","NM","High",58.3,54.1715832581384,7.26,3.88,81,81,4198,35023,TRUE,"ModerateBurden"
"Lipscomb","TX","High",34.1,26.3773276898227,12.41,8.24,89,67,3233,48295,TRUE,"ModerateBurden"
"Door","WI","Moderate",77.7,69.3976270842035,15.13,8.98,71,79,27668,55029,TRUE,"ModerateBurden"
"Laurens","GA","Moderate",46,39.8138872397311,17.28,11.17,77,80,47546,13175,TRUE,"ModerateBurdenResolving"
"Stoddard","MO","Moderate",39.4,31.7434783083458,16.75,10.18,74,65,29025,29207,TRUE,"ModerateBurdenResolving"
"Jasper","SC","Moderate",37,33.3729958124391,12.13,6.79,69,76,30073,45053,TRUE,"ModerateBurden"
"Calhoun","SC","Substantial",40.6,36.1146354389737,13.75,7.61,69,26,14553,45017,TRUE,"ModerateBurdenResolving"
"Todd","SD","Substantial",67,65.3205857804082,13.65,9.67,54,0,10177,46121,TRUE,"ModerateBurdenResolving"
"Franklin Parish","LA","Substantial",36.6,29.8657193238747,20.15,12.68,74,65,20015,22041,TRUE,"ModerateBurdenResolving"
"Neosho","KS","Substantial",27.4,24.9454565461667,16.75,10.35,71,50,16007,20133,TRUE,"ModerateBurdenResolving"
"Sunflower","MS","Moderate",52.7,47.0132969838758,19.13,13.34,85,54,25110,28133,TRUE,"ModerateBurden"
"St. Bernard Parish","LA","Moderate",48.4,44.1389926102302,18.33,11.01,74,83,47244,22087,TRUE,"ModerateBurden"
"North Slope Borough","AK","High",38.5,36.7973125163352,23.61,17.04,79,88,9832,2185,TRUE,"HighBurdenResolving"
"Beadle","SD","Substantial",48.6,41.4136754307428,10.18,7.53,54,20,18453,46005,TRUE,"ModerateBurden"
"Henry","MO","Moderate",45.6,37.5453968629005,15.76,9.58,74,34,21824,29083,TRUE,"ModerateBurdenResolving"
"Jackson","TN","Substantial",34.5,27.4834020565044,12.99,8.14,67,59,11786,47087,TRUE,"ModerateBurdenResolving"
"Manassas Park city","VA","High",44,42.6920806256482,5.69,3.83,66,56,17478,51685,TRUE,"SustainedHotspot"
"Mitchell","NC","Substantial",49.5,41.5101494842518,13.95,10.89,77,12,14964,37121,TRUE,"ModerateBurdenResolving"
"Crawford","IN","High",36.9,30.0194474218183,12.5,7.79,78,95,10577,18025,TRUE,"ModerateBurdenResolving"
"Moore","TN","High",21.7,16.5271226649394,13.58,8.64,67,52,6488,47127,TRUE,"ModerateBurdenResolving"
"Searcy","AR","High",38.7,30.1455039040126,20.42,13.46,72,13,7881,5129,TRUE,"ModerateBurdenResolving"
"Wasatch","UT","Moderate",60.1,55.4906445570424,12.99,7.99,77,80,34091,49051,TRUE,"ModerateBurdenResolving"
"Washington","ID","Substantial",40.1,29.5471901158399,16.83,10.94,63,75,10194,16087,TRUE,"ModerateBurdenResolving"
"Finney","KS","Moderate",46.2,43.9510601894041,15.14,9.32,71,36,36467,20055,TRUE,"ModerateBurden"
"Pend Oreille","WA","Substantial",40.5,32.3738138904394,8.94,6.54,81,76,13724,53051,TRUE,"ModerateBurden"
"Marshall","IN","Moderate",44.3,37.0751255861812,13.13,8.32,78,60,46258,18099,TRUE,"ModerateBurdenResolving"
"Pennington","MN","Substantial",53.3,47.5392829094979,7.62,4.11,73,14,14119,27113,TRUE,"ModerateBurdenResolving"
"Webster Parish","LA","Moderate",42.6,34.7871524038045,17.48,10.51,74,76,38340,22119,TRUE,"ModerateBurdenResolving"
"Oconto","WI","Moderate",52.9,43.3064371552698,15.13,8.98,71,79,37930,55083,TRUE,"ModerateBurden"
"Falls","TX","Substantial",46.8,42.15938852175,12.48,8.5,89,75,17297,48145,TRUE,"ModerateBurden"
"Juniata","PA","Moderate",40.3,31.4764041577752,13.56,9.25,78,84,24763,42067,TRUE,"ModerateBurdenResolving"
"Habersham","GA","Moderate",39.8,32.8551032759664,16.56,10.61,77,NA,45328,13137,TRUE,"ModerateBurdenResolving"
"Lee","AR","High",33.4,25.2904451112621,22.79,15.2,72,17,8857,5077,TRUE,"ModerateBurden"
"Jones","MS","Moderate",43,35.7318223114143,19.3,13.49,85,74,68098,28067,TRUE,"ModerateBurdenResolving"
"Towns","GA","Substantial",48.3,33.7694876749033,14.69,9.34,77,NA,12037,13281,TRUE,"ModerateBurden"
"Greene","IN","Moderate",41,34.6636234153709,13.51,8.53,78,77,31922,18055,TRUE,"ModerateBurdenResolving"
"Van Buren","AR","Substantial",41.4,32.6453079119907,21.77,14.52,72,77,16545,5141,TRUE,"ModerateBurdenResolving"
"Perry","AR","Substantial",51.3,44.5614851888494,20.91,13.78,72,77,10455,5105,TRUE,"ModerateBurden"
"Lafayette","WI","Substantial",59.9,51.4130370777475,15.81,9.48,71,47,16665,55065,TRUE,"ModerateBurdenResolving"
"Wakulla","FL","Moderate",44.5,36.024207939666,16.81,11.51,74,75,33739,12129,TRUE,"ModerateBurdenResolving"
"Washington","IN","Moderate",39.8,32.8614251317907,12.68,7.88,78,95,28036,18175,TRUE,"ModerateBurdenResolving"
"Clay","NE","High",41.3,32.1392837391132,8.93,5.49,72,49,6203,31035,TRUE,"ModerateBurdenResolving"
"Vermillion","IN","Substantial",46.4,37.5016150970586,14.07,8.9,78,62,15498,18165,TRUE,"ModerateBurden"
"Chambers","TX","Moderate",47.3,42.5390253099845,13.77,9.29,89,90,43837,48071,TRUE,"ModerateBurdenResolving"
"Brown","KS","High",60.4,52.1877560535583,14.59,8.92,71,76,9564,20013,TRUE,"ModerateBurdenResolving"
"Cleburne","AL","Substantial",28.5,22.5791726012997,17.83,13.68,82,98,14910,1029,TRUE,"ModerateBurden"
"Dillon","SC","Moderate",44.3,37.2127534207712,14.37,8.07,69,54,30479,45033,TRUE,"ModerateBurden"
"Trinity","TX","Substantial",39.2,31.3032334965086,13.65,9.3,89,90,14651,48455,TRUE,"ModerateBurden"
"Pickens","GA","Moderate",41.4,30.1950600399646,16.88,10.8,77,90,32591,13227,TRUE,"ModerateBurdenResolving"
"Washburn","WI","Substantial",62.6,49.6825768942236,15.28,9.06,71,NA,15720,55129,TRUE,"ModerateBurdenResolving"
"Haines Borough","AK","High",67.7,62.6163038839095,18.97,13.62,79,40,2530,2100,TRUE,"ModerateBurden"
"Pleasants","WV","High",51.9,43.5245863552408,9.86,7.47,77,90,7460,54073,TRUE,"ModerateBurden"
"Washita","OK","Substantial",38.8,31.1816957466384,17.6,12.16,79,NA,10916,40149,TRUE,"ModerateBurdenResolving"
"Morgan","OH","High",42,34.1169431959633,14.77,8.94,71,52,14508,39115,TRUE,"ModerateBurdenResolving"
"Union","TN","Moderate",34.6,28.6264103194967,13.94,8.76,67,82,19972,47173,TRUE,"ModerateBurdenResolving"
"Taylor","WI","Moderate",35.2,27.4105442333474,15.28,9.06,71,63,20343,55119,TRUE,"ModerateBurden"
"San Miguel","CO","High",82.5,81.6854512843446,7.68,4.74,64,54,8179,8113,TRUE,"ModerateBurden"
"Falls Church city","VA","Substantial",55,52.03673037224,2.69,1.86,66,71,14617,51610,TRUE,"ModerateBurden"
"Brookings","SD","Moderate",51.5,46.4534365951872,10.18,7.53,54,0,35077,46011,TRUE,"ModerateBurden"
"San Juan","CO","High",94.1,96.8402014022546,7.36,4.38,64,55,728,8111,TRUE,"ModerateBurden"
"Conejos","CO","High",49.1,41.4902493802956,7.96,4.79,64,86,8205,8021,TRUE,"ModerateBurden"
"Rappahannock","VA","High",51.6,45.0209714295113,6.12,4.17,66,54,7370,51157,TRUE,"ModerateBurden"
"Bledsoe","TN","Substantial",36.6,29.470075128171,14.91,9.55,67,100,15064,47007,TRUE,"ModerateBurden"
"Wyoming","PA","Moderate",59.4,51.8485525749521,10.4,6.76,78,77,26794,42131,TRUE,"ModerateBurdenResolving"
"Hartley","TX","High",48,46.8010528022753,12.41,8.24,89,96,5576,48205,TRUE,"ModerateBurden"
"Green Lake","WI","Moderate",55.5,45.551702554206,16.15,9.76,71,67,18913,55047,TRUE,"ModerateBurden"
"Haskell","OK","Substantial",40.7,32.5955610146056,20.6,14.36,79,74,12627,40061,TRUE,"ModerateBurden"
"Randolph","AL","Moderate",32.6,24.9552176954311,17.83,13.68,82,78,22722,1111,TRUE,"ModerateBurden"
"Van Wert","OH","Moderate",43.1,34.1383095499451,13.41,7.98,71,31,28275,39161,TRUE,"SustainedHotspot"
"Jack","TX","High",40.7,33.7589490399259,12.93,8.7,89,72,8935,48237,TRUE,"ModerateBurden"
"Jim Hogg","TX","High",55.1,50.7362637362637,11.46,7.42,89,94,5200,48247,TRUE,"ModerateBurdenResolving"
"Nowata","OK","High",43,36.1312368398241,20.03,13.86,79,65,10076,40105,TRUE,"ModerateBurden"
"Stephens","GA","Moderate",40.7,31.7190478858858,16.56,10.61,77,80,25925,13257,TRUE,"ModerateBurdenResolving"
"Okfuskee","OK","Substantial",46.4,38.5347932351224,18.7,13.07,79,NA,11993,40107,TRUE,"ModerateBurden"
"King George","VA","Moderate",41.4,37.3897424219963,6.17,4.21,66,90,26836,51099,TRUE,"ModerateBurdenResolving"
"Lake and Peninsula Borough","AK","High",57.1,54.7871534041811,23.61,17.04,79,88,1592,2164,TRUE,"ModerateBurden"
"Worth","GA","Moderate",41.2,34.1716430915605,16.24,10.34,77,52,20247,13321,TRUE,"ModerateBurden"
"Baca","CO","High",38.9,29.8657764610893,7.96,4.79,64,NA,3581,8009,TRUE,"ModerateBurden"
"Jefferson","GA","Substantial",53.7,46.8181420846914,16.23,10.43,77,17,15362,13163,TRUE,"ModerateBurden"
"Lamar","GA","Moderate",34.5,27.7725198313079,16.83,10.72,77,65,19077,13171,TRUE,"ModerateBurden"
"Doddridge","WV","High",59.3,50.4980483846035,9.91,7.55,77,74,8448,54017,TRUE,"ModerateBurdenResolving"
"Hudspeth","TX","High",73.1,73.2855914377169,11.66,7.89,89,97,4886,48229,TRUE,"ModerateBurden"
"Amelia","VA","Substantial",34.1,26.0938532716457,7.14,4.97,66,76,13145,51007,TRUE,"ModerateBurdenResolving"
"Paulding","OH","Moderate",41.9,32.9892268863354,14.16,8.48,71,67,18672,39125,TRUE,"ModerateBurden"
"Boise","ID","High",33.5,26.0482075813823,18.68,12.25,63,75,7831,16015,TRUE,"ModerateBurden"
"Morgan","WV","Substantial",40.1,31.4913841683524,9.39,7.12,77,77,17884,54065,TRUE,"ModerateBurdenResolving"
"Rockbridge","VA","Substantial",45.9,38.9695013289184,6.78,4.67,66,61,22573,51163,TRUE,"ModerateBurdenResolving"
"Calhoun","TX","Moderate",56.9,49.1019396474941,10.65,6.99,89,82,21290,48057,TRUE,"ModerateBurdenResolving"
"Alfalfa","OK","High",44.8,37.5166125893439,19.71,13.92,79,62,5702,40003,TRUE,"ModerateBurden"
"Oktibbeha","MS","Moderate",51,45.9291144831724,16.8,11.46,85,55,49587,28105,TRUE,"ModerateBurdenResolving"
"New Madrid","MO","Substantial",33.2,27.011305689598,16.75,10.18,74,65,17076,29143,TRUE,"ModerateBurdenResolving"
"Nuckolls","NE","High",49.6,38.428372137932,8.93,5.49,72,49,4148,31129,TRUE,"ModerateBurdenResolving"
"Benton","IA","Moderate",58,52.1911272486979,12.93,7.81,71,84,25645,19011,TRUE,"ModerateBurden"
"Saunders","NE","Moderate",52,46.216078775831,8.54,5.28,72,77,21578,31155,TRUE,"ModerateBurdenResolving"
"Graham","NC","High",49.1,39.9765937681212,13.6,10.43,77,51,8441,37075,TRUE,"ModerateBurden"
"Hamilton","IA","Substantial",63.1,55.9363883745175,12.85,7.69,71,85,14773,19079,TRUE,"ModerateBurden"
"West Carroll Parish","LA","Substantial",40.4,30.1397786433975,20.15,12.68,74,65,10830,22123,TRUE,"ModerateBurdenResolving"
"Orleans","NY","Moderate",54.7,48.7384750995465,8.51,6.03,70,71,40352,36073,TRUE,"ModerateBurden"
"Metcalfe","KY","Substantial",40.2,33.9680335121694,20.53,13.75,84,99,10071,21169,TRUE,"ModerateBurdenResolving"
"Bates","MO","Substantial",38.5,31.1477332182782,14.25,8.45,74,34,16172,29013,TRUE,"ModerateBurden"
"Randolph","MO","Moderate",37.7,30.9347253390575,15.12,9.03,74,68,24748,29175,TRUE,"ModerateBurden"
"Bertie","NC","Moderate",51.4,44.2590207869159,12.53,9.69,77,80,18947,37015,TRUE,"ModerateBurden"
"Butler","MO","Moderate",34.1,27.6848860786655,16.66,10.1,74,65,42478,29023,TRUE,"ModerateBurdenResolving"
"Lyon","KY","High",58,51.2442883222952,20.48,13.64,84,69,8210,21143,TRUE,"ModerateBurdenResolving"
"Randolph","IL","Moderate",52.3,44.9174131964673,10.02,6.18,64,62,31782,17157,TRUE,"ModerateBurdenResolving"
"Shelby","IL","Moderate",41.8,33.5326639896869,9.86,6.12,64,67,21634,17173,TRUE,"ModerateBurden"
"Lincoln","KY","Moderate",40.5,34.0134698265239,18.89,12.51,84,58,24549,21137,TRUE,"ModerateBurdenResolving"
"Phillips","MT","High",43.7,34.2963453184734,26.39,17.99,56,33,3954,30071,TRUE,"ModerateBurden"
"Kanabec","MN","Substantial",42.6,34.7291292503797,8.88,4.84,73,0,16337,27065,TRUE,"ModerateBurden"
"Burt","NE","High",58.3,49.5439531961527,8.48,5.21,72,77,6459,31021,TRUE,"ModerateBurdenResolving"
"Cumberland","KY","High",44.3,37.1329972924214,20.81,13.71,84,NA,6614,21057,TRUE,"ModerateBurdenResolving"
"Alger","MI","High",62,54.0163383653729,10.87,6.65,75,80,9108,26003,TRUE,"ModerateBurden"
"Elko","NV","Moderate",41.8,36.7331560087049,13.9,7.55,79,31,52778,32007,TRUE,"ModerateBurdenResolving"
"Jefferson","IN","Moderate",55.4,46.5168857706153,14.17,8.9,78,66,32308,18077,TRUE,"ModerateBurdenResolving"
"Bell","KY","Substantial",45.4,39.569158481889,22.1,14.9,84,90,26032,21013,TRUE,"ModerateBurdenResolving"
"Cooper","MO","Substantial",44.1,37.3529125560055,15.12,9.03,74,68,17709,29053,TRUE,"ModerateBurden"
"Lyon","MN","Moderate",56.2,48.6218546903137,7.98,4.32,73,29,25474,27083,TRUE,"ModerateBurdenResolving"
"Crawford","MO","Moderate",33.2,26.9577612182668,13.8,8.31,74,48,23920,29055,TRUE,"ModerateBurden"
"Mahnomen","MN","High",58.6,49.5595211203976,8.92,4.76,73,56,5527,27087,TRUE,"ModerateBurdenResolving"
"Hendry","FL","Moderate",48.9,43.0558857324944,15.07,10.15,74,75,42022,12051,TRUE,"ModerateBurdenResolving"
"Woodward","OK","Moderate",37.6,30.1997195040501,19.71,13.92,79,67,20211,40153,TRUE,"ModerateBurdenResolving"
"Adams","WA","Moderate",59,54.961166132283,7.12,5.17,81,76,19983,53001,TRUE,"ModerateBurdenResolving"
"Clay","IA","Substantial",51.6,42.0894731139241,11.76,7.06,71,52,16016,19041,TRUE,"ModerateBurden"
"Fayette","IA","Moderate",54.2,44.0353640162606,12.54,7.45,71,62,19650,19065,TRUE,"ModerateBurden"
"Big Horn","WY","Substantial",39.1,30.3629825632675,20.5,14.72,32,30,11790,56003,TRUE,"ModerateBurden"
"White","IL","Substantial",51.6,40.0177346020395,10.39,6.52,64,NA,13537,17193,TRUE,"ModerateBurdenResolving"
"Guthrie","IA","Substantial",57.9,47.3371044998101,13.62,8.41,71,NA,10689,19077,TRUE,"ModerateBurden"
"Humboldt","IA","Substantial",49.6,41.5596280839581,12.85,7.69,71,73,9558,19091,TRUE,"ModerateBurden"
"Meriwether","GA","Moderate",41.1,34.1213864796084,16.96,10.76,77,78,21167,13199,TRUE,"ModerateBurden"
"Union","SC","Moderate",41.4,32.9479083377664,15.16,8.59,69,79,27316,45087,TRUE,"ModerateBurdenResolving"
"Jasper","TX","Moderate",35.9,28.3549401726159,14.28,9.83,89,86,35529,48241,TRUE,"ModerateBurdenResolving"
"Miller","MO","Moderate",33.2,27.0587754477593,15.44,9.4,74,48,25619,29131,TRUE,"ModerateBurdenResolving"
"Breckinridge","KY","Moderate",48.6,42.4040171118702,19.51,12.73,84,66,20477,21027,TRUE,"ModerateBurdenResolving"
"Chickasaw","MS","Moderate",48,39.3422962772179,17.61,11.94,85,87,17103,28017,TRUE,"ModerateBurdenResolving"
"LaSalle Parish","LA","Substantial",44.4,39.4189573986294,21.74,13.85,74,83,14892,22059,TRUE,"ModerateBurden"
"Dukes","MA","Moderate",77.9,74.6422225482798,4.25,3.1,78,80,17332,25007,FALSE,"ModerateBurden"
"Dakota","NE","Substantial",63.5,59.0593460499495,8.48,5.21,72,41,20026,31043,TRUE,"ModerateBurdenResolving"
"Caldwell","KY","Substantial",51.7,43.620942057901,19.72,13.14,84,76,12747,21033,TRUE,"SustainedHotspot"
"Hancock","IA","Substantial",49.4,40.1256738991473,11.72,6.95,71,87,10630,19081,TRUE,"ModerateBurden"
"Colquitt","GA","Moderate",39.8,34.4825352943917,16.24,10.34,77,NA,45600,13071,TRUE,"ModerateBurdenResolving"
"Clarke","IA","Substantial",54.5,45.4609373717358,13.62,8.41,71,84,9395,19039,TRUE,"ModerateBurden"
"Wabash","IN","Moderate",40.8,30.4022817301815,13.73,8.71,78,89,30996,18169,TRUE,"ModerateBurdenResolving"
"Nantucket","MA","Substantial",77.9,74.6422225482798,4.25,3.1,78,80,11399,25019,FALSE,"ModerateBurden"
"Mills","TX","High",44.4,34.3415507136897,12.64,8.47,89,100,4873,48333,TRUE,"ModerateBurden"
"Wyoming","NY","Moderate",51.1,44.6148866682129,7.67,5.31,70,71,39859,36121,TRUE,"ModerateBurden"
"Bradford","FL","Moderate",44,37.0849030112914,17.95,12.42,74,84,28201,12007,TRUE,"ModerateBurdenResolving"
"Wirt","WV","High",47.5,39.2989881091421,9.86,7.47,77,90,5821,54105,TRUE,"ModerateBurden"
"Sullivan","IN","Moderate",49.2,41.8645209392015,14.07,8.9,78,62,20669,18153,TRUE,"ModerateBurdenResolving"
"Madison","TX","Substantial",41,36.4876131155308,12.25,8.27,89,NA,14284,48313,TRUE,"ModerateBurdenResolving"
"Dawson","GA","Moderate",39.4,33.0535127706494,14.69,9.34,77,NA,26108,13085,TRUE,"ModerateBurden"
"Noble","IN","Moderate",38.3,30.8201123780104,14.83,9.76,78,82,47744,18113,TRUE,"ModerateBurdenResolving"
"Wilcox","AL","Substantial",53.4,46.136503917665,17.35,13.37,82,60,10373,1131,TRUE,"ModerateBurdenResolving"
"Newton","IN","Substantial",31.6,25.1832849634183,13.16,8.25,78,82,13984,18111,TRUE,"ModerateBurden"
"Gladwin","MI","Moderate",47.6,36.48834194587,10.33,6.45,75,68,25449,26051,TRUE,"ModerateBurdenResolving"
"Hamilton","NY","High",82.7,76.2917546030129,8.7,6.2,70,70,4416,36041,TRUE,"ModerateBurden"
"Clay","IN","Substantial",55.7,45.6432737487875,14.07,8.9,78,62,26225,18021,TRUE,"ModerateBurden"
"Pendleton","WV","High",58.3,46.2038286038771,10.21,7.83,77,22,6969,54071,TRUE,"ModerateBurdenResolving"
"Telfair","GA","High",28.8,24.779094971768,18.64,12.19,77,80,15860,13271,TRUE,"ModerateBurden"
"Chowan","NC","Substantial",55.9,46.4062843911551,13.31,10.17,77,80,13943,37041,TRUE,"ModerateBurdenResolving"
"Kalkaska","MI","Moderate",46.5,37.0407199538065,10.25,6.3,75,73,18038,26079,TRUE,"ModerateBurdenResolving"
"Lake","MI","Substantial",62.2,59.6344389806393,10.47,6.44,75,83,11853,26085,TRUE,"ModerateBurdenResolving"
"Ray","MO","Moderate",39.5,34.4332863866745,14.41,8.58,74,74,23018,29177,TRUE,"ModerateBurdenResolving"
"Manistee","MI","Moderate",59.6,49.99306777364,8.82,5.37,75,73,24558,26101,TRUE,"ModerateBurdenResolving"
