"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Montmorency","MI",NA,54.3,40.2120073002224,9.76,6,72,74,9328,26119,TRUE,"ModerateBurden"
"Sioux","IA",NA,41.6,33.9969402777495,11.76,7.06,67,NA,34855,19167,TRUE,"LowBurden"
"Decatur","TN",NA,37.9,29.8036732018997,14.52,9.18,64,60,11663,47039,TRUE,"ModerateBurden"
"Sheridan","WY",NA,52.7,42.5852741156447,20.5,14.72,37,43,30485,56033,TRUE,"LowBurden"
"Stephens","GA",NA,41,32.0239691780556,16.56,10.61,75,24,25925,13257,TRUE,"ModerateBurden"
"Carbon","WY",NA,45.8,40.1193397638067,22.51,16.4,37,40,14800,56007,TRUE,"ModerateBurden"
"Augusta","VA",NA,48.8,41.8491056956215,6.78,4.67,64,51,75558,51015,TRUE,"LowBurden"
"Shelby","OH",NA,35.9,28.5532192402097,14.3,8.54,67,56,48590,39149,TRUE,"LowBurden"
"Grundy","IA",NA,62,53.6994645349666,12.85,7.69,67,66,12232,19075,TRUE,"ModerateBurden"
"Okfuskee","OK",NA,46.6,38.731831967883,18.7,13.07,76,NA,11993,40107,TRUE,"ModerateBurden"
"Pawnee","OK",NA,49.2,41.6786153641547,19.59,13.73,76,86,16376,40117,TRUE,"ModerateBurden"
"Attala","MS",NA,54.1,45.8284569893696,18.9,13.09,76,86,18174,28007,TRUE,"ModerateBurden"
"Copiah","MS",NA,54,47.9247467190077,16.65,11.33,76,50,28065,28029,TRUE,"ModerateBurden"
"Florence","WI",NA,54.5,39.8096414195302,15.13,8.98,67,54,4295,55037,TRUE,"ModerateBurden"
"Woodward","OK",NA,37.9,30.4830379822834,19.71,13.92,76,58,20211,40153,TRUE,"ModerateBurden"
"Monroe","MO",NA,44.1,34.0166298183216,14.64,8.78,71,NA,8644,29137,TRUE,"ModerateBurden"
"Crook","OR",NA,50.8,40.7073969328603,11.46,8.69,71,50,24404,41013,TRUE,"ModerateBurden"
"Pontotoc","MS",NA,41.4,34.1106949295168,18.25,12.51,76,21,32174,28115,TRUE,"LowBurden"
"Smith","MS",NA,34.1,29.3454200484874,19.16,13.18,76,65,15916,28129,TRUE,"ModerateBurden"
"Macon","MO",NA,40,31.4639265212857,14.64,8.78,71,53,15117,29121,TRUE,"ModerateBurden"
"Livingston","MO",NA,42.8,34.4939912854618,14.82,9,71,79,15227,29117,TRUE,"ModerateBurden"
"Linn","MO",NA,45.9,36.7760473559082,14.82,9,71,NA,11920,29115,TRUE,"ModerateBurden"
"Emmet","IA",NA,52.3,43.6428906566855,11.76,7.06,67,0,9208,19063,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.764277222275,8.92,4.76,69,35,21491,27057,TRUE,"ModerateBurden"
"Marion","GA",NA,41.1,36.5763901509269,15.56,9.91,75,78,8359,13197,TRUE,"ModerateBurden"
"Miller","GA",NA,54.1,48.00111129293,17.84,11.48,75,29,5718,13201,TRUE,"ModerateBurden"
"Iron","MO",NA,38.7,30.8757955595574,16.66,10.1,71,79,10125,29093,TRUE,"ModerateBurden"
"Union","MS",NA,39.1,31.9123382819187,18.25,12.51,76,21,28815,28145,TRUE,"ModerateBurden"
"Yazoo","MS",NA,49.1,43.8812535620903,16.51,11.05,76,NA,29690,28163,TRUE,"ModerateBurden"
"Clinton","PA",NA,44.6,37.6053367518221,12.52,8.33,76,74,38632,42035,TRUE,"LowBurden"
"Union","OR",NA,49,41.3186847096993,11.48,8.8,71,12,26835,41061,TRUE,"ModerateBurden"
"Harrison","MO",NA,33.9,25.6909439251961,14.82,9,71,48,8352,29081,TRUE,"ModerateBurden"
"Bates","MO",NA,38.7,31.3470242904847,14.25,8.45,71,0,16172,29013,TRUE,"ModerateBurden"
"Gentry","MO",NA,43.3,34.9130540966581,14.82,9,71,48,6571,29075,TRUE,"ModerateBurden"
"Franklin","IA",NA,54.5,45.5751029565565,12.85,7.69,67,76,10070,19069,TRUE,"ModerateBurden"
"Gasconade","MO",NA,50.6,40.171031693657,13.8,8.31,71,49,14706,29073,TRUE,"ModerateBurden"
"Daviess","MO",NA,33,27.5374664982258,14.82,9,71,73,8278,29061,TRUE,"ModerateBurden"
"Cedar","IA",NA,59.9,52.5603713822582,13.24,7.96,67,75,18627,19031,TRUE,"ModerateBurden"
"Watonwan","MN",NA,58.4,51.5347378283511,7.88,4.28,69,83,10897,27165,TRUE,"ModerateBurden"
"Wadena","MN",NA,49.7,38.3399973693795,8.13,4.38,69,35,13682,27159,TRUE,"ModerateBurden"
"Putnam","GA",NA,43,35.5163381552558,14.78,9.35,75,84,22119,13237,TRUE,"ModerateBurden"
"Tyler","WV",NA,42,34.9765560141716,10.72,8.22,76,57,8591,54095,TRUE,"ModerateBurden"
"Mills","IA",NA,56.1,49.3776187956787,13.23,7.95,67,59,15109,19129,TRUE,"ModerateBurden"
"Washington","OH",NA,55.2,47.6360246889631,14.77,8.94,67,76,59911,39167,TRUE,"LowBurden"
"Marshall","IA",NA,65.7,58.9173227374406,12.93,7.81,67,NA,39369,19127,TRUE,"LowBurden"
"Hughes","SD",NA,71.1,65.4213853336014,13.65,9.67,51,21,17526,46065,TRUE,"ModerateBurden"
"Big Horn","WY",NA,39.3,30.6316445854087,20.5,14.72,37,29,11790,56003,TRUE,"ModerateBurden"
"Beckham","OK",NA,41.1,34.6155407021708,17.6,12.16,76,57,21859,40009,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.5,36.0433416784471,17.38,13.25,78,52,31362,1059,TRUE,"LowBurden"
"Lyon","IA",NA,41.2,32.0165123826964,11.76,7.06,67,50,11755,19119,TRUE,"ModerateBurden"
"Barton","KS",NA,43.1,36.0257627379105,15.67,9.71,68,NA,25779,20009,TRUE,"ModerateBurden"
"Codington","SD",NA,54.5,47.0034458460947,10.18,7.47,51,94,28009,46029,TRUE,"ModerateBurden"
"Clay","SD",NA,67.7,62.2083165119096,10.25,7.42,51,32,14070,46027,TRUE,"ModerateBurden"
"Lee","IA",NA,50.8,41.0034305882889,13.34,8.08,67,NA,33657,19111,TRUE,"LowBurden"
"Wells","IN",NA,41.6,33.0697233635056,13.83,8.82,71,30,28296,18179,TRUE,"ModerateBurden"
"Deer Lodge","MT",NA,58,48.8847409227612,22.68,15.37,52,39,9140,30023,TRUE,"ModerateBurden"
"Custer","MT",NA,43.8,35.3717723248319,26.39,17.99,52,50,11402,30017,TRUE,"ModerateBurden"
"Garvin","OK",NA,46.2,37.3941679991866,20.75,14.52,76,68,27711,40049,TRUE,"ModerateBurden"
"Williamsburg","SC",NA,57.1,51.086586934663,15.24,8.63,65,71,30368,45089,TRUE,"LowBurden"
"Greer","OK",NA,36.7,27.5654715678661,17.6,12.16,76,88,5712,40055,TRUE,"ModerateBurden"
"Haskell","OK",NA,41.1,33.0605895245876,20.6,14.36,76,63,12627,40061,TRUE,"ModerateBurden"
"Pipestone","MN",NA,54.4,44.0373541850664,7.88,4.28,69,50,9126,27117,TRUE,"ModerateBurden"
"Rabun","GA",NA,45.9,36.3867979796545,14.69,9.34,75,0,17137,13241,TRUE,"ModerateBurden"
"Big Horn","MT",NA,88.9,87.832126593061,26.39,17.99,52,72,13319,30003,TRUE,"ModerateBurden"
"Ashley","AR",NA,49.8,42.4417007287812,22.37,14.95,70,42,19657,5003,TRUE,"ModerateBurden"
"Lincoln","OK",NA,40,33.4796206747799,19.05,13.24,76,79,34877,40081,TRUE,"LowBurden"
"Love","OK",NA,42,34.9566480834056,20.75,14.52,76,55,10253,40085,TRUE,"ModerateBurden"
"Roseau","MN",NA,51.4,43.9629480467177,7.62,4.11,69,NA,15165,27135,TRUE,"ModerateBurden"
"Day","SD",NA,65,55.7589144840644,10.18,7.47,51,8,5424,46037,TRUE,"ModerateBurden"
"Fayette","AL",NA,34.9,27.7818161086644,18.55,14.31,78,19,16302,1057,TRUE,"ModerateBurden"
"Talbot","MD",NA,73,66.3475298835448,7.53,3.99,65,67,37181,24041,TRUE,"LowBurden"
"Marion","AR",NA,35.9,28.1831567259649,20.42,13.46,70,75,16694,5089,TRUE,"ModerateBurden"
"Winston","AL",NA,21.9,16.8625980371438,18.05,13.79,78,52,23629,1133,TRUE,"ModerateBurden"
"Perquimans","NC",NA,48.1,36.215126222018,13.31,10.17,78,58,13463,37143,TRUE,"ModerateBurden"
"Grays Harbor","WA",NA,60.8,53.2992329427126,8.21,5.99,75,71,75061,53027,TRUE,"LowBurden"
"Eddy","NM",NA,46.9,42.1696523323208,7.92,4.34,81,74,58460,35015,TRUE,"LowBurden"
"Valley","ID",NA,61.8,53.5062823060749,18.68,12.25,69,79,11392,16085,TRUE,"ModerateBurden"
"Guadalupe","NM",NA,69.5,65.6277327521624,8.05,4.36,81,70,4300,35019,TRUE,"ModerateBurden"
"Patrick","VA",NA,39.6,32.5777083943938,6.72,4.61,64,71,17608,51141,TRUE,"ModerateBurden"
"Teton","ID",NA,61.9,57.9089362919531,20.11,13.24,69,48,12142,16081,TRUE,"ModerateBurden"
"Mathews","VA",NA,61.4,51.3849990637861,6.13,4.24,64,57,8834,51115,TRUE,"ModerateBurden"
"Wabash","IL",NA,49.1,39.9913008565311,10.39,6.52,61,70,11520,17185,TRUE,"ModerateBurden"
"Dooly","GA",NA,37.3,33.0605210993446,15.56,9.91,75,74,13390,13093,TRUE,"ModerateBurden"
"Benson","ND",NA,51.7,47.5394997743897,13.95,9.63,49,NA,6832,38005,TRUE,"ModerateBurden"
"Gilchrist","FL",NA,36.5,28.7062654305565,17.95,12.42,72,82,18582,12041,TRUE,"ModerateBurden"
"Wheeler","TX",NA,42.7,35.3176972512919,12.41,8.24,88,69,5056,48483,TRUE,"ModerateBurden"
"Lee","VA",NA,50.2,43.972711508993,8.04,5.56,64,67,23423,51105,TRUE,"ModerateBurden"
"Monroe","AR",NA,55.5,50.1182177238515,22.79,15.2,70,NA,6701,5095,TRUE,"ModerateBurden"
"Pend Oreille","WA",NA,40.7,32.5847294618791,8.94,6.54,75,65,13724,53051,TRUE,"ModerateBurden"
"East Feliciana Parish","LA",NA,40.5,34.2131952263843,18.98,11.74,72,73,19135,22037,TRUE,"ModerateBurden"
"Lancaster","VA",NA,60,47.7670189278961,6.13,4.24,64,75,10603,51103,TRUE,"ModerateBurden"
"King William","VA",NA,51.8,44.7890042226468,5.81,3.99,64,75,17148,51101,TRUE,"ModerateBurden"
"Zapata","TX",NA,59.7,55.8238534564722,11.46,7.42,88,95,14179,48505,TRUE,"ModerateBurden"
"Payette","ID",NA,31.8,23.1845097141983,16.83,10.94,69,79,23951,16075,TRUE,"ModerateBurden"
"Greensville","VA",NA,36.1,31.282976950847,6.82,4.69,64,0,11336,51081,TRUE,"ModerateBurden"
"Sabine","TX",NA,36.9,26.4439109373478,14.28,9.83,88,73,10542,48403,TRUE,"ModerateBurden"
"Northampton","NC",NA,48,38.4081585342913,14.56,11.43,78,56,19483,37131,TRUE,"ModerateBurden"
"Cherokee","AL",NA,30.5,23.7319215993478,17.83,13.68,78,70,26196,1019,TRUE,"ModerateBurden"
"Jackson","KS",NA,63.9,59.0868360595112,14.59,8.92,68,78,13171,20085,TRUE,"ModerateBurden"
"Emporia city","VA",NA,33,27.7398864997136,6.82,4.69,64,0,5346,51595,TRUE,"ModerateBurden"
"McDonough","IL",NA,47.7,40.027809554712,9.65,5.93,61,57,29682,17109,TRUE,"ModerateBurden"
"Butler","AL",NA,39.3,32.505535252327,17.58,13.43,78,33,19448,1013,TRUE,"ModerateBurden"
"Osage","KS",NA,50.9,42.7944278799108,14.59,8.92,68,78,15949,20139,TRUE,"ModerateBurden"
"Martin","TX",NA,31.6,27.0133785533275,12.35,8.22,88,83,5771,48317,TRUE,"ModerateBurden"
"Nolan","TX",NA,42,33.9745463398806,12.78,8.6,88,71,14714,48353,TRUE,"ModerateBurden"
"Wise","VA",NA,47.3,39.922341000238,8.04,5.56,64,67,37383,51195,TRUE,"LowBurden"
"Harrisonburg city","VA",NA,37.9,34.5642582685997,6.37,4.41,64,27,53016,51660,TRUE,"LowBurden"
"Cass","IL",NA,61.9,56.8916441843229,10.42,6.46,61,57,12147,17017,TRUE,"ModerateBurden"
"Lanier","GA",NA,26.9,23.0123556197553,18.8,12.24,75,95,10423,13173,TRUE,"ModerateBurden"
"Jasper","IL",NA,42,32.6080585843622,10.55,6.57,61,15,9610,17079,TRUE,"ModerateBurden"
"Churchill","NV",NA,53.6,47.6404414556336,13.9,7.55,76,72,24909,32001,TRUE,"ModerateBurden"
"Perry","IL",NA,50.6,42.598834843493,9.85,6.03,61,67,20916,17145,TRUE,"ModerateBurden"
"Haralson","GA",NA,33.3,26.5826449831034,16.49,10.45,75,81,29792,13143,TRUE,"ModerateBurden"
"Montgomery","KS",NA,45.6,37.7970206281162,16.75,10.35,68,73,31829,20125,TRUE,"LowBurden"
"Pike","IL",NA,41.1,31.6558231775856,9.91,6.11,61,50,15561,17149,TRUE,"ModerateBurden"
"Westmoreland","VA",NA,45.4,36.8794326241135,6.13,4.24,64,75,18015,51193,TRUE,"ModerateBurden"
"Norton city","VA",NA,31.2,25.7487114370592,8.04,5.56,64,67,3981,51720,TRUE,"ModerateBurden"
"Poquoson city","VA",NA,43.7,37.3232505855359,4.81,3.28,64,57,12271,51735,TRUE,"ModerateBurden"
"Reeves","TX",NA,58.5,55.6639363019599,11.66,7.89,88,72,15976,48389,TRUE,"ModerateBurden"
"Sioux","ND",NA,59.1,56.7309387699935,14.47,9.88,49,48,4230,38085,TRUE,"ModerateBurden"
"Jefferson","ID",NA,42.9,37.6162379429288,20.11,13.24,69,48,29871,16051,TRUE,"ModerateBurden"
"Hardin","IL",NA,41.5,31.1479657147938,10.39,6.52,61,NA,3821,17069,TRUE,"ModerateBurden"
"Barnes","ND",NA,56.9,49.9912323980177,13.95,9.63,49,47,10415,38003,TRUE,"ModerateBurden"
"Franklin","TX",NA,37,28.8114892129762,12.83,8.66,88,79,10725,48159,TRUE,"ModerateBurden"
"LaSalle Parish","LA",NA,44.9,39.9804744546313,21.74,13.85,72,89,14892,22059,TRUE,"ModerateBurden"
"Pointe Coupee Parish","LA",NA,55.4,48.7970705519778,18.98,11.74,72,73,21730,22077,TRUE,"ModerateBurden"
"Castro","TX",NA,44.5,38.1908232875432,12.41,8.24,88,36,7530,48069,TRUE,"ModerateBurden"
"Cass","TX",NA,35.2,26.8172127225655,13.56,9.26,88,NA,30026,48067,TRUE,"LowBurden"
"Carroll","IN",NA,35.4,30.2529734412925,13.9,8.73,71,80,20257,18015,TRUE,"ModerateBurden"
"Camp","TX",NA,40.4,33.7059181532061,12.85,8.74,88,79,13094,48063,TRUE,"ModerateBurden"
"Conecuh","AL",NA,43.5,36.6414712216403,17.35,13.37,78,73,12067,1035,TRUE,"ModerateBurden"
"Burke","GA",NA,56.8,49.5396914736087,16.23,10.43,75,86,22383,13033,TRUE,"ModerateBurden"
"Jefferson","FL",NA,59.6,46.3846691731609,16.81,11.51,72,79,14246,12065,TRUE,"ModerateBurden"
"San Juan","UT",NA,64.8,61.5430049525624,12.99,7.99,73,48,15308,49037,TRUE,"ModerateBurden"
"Webster Parish","LA",NA,43,35.2147506774224,17.48,10.51,72,72,38340,22119,TRUE,"LowBurden"
"Levy","FL",NA,47,37.0395381189661,17.95,12.42,72,82,41503,12075,TRUE,"LowBurden"
"Madison","FL",NA,45.9,37.1844770689911,17.25,11.75,72,79,18493,12079,TRUE,"ModerateBurden"
"Scott","AR",NA,47.8,43.2828140765267,21.54,14.29,70,63,10281,5127,TRUE,"ModerateBurden"
"Culpeper","VA",NA,48.1,42.8821909623766,6.12,4.17,64,64,52605,51047,TRUE,"LowBurden"
"Clarke","VA",NA,63.7,58.3295218342292,6.01,4.12,64,74,14619,51043,TRUE,"ModerateBurden"
"Okeechobee","FL",NA,46.2,35.178009395348,15.07,10.15,72,68,42168,12093,TRUE,"LowBurden"
"Clearwater","ID",NA,42.3,30.641856645084,18.68,12.25,69,76,8756,16035,TRUE,"ModerateBurden"
"Carroll","AR",NA,47.5,41.4218284016453,20.42,13.46,70,21,28380,5015,TRUE,"ModerateBurden"
"Boone","AR",NA,37.3,29.952219530202,20.42,13.46,70,21,37432,5009,TRUE,"LowBurden"
"Bonner","ID",NA,43,33.5991838189737,18.5,12.03,69,54,45739,16017,TRUE,"LowBurden"
"Andrews","TX",NA,44.1,39.5816070206888,11.66,7.89,88,47,18705,48003,TRUE,"ModerateBurden"
"Accomack","VA",NA,72.9,66.0332137447738,6.13,4.24,64,31,32316,51001,TRUE,"LowBurden"
"Baxter","AR",NA,46.7,36.8838319319571,20.42,13.46,70,75,41932,5005,TRUE,"LowBurden"
"Adams","ID",NA,43.8,32.5612303018796,18.68,12.25,69,79,4294,16003,TRUE,"ModerateBurden"
"Franklin","IN",NA,37.6,30.3875746940586,12.87,8.06,71,73,22758,18047,TRUE,"ModerateBurden"
"LaMoure","ND",NA,48.1,39.03395518602,13.95,9.63,49,NA,4046,38045,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK",NA,69.8,66.3010258117227,23.61,17.04,78,31,2148,2105,TRUE,"ModerateBurden"
"Dickinson","KS",NA,56.1,49.2764050756419,14.7,9.03,68,NA,18466,20041,TRUE,"ModerateBurden"
"Juab","UT",NA,36.7,30.9913192092656,11.75,7.26,73,61,12017,49023,TRUE,"ModerateBurden"
"Hendry","FL",NA,49.4,43.6458898472037,15.07,10.15,72,71,42022,12051,TRUE,"LowBurden"
"Crawford","IN",NA,37.1,30.2253796278967,12.5,7.79,71,73,10577,18025,TRUE,"ModerateBurden"
"Concho","TX",NA,50.8,41.0373843172857,12.35,8.22,88,67,2726,48095,TRUE,"ModerateBurden"
"Clinton","IN",NA,48.1,40.5713822589947,13.9,8.73,71,80,32399,18023,TRUE,"LowBurden"
"Gallatin","IL",NA,55,46.2956186769176,10.39,6.52,61,NA,4828,17059,TRUE,"ModerateBurden"
"Natchitoches Parish","LA",NA,43.2,36.838122779223,18.74,11.57,72,72,38158,22069,TRUE,"LowBurden"
"Dawson","GA",NA,39.6,33.2234223586543,14.69,9.34,75,64,26108,13085,TRUE,"ModerateBurden"
"Zavala","TX",NA,57,51.0632091387948,10.7,7.05,88,84,11840,48507,TRUE,"ModerateBurden"
"Grayson","VA",NA,40.7,34.3896096365982,7.17,4.95,64,49,15550,51077,TRUE,"ModerateBurden"
"Sunflower","MS",NA,53.1,47.3890512888653,19.13,13.34,76,42,25110,28133,TRUE,"LowBurden"
"Dickenson","VA",NA,46.6,38.736351713188,8.04,5.56,64,67,14318,51051,TRUE,"ModerateBurden"
"Morris","TX",NA,42.9,34.3450719408134,12.83,8.66,88,79,12388,48343,TRUE,"ModerateBurden"
"Guthrie","IA",NA,58.1,47.5282868797597,13.62,8.41,67,NA,10689,19077,TRUE,"ModerateBurden"
"Fairfield","SC",NA,64.2,58.2166888927346,12.1,6.64,65,60,22347,45039,TRUE,"LowBurden"
"McCormick","SC",NA,58.4,42.3759389106934,14.06,7.9,65,63,9463,45065,TRUE,"ModerateBurden"
"Arkansas","AR",NA,55.6,49.6963652844611,21.19,14.02,70,NA,17486,5001,TRUE,"ModerateBurden"
"Scott","MS",NA,50,43.2080144278734,19.16,13.18,76,86,28124,28123,TRUE,"LowBurden"
"Iron","WI",NA,66.3,55.2527633154136,15.28,9.06,67,31,5687,55051,TRUE,"ModerateBurden"
"Clay","AR",NA,45.6,37.5676837374208,21.34,13.91,70,86,14551,5021,TRUE,"ModerateBurden"
"Carter","MO",NA,32.4,24.9978170590721,16.66,10.1,71,54,5982,29035,TRUE,"ModerateBurden"
"Langlade","WI",NA,53.7,43.1460046525712,15.18,9.06,67,29,19189,55067,TRUE,"ModerateBurden"
"Marion","MS",NA,46,39.3085437114365,18.36,12.56,76,80,24573,28091,TRUE,"LowBurden"
"Rock","MN",NA,53.8,44.0289015259788,7.88,4.28,69,50,9315,27133,TRUE,"ModerateBurden"
"Hamilton","IA",NA,63.4,56.3099681924948,12.85,7.69,67,72,14773,19079,TRUE,"ModerateBurden"
"Rains","TX",NA,36.9,28.9154972230615,12.85,8.74,88,89,12514,48379,TRUE,"ModerateBurden"
"Orange","VA",NA,43.5,36.1645069600954,6.12,4.17,64,64,37051,51137,TRUE,"LowBurden"
"Dillon","SC",NA,44.5,37.4501305679282,14.37,8.07,65,58,30479,45033,TRUE,"LowBurden"
"Bamberg","SC",NA,50.9,44.629136178432,14.76,8.38,65,34,14066,45009,TRUE,"ModerateBurden"
"Mono","CA",NA,71.2,68.0746937625077,7.79,3.87,71,0,14444,6051,FALSE,"ModerateBurden"
"Van Zandt","TX",NA,37.9,30.0485910463345,12.85,8.74,88,78,56590,48467,TRUE,"LowBurden"
"Franklin","AR",NA,48.4,42.3000003874272,21.54,14.29,70,63,17715,5047,TRUE,"ModerateBurden"
"George","MS",NA,40.3,32.1284804268525,19.13,13.1,76,75,24500,28039,TRUE,"LowBurden"
"Howard","IA",NA,51.5,42.0220160374737,12.54,7.45,67,57,9158,19089,TRUE,"ModerateBurden"
"Greenlee","AZ",NA,43.9,39.360867913241,16.38,12.52,66,63,9498,4011,TRUE,"ModerateBurden"
"Leake","MS",NA,48.3,42.3140710976119,19.16,13.18,76,86,22786,28079,TRUE,"LowBurden"
"Sullivan","PA",NA,53.4,41.9345245230503,12.35,8.18,76,78,6066,42113,TRUE,"ModerateBurden"
"Tallahatchie","MS",NA,41.5,35.9021005897743,18.57,12.62,76,43,13809,28135,TRUE,"ModerateBurden"
"Claiborne","MS",NA,54.9,49.631240232894,17.52,12.11,76,86,8988,28021,TRUE,"ModerateBurden"
"Sumner","KS",NA,43.2,36.7716392603444,15.67,9.71,68,72,22836,20191,TRUE,"LowBurden"
"Columbia","AR",NA,48.5,42.3211635755176,19.67,12.96,70,92,23457,5027,TRUE,"LowBurden"
"Grant","AR",NA,45.7,40.1041135899227,20.41,13.4,70,80,18265,5053,TRUE,"ModerateBurden"
"Leflore","MS",NA,61.9,56.0445581921451,18.9,13.09,76,42,28183,28083,TRUE,"LowBurden"
"Tuolumne","CA",NA,56,44.9418828845975,7.79,3.87,71,68,54478,6109,TRUE,"LowBurden"
"Seward","KS",NA,45.7,42.2559880909894,15.14,9.32,68,88,21428,20175,TRUE,"LowBurden"
"Chesterfield","SC",NA,36.8,30.8588844424726,15.02,8.49,65,71,45650,45025,TRUE,"LowBurden"
"Millard","UT",NA,45.2,38.9800437756525,11.75,7.26,73,61,13188,49027,TRUE,"ModerateBurden"
"Robertson","TX",NA,44.5,37.6236496623394,12.25,8.27,88,90,17074,48395,TRUE,"ModerateBurden"
"Tate","MS",NA,44.8,38.4254287880792,18.57,12.62,76,80,28321,28137,TRUE,"LowBurden"
"Warren","MS",NA,57.3,51.1660224049424,16.65,11.33,76,86,45381,28149,TRUE,"LowBurden"
"Monroe","AL",NA,43.5,37.5807150764117,17.35,13.37,78,77,20733,1099,TRUE,"LowBurden"
"Wayne","MS",NA,39,33.534116040841,19.3,13.49,76,65,20183,28153,TRUE,"LowBurden"
"McPherson","KS",NA,55.4,47.2591249140742,15.42,9.56,68,33,28542,20113,TRUE,"LowBurden"
"Milam","TX",NA,45.6,37.8695550435621,12.25,8.27,88,84,24823,48331,TRUE,"LowBurden"
"St. Martin Parish","LA",NA,40.2,34.7260768265899,18.98,11.48,72,90,53431,22099,TRUE,"LowBurden"
"Treutlen","GA",NA,35,29.3340959438454,17.28,11.17,75,63,6901,13283,TRUE,"ModerateBurden"
"Kalkaska","MI",NA,46.6,37.1797651838107,10.25,6.3,72,74,18038,26079,TRUE,"ModerateBurden"
"Keweenaw","MI",NA,58.1,48.4460213252158,9.5,5.84,72,35,2116,26083,TRUE,"ModerateBurden"
"Luce","MI",NA,44.5,34.5833624868747,10.87,6.65,72,78,6229,26095,TRUE,"ModerateBurden"
"Grainger","TN",NA,48.9,40.1310985289449,15.19,9.67,64,75,23320,47057,TRUE,"LowBurden"
"Walla Walla","WA",NA,63.3,58.1301019687597,7.88,5.82,75,68,60760,53071,TRUE,"LowBurden"
"Giles","TN",NA,39.2,30.8605853132401,14.9,9.47,64,25,29464,47055,TRUE,"LowBurden"
"Coleman","TX",NA,37,26.9209836663126,12.78,8.6,88,83,8175,48083,TRUE,"ModerateBurden"
"Plaquemines Parish","LA",NA,68.8,66.0802936201573,18.33,11.01,72,81,23197,22075,TRUE,"LowBurden"
"Taylor","GA",NA,45.5,39.8842675628221,15.56,9.91,75,64,8020,13269,TRUE,"ModerateBurden"
"Ontonagon","MI",NA,68.8,59.1779227136224,9.5,5.84,72,31,5720,26131,TRUE,"ModerateBurden"
"Oscoda","MI",NA,41.8,29.1265528503986,9.76,6,72,65,8241,26135,TRUE,"ModerateBurden"
"Schoolcraft","MI",NA,55.7,45.7258312608954,10.87,6.65,72,78,8094,26153,TRUE,"ModerateBurden"
"Iberville Parish","LA",NA,56,49.9790974001685,18.98,11.74,72,73,32511,22047,TRUE,"LowBurden"
"Cannon","TN",NA,32.1,26.2258338093013,15.19,9.68,64,55,14678,47015,TRUE,"ModerateBurden"
"DeWitt","TX",NA,45.2,37.7820373936105,11.34,7.62,88,77,20160,48123,TRUE,"LowBurden"
"Dimmit","TX",NA,72.2,69.8804605920009,10.7,7.05,88,0,10124,48127,TRUE,"ModerateBurden"
"Houston","TN",NA,43.3,35.2349375450792,13.69,8.64,64,73,8201,47083,TRUE,"ModerateBurden"
"Chariton","MO",NA,37.7,30.793664294331,15.12,9.03,71,53,7426,29041,TRUE,"ModerateBurden"
"Pope","MN",NA,57.1,47.5161637459645,7.19,3.85,69,24,11249,27121,TRUE,"ModerateBurden"
"Dickinson","MI",NA,66,55.4543617532965,9.5,5.84,72,54,25239,26043,TRUE,"LowBurden"
"Stone","AR",NA,36.2,28.7376918513014,21.77,14.52,70,74,12506,5137,TRUE,"ModerateBurden"
"Unicoi","TN",NA,53.9,45.1830249432037,14,8.85,64,66,17883,47171,TRUE,"ModerateBurden"
"Bingham","ID",NA,48.1,42.4873413910902,20.12,13.23,69,64,46811,16011,TRUE,"LowBurden"
"Wilkes","GA",NA,47.9,40.9339012528725,16.23,10.43,75,NA,9777,13317,TRUE,"ModerateBurden"
"Doddridge","WV",NA,59.6,50.8463107872559,9.91,7.55,76,71,8448,54017,TRUE,"ModerateBurden"
"Wright","IA",NA,57.3,48.8858958256624,12.85,7.69,67,72,12562,19197,TRUE,"ModerateBurden"
"Warren","GA",NA,47.8,41.6118763422572,16.23,10.43,75,86,5254,13301,TRUE,"ModerateBurden"
"Meigs","TN",NA,68,58.2477264585909,14.91,9.55,64,76,12422,47121,TRUE,"ModerateBurden"
"Alger","MI",NA,62.2,54.2173293474389,10.87,6.65,72,78,9108,26003,TRUE,"ModerateBurden"
"Baylor","TX",NA,41,29.8690792168851,12.93,8.7,88,95,3509,48023,TRUE,"ModerateBurden"
"Benzie","MI",NA,62.8,53.4515915467796,8.82,5.37,72,74,17766,26019,TRUE,"ModerateBurden"
"West Carroll Parish","LA",NA,40.6,30.4529749842198,20.15,12.68,72,65,10830,22123,TRUE,"ModerateBurden"
"Washington","IA",NA,56.5,48.7224068311627,13.68,8.18,67,75,21965,19183,TRUE,"LowBurden"
"Crawford","MI",NA,51,43.263310197276,9.76,6,72,73,14029,26039,TRUE,"ModerateBurden"
"Brooks","TX",NA,63.1,58.2892506531501,9.92,6.42,88,93,7093,48047,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,38.1,32.8456418652652,18.68,11.35,72,90,59511,22113,TRUE,"LowBurden"
