"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Caldwell","MO",NA,39.1,31.5893166185488,14.41,8.58,72,72,9020,29025,TRUE,"ModerateBurden"
"Grayson","VA",NA,40.7,34.3896096365982,7.17,4.95,64,50,15550,51077,TRUE,"ModerateBurden"
"Garza","TX",NA,52.7,48.9505910321131,11.43,7.66,87,87,6229,48169,TRUE,"ModerateBurden"
"Butler","MO",NA,34.3,27.9015547433496,16.66,10.1,72,54,42478,29023,TRUE,"Hotspot"
"Bollinger","MO",NA,33,26.003680538307,14.34,8.58,72,54,12133,29017,TRUE,"ModerateBurden"
"Cheatham","TN",NA,58.6,52.9461002801597,14.08,8.84,64,64,40667,47021,TRUE,"LowBurden"
"LaMoure","ND",NA,48.1,39.03395518602,13.95,9.63,48,NA,4046,38045,TRUE,"ModerateBurden"
"Colusa","CA",NA,60.5,56.6420366201881,8.21,4.1,70,75,21547,6011,TRUE,"ModerateBurden"
"Crawford","IL",NA,51.3,42.6818609288411,10.55,6.57,61,64,18667,17033,TRUE,"ModerateBurden"
"Monroe","OH",NA,46.3,36.6675861353849,14.77,8.94,66,59,13654,39111,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.2,28.7636204042557,13.41,7.98,66,26,41172,39107,TRUE,"LowBurden"
"Garvin","OK",NA,46.2,37.4029946645942,20.75,14.52,75,59,27711,40049,TRUE,"ModerateBurden"
"Spink","SD",NA,52,43.5052489104144,10.18,7.47,51,10,6376,46115,TRUE,"ModerateBurden"
"Sioux","ND",NA,59.1,56.782606291642,14.47,9.88,48,47,4230,38085,TRUE,"ModerateBurden"
"Dallam","TX",NA,44.5,40.8096158546069,12.41,8.24,87,93,7287,48111,TRUE,"ModerateBurden"
"Madison","TX",NA,41.6,37.1755174212702,12.25,8.27,87,NA,14284,48313,TRUE,"ModerateBurden"
"Stutsman","ND",NA,52.8,46.1549516030156,13.95,9.63,48,0,20704,38093,TRUE,"ModerateBurden"
"Malheur","OR",NA,47.9,40.1002682093652,12.22,9.19,73,88,30571,41045,TRUE,"LowBurden"
"Lee","TX",NA,47.1,39.1743762025979,12.4,8.27,87,94,17239,48287,TRUE,"ModerateBurden"
"Henry","OH",NA,53.9,45.0490453684579,14.16,8.48,66,46,27006,39069,TRUE,"ModerateBurden"
"Clinton","PA",NA,44.7,37.6142951425145,12.52,8.33,76,70,38632,42035,TRUE,"LowBurden"
"Madison","AR",NA,43,36.9985291628614,20.42,13.46,70,50,16576,5087,TRUE,"ModerateBurden"
"Hughes","SD",NA,71.2,65.4882054566987,13.65,9.67,51,25,17526,46065,TRUE,"ModerateBurden"
"Camden","NC",NA,61.9,57.3237446436382,13.31,10.17,79,62,10867,37029,TRUE,"ModerateBurden"
"Gallia","OH",NA,46.6,38.3598697965254,14.8,8.93,66,83,29898,39053,TRUE,"ModerateBurden"
"Hendry","FL",NA,49.5,43.6832228348087,15.07,10.15,72,71,42022,12051,TRUE,"LowBurden"
"Lamar","TX",NA,39.8,32.3269852858094,12.83,8.66,87,89,49859,48277,TRUE,"LowBurden"
"Gates","NC",NA,52.9,44.7657752145797,13.31,10.17,79,86,11562,37073,TRUE,"ModerateBurden"
"Codington","SD",NA,54.6,47.0442020666754,10.18,7.47,51,95,28009,46029,TRUE,"ModerateBurden"
"Love","OK",NA,42,34.9808982728495,20.75,14.52,75,54,10253,40085,TRUE,"ModerateBurden"
"Box Elder","UT",NA,51.9,46.2964243428359,12.23,7.53,73,72,56046,49003,TRUE,"LowBurden"
"Decatur","TN",NA,38,29.8315469685059,14.52,9.18,64,60,11663,47039,TRUE,"ModerateBurden"
"Pawnee","OK",NA,49.2,41.697723619507,19.59,13.73,75,92,16376,40117,TRUE,"ModerateBurden"
"Beckham","OK",NA,41.2,34.6661680405059,17.6,12.16,75,55,21859,40009,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.8,24.9514098309676,13.82,8.79,64,93,18523,47049,TRUE,"ModerateBurden"
"Okfuskee","OK",NA,46.7,38.7467471359333,18.7,13.07,75,NA,11993,40107,TRUE,"ModerateBurden"
"Dimmit","TX",NA,72.3,69.9998735458491,10.7,7.05,87,0,10124,48127,TRUE,"ModerateBurden"
"Marion","AR",NA,35.9,28.208501291366,20.42,13.46,70,73,16694,5089,TRUE,"ModerateBurden"
"Lincoln","OK",NA,40.1,33.5088455349545,19.05,13.24,75,78,34877,40081,TRUE,"LowBurden"
"Clay","SD",NA,67.7,62.2506393861893,10.25,7.42,51,38,14070,46027,TRUE,"ModerateBurden"
"Northampton","NC",NA,48,38.420753681061,14.56,11.43,79,56,19483,37131,TRUE,"ModerateBurden"
"Montgomery","NC",NA,42.3,34.2572651007719,12.39,9.46,79,71,27173,37123,TRUE,"ModerateBurden"
"Humphreys","TN",NA,41.4,32.6727700680136,13.69,8.64,64,64,18582,47085,TRUE,"ModerateBurden"
"Hickman","TN",NA,42.4,34.4678511817196,14.08,8.84,64,64,25178,47081,TRUE,"ModerateBurden"
"Haskell","OK",NA,41.1,33.0750711123404,20.6,14.36,75,62,12627,40061,TRUE,"ModerateBurden"
"Marion","SC",NA,48.7,42.2347701886963,14.37,8.07,64,71,30657,45067,TRUE,"LowBurden"
"Franklin","TX",NA,37,28.8234541171344,12.83,8.66,87,79,10725,48159,TRUE,"ModerateBurden"
"Greer","OK",NA,36.7,27.5654715678661,17.6,12.16,75,79,5712,40055,TRUE,"ModerateBurden"
"Atascosa","TX",NA,52,46.7793210537322,11.46,7.56,87,86,51153,48013,TRUE,"LowBurden"
"Lassen","CA",NA,37.5,30.5133912512404,9.23,4.65,70,NA,30573,6035,TRUE,"LowBurden"
"Sullivan","PA",NA,53.4,41.9345245230503,12.35,8.18,76,79,6066,42113,TRUE,"ModerateBurden"
"Washington","OH",NA,55.3,47.6615906248178,14.77,8.94,66,77,59911,39167,TRUE,"LowBurden"
"Pike","OH",NA,44.1,37.2717069716917,16.86,10.43,66,75,27772,39131,TRUE,"ModerateBurden"
"DeWitt","TX",NA,45.3,37.8131977176879,11.34,7.62,87,72,20160,48123,TRUE,"ModerateBurden"
"Bledsoe","TN",NA,36.8,29.7114648914643,14.91,9.55,64,93,15064,47007,TRUE,"ModerateBurden"
"Benson","ND",NA,51.7,47.5394997743897,13.95,9.63,48,NA,6832,38005,TRUE,"ModerateBurden"
"Barnes","ND",NA,56.9,49.9912323980177,13.95,9.63,48,46,10415,38003,TRUE,"ModerateBurden"
"Concho","TX",NA,50.8,41.0373843172857,12.35,8.22,87,69,2726,48095,TRUE,"ModerateBurden"
"Bland","VA",NA,38.8,31.2301928185338,7.17,4.95,64,68,6280,51021,TRUE,"ModerateBurden"
"Bosque","TX",NA,46.5,37.2860769866762,12.48,8.5,87,86,18685,48035,TRUE,"ModerateBurden"
"Gilchrist","FL",NA,36.5,28.7159753718245,17.95,12.42,72,82,18582,12041,TRUE,"ModerateBurden"
"Pickett","TN",NA,44.6,35.1266243846188,12.99,8.14,64,59,5048,47137,TRUE,"ModerateBurden"
"Falls","TX",NA,47.7,43.075970463768,12.48,8.5,87,86,17297,48145,TRUE,"ModerateBurden"
"Palo Pinto","TX",NA,38.7,30.6405100702181,11.34,7.62,87,57,29189,48363,TRUE,"ModerateBurden"
"Shelby","OH",NA,35.9,28.5532192402097,14.3,8.54,66,56,48590,39149,TRUE,"LowBurden"
"Graham","NC",NA,49.6,40.3336296606181,13.6,10.43,79,47,8441,37075,TRUE,"ModerateBurden"
"Woodward","OK",NA,37.9,30.4882106541542,19.71,13.92,75,50,20211,40153,TRUE,"ModerateBurden"
"Scott","AR",NA,47.9,43.3099518814089,21.54,14.29,70,62,10281,5127,TRUE,"ModerateBurden"
"Transylvania","NC",NA,54.9,47.355634009968,12.37,9.48,79,74,34385,37175,TRUE,"LowBurden"
"Day","SD",NA,65.1,55.752491305328,10.18,7.47,51,10,5424,46037,TRUE,"ModerateBurden"
"Mineral","MT",NA,54.3,44.5878200192051,23.97,16.22,52,41,4397,30061,TRUE,"ModerateBurden"
"Clare","MI",NA,46.2,35.9694091478884,11.02,6.88,72,70,30950,26035,TRUE,"LowBurden"
"Scott","MO",NA,43.5,34.7055233588115,14.34,8.58,72,54,38280,29201,TRUE,"LowBurden"
"Wayne","GA",NA,42,34.8358683749249,18.64,12.19,75,32,29927,13305,TRUE,"ModerateBurden"
"Lee","IA",NA,50.9,41.0503452789659,13.34,8.08,66,100,33657,19111,TRUE,"LowBurden"
"Ware","GA",NA,38.3,30.5787318281652,18.8,12.24,75,76,35734,13299,TRUE,"LowBurden"
"Holt","NE",NA,42.7,35.7852607261741,8.42,5.16,73,0,10067,31089,TRUE,"ModerateBurden"
"Fulton","IN",NA,39.8,31.3443853591627,13.16,8.25,70,69,19974,18049,TRUE,"ModerateBurden"
"Meriwether","GA",NA,41.4,34.4142069610426,16.96,10.76,75,82,21167,13199,TRUE,"ModerateBurden"
"Langlade","WI",NA,53.7,43.1633217591091,15.18,9.06,68,27,19189,55067,TRUE,"ModerateBurden"
"Ray","MO",NA,39.7,34.622695126023,14.41,8.58,72,72,23018,29177,TRUE,"ModerateBurden"
"Charlevoix","MI",NA,63.9,55.9828199559279,10.25,6.3,72,82,26143,26029,TRUE,"ModerateBurden"
"Marquette","WI",NA,53.2,42.6835055996765,16.15,9.76,68,78,15574,55077,TRUE,"ModerateBurden"
"Miami","IN",NA,40.1,33.0989999810816,13.73,8.71,70,82,35516,18103,TRUE,"LowBurden"
"Morgan","IN",NA,53.8,46.4477660256782,13.43,8.45,70,72,70489,18109,TRUE,"LowBurden"
"Newton","IN",NA,31.8,25.368105189729,13.16,8.25,70,87,13984,18111,TRUE,"ModerateBurden"
"Gogebic","MI",NA,63.2,52.2047433785149,9.5,5.84,72,34,13975,26053,TRUE,"ModerateBurden"
"Dubois","IN",NA,57.2,48.894165250854,12.5,7.79,70,53,42736,18037,TRUE,"LowBurden"
"Greene","MS",NA,37.2,33.4267625704132,19.3,13.49,75,86,13586,28041,TRUE,"ModerateBurden"
"McIntosh","GA",NA,41.2,35.0479587857168,15.36,9.64,75,76,14378,13191,TRUE,"ModerateBurden"
"Washington","IL",NA,58.6,51.0928415213101,10.02,6.18,61,46,13887,17189,TRUE,"ModerateBurden"
"Marshall","IA",NA,65.8,59.0067358084534,12.93,7.81,66,NA,39369,19127,TRUE,"LowBurden"
"Lyon","IA",NA,41.2,32.0582005498613,11.76,7.06,66,49,11755,19119,TRUE,"ModerateBurden"
"Lincoln","MS",NA,38.7,32.3949650980621,17.52,12.11,75,68,34153,28085,TRUE,"LowBurden"
"Crawford","WI",NA,58.2,49.0423101266296,16.11,9.59,68,21,16131,55023,TRUE,"ModerateBurden"
"Leflore","MS",NA,62,56.0863700081643,18.9,13.09,75,41,28183,28083,TRUE,"ModerateBurden"
"Leake","MS",NA,48.4,42.3563520464845,19.16,13.18,75,86,22786,28079,TRUE,"ModerateBurden"
"Bonner","ID",NA,43,33.6121612767727,18.5,12.03,67,52,45739,16017,TRUE,"LowBurden"
"Dickinson","KS",NA,56.1,49.2912684469143,14.7,9.03,71,NA,18466,20041,TRUE,"ModerateBurden"
"Bingham","ID",NA,48.1,42.5061384434016,20.12,13.23,67,62,46811,16011,TRUE,"LowBurden"
"Mahnomen","MN",NA,59.8,50.973790346567,8.92,4.76,70,46,5527,27087,TRUE,"ModerateBurden"
"Radford city","VA",NA,34.9,31.2751488467731,6.34,4.32,64,83,18249,51750,TRUE,"ModerateBurden"
"Carroll","IN",NA,35.4,30.2529734412925,13.9,8.73,70,84,20257,18015,TRUE,"ModerateBurden"
"Mathews","VA",NA,61.4,51.3832786998708,6.13,4.24,64,58,8834,51115,TRUE,"ModerateBurden"
"Crawford","KS",NA,46.9,41.008990132952,16.75,10.35,71,47,38818,20037,TRUE,"LowBurden"
"Denali Borough","AK",NA,54,50.6685350772427,18.97,13.62,78,62,2097,2068,TRUE,"ModerateBurden"
"Haines Borough","AK",NA,68.4,63.2277710109622,18.97,13.62,78,31,2530,2100,TRUE,"ModerateBurden"
"Monroe","MO",NA,44.1,34.0775096927168,14.64,8.78,72,NA,8644,29137,TRUE,"ModerateBurden"
"Richland","MT",NA,39.6,31.852973516684,26.39,17.99,52,33,10803,30083,TRUE,"ModerateBurden"
"Hill","MT",NA,70.4,66.1953456306559,26.7,18.24,52,7,16484,30041,TRUE,"ModerateBurden"
"Rockbridge","VA",NA,46,39.0576637545439,6.78,4.67,64,56,22573,51163,TRUE,"ModerateBurden"
"Schley","GA",NA,34.8,30.1647476273087,15.56,9.91,75,75,5257,13249,TRUE,"ModerateBurden"
"Choctaw","AL",NA,65.9,56.4369973041943,17.35,13.37,77,72,12589,1023,TRUE,"ModerateBurden"
"Jefferson","MT",NA,50.2,41.7449103682036,22.68,15.37,52,55,12221,30043,TRUE,"ModerateBurden"
"Platte","WY",NA,41.1,30.1803749283233,22.83,16.87,36,0,8393,56031,TRUE,"ModerateBurden"
"Isanti","MN",NA,43,36.875800749206,8.88,4.84,70,10,40596,27059,TRUE,"LowBurden"
"Renville","MN",NA,54.8,46.0903745935593,8.01,4.33,70,NA,14548,27129,TRUE,"ModerateBurden"
"Geneva","AL",NA,40.2,31.5619761818447,17.68,13.44,77,75,26271,1061,TRUE,"Hotspot"
"Koochiching","MN",NA,58.6,50.0123095915197,7.96,4.3,70,65,12229,27071,TRUE,"ModerateBurden"
"Lincoln","MT",NA,35.1,26.1130838155966,24.61,16.69,52,27,19980,30053,TRUE,"ModerateBurden"
"Sussex","VA",NA,35.3,29.2878885323854,6.82,4.69,64,57,11159,51183,TRUE,"ModerateBurden"
"Nobles","MN",NA,61.1,55.6560475263769,7.88,4.28,70,0,21629,27105,TRUE,"ModerateBurden"
"Cedar","IA",NA,59.9,52.5841853598544,13.24,7.96,66,73,18627,19031,TRUE,"ModerateBurden"
"Warren","IN",NA,45.6,38.2354120219186,14.07,8.9,70,28,8265,18171,TRUE,"ModerateBurden"
"Stevens","MN",NA,57.8,51.4097297948441,7.19,3.85,70,24,9805,27149,TRUE,"ModerateBurden"
"Posey","IN",NA,47.3,40.4592545282771,11.44,7.13,70,71,25427,18129,TRUE,"ModerateBurden"
"Montmorency","MI",NA,54.3,40.2120073002224,9.76,6,72,75,9328,26119,TRUE,"ModerateBurden"
"Wright","MO",NA,35.5,27.1299903811587,16.46,10.06,72,78,18289,29229,TRUE,"ModerateBurden"
"Menominee","MI",NA,56.7,44.8331818956216,10.87,6.65,72,52,22780,26109,TRUE,"ModerateBurden"
"Madison","GA",NA,43.2,36.320907617504,15.03,9.53,75,57,29880,13195,TRUE,"ModerateBurden"
"Beaverhead","MT",NA,54,44.0109604161324,22.68,15.37,52,35,9453,30001,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK",NA,69.9,66.3623021756892,23.61,17.04,78,31,2148,2105,TRUE,"ModerateBurden"
"Randolph","IN",NA,45.3,35.5314553900509,14.43,9.16,70,69,24665,18135,TRUE,"ModerateBurden"
"Asotin","WA",NA,41.2,31.3876762557279,7.12,5.17,78,74,22582,53003,TRUE,"ModerateBurden"
"Emmet","IA",NA,52.3,43.656827559913,11.76,7.06,66,0,9208,19063,TRUE,"ModerateBurden"
"Campbell","WY",NA,31,25.9416247888786,22.83,16.87,36,49,46341,56005,TRUE,"LowBurden"
"Carbon","WY",NA,45.9,40.2063820969747,22.51,16.4,36,27,14800,56007,TRUE,"ModerateBurden"
"Grundy","IA",NA,62,53.7158606146569,12.85,7.69,66,63,12232,19075,TRUE,"ModerateBurden"
"Osceola","MI",NA,42,32.8633094150021,11.25,6.99,72,90,23460,26133,TRUE,"ModerateBurden"
"Franklin","IA",NA,54.5,45.5877311369268,12.85,7.69,66,82,10070,19069,TRUE,"ModerateBurden"
"Goshen","WY",NA,40.2,30.7244062315146,22.83,16.87,36,84,13211,56015,TRUE,"ModerateBurden"
"Ashley","AR",NA,49.8,42.4481351891707,22.37,14.95,70,24,19657,5003,TRUE,"ModerateBurden"
"Fredericksburg city","VA",NA,39.8,35.2993944735107,5.76,3.95,64,86,29036,51630,TRUE,"ModerateBurden"
"Boone","AR",NA,37.3,29.9771720365247,20.42,13.46,70,24,37432,5009,TRUE,"LowBurden"
"Adair","MO",NA,45,39.0808825321296,14.64,8.78,72,66,25343,29001,TRUE,"ModerateBurden"
"Sac","IA",NA,52.6,42.5099532265617,11.75,7.04,66,21,9721,19161,TRUE,"ModerateBurden"
"Avoyelles Parish","LA",NA,46.5,40.8865870214231,21.74,13.85,71,89,40144,22009,TRUE,"LowBurden"
"Hamilton","IL",NA,39.1,31.2491945376527,10.39,6.52,61,NA,8116,17065,TRUE,"ModerateBurden"
"Crisp","GA",NA,43.6,38.6480783950715,15.56,9.91,75,76,22372,13081,TRUE,"ModerateBurden"
"Harrison","MO",NA,34,25.7316416797465,14.82,9,72,53,8352,29081,TRUE,"ModerateBurden"
"Hardy","WV",NA,55.3,47.23497879614,10.21,7.83,76,41,13776,54031,TRUE,"ModerateBurden"
"Carroll","IL",NA,64.9,56.3839421611387,9.09,5.48,61,64,14305,17015,TRUE,"ModerateBurden"
"Grady","GA",NA,43.8,37.3665064759308,17.84,11.48,75,78,24633,13131,TRUE,"ModerateBurden"
"Quay","NM",NA,49.8,41.4190669764694,8.05,4.36,81,54,8253,35037,TRUE,"ModerateBurden"
"Bradley","AR",NA,56.8,50.7266393569941,22.37,14.95,70,57,10763,5011,TRUE,"ModerateBurden"
"Franklin","GA",NA,35.8,28.9151518363453,16.56,10.61,75,24,23349,13119,TRUE,"ModerateBurden"
"Washington","AL",NA,45.9,37.25430117353,17.35,13.37,77,77,16326,1129,TRUE,"ModerateBurden"
"Guadalupe","NM",NA,69.5,65.6277327521624,8.05,4.36,81,78,4300,35019,TRUE,"ModerateBurden"
"Colfax","NM",NA,61.7,54.9300539490308,8.05,4.36,81,48,11941,35007,TRUE,"ModerateBurden"
"Clay","AR",NA,45.6,37.585275722313,21.34,13.91,70,88,14551,5021,TRUE,"ModerateBurden"
"Hamilton","NY",NA,82.8,76.4300269267157,8.7,6.2,70,73,4416,36041,TRUE,"ModerateBurden"
"Allen Parish","LA",NA,36,31.2860637439903,20.04,12.38,71,89,25627,22003,TRUE,"ModerateBurden"
"Sioux","IA",NA,41.6,34.0346271005909,11.76,7.06,66,NA,34855,19167,TRUE,"LowBurden"
"Barbour","WV",NA,49.5,42.9533010614296,10.21,7.83,76,68,16441,54001,TRUE,"ModerateBurden"
"Edgar","IL",NA,48.4,39.1005835106042,9.58,5.91,61,28,17161,17045,TRUE,"ModerateBurden"
"Bacon","GA",NA,30.5,24.7003685644901,18.8,12.24,75,76,11164,13005,TRUE,"ModerateBurden"
"Boone","WV",NA,47.6,40.552778592663,10.32,7.96,76,71,21457,54005,TRUE,"ModerateBurden"
"Braxton","WV",NA,44.7,36.8312343244947,10.72,8.22,76,68,13957,54007,TRUE,"ModerateBurdenResolving"
"Okeechobee","FL",NA,46.2,35.1975066739704,15.07,10.15,72,68,42168,12093,TRUE,"LowBurden"
"Madison","FL",NA,45.9,37.1913300872493,17.25,11.75,72,70,18493,12079,TRUE,"ModerateBurden"
"Brooke","WV",NA,50.1,43.0349613193124,8.97,6.8,76,86,21939,54009,TRUE,"ModerateBurden"
"Levy","FL",NA,47.1,37.0636236339348,17.95,12.42,72,82,41503,12075,TRUE,"LowBurden"
"Camden","MO",NA,45.2,36.0858525255739,15.44,9.4,72,68,46305,29029,TRUE,"LowBurden"
"Alexander","NC",NA,45.7,38.9834981297805,15.03,11.7,79,69,37497,37003,TRUE,"LowBurden"
"Ashe","NC",NA,53.7,47.5718475081642,13.95,10.89,79,99,27203,37009,TRUE,"ModerateBurden"
"Jefferson","FL",NA,59.6,46.3846691731609,16.81,11.51,72,70,14246,12065,TRUE,"ModerateBurden"
"Skamania","WA",NA,38.6,34.0121183716543,8.53,6.23,78,69,12083,53059,TRUE,"ModerateBurden"
"Lyon","MN",NA,56.4,48.9078772890612,7.98,4.32,70,11,25474,27083,TRUE,"ModerateBurden"
"Natchitoches Parish","LA",NA,43.2,36.8444469204727,18.74,11.57,71,71,38158,22069,TRUE,"LowBurden"
"Pacific","WA",NA,59.1,50.0531038394665,8.33,6.06,78,84,22471,53049,TRUE,"ModerateBurden"
"Pike","MS",NA,50.3,42.7345726590259,17.52,12.11,75,78,39288,28113,TRUE,"LowBurden"
"Churchill","NV",NA,53.6,47.7030026910566,13.9,7.55,77,74,24909,32001,TRUE,"ModerateBurden"
"Evangeline Parish","LA",NA,38.6,33.4050419951328,19.13,11.77,71,45,33395,22039,TRUE,"LowBurden"
"Long","GA",NA,21.3,18.8244172872495,16.45,10.16,75,73,19559,13183,TRUE,"ModerateBurden"
"Carroll","AR",NA,47.5,41.4405369402319,20.42,13.46,70,24,28380,5015,TRUE,"ModerateBurden"
"Mason","IL",NA,53.7,45.7687536779683,9.91,6.11,61,63,13359,17125,TRUE,"ModerateBurden"
"Shelby","IL",NA,41.9,33.6863503250387,9.86,6.12,61,74,21634,17173,TRUE,"ModerateBurden"
"Summers","WV",NA,63,54.9039522348524,10.42,7.98,76,77,12573,54089,TRUE,"ModerateBurden"
"Jones","GA",NA,43.7,38.0855416795624,14.78,9.35,75,65,28735,13169,TRUE,"ModerateBurden"
"Winston","AL",NA,21.9,16.8625980371438,18.05,13.79,77,52,23629,1133,TRUE,"ModerateBurden"
"Hopewell city","VA",NA,31.4,25.8030013000664,6.82,4.69,64,57,22529,51670,TRUE,"ModerateBurden"
"Lawrence","MO",NA,37.8,31.2706429175204,15.76,9.58,72,78,38355,29109,TRUE,"LowBurden"
"McDonough","IL",NA,47.7,40.0558482411161,9.65,5.93,61,59,29682,17109,TRUE,"ModerateBurden"
"Stanton","NE",NA,28.5,23.884150522887,8.48,5.21,73,45,5920,31167,TRUE,"ModerateBurden"
"Marion","MO",NA,41.7,32.9448799767873,14.64,8.78,72,54,28530,29127,TRUE,"ModerateBurden"
"Mills","IA",NA,56.2,49.410947713747,13.23,7.95,66,56,15109,19129,TRUE,"ModerateBurden"
"Thurston","NE",NA,74.6,71.7025840566697,8.48,5.21,73,44,7224,31173,TRUE,"ModerateBurden"
"Stone","MS",NA,45.8,37.5039558988857,19.13,13.1,75,66,18336,28131,TRUE,"ModerateBurden"
"Putnam","IL",NA,57.3,49.8942053438139,8.94,5.47,61,26,5739,17155,TRUE,"ModerateBurden"
"Van Zandt","TX",NA,38,30.0644900083866,12.85,8.74,87,79,56590,48467,TRUE,"LowBurden"
"Putnam","GA",NA,43.1,35.5563606364374,14.78,9.35,75,81,22119,13237,TRUE,"LowBurden"
"Benton","MO",NA,47.6,36.599531012828,15.67,9.48,72,62,19443,29015,TRUE,"ModerateBurden"
"Montgomery","MS",NA,55.7,48.4626060138782,18.9,13.09,75,48,9775,28097,TRUE,"ModerateBurden"
"Callaway","MO",NA,47.1,41.1236093961639,14.2,8.46,72,52,44743,29027,TRUE,"LowBurden"
"Marion","MS",NA,46.1,39.3388120972512,18.36,12.56,75,78,24573,28091,TRUE,"LowBurden"
"Washington","IA",NA,56.5,48.757181047722,13.68,8.18,66,73,21965,19183,TRUE,"LowBurden"
"Lawrence","MS",NA,55.2,45.4744631909822,17.52,12.11,75,NA,12586,28077,TRUE,"ModerateBurden"
"Hughes","OK",NA,45.6,38.3336850481204,18.7,13.07,75,56,13279,40063,TRUE,"ModerateBurden"
"Barton","KS",NA,43.1,36.0427290370707,15.67,9.71,71,NA,25779,20009,TRUE,"LowBurden"
"Marshall","MN",NA,49.8,41.8636745576818,7.62,4.11,70,0,9336,27089,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.5,36.0433416784471,17.38,13.25,77,52,31362,1059,TRUE,"LowBurden"
"Atchison","KS",NA,46.4,38.9058960145889,16.37,10.1,71,18,16073,20005,TRUE,"ModerateBurden"
"Pope","MN",NA,57.2,47.5228978269165,7.19,3.85,70,24,11249,27121,TRUE,"ModerateBurden"
"Clarke","MS",NA,56.8,49.629533626985,18.14,12.56,75,72,15541,28023,TRUE,"ModerateBurden"
"Geary","KS",NA,89.2,88.8203581874759,15.65,9.47,71,NA,31670,20061,TRUE,"LowBurden"
"Amite","MS",NA,39.9,33.678963655598,17.52,12.11,75,78,12297,28005,TRUE,"ModerateBurden"
"Murray","OK",NA,44.7,37.6178515280379,20.75,14.52,75,59,14073,40099,TRUE,"ModerateBurden"
"Ford","KS",NA,44.8,40.2010812521829,15.14,9.32,71,48,33619,20057,TRUE,"LowBurden"
"Clay","MS",NA,46.5,39.3267776994989,16.8,11.46,75,46,19316,28025,TRUE,"ModerateBurden"
"Nowata","OK",NA,43.5,36.6263291364506,20.03,13.86,75,65,10076,40105,TRUE,"ModerateBurden"
"Sunflower","MS",NA,53.1,47.4241459792065,19.13,13.34,75,41,25110,28133,TRUE,"LowBurden"
"Franklin","KS",NA,51,43.9793883816104,15.6,9.63,71,66,25544,20059,TRUE,"LowBurden"
"Okmulgee","OK",NA,42.5,35.8321376793737,19.82,13.76,75,NA,38465,40111,TRUE,"LowBurden"
"Ellis","KS",NA,49.6,42.4510056266779,15.04,9.19,71,48,28553,20051,TRUE,"LowBurden"
"Wayne","MS",NA,39,33.5581763931573,19.3,13.49,75,56,20183,28153,TRUE,"LowBurden"
"Norton city","VA",NA,31.2,25.7524027015866,8.04,5.56,64,71,3981,51720,TRUE,"ModerateBurden"
"Meigs","TN",NA,68.1,58.3160924190062,14.91,9.55,64,77,12422,47121,TRUE,"ModerateBurden"
"Ottawa","OK",NA,38.8,30.6721264793549,20.03,13.86,75,79,31127,40115,TRUE,"LowBurden"
"Yellow Medicine","MN",NA,56.5,46.2243615713687,7.98,4.32,70,57,9709,27173,TRUE,"ModerateBurden"
"Houston","TN",NA,43.3,35.2811170176154,13.69,8.64,64,65,8201,47083,TRUE,"ModerateBurden"
"Pittsburg","OK",NA,45.2,39.2260526647141,20.6,14.36,75,100,43654,40121,TRUE,"LowBurden"
"Quitman","MS",NA,53.8,48.6000005582413,18.57,12.62,75,31,6792,28119,TRUE,"ModerateBurden"
"Wheeler","TX",NA,42.7,35.3176972512919,12.41,8.24,87,72,5056,48483,TRUE,"ModerateBurden"
"Wadena","MN",NA,49.8,38.3678742457993,8.13,4.38,70,43,13682,27159,TRUE,"ModerateBurden"
"Wright","IA",NA,57.3,48.8858958256624,12.85,7.69,66,72,12562,19197,TRUE,"ModerateBurden"
"Taylor","WI",NA,35.4,27.6270038891169,15.28,9.06,68,63,20343,55119,TRUE,"LowBurden"
"Upton","TX",NA,40.7,36.1241380889328,12.35,8.22,87,85,3657,48461,TRUE,"ModerateBurden"
"Ashland","WI",NA,71.5,65.059976405549,15.28,9.06,68,11,15562,55003,TRUE,"ModerateBurden"
"Allendale","SC",NA,58.2,53.0654308689607,14.76,8.38,64,34,8688,45005,TRUE,"ModerateBurden"
"Fall River","SD",NA,61.8,47.0656226273981,13.65,9.67,51,85,6713,46047,TRUE,"ModerateBurden"
"St. Landry Parish","LA",NA,41.6,36.6022366757967,19.13,11.77,71,45,82124,22097,TRUE,"LowBurden"
"St. Martin Parish","LA",NA,40.2,34.737180643443,18.98,11.48,71,87,53431,22099,TRUE,"LowBurden"
"Union Parish","LA",NA,45.3,38.0641931003644,20.15,12.68,71,71,22108,22111,TRUE,"LowBurden"
"Rains","TX",NA,36.9,28.9368559625948,12.85,8.74,87,89,12514,48379,TRUE,"ModerateBurden"
"West Baton Rouge Parish","LA",NA,53.6,48.6031649967262,18.98,11.74,71,74,26465,22121,TRUE,"LowBurden"
