"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Dickens","TX",NA,34.3,24.7867536377321,11.43,7.66,87,93,2211,48125,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.4,30.1181709868889,13.41,7.98,68,26,45656,39011,TRUE,"ModerateBurden"
"Lake","MT",NA,56.2,44.8143248521794,23.97,16.22,53,39,30458,30047,TRUE,"ModerateBurden"
"St. Joseph","MI",NA,45.1,37.6334444860441,11.1,6.96,73,77,60964,26149,TRUE,"ModerateBurden"
"Trempealeau","WI",NA,65.9,58.3778860685178,16.11,9.59,68,74,29649,55121,TRUE,"ModerateBurden"
"Lincoln","WV",NA,50.6,43.8595405931044,10.32,7.96,77,71,20409,54043,TRUE,"ModerateBurden"
"Randall","TX",NA,46.2,40.1826163704319,10.21,6.67,87,92,137713,48381,TRUE,"LowBurden"
"Dent","MO",NA,34,28.6633801812175,13.8,8.31,72,69,15573,29065,TRUE,"ModerateBurden"
"Kent","TX",NA,39,28.5143878500277,12.78,8.6,87,94,762,48263,TRUE,"ModerateBurden"
"Brooke","WV",NA,50,43.0078588398108,8.97,6.8,77,72,21939,54009,TRUE,"ModerateBurden"
"Miami","KS",NA,47.3,41.2567398588816,15.6,9.63,66,61,34237,20121,TRUE,"ModerateBurden"
"Dawes","NE",NA,38.5,33.9734970951866,8.42,5.16,73,17,8589,31045,TRUE,"ModerateBurden"
"Lee","IA",NA,50.8,40.9625768821698,13.34,8.08,67,100,33657,19111,TRUE,"ModerateBurden"
"Stone","MO",NA,37.3,29.2210869707227,14.3,8.63,72,81,31952,29209,TRUE,"ModerateBurden"
"Oglethorpe","GA",NA,42.1,36.1323184198699,15.03,9.53,74,56,15259,13221,TRUE,"ModerateBurden"
"Lewis","NY",NA,52,44.923473740018,8.97,6.35,70,44,26296,36049,TRUE,"ModerateBurden"
"Custer","NE",NA,37.9,28.5042883591733,9.03,5.58,73,NA,10777,31041,TRUE,"ModerateBurden"
"Mason","WV",NA,49.3,40.9344674584435,10.27,7.89,77,88,26516,54053,TRUE,"ModerateBurden"
"Powell","KY",NA,52.5,45.7449171816147,18.21,11.93,79,93,12359,21197,TRUE,"ModerateBurden"
"Gilpin","CO",NA,57.9,51.7664978100372,4.94,2.98,58,66,6243,8047,TRUE,"ModerateBurden"
"Cannon","TN",NA,32.1,26.184006323162,15.19,9.68,64,60,14678,47015,TRUE,"ModerateBurden"
"McIntosh","GA",NA,41.1,35.0385719647438,15.36,9.64,74,77,14378,13191,TRUE,"ModerateBurden"
"Union","IL",NA,56.5,48.8096660202704,10.39,6.52,62,56,16653,17181,TRUE,"ModerateBurden"
"Summers","WV",NA,62.9,54.819782188241,10.42,7.98,77,78,12573,54089,TRUE,"ModerateBurden"
"Okmulgee","OK",NA,42.4,35.7646181456738,19.82,13.76,77,NA,38465,40111,TRUE,"ModerateBurden"
"Gray","TX",NA,48,40.4754853490174,12.41,8.24,87,51,21886,48179,TRUE,"ModerateBurden"
"Fayette","IA",NA,54.3,44.2135069439509,12.54,7.45,67,64,19650,19065,TRUE,"ModerateBurden"
"McMinn","TN",NA,40,32.1516706994845,14.13,8.91,64,77,53794,47107,TRUE,"ModerateBurden"
"Ware","GA",NA,38.2,30.5205580942669,18.8,12.24,74,66,35734,13299,TRUE,"ModerateBurdenResolving"
"Mason","IL",NA,53.6,45.6391015903764,9.91,6.11,62,67,13359,17125,TRUE,"ModerateBurden"
"Barron","WI",NA,53.3,44.2255644841153,16.46,10.04,68,46,45244,55005,TRUE,"ModerateBurden"
"Massac","IL",NA,40.9,31.4076673953091,10.39,6.52,62,70,13772,17127,TRUE,"ModerateBurden"
"Webster","WV",NA,47.5,38.4973173174628,10.42,7.98,77,74,8114,54101,TRUE,"ModerateBurdenResolving"
"Warren","NC",NA,55,49.0184068952068,13.69,10.67,77,86,19731,37185,TRUE,"ModerateBurden"
"Madison","GA",NA,43.1,36.2196110210697,15.03,9.53,74,56,29880,13195,TRUE,"ModerateBurden"
"Box Butte","NE",NA,33.8,29.2368285104322,8.42,5.16,73,78,10783,31013,TRUE,"ModerateBurden"
"Logan","WV",NA,56.2,50.5696684665402,11.63,9.03,77,75,32019,54045,TRUE,"ModerateBurden"
"Moultrie","IL",NA,44,35.0580266060899,9.86,6.12,62,80,14501,17139,TRUE,"ModerateBurden"
"Grady","OK",NA,37.7,32.2002165686483,18.95,13.17,77,100,55834,40051,TRUE,"ModerateBurden"
"Cotton","OK",NA,49.8,41.7051866230199,19.75,13.63,77,81,5666,40033,TRUE,"ModerateBurden"
"Jeff Davis","GA",NA,30.9,24.8527035109375,18.64,12.19,74,73,15115,13161,TRUE,"ModerateBurden"
"New Madrid","MO",NA,33.4,27.279479044122,16.75,10.18,72,56,17076,29143,TRUE,"ModerateBurden"
"Fulton","KY",NA,58.4,47.1322587716768,17.92,11.71,79,13,5969,21075,TRUE,"ModerateBurden"
"Morrow","OH",NA,41.5,34.4194457039051,15.86,9.61,68,48,35328,39117,TRUE,"ModerateBurden"
"Wayne","WV",NA,53.7,47.040981665119,10.27,7.89,77,71,39402,54099,TRUE,"ModerateBurden"
"Wythe","VA",NA,39,33.2643164115651,7.17,4.95,66,75,28684,51197,TRUE,"ModerateBurdenResolving"
"Okfuskee","OK",NA,46.6,38.7122289863231,18.7,13.07,77,NA,11993,40107,TRUE,"ModerateBurden"
"Gonzales","TX",NA,49.1,43.3076996137505,11.34,7.62,87,85,20837,48177,TRUE,"ModerateBurden"
"Clay","NE",NA,41.5,32.3599044770016,8.93,5.49,73,36,6203,31035,TRUE,"ModerateBurden"
"Danville city","VA",NA,33.8,26.8452557157851,6.72,4.61,66,75,40044,51590,TRUE,"ModerateBurdenResolving"
"Fayette","TX",NA,50,40.4251524688618,12.4,8.27,87,NA,25346,48149,TRUE,"ModerateBurden"
"Prince of Wales-Hyder Census Area","AK",NA,53.3,49.4417257831802,23.61,17.04,78,100,6203,2198,TRUE,"ModerateBurden"
"Yukon-Koyukuk Census Area","AK",NA,77,74.0732048385993,23.61,17.04,78,59,5230,2290,TRUE,"ModerateBurden"
"Phillips","AR",NA,49.5,42.990446176362,22.79,15.2,68,0,17782,5107,TRUE,"ModerateBurden"
"Laurens","GA",NA,46.3,40.1887014703926,17.28,11.17,74,77,47546,13175,TRUE,"ModerateBurden"
"Mono","CA",NA,71.1,67.9590922200665,7.79,3.87,71,8,14444,6051,FALSE,"ModerateBurden"
"Davison","SD",NA,61,54.5412934124095,10.18,7.53,51,55,19775,46035,TRUE,"ModerateBurden"
"Brown","IL",NA,53.5,47.9369717780047,9.91,6.11,62,56,6578,17009,TRUE,"ModerateBurden"
"Queen Anne's","MD",NA,65.9,60.0519493493166,7.53,3.99,67,74,50381,24035,TRUE,"ModerateBurden"
"Northampton","VA",NA,70.8,63.3255854890457,6.13,4.24,66,46,11710,51131,TRUE,"ModerateBurden"
"Koochiching","MN",NA,58.5,49.8872085270516,7.96,4.3,71,67,12229,27071,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,55.8,47.540117082676,7.88,4.28,71,0,11196,27033,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.372920065872,14.47,9.88,52,54,31489,38089,TRUE,"ModerateBurden"
"Valley","NE",NA,33,26.8406122433291,9.03,5.58,73,NA,4158,31175,TRUE,"ModerateBurden"
"Coke","TX",NA,46.7,40.5375109182314,12.35,8.22,87,60,3387,48081,TRUE,"ModerateBurden"
"Eddy","NM",NA,46.9,42.1150483726845,7.92,4.34,83,75,58460,35015,TRUE,"ModerateBurden"
"De Witt","IL",NA,52.9,45.4962042772166,9.86,6.12,62,26,15638,17039,TRUE,"ModerateBurden"
"Bristol city","VA",NA,68.2,59.2149568809882,7.17,4.95,66,66,16762,51520,TRUE,"ModerateBurden"
"Benzie","MI",NA,62.7,53.4375525298369,8.82,5.37,73,76,17766,26019,TRUE,"ModerateBurden"
"Huntington","IN",NA,50.2,40.7319218063292,13.83,8.82,74,40,36520,18069,TRUE,"ModerateBurden"
"Las Animas","CO",NA,61.4,52.4419477484479,7.96,4.79,58,45,14506,8071,TRUE,"ModerateBurden"
"Brown","OH",NA,40.8,32.7462490387227,15.55,9.31,68,74,43432,39015,TRUE,"ModerateBurden"
"Crawford","IN",NA,37,30.1369523762352,12.5,7.79,74,80,10577,18025,TRUE,"ModerateBurden"
"San Juan","UT",NA,64.7,61.4355464754688,12.99,7.99,72,63,15308,49037,TRUE,"ModerateBurden"
"Seminole","GA",NA,45.4,37.7055236972733,17.84,11.48,74,10,8090,13253,TRUE,"ModerateBurden"
"Ontonagon","MI",NA,68.8,59.1218298958843,9.5,5.84,73,44,5720,26131,TRUE,"ModerateBurden"
"Keweenaw","MI",NA,58,48.436332231652,9.5,5.84,73,55,2116,26083,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.5220973434741,10.87,6.65,73,79,10799,26097,TRUE,"ModerateBurden"
"Gadsden","FL",NA,57.8,50.9171734277577,16.81,11.51,73,82,45660,12039,TRUE,"ModerateBurden"
"Parmer","TX",NA,40.7,35.6864242655683,12.41,8.24,87,NA,9605,48369,TRUE,"ModerateBurdenResolving"
"Fulton","PA",NA,35.8,28.1202081262069,13.04,8.76,76,73,14530,42057,TRUE,"ModerateBurden"
"Palo Pinto","TX",NA,38.7,30.6147509192553,11.34,7.62,87,50,29189,48363,TRUE,"ModerateBurden"
"Sussex","VA",NA,35.2,29.2825002966149,6.82,4.69,66,68,11159,51183,TRUE,"ModerateBurden"
"Jenkins","GA",NA,37.6,31.3977062550726,16.23,10.43,74,83,8676,13165,TRUE,"ModerateBurden"
"Warren","IL",NA,49.7,41.8625409104433,9.65,5.93,62,49,16844,17187,TRUE,"ModerateBurden"
"Bent","CO",NA,26.7,23.413943316064,9.45,5.82,58,8,5577,8011,TRUE,"ModerateBurden"
"Carroll","GA",NA,37.6,31.6126576213511,17.67,11.24,74,79,119992,13045,TRUE,"LowBurden"
"Grenada","MS",NA,52.3,45.1438696323067,18.9,13.09,77,52,20758,28043,TRUE,"ModerateBurden"
"Covington","MS",NA,51.2,43.5708397496168,19.3,13.49,77,92,18636,28031,TRUE,"ModerateBurden"
"McKenzie","ND",NA,21.9,18.9886390614324,14.47,9.88,52,25,15024,38053,TRUE,"ModerateBurden"
"Grand Isle","VT",NA,80.6,75.7930061767424,3.87,2.08,76,85,7235,50013,TRUE,"ModerateBurden"
"Holt","NE",NA,42.6,35.7148075401754,8.42,5.16,73,0,10067,31089,TRUE,"ModerateBurden"
"St. Bernard Parish","LA",NA,48.8,44.5886541158787,18.33,11.01,71,80,47244,22087,TRUE,"ModerateBurden"
"Jackson","OH",NA,47,39.9459958993427,16.86,10.43,68,88,32413,39079,TRUE,"ModerateBurden"
"Dubois","IN",NA,57.1,48.8396624472574,12.5,7.79,74,32,42736,18037,TRUE,"ModerateBurden"
"Hardin","OH",NA,38.4,30.430023590869,14.74,8.85,68,26,31365,39065,TRUE,"ModerateBurden"
"Waseca","MN",NA,57,50.0581720810907,7.38,3.89,71,89,18612,27161,TRUE,"ModerateBurden"
"Baldwin","GA",NA,44,37.6991565168869,14.78,9.35,74,84,44890,13009,TRUE,"ModerateBurden"
"Bibb","AL",NA,34.6,29.238232806049,18.08,13.9,80,88,22394,1007,TRUE,"ModerateBurden"
"Pine","MN",NA,48.7,40.6787945752737,8.88,4.84,71,67,29579,27115,TRUE,"ModerateBurden"
"Bacon","GA",NA,30.4,24.6142295285197,18.8,12.24,74,66,11164,13005,TRUE,"ModerateBurden"
"Jasper","IA",NA,58.3,51.4229946105929,12.39,7.43,67,80,37185,19099,TRUE,"ModerateBurden"
"Lafayette","WI",NA,60.1,51.6346927955701,15.81,9.48,68,44,16665,55065,TRUE,"ModerateBurden"
"Red Willow","NE",NA,36.9,30.6220245185529,8.7,5.37,73,NA,10724,31145,TRUE,"ModerateBurden"
"Starke","IN",NA,37,29.3408329714895,13.16,8.25,74,63,22995,18149,TRUE,"ModerateBurden"
"Conejos","CO",NA,49.3,41.675745863833,7.96,4.79,58,45,8205,8021,TRUE,"ModerateBurden"
"Fredericksburg city","VA",NA,39.8,35.2707207902124,5.76,3.95,66,87,29036,51630,TRUE,"ModerateBurden"
"Kit Carson","CO",NA,38.7,30.3873039990991,9.45,5.82,58,56,7097,8063,TRUE,"ModerateBurden"
"Collingsworth","TX",NA,33,23.8018080179632,12.41,8.24,87,NA,2920,48087,TRUE,"ModerateBurden"
"Duval","TX",NA,62,57.9006142579296,11.46,7.42,87,91,11157,48131,TRUE,"ModerateBurden"
"Cherokee","TX",NA,39.3,33.3010295900072,12.82,8.71,87,57,52646,48073,TRUE,"LowBurden"
"Coleman","TX",NA,37,26.8969047589175,12.78,8.6,87,87,8175,48083,TRUE,"ModerateBurden"
"Greene","GA",NA,54.1,42.4797509519136,15.03,9.53,74,56,18324,13133,TRUE,"ModerateBurden"
"Wayne","TN",NA,40.8,33.1898987911945,14.9,9.47,64,74,16673,47181,TRUE,"ModerateBurden"
"Lexington city","VA",NA,39.3,32.3451424610778,6.78,4.67,66,65,7446,51678,TRUE,"ModerateBurden"
"Jefferson","FL",NA,59.5,46.3466272273266,16.81,11.51,73,82,14246,12065,TRUE,"ModerateBurden"
"Champaign","OH",NA,45.6,37.7086660238093,14.74,8.85,68,63,38885,39021,TRUE,"ModerateBurden"
"Jasper","TX",NA,36.1,28.6066860345041,14.28,9.83,87,76,35529,48241,TRUE,"ModerateBurden"
"Perry","PA",NA,48.5,40.5351866373861,12.16,8.16,76,84,46272,42099,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK",NA,57.4,55.1419924806331,23.61,17.04,78,86,1592,2164,TRUE,"ModerateBurden"
"Wilcox","AL",NA,53.7,46.4669082513815,17.35,13.37,80,54,10373,1131,TRUE,"ModerateBurden"
"Bulloch","GA",NA,34.2,28.2836920113587,15.76,9.86,74,56,79608,13031,TRUE,"LowBurden"
"Johnson","GA",NA,35.2,29.2355944205416,17.28,11.17,74,77,9643,13167,TRUE,"ModerateBurden"
"Baca","CO",NA,39,30.003253790114,7.96,4.79,58,NA,3581,8009,TRUE,"ModerateBurden"
"Boone","WV",NA,47.5,40.5222132625588,10.32,7.96,77,74,21457,54005,TRUE,"ModerateBurden"
"Crook","OR",NA,50.8,40.6256777183664,11.46,8.69,72,66,24404,41013,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.2,28.7325419844568,13.41,7.98,68,26,41172,39107,TRUE,"ModerateBurden"
"Paulding","OH",NA,42,33.1243381750614,14.16,8.48,68,56,18672,39125,TRUE,"ModerateBurden"
"Gilmer","GA",NA,40.7,31.8044748313393,16.88,10.8,74,69,31369,13123,TRUE,"ModerateBurden"
"Bryan","OK",NA,42.4,35.4542319350916,20.29,14.11,77,93,47995,40013,TRUE,"ModerateBurdenResolving"
"Blaine","OK",NA,46.5,41.2031922201505,19.71,13.92,77,62,9429,40011,TRUE,"ModerateBurden"
"Harris","GA",NA,48,42.5754895348232,15.56,9.91,74,75,35236,13145,TRUE,"ModerateBurden"
"Wyandot","OH",NA,47.5,38.7613913623757,14.68,8.8,68,48,21772,39175,TRUE,"ModerateBurden"
"Seneca","OH",NA,48.7,40.0510168049647,14.68,8.8,68,53,55178,39147,TRUE,"LowBurden"
"Edgefield","SC",NA,59.6,54.027499950377,14.67,8.24,64,83,27260,45037,TRUE,"ModerateBurden"
"Jasper","SC",NA,37.3,33.6712976301552,12.13,6.79,64,79,30073,45053,TRUE,"ModerateBurden"
"Hudspeth","TX",NA,74.1,74.41884623066,11.66,7.89,87,95,4886,48229,TRUE,"ModerateBurden"
"Ritchie","WV",NA,49.2,42.1183340523421,10.72,8.22,77,80,9554,54085,TRUE,"ModerateBurden"
"Bradford","FL",NA,44.2,37.3398298149267,17.95,12.42,73,80,28201,12007,TRUE,"ModerateBurden"
"Macon","TN",NA,32,25.322176930377,15.19,9.68,64,58,24602,47111,TRUE,"ModerateBurden"
"Lincoln","TN",NA,41.3,31.5573496400525,13.58,8.64,64,78,34366,47103,TRUE,"ModerateBurden"
"Macon","GA",NA,43.1,36.8704749741739,15.56,9.91,74,64,12947,13193,TRUE,"ModerateBurden"
"Carroll","AR",NA,47.4,41.3761981428267,20.42,13.46,68,18,28380,5015,TRUE,"ModerateBurden"
"Barnes","ND",NA,56.9,49.9787252095268,13.95,9.63,52,49,10415,38003,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.8,24.901527291085,13.82,8.79,64,89,18523,47049,TRUE,"ModerateBurden"
"Eddy","ND",NA,51.3,41.9269030609914,13.95,9.63,52,NA,2287,38027,TRUE,"ModerateBurden"
"Benton","TN",NA,44.2,34.5837011397287,13.69,8.64,64,75,16160,47005,TRUE,"ModerateBurden"
"Walsh","ND",NA,57.7,50.3722165882265,11.99,8.1,52,67,10641,38099,TRUE,"ModerateBurden"
"Radford city","VA",NA,34.8,31.2569972804082,6.34,4.32,66,75,18249,51750,TRUE,"ModerateBurden"
"Hall","TX",NA,43.5,34.0017029758535,12.41,8.24,87,NA,2964,48191,TRUE,"ModerateBurden"
"Madison","TX",NA,41.5,37.0828489514386,12.25,8.27,87,NA,14284,48313,TRUE,"ModerateBurden"
"Hardin","TX",NA,37.7,30.5288753045453,13.38,8.99,87,76,57602,48199,TRUE,"LowBurden"
"Lincoln","SD",NA,58.4,54.9067175261383,9.98,7.2,51,49,61128,46083,TRUE,"LowBurden"
"Grant","SD",NA,48.6,40.5239832075501,10.18,7.47,51,98,7052,46051,TRUE,"ModerateBurden"
"Richland","ND",NA,50.9,44.189321018938,13.95,9.63,52,49,16177,38077,TRUE,"ModerateBurden"
"Butte","SD",NA,39.8,30.3552988749934,10.46,7.64,51,80,10429,46019,TRUE,"ModerateBurden"
"Morgan","WV",NA,40.2,31.5751689811065,9.39,7.12,77,67,17884,54065,TRUE,"ModerateBurden"
"Sumter","AL",NA,51.1,43.8682844419502,18.08,13.9,80,90,12427,1119,TRUE,"ModerateBurden"
"Scott","AR",NA,47.8,43.2085088163095,21.54,14.29,68,69,10281,5127,TRUE,"ModerateBurden"
"Franklin","IL",NA,44.7,36.4672518519451,9.85,6.03,62,63,38469,17055,TRUE,"ModerateBurden"
"Neshoba","MS",NA,41.3,36.7206696449641,19.16,13.18,77,90,29118,28099,TRUE,"ModerateBurden"
"Carroll","IL",NA,64.7,56.2842125877975,9.09,5.48,62,73,14305,17015,TRUE,"ModerateBurden"
"Russell","KS",NA,42.9,34.9316100821857,15.04,9.19,66,NA,6856,20167,TRUE,"ModerateBurden"
"Cedar","MO",NA,31.9,23.6168363613932,15.76,9.58,72,100,14349,29039,TRUE,"ModerateBurden"
"Quay","NM",NA,49.8,41.3773191513746,8.05,4.36,83,38,8253,35037,TRUE,"ModerateBurden"
"Washakie","WY",NA,43.7,33.0057210511164,22.83,16.87,36,35,7805,56043,TRUE,"ModerateBurden"
"Northumberland","VA",NA,53.8,41.7450209974388,6.13,4.24,66,76,12095,51133,TRUE,"ModerateBurden"
"Sierra","NM",NA,66.1,57.4006356583849,7.26,3.88,83,83,10791,35051,TRUE,"ModerateBurden"
"Greene","AL",NA,50.6,43.454413743144,18.08,13.9,80,82,8111,1063,TRUE,"ModerateBurden"
"Saline","MO",NA,46.5,39.8053895155336,15.12,9.03,72,48,22761,29195,TRUE,"ModerateBurden"
"Ray","MO",NA,39.6,34.573820716955,14.41,8.58,72,75,23018,29177,TRUE,"ModerateBurden"
"Ozark","MO",NA,31.3,24.1520965436773,16.46,10.06,72,81,9174,29153,TRUE,"ModerateBurden"
"Latah","ID",NA,58.4,52.4775631223173,18.5,12.03,65,43,40108,16057,TRUE,"ModerateBurden"
"Door","WI",NA,78,69.7576455707639,15.13,8.98,68,67,27668,55029,TRUE,"ModerateBurden"
"Cassia","ID",NA,40.4,34.9290030494079,20.16,13.17,65,75,24030,16031,TRUE,"ModerateBurdenResolving"
"Lawrence","MS",NA,55.1,45.3854720692778,17.52,12.11,77,NA,12586,28077,TRUE,"ModerateBurden"
"Allen","KY",NA,39.5,33.7287135419758,20.53,13.75,79,96,21315,21003,TRUE,"ModerateBurden"
"Wadena","MN",NA,49.7,38.3009974317431,8.13,4.38,71,33,13682,27159,TRUE,"ModerateBurden"
"Boundary","ID",NA,35,26.3422781390412,18.5,12.03,65,53,12245,16021,TRUE,"ModerateBurden"
"Park","MT",NA,58.4,53.4948203210418,21.95,14.6,53,29,16606,30067,TRUE,"ModerateBurden"
"Sabine","TX",NA,36.9,26.4422608335152,14.28,9.83,87,71,10542,48403,TRUE,"ModerateBurden"
"Patrick","VA",NA,39.6,32.5346101098521,6.72,4.61,66,75,17608,51141,TRUE,"ModerateBurdenResolving"
"East Feliciana Parish","LA",NA,40.5,34.1427845346181,18.98,11.74,71,68,19135,22037,TRUE,"ModerateBurden"
"Metcalfe","KY",NA,40.4,34.2576339501943,20.53,13.75,79,68,10071,21169,TRUE,"ModerateBurden"
"Brown","MN",NA,65.8,57.1214004557696,7.98,4.32,71,100,25008,27015,TRUE,"ModerateBurden"
"Cass","NE",NA,61.3,54.5917084356247,8.54,5.28,73,80,26248,31025,TRUE,"ModerateBurden"
"Clay","MS",NA,46.5,39.2821026842609,16.8,11.46,77,45,19316,28025,TRUE,"ModerateBurden"
"Carroll","IA",NA,61.6,52.2718381676837,11.75,7.04,67,46,20165,19027,TRUE,"ModerateBurden"
"Lyon","KY",NA,58.2,51.4873099045896,20.48,13.64,79,70,8210,21143,TRUE,"ModerateBurden"
"Lee","KY",NA,49.7,44.8875248529082,21.81,14.63,79,93,7403,21129,TRUE,"ModerateBurden"
"Lawrence","KY",NA,48.2,41.8446663198212,19.75,13.02,79,71,15317,21127,TRUE,"ModerateBurden"
"Vermillion","IN",NA,46.6,37.7682855415016,14.07,8.9,74,59,15498,18165,TRUE,"ModerateBurden"
"Hancock","KY",NA,58.8,51.0947720981503,17.47,11.4,79,52,8722,21091,TRUE,"ModerateBurden"
"Thurston","NE",NA,74.3,71.3905699275121,8.48,5.21,73,38,7224,31173,TRUE,"ModerateBurden"
"Stephens","TX",NA,36.8,28.9638944850164,12.78,8.6,87,94,9366,48429,TRUE,"ModerateBurden"
"Swift","MN",NA,57.6,48.8993986622623,7.19,3.85,71,12,9266,27151,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,38,32.7648654496494,18.68,11.35,71,91,59511,22113,TRUE,"LowBurden"
"Sutton","TX",NA,43.6,34.9514285527571,12.35,8.22,87,60,3776,48435,TRUE,"ModerateBurden"
"Escambia","AL",NA,36.3,28.3686153014208,17.35,13.37,80,72,36633,1053,TRUE,"ModerateBurden"
"Sweetwater","WY",NA,49.5,43.4151742675582,21.84,15.84,36,31,42343,56037,TRUE,"ModerateBurden"
"Laclede","MO",NA,37.3,30.0598570930487,15.67,9.48,72,81,35723,29105,TRUE,"ModerateBurden"
"Bolivar","MS",NA,58.7,51.8473781606823,19.13,13.34,77,43,30628,28011,TRUE,"ModerateBurden"
"Mahaska","IA",NA,44.1,35.7100999443005,13.68,8.18,67,73,22095,19123,TRUE,"ModerateBurden"
"Goshen","WY",NA,40.1,30.6559765652839,22.83,16.87,36,78,13211,56015,TRUE,"ModerateBurden"
"Etowah","AL",NA,40.9,33.7103888635333,17.97,13.64,80,74,102268,1055,TRUE,"LowBurden"
"Perry","IL",NA,50.7,42.6402678607673,9.85,6.03,62,63,20916,17145,TRUE,"ModerateBurden"
"Putnam","IL",NA,57.5,49.9714868736559,8.94,5.47,62,34,5739,17155,TRUE,"ModerateBurden"
"Polk","AR",NA,35.4,30.4541439792775,21.54,14.29,68,100,19964,5113,TRUE,"ModerateBurden"
"Livingston","MO",NA,42.8,34.4740122167999,14.82,9,72,82,15227,29117,TRUE,"ModerateBurden"
"Humphreys","MS",NA,58.4,53.0430801152203,19.13,13.34,77,43,8064,28053,TRUE,"ModerateBurden"
"Screven","GA",NA,48.1,39.7148544333501,15.76,9.86,74,56,13966,13251,TRUE,"ModerateBurden"
"Cleveland","NC",NA,49.5,42.1371259450846,13.6,10.52,77,67,97947,37045,TRUE,"LowBurden"
"Chowan","NC",NA,56.1,46.5954325273396,13.31,10.17,77,95,13943,37041,TRUE,"ModerateBurden"
"Bertie","NC",NA,51.7,44.5417753275235,12.53,9.69,77,95,18947,37015,TRUE,"ModerateBurden"
"Taylor","GA",NA,45.5,39.8591129790986,15.56,9.91,74,62,8020,13269,TRUE,"ModerateBurden"
"Adams","WI",NA,56.5,47.906759345816,15.31,9.18,68,NA,20220,55001,TRUE,"ModerateBurden"
"King and Queen","VA",NA,51,43.6757458818828,6.13,4.24,66,76,7025,51097,TRUE,"ModerateBurden"
"Burnett","WI",NA,56.7,44.8937141259832,15.28,9.06,68,NA,15414,55013,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.8,26.5899671416681,15.67,9.48,72,81,16878,29059,TRUE,"ModerateBurden"
"Jones","IA",NA,58.4,51.0164231097784,13.24,7.96,67,75,20681,19105,TRUE,"ModerateBurden"
"Iosco","MI",NA,56.1,45.6110545915681,10.33,6.45,73,55,25127,26069,TRUE,"ModerateBurden"
"Fulton","IN",NA,39.8,31.3460204761342,13.16,8.25,74,69,19974,18049,TRUE,"ModerateBurden"
"Butler","AL",NA,39.3,32.4600820468204,17.58,13.43,80,47,19448,1013,TRUE,"ModerateBurden"
"Wabash","IL",NA,49,39.9410569760203,10.39,6.52,62,73,11520,17185,TRUE,"ModerateBurden"
"Coffey","KS",NA,53.2,45.3689265828734,14.48,8.85,66,12,8179,20031,TRUE,"ModerateBurden"
"Holmes","FL",NA,29.4,21.7959238292574,15.53,10.3,73,68,19617,12059,TRUE,"ModerateBurden"
"St. Mary Parish","LA",NA,44.9,38.3745294095691,18.98,11.48,71,50,49348,22101,TRUE,"LowBurden"
"Sawyer","WI",NA,59.7,49.0892702130928,15.28,9.06,68,36,16558,55113,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54.1,48.0621741360263,19.67,12.96,68,57,23382,5103,TRUE,"ModerateBurden"
"Sevier","UT",NA,43.8,36.3596796633658,11.75,7.26,72,58,21620,49041,TRUE,"ModerateBurden"
"Morgan","OH",NA,42.2,34.310331687398,14.77,8.94,68,51,14508,39115,TRUE,"ModerateBurden"
"Pike","IL",NA,41.1,31.6139369289151,9.91,6.11,62,39,15561,17149,TRUE,"ModerateBurden"
"Macon","AL",NA,47.6,41.2283011096914,16.76,12.74,80,58,18068,1087,TRUE,"ModerateBurden"
"Richland","MT",NA,39.6,31.7873423899326,26.39,17.99,53,21,10803,30083,TRUE,"ModerateBurden"
"Bates","MO",NA,38.7,31.3393374282262,14.25,8.45,72,11,16172,29013,TRUE,"ModerateBurden"
"Lyon","MN",NA,56.4,48.8396734689504,7.98,4.32,71,7,25474,27083,TRUE,"ModerateBurden"
"Calhoun","SC",NA,40.8,36.3675940300469,13.75,7.61,64,40,14553,45017,TRUE,"ModerateBurden"
"Price","WI",NA,62.1,51.4728970360629,15.28,9.06,68,36,13351,55099,TRUE,"ModerateBurden"
"Pike","OH",NA,44,37.2101974698071,16.86,10.43,68,83,27772,39131,TRUE,"ModerateBurden"
"Wabash","IN",NA,41,30.6194562007175,13.73,8.71,74,78,30996,18169,TRUE,"ModerateBurden"
"Presque Isle","MI",NA,59.7,47.0067550553433,9.76,6,73,74,12592,26141,TRUE,"ModerateBurden"
"Wilbarger","TX",NA,52,45.8249187466473,12.93,8.7,87,11,12769,48487,TRUE,"ModerateBurden"
