"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Lake","OR",NA,39.4,29.5086742208401,12.22,9.19,75,77,7869,41037,TRUE,"ModerateBurden"
"Caroline","VA",NA,42.2,36.3911969328103,6.17,4.21,66,87,30725,51033,TRUE,"ModerateBurden"
"Washington","MO",NA,31.6,27.2322147951419,16.38,9.85,73,77,24730,29221,TRUE,"ModerateBurden"
"Ashland","WI",NA,71.1,64.5688237674222,15.28,9.06,67,57,15562,55003,TRUE,"ModerateBurden"
"Fergus","MT",NA,46.7,35.4313626537514,26.7,18.24,48,NA,11050,30027,TRUE,"ModerateBurdenResolving"
"Craig","OK",NA,52.9,43.1748421195871,20.03,13.86,74,78,14142,40035,TRUE,"ModerateBurden"
"Oconee","GA",NA,56.8,51.3239507657755,15.03,9.53,76,57,40280,13219,TRUE,"ModerateBurden"
"Jackson","AL",NA,49,39.6320884050349,18.98,14.6,82,77,51626,1071,TRUE,"ModerateBurdenResolving"
"Stephens","TX",NA,36.5,28.4900509060009,12.78,8.6,87,91,9366,48429,TRUE,"ModerateBurden"
"Perry","PA",NA,48.4,40.4455838683382,12.16,8.16,75,79,46272,42099,TRUE,"ModerateBurden"
"Pickens","GA",NA,41.4,30.2361038532027,16.88,10.8,76,88,32591,13227,TRUE,"ModerateBurden"
"Lee","AR",NA,33.5,25.4318905537188,22.79,15.2,70,39,8857,5077,TRUE,"ModerateBurden"
"Lumpkin","GA",NA,34.1,26.8729939683376,14.69,9.34,76,71,33610,13187,TRUE,"ModerateBurden"
"Scott","AR",NA,47.7,43.1465877661285,21.54,14.29,70,72,10281,5127,TRUE,"ModerateBurden"
"Amelia","VA",NA,34.1,26.1033696295129,7.14,4.97,66,77,13145,51007,TRUE,"ModerateBurden"
"Gibson","IN",NA,46.3,39.2695335234292,11.44,7.13,74,72,33659,18051,TRUE,"ModerateBurden"
"Troup","GA",NA,36.6,30.8374385681371,16.96,10.76,76,80,69922,13285,TRUE,"ModerateBurden"
"Payette","ID",NA,31.7,23.1433588250649,16.83,10.94,67,50,23951,16075,TRUE,"ModerateBurdenResolving"
"Huron","OH",NA,47.5,39.6084777366248,14.87,8.99,68,45,58266,39077,TRUE,"ModerateBurden"
"Juniata","PA",NA,40.4,31.6004654867987,13.56,9.25,75,45,24763,42067,TRUE,"ModerateBurden"
"Meade","SD",NA,53.7,48.1693561938904,10.46,7.64,53,74,28332,46093,TRUE,"ModerateBurden"
"Todd","SD",NA,68,66.4017956286721,13.65,9.67,53,50,10177,46121,TRUE,"ModerateBurden"
"Jefferson","WA",NA,76.2,66.1683194165893,7.23,5.24,80,100,32221,53031,TRUE,"ModerateBurden"
"Lee","SC",NA,47.7,40.2558351249435,15.24,8.63,67,42,16828,45061,TRUE,"ModerateBurden"
"Custer","SD",NA,50.2,40.7303619199222,10.46,7.64,53,74,8972,46033,TRUE,"ModerateBurden"
"Johnson","IL",NA,52,44.9143812235816,10.39,6.52,62,76,12417,17087,TRUE,"ModerateBurden"
"Marion","SC",NA,48.6,42.0983947347726,14.37,8.07,67,37,30657,45067,TRUE,"ModerateBurden"
"Buffalo","WI",NA,50.1,41.2086590007362,16.11,9.59,67,76,13031,55011,TRUE,"ModerateBurden"
"Upson","GA",NA,45.3,37.6485905596429,16.83,10.72,76,48,26320,13293,TRUE,"ModerateBurden"
"Clay","NC",NA,53.4,40.3871375655687,13.7,10.67,76,14,11231,37043,TRUE,"ModerateBurden"
"Skagway Municipality","AK",NA,69.9,68.0689449279525,18.97,13.62,77,25,1183,2230,TRUE,"ModerateBurden"
"Leon","TX",NA,35.8,26.6232876016776,12.25,8.27,87,NA,17404,48289,TRUE,"ModerateBurden"
"Miami","OH",NA,47.4,39.8046231041884,14.11,8.42,68,50,106987,39109,TRUE,"LowBurden"
"Monroe","WV",NA,48.5,39.5447861346711,10.42,7.98,75,54,13275,54063,TRUE,"ModerateBurdenResolving"
"Lamar","TX",NA,39.6,32.1718644269237,12.83,8.66,87,85,49859,48277,TRUE,"ModerateBurdenResolving"
"Carroll","IN",NA,35.4,30.1577156470046,13.9,8.73,74,79,20257,18015,TRUE,"ModerateBurden"
"Daviess","IN",NA,32.9,26.1785479661264,13.51,8.53,74,40,33351,18027,TRUE,"ModerateBurden"
"Gillespie","TX",NA,53.5,42.250543327335,10.08,6.69,87,86,26988,48171,TRUE,"ModerateBurdenResolving"
"Denali Borough","AK",NA,53.8,50.4533820620528,18.97,13.62,77,65,2097,2068,TRUE,"ModerateBurden"
"Perquimans","NC",NA,48,36.0926342532697,13.31,10.17,76,67,13463,37143,TRUE,"ModerateBurden"
"Northampton","NC",NA,47.9,38.2939139337977,14.56,11.43,76,62,19483,37131,TRUE,"ModerateBurden"
"Lincoln","WI",NA,55.1,44.2441251153729,15.18,9.06,67,56,27593,55069,TRUE,"ModerateBurden"
"Barnwell","SC",NA,55.8,49.9746150387491,14.76,8.38,67,82,20866,45011,TRUE,"ModerateBurden"
"Adams","IN",NA,32.9,24.7779643170833,13.83,8.82,74,50,35777,18001,TRUE,"ModerateBurden"
"Warren","NC",NA,55,48.9450287959143,13.69,10.67,76,89,19731,37185,TRUE,"ModerateBurden"
"Gonzales","TX",NA,49,43.1835255109485,11.34,7.62,87,85,20837,48177,TRUE,"ModerateBurden"
"Lake and Peninsula Borough","AK",NA,57.1,54.7871534041811,23.61,17.04,77,86,1592,2164,TRUE,"ModerateBurden"
"Decatur","GA",NA,48.6,41.8045824610833,17.84,11.48,76,52,26404,13087,TRUE,"ModerateBurdenResolving"
"Meigs","OH",NA,46.5,38.8649717109792,14.8,8.93,68,65,22907,39105,TRUE,"ModerateBurdenResolving"
"Mifflin","PA",NA,49.6,40.6544060101263,13.56,9.25,75,45,46138,42087,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.3065392303711,14.47,9.88,49,79,31489,38089,TRUE,"ModerateBurden"
"Izard","AR",NA,37.7,33.0189358204277,21.77,14.52,70,69,13629,5065,TRUE,"ModerateBurden"
"Winston","AL",NA,21.9,16.8183171824006,18.05,13.79,82,55,23629,1133,TRUE,"ModerateBurden"
"Cimarron","OK",NA,32.6,24.1471462463527,19.71,13.92,74,45,2137,40025,TRUE,"ModerateBurden"
"Floyd","TX",NA,45.6,37.7904676825836,11.43,7.66,87,21,5712,48153,TRUE,"ModerateBurden"
"Auglaize","OH",NA,39.3,30.0522960570886,13.41,7.98,68,29,45656,39011,TRUE,"ModerateBurden"
"Harris","GA",NA,47.9,42.486450116665,15.56,9.91,76,73,35236,13145,TRUE,"ModerateBurden"
"Lafayette","WI",NA,60,51.4957105557628,15.81,9.48,67,40,16665,55065,TRUE,"ModerateBurden"
"Laurens","GA",NA,46.3,40.1138227449795,17.28,11.17,76,67,47546,13175,TRUE,"ModerateBurden"
"Uvalde","TX",NA,54.6,48.3506846951441,10.7,7.05,87,44,26741,48463,TRUE,"ModerateBurden"
"Polk","TX",NA,47.1,35.4333468878388,13.65,9.3,87,81,51353,48373,TRUE,"ModerateBurden"
"Isanti","MN",NA,42.8,36.776085602071,8.88,4.84,73,45,40596,27059,TRUE,"ModerateBurden"
"Saline","MO",NA,46.3,39.6404304091059,15.12,9.03,73,63,22761,29195,TRUE,"ModerateBurden"
"Brown","MN",NA,65.7,57.0540708514605,7.98,4.32,73,NA,25008,27015,TRUE,"ModerateBurden"
"Neosho","KS",NA,27.5,25.0250601475189,16.75,10.35,67,36,16007,20133,TRUE,"ModerateBurdenResolving"
"Randall","TX",NA,46.1,40.0788135557751,10.21,6.67,87,88,137713,48381,TRUE,"LowBurden"
"Ottawa","KS",NA,43.8,37.4109263657957,14.7,9.03,67,NA,5704,20143,TRUE,"ModerateBurden"
"Isle of Wight","VA",NA,51.8,45.5040926088632,6.38,4.34,66,50,37109,51093,TRUE,"ModerateBurden"
"La Plata","CO",NA,70.2,64.4223666332849,7.36,4.38,60,72,56221,8067,TRUE,"ModerateBurden"
"Stoddard","MO",NA,39.5,31.8395225918578,16.75,10.18,73,62,29025,29207,TRUE,"ModerateBurden"
"Calhoun","FL",NA,34.6,26.7293380136575,16.81,11.51,72,62,14105,12013,TRUE,"ModerateBurden"
"Hardin","IA",NA,55.9,46.4465761996499,12.85,7.69,65,86,16846,19083,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.4961763685002,10.87,6.65,74,90,10799,26097,TRUE,"ModerateBurden"
"Millard","UT",NA,45,38.764690470095,11.75,7.26,75,65,13188,49027,TRUE,"ModerateBurden"
"Jones","IA",NA,58.3,50.8692573422912,13.24,7.96,65,76,20681,19105,TRUE,"ModerateBurden"
"Stone","AR",NA,36.1,28.6464301414683,21.77,14.52,70,69,12506,5137,TRUE,"ModerateBurdenResolving"
"Iosco","MI",NA,56.1,45.5825868256265,10.33,6.45,74,66,25127,26069,TRUE,"ModerateBurden"
"Cheatham","TN",NA,58.4,52.7228931155671,14.08,8.84,64,60,40667,47021,TRUE,"ModerateBurden"
"Taylor","WI",NA,35.3,27.5364392391022,15.28,9.06,67,56,20343,55119,TRUE,"ModerateBurden"
"Grand Isle","VT",NA,80.5,75.6157324128543,3.87,2.08,66,73,7235,50013,TRUE,"ModerateBurdenResolving"
"Newton","MS",NA,53,44.1221082265003,18.14,12.56,78,79,21018,28101,TRUE,"ModerateBurdenResolving"
"Marshall","MS",NA,53.8,46.6887843740893,19.59,13.57,78,80,35294,28093,TRUE,"ModerateBurden"
"Humphreys","MS",NA,58.2,52.7964978140349,19.13,13.34,78,38,8064,28053,TRUE,"ModerateBurden"
"Jones","GA",NA,43.6,37.9664241025209,14.78,9.35,76,63,28735,13169,TRUE,"ModerateBurden"
"Coahoma","MS",NA,51.2,45.0944148098748,18.57,12.62,78,22,22124,28027,TRUE,"ModerateBurden"
"Meeker","MN",NA,47.9,39.3043122688884,8.01,4.33,73,76,23222,27093,TRUE,"ModerateBurden"
"Moniteau","MO",NA,35.7,28.9254449373198,14.2,8.46,73,46,16132,29135,TRUE,"ModerateBurden"
"Bolivar","MS",NA,58.5,51.6553793953588,19.13,13.34,78,38,30628,28011,TRUE,"ModerateBurden"
"Kingman","KS",NA,46.7,37.3802069177306,15.67,9.71,67,NA,7152,20095,TRUE,"ModerateBurden"
"Pine","MN",NA,48.7,40.5732052451302,8.88,4.84,73,70,29579,27115,TRUE,"ModerateBurden"
"Marion","KS",NA,48.8,41.0926787040071,14.48,8.85,67,70,11884,20115,TRUE,"ModerateBurden"
"Gage","NE",NA,44.6,37.0881793300511,8.91,5.55,70,71,21513,31067,TRUE,"ModerateBurdenResolving"
"Appling","GA",NA,35.6,29.328399389154,18.64,12.19,76,23,18386,13001,TRUE,"ModerateBurden"
"Coffee","AL",NA,46.9,40.2548216803064,17.58,13.43,82,79,52342,1031,TRUE,"ModerateBurden"
"Long","GA",NA,21.2,18.6991902196425,16.45,10.16,76,77,19559,13183,TRUE,"ModerateBurden"
"McLean","KY",NA,50.9,43.2117326987125,19.24,12.67,83,54,9207,21149,TRUE,"ModerateBurden"
"Van Zandt","TX",NA,37.9,29.9377106365694,12.85,8.74,87,83,56590,48467,TRUE,"ModerateBurden"
"De Soto Parish","LA",NA,42.6,36.0593652261086,18.74,11.57,73,72,27463,22031,TRUE,"ModerateBurden"
"Vermillion","IN",NA,46.5,37.6635741344028,14.07,8.9,74,64,15498,18165,TRUE,"ModerateBurden"
"Washington","IN",NA,39.8,32.9194684814508,12.68,7.88,74,90,28036,18175,TRUE,"ModerateBurden"
"Grainger","TN",NA,48.8,40.0066127069777,15.19,9.67,64,60,23320,47057,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.4,50.8112962833497,16.68,10.08,73,83,53100,22089,TRUE,"ModerateBurden"
"Baldwin","GA",NA,43.9,37.6276246329557,14.78,9.35,76,76,44890,13009,TRUE,"ModerateBurden"
"Union Parish","LA",NA,45.2,37.9153992314038,20.15,12.68,73,76,22108,22111,TRUE,"ModerateBurden"
"Buffalo","NE",NA,41.5,39.535230974898,8.93,5.49,70,57,49659,31019,TRUE,"ModerateBurdenResolving"
"Boone","IA",NA,64.3,57.0236518823804,11.66,6.91,65,86,26234,19015,TRUE,"ModerateBurden"
"Bremer","IA",NA,59.5,51.5417656385765,12.54,7.45,65,59,25062,19017,TRUE,"ModerateBurden"
"Beauregard Parish","LA",NA,35.6,29.4133990536707,20.04,12.38,73,63,37497,22011,TRUE,"ModerateBurden"
"Trimble","KY",NA,43.4,38.0891527846083,17.03,11.15,83,49,8471,21223,TRUE,"ModerateBurden"
"Colusa","CA",NA,60.3,56.3964497502513,8.21,4.1,72,88,21547,6011,TRUE,"ModerateBurden"
"Winn Parish","LA",NA,46.9,41.3414963477539,21.74,13.85,73,0,13904,22127,TRUE,"ModerateBurden"
"Middlesex","VA",NA,62.8,53.2349988509096,6.13,4.24,66,77,10582,51119,TRUE,"ModerateBurden"
"Alcona","MI",NA,58,45.7962511695622,9.76,6,74,83,10405,26001,TRUE,"ModerateBurden"
"Calhoun","TX",NA,57.1,49.3161757968787,10.65,6.99,87,63,21290,48057,TRUE,"ModerateBurden"
"Dallas","AL",NA,45,38.6378077010547,18.08,13.9,82,66,37196,1047,TRUE,"ModerateBurden"
"Cass","MI",NA,43.2,35.9706504954516,9.9,6.08,74,33,51787,26027,TRUE,"ModerateBurden"
"Hickman","KY",NA,37.2,29.7179345045199,17.92,11.71,83,76,4380,21105,TRUE,"ModerateBurden"
"Lee","GA",NA,45.9,39.9912951233299,15.52,9.82,76,99,29992,13177,TRUE,"ModerateBurden"
"Atchison","MO",NA,55.8,46.5259804897472,14.82,9,73,NA,5143,29005,TRUE,"ModerateBurden"
"Nantucket","MA",NA,78,74.8060355499235,4.25,3.1,76,78,11399,25019,FALSE,"ModerateBurden"
"Carlisle","KY",NA,40.7,32.1534276062065,17.92,11.71,83,76,4760,21039,TRUE,"ModerateBurden"
"McDonough","IL",NA,47.5,39.8222109773778,9.65,5.93,62,59,29682,17109,TRUE,"ModerateBurden"
"Jackson","FL",NA,43.1,35.0134239870977,16.81,11.51,72,62,46414,12063,TRUE,"ModerateBurden"
"Morgan","TN",NA,51.4,42.0475413472408,15.01,9.68,64,62,21403,47129,TRUE,"ModerateBurden"
"Shelby","IL",NA,41.8,33.6141523961406,9.86,6.12,62,84,21634,17173,TRUE,"ModerateBurden"
"Logan","OH",NA,42.6,33.939545555079,14.74,8.85,68,53,45672,39091,TRUE,"ModerateBurden"
"Escambia","AL",NA,36.2,28.3201302696281,17.35,13.37,82,64,36633,1053,TRUE,"ModerateBurden"
"Dent","MO",NA,33.9,28.5588899131948,13.8,8.31,73,100,15573,29065,TRUE,"ModerateBurden"
"Dixie","FL",NA,34.1,23.6306549754102,17.95,12.42,72,83,16826,12029,TRUE,"ModerateBurden"
"Gasconade","MO",NA,50.5,40.100308046309,13.8,8.31,73,46,14706,29073,TRUE,"ModerateBurden"
"Ward","TX",NA,35.6,30.0604541602396,11.66,7.89,87,66,11998,48475,TRUE,"ModerateBurden"
"Howard","MO",NA,43,35.5438355936682,15.12,9.03,73,70,10001,29089,TRUE,"ModerateBurden"
"Columbia","FL",NA,41.7,34.0335678842262,17.95,12.42,72,83,71686,12023,TRUE,"LowBurden"
"Iron","MO",NA,38.6,30.7253310551047,16.66,10.1,73,77,10125,29093,TRUE,"ModerateBurden"
"Laclede","MO",NA,37.3,29.9772277507837,15.67,9.48,73,78,35723,29105,TRUE,"ModerateBurden"
"Fulton","OH",NA,52.2,44.3659940789995,13.31,7.88,68,54,42126,39051,TRUE,"ModerateBurden"
"Cuming","NE",NA,52.9,48.3849780064525,8.48,5.21,70,75,8846,31039,TRUE,"ModerateBurden"
"Franklin","KS",NA,50.8,43.792371501811,15.6,9.63,67,69,25544,20059,TRUE,"ModerateBurden"
"Schuyler","IL",NA,55.6,47.3770396587032,9.91,6.11,62,59,6768,17169,TRUE,"ModerateBurden"
"Polk","MO",NA,38.7,31.2812198107205,15.67,9.48,73,78,32149,29167,TRUE,"ModerateBurden"
"Colfax","NE",NA,47.1,42.5252007957198,8.48,5.21,70,75,10709,31037,TRUE,"ModerateBurdenResolving"
"Highland","OH",NA,37.7,29.9889226989737,17.02,10.5,68,100,43161,39071,TRUE,"ModerateBurden"
"Jasper","GA",NA,34.6,28.0519063874968,15.88,10.06,76,75,14219,13159,TRUE,"ModerateBurden"
"Darke","OH",NA,39.2,29.3374223448309,14.3,8.54,68,69,51113,39037,TRUE,"ModerateBurden"
"Lexington city","VA",NA,39.3,32.3451424610778,6.78,4.67,66,64,7446,51678,TRUE,"ModerateBurden"
"Marshall","IL",NA,56.9,48.242531938667,8.94,5.47,62,66,11438,17123,TRUE,"ModerateBurden"
"Shannon","MO",NA,30.4,24.6438746438746,16.46,10.06,73,69,8166,29203,TRUE,"ModerateBurden"
"Scott","IN",NA,43.7,36.4886735332429,14.17,8.9,74,68,23873,18143,TRUE,"ModerateBurdenResolving"
"Bates","MO",NA,38.6,31.2623472831612,14.25,8.45,73,35,16172,29013,TRUE,"ModerateBurden"
"Overton","TN",NA,35.3,27.1255368670216,12.99,8.14,64,63,22241,47133,TRUE,"ModerateBurden"
"King William","VA",NA,51.7,44.7116223806506,5.81,3.99,66,77,17148,51101,TRUE,"ModerateBurden"
"Lancaster","VA",NA,60,47.6899448368025,6.13,4.24,66,77,10603,51103,TRUE,"ModerateBurden"
"Iron","MI",NA,55.6,44.2181916355303,9.5,5.84,74,49,11066,26071,TRUE,"ModerateBurden"
"Crawford","MI",NA,50.9,43.1576493597605,9.76,6,74,65,14029,26039,TRUE,"ModerateBurden"
"Lincoln","AR",NA,35.2,29.1549962232517,22.37,14.95,70,56,13024,5079,TRUE,"ModerateBurden"
"Northumberland","VA",NA,53.8,41.7582717240959,6.13,4.24,66,77,12095,51133,TRUE,"ModerateBurden"
"Caroline","MD",NA,56.8,49.9457857823708,7.53,3.99,63,84,33406,24011,TRUE,"ModerateBurden"
"Orange","VA",NA,43.4,36.117968586044,6.12,4.17,66,54,37051,51137,TRUE,"ModerateBurden"
"West Feliciana Parish","LA",NA,88.4,86.5435356200528,18.98,11.74,73,67,15568,22125,TRUE,"ModerateBurden"
"Delta","CO",NA,47.4,35.81168566631,7.68,4.74,60,68,31162,8029,TRUE,"ModerateBurden"
"Wrangell City and Borough","AK",NA,57.7,54.0859790542489,23.61,17.04,77,100,2502,2275,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,38,32.6933464306647,18.68,11.35,73,92,59511,22113,TRUE,"ModerateBurden"
"Surry","VA",NA,55.2,48.7704731795667,6.82,4.69,66,66,6422,51181,TRUE,"ModerateBurden"
"Kershaw","SC",NA,58.4,52.0495302609251,13.75,7.61,67,49,66551,45055,TRUE,"LowBurden"
"Barbour","AL",NA,45,38.3725586117233,16.76,12.74,82,79,24686,1005,TRUE,"ModerateBurden"
"LaSalle Parish","LA",NA,44.6,39.7000969998322,21.74,13.85,73,91,14892,22059,TRUE,"ModerateBurden"
"East Carroll Parish","LA",NA,46,38.9229428783916,20.15,12.68,73,65,6861,22035,TRUE,"ModerateBurden"
"Grant Parish","LA",NA,42.3,37.1765279098508,21.74,13.85,73,91,22389,22043,TRUE,"ModerateBurden"
"Sherman","KS",NA,44,36.0526803568964,15.04,9.19,67,NA,5917,20181,TRUE,"ModerateBurden"
"Leelanau","MI",NA,81.7,75.4638962664306,8.82,5.37,74,79,21761,26089,TRUE,"ModerateBurden"
"Latah","ID",NA,58.2,52.3290866922387,18.5,12.03,67,29,40108,16057,TRUE,"ModerateBurden"
"Franklin","IL",NA,44.6,36.3437900505913,9.85,6.03,62,61,38469,17055,TRUE,"ModerateBurden"
"Park","CO",NA,47.1,41.5159071956039,8.47,5.17,60,65,18845,8093,TRUE,"ModerateBurden"
"Leake","MS",NA,48.2,42.1689422704128,19.16,13.18,78,85,22786,28079,TRUE,"ModerateBurden"
"Jasper","MS",NA,50.4,43.7024161610939,19.16,13.18,78,82,16383,28061,TRUE,"ModerateBurden"
"Jefferson","KS",NA,54.1,46.8541752712201,16.37,10.1,67,82,19043,20087,TRUE,"ModerateBurden"
"Greene","IL",NA,44,36.4443961653836,10.42,6.46,62,100,12969,17061,TRUE,"ModerateBurden"
"Dawson","GA",NA,39.5,33.120714219791,14.69,9.34,76,71,26108,13085,TRUE,"ModerateBurden"
"Gallatin","IL",NA,54.9,46.1705072582223,10.39,6.52,62,NA,4828,17059,TRUE,"ModerateBurden"
"Sequatchie","TN",NA,34.7,27.5668540934907,14.91,9.55,64,47,15026,47153,TRUE,"ModerateBurden"
"Missaukee","MI",NA,48.3,39.1192636972935,10.25,6.3,74,77,15118,26113,TRUE,"ModerateBurden"
"Redwood","MN",NA,54,45.4947337190328,7.98,4.32,73,NA,15170,27127,TRUE,"ModerateBurden"
"Carroll","IL",NA,64.6,56.0775671775238,9.09,5.48,62,62,14305,17015,TRUE,"ModerateBurden"
"Koochiching","MN",NA,58.5,49.8202907423071,7.96,4.3,73,70,12229,27071,TRUE,"ModerateBurden"
"Goochland","VA",NA,65.6,59.4124519894092,5.81,3.99,66,77,23753,51075,TRUE,"ModerateBurden"
"Cherokee","AL",NA,30.5,23.6968593406802,17.83,13.68,82,73,26196,1019,TRUE,"ModerateBurden"
"Norton","KS",NA,52.6,46.9356424553595,15.04,9.19,67,NA,5361,20137,TRUE,"ModerateBurden"
"Gunnison","CO",NA,68.9,64.6436873634902,7.36,4.38,60,68,17462,8051,TRUE,"ModerateBurden"
"Nez Perce","ID",NA,55.3,45.2530157465401,18.68,12.25,67,57,40408,16069,TRUE,"ModerateBurden"
"Nobles","MN",NA,60.9,55.4179673472946,7.88,4.28,73,0,21629,27105,TRUE,"ModerateBurden"
"Washington","OH",NA,55.1,47.5070178897185,14.77,8.94,68,79,59911,39167,TRUE,"ModerateBurden"
"Jones","TX",NA,43.9,39.8588349689496,12.78,8.6,87,91,20083,48253,TRUE,"ModerateBurden"
"Lincoln","NE",NA,33,28.1297672148715,8.7,5.37,70,45,34914,31111,TRUE,"ModerateBurdenResolving"
"Mills","IA",NA,55.1,48.1451609031508,13.23,7.95,65,52,15109,19129,TRUE,"ModerateBurden"
"Mahaska","IA",NA,44.1,35.613888900291,13.68,8.18,65,71,22095,19123,TRUE,"ModerateBurden"
"Llano","TX",NA,51.1,40.7796772374957,12.64,8.47,87,93,21795,48299,TRUE,"ModerateBurden"
"Gates","NC",NA,52.7,44.6233637423069,13.31,10.17,76,74,11562,37073,TRUE,"ModerateBurden"
"Red River","TX",NA,41.2,31.9464120401414,12.83,8.66,87,85,12023,48387,TRUE,"ModerateBurden"
"Albany","WY",NA,55.9,51.3628609434263,19.49,14.05,34,54,38880,56001,TRUE,"ModerateBurden"
"Decatur","IN",NA,47.9,39.5097969890162,14.17,8.9,74,59,26559,18031,TRUE,"ModerateBurden"
"Palo Pinto","TX",NA,38.6,30.5208713921465,11.34,7.62,87,66,29189,48363,TRUE,"ModerateBurden"
"Taylor","FL",NA,39.9,31.4519308606606,17.25,11.75,72,71,21569,12123,TRUE,"ModerateBurden"
"Jones","NC",NA,53.9,46.3358644491235,15.24,11.69,76,57,9419,37103,TRUE,"ModerateBurden"
"Bledsoe","TN",NA,36.7,29.6127224849861,14.91,9.55,64,100,15064,47007,TRUE,"ModerateBurden"
"Pender","NC",NA,51.8,45.4320433450907,12.46,9.47,76,47,63060,37141,TRUE,"LowBurden"
"Quay","NM",NA,49.7,41.3306122773727,8.05,4.36,83,35,8253,35037,TRUE,"ModerateBurden"
"DeKalb","IN",NA,42.2,34.5338313240712,14.83,9.76,74,75,43475,18033,TRUE,"ModerateBurden"
"Luna","NM",NA,73.9,68.2901387358664,7.26,3.88,83,87,23709,35029,TRUE,"ModerateBurden"
"Fayette","IN",NA,39.7,30.689366606329,13.8,8.66,74,100,23102,18041,TRUE,"ModerateBurden"
"Coos","NH",NA,65.8,59.4974983549007,10.53,6.88,76,57,31563,33007,TRUE,"ModerateBurden"
"Navarro","TX",NA,45.1,39.2698010772668,12.48,8.5,87,90,50113,48349,TRUE,"ModerateBurdenResolving"
"Lavaca","TX",NA,41.2,31.6310385627031,11.34,7.62,87,63,20154,48285,TRUE,"ModerateBurden"
"Sullivan","IN",NA,49.3,41.9684735193225,14.07,8.9,74,64,20669,18153,TRUE,"ModerateBurden"
"Fayette","TN",NA,56.6,49.7740805361532,13.37,8.37,64,80,41133,47047,TRUE,"ModerateBurden"
"Newton","IN",NA,31.7,25.3036770666794,13.16,8.25,74,78,13984,18111,TRUE,"ModerateBurden"
"Candler","GA",NA,41.8,34.6621625080927,17.28,11.17,76,68,10803,13043,TRUE,"ModerateBurden"
"Wayne","NE",NA,41.3,37.9692633342888,8.48,5.21,70,82,9385,31179,TRUE,"ModerateBurdenResolving"
"Lincoln","WA",NA,57.5,49.6838468893618,7.12,5.17,80,77,10939,53043,TRUE,"ModerateBurden"
"Stone","MS",NA,45.6,37.2974568508166,19.13,13.1,78,77,18336,28131,TRUE,"ModerateBurden"
"Buena Vista city","VA",NA,72.4,68.7930375316139,6.78,4.67,66,64,6478,51530,FALSE,"ModerateBurden"
"Prowers","CO",NA,42.6,35.9245473604175,7.96,4.79,60,32,12172,8099,TRUE,"ModerateBurden"
"Greenlee","AZ",NA,43.7,39.1921206991874,16.38,12.52,64,56,9498,4011,TRUE,"ModerateBurden"
"Modoc","CA",NA,71,67.8390990304015,9.23,4.65,72,76,8841,6049,FALSE,"ModerateBurden"
"Le Sueur","MN",NA,49,43.012034255387,7.93,4.31,73,78,28887,27079,TRUE,"ModerateBurden"
"Washington","IL",NA,58.5,51.0013531051693,10.02,6.18,62,60,13887,17189,TRUE,"ModerateBurden"
"Pamlico","NC",NA,56.2,43.7882324022406,12.7,9.81,76,57,12726,37137,TRUE,"ModerateBurden"
"Faribault","MN",NA,57.2,46.9684560879928,7.88,4.28,73,54,13653,27043,TRUE,"ModerateBurden"
"Tyler","WV",NA,42,34.9461548355413,10.72,8.22,75,59,8591,54095,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,55.7,47.3890485121371,7.88,4.28,73,0,11196,27033,TRUE,"ModerateBurden"
"Crawford","MO",NA,33.3,27.0736984850777,13.8,8.31,73,46,23920,29055,TRUE,"ModerateBurden"
"Smith","TN",NA,32.8,26.546344479454,15.19,9.68,64,51,20157,47159,TRUE,"ModerateBurden"
"Murray","MN",NA,54.4,45.9824529274799,7.88,4.28,73,0,8194,27101,TRUE,"ModerateBurden"
"Hale","TX",NA,44.3,38.1814668978432,11.43,7.66,87,21,33406,48189,TRUE,"ModerateBurden"
"Franklin","IN",NA,37.5,30.2883234764059,12.87,8.06,74,73,22758,18047,TRUE,"ModerateBurden"
"Monroe","MS",NA,50.2,41.4756001900243,17.61,11.94,78,74,35252,28095,TRUE,"ModerateBurden"
"Copiah","MS",NA,53.9,47.7495387888067,16.65,11.33,78,86,28065,28029,TRUE,"ModerateBurden"
"Robertson","TX",NA,44.3,37.438069476518,12.25,8.27,87,89,17074,48395,TRUE,"ModerateBurden"
"Grimes","TX",NA,52.9,46.1221587494892,12.25,8.27,87,89,28880,48185,TRUE,"ModerateBurden"
"Neshoba","MS",NA,41.1,36.50405782337,19.16,13.18,78,79,29118,28099,TRUE,"ModerateBurdenResolving"
"Woods","OK",NA,41.2,32.6032236540944,19.71,13.92,74,56,8793,40151,TRUE,"ModerateBurden"
"Logan","CO",NA,37.8,30.6064466455101,9.45,5.82,60,20,22409,8075,TRUE,"ModerateBurden"
