"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jackson","AL",NA,49.1,39.8073415353402,18.98,14.6,78,78,51626,1071,TRUE,"LowBurden"
"Duplin","NC",NA,44.6,39.9376144100285,13.83,10.61,79,86,58741,37061,TRUE,"LowBurden"
"Emmet","IA",NA,52.3,43.656827559913,11.76,7.06,67,0,9208,19063,TRUE,"ModerateBurden"
"Cook","MN",NA,80.2,73.9959221095557,7.96,4.3,70,65,5463,27031,TRUE,"ModerateBurden"
"Lawrence","MO",NA,37.8,31.2533604654701,15.76,9.58,72,78,38355,29109,TRUE,"LowBurden"
"Cedar","IA",NA,59.9,52.5913207638054,13.24,7.96,67,73,18627,19031,TRUE,"ModerateBurden"
"Knox","MO",NA,39.5,30.6885835726425,14.64,8.78,72,68,3959,29103,TRUE,"ModerateBurden"
"Ware","GA",NA,38.3,30.5778828755942,18.8,12.24,75,73,35734,13299,TRUE,"LowBurden"
"Charlevoix","MI",NA,63.9,55.9540150635001,10.25,6.3,72,84,26143,26029,TRUE,"ModerateBurden"
"Clare","MI",NA,46.2,35.9608926546605,11.02,6.88,72,70,30950,26035,TRUE,"LowBurden"
"Pointe Coupee Parish","LA",NA,55.4,48.8029250295485,18.98,11.74,72,73,21730,22077,TRUE,"ModerateBurden"
"Okeechobee","FL",NA,46.2,35.1844673880902,15.07,10.15,72,68,42168,12093,TRUE,"LowBurden"
"Gogebic","MI",NA,63.1,52.1789160379318,9.5,5.84,72,31,13975,26053,TRUE,"ModerateBurden"
"Madison","FL",NA,45.9,37.1844770689911,17.25,11.75,72,74,18493,12079,TRUE,"ModerateBurden"
"Twiggs","GA",NA,53.8,49.2958341152186,14.78,9.35,75,64,8120,13289,TRUE,"ModerateBurden"
"Alexander","NC",NA,45.6,38.9594385092879,15.03,11.7,79,69,37497,37003,TRUE,"LowBurden"
"Richland","MT",NA,39.6,31.8420349955588,26.39,17.99,53,33,10803,30083,TRUE,"ModerateBurden"
"Natchitoches Parish","LA",NA,43.2,36.8412848498479,18.74,11.57,72,72,38158,22069,TRUE,"LowBurden"
"Ashe","NC",NA,53.7,47.5626754562618,13.95,10.89,79,97,27203,37009,TRUE,"ModerateBurden"
"Levy","FL",NA,47,37.0427569890555,17.95,12.42,72,82,41503,12075,TRUE,"LowBurden"
"Menominee","MI",NA,56.7,44.8302888573988,10.87,6.65,72,51,22780,26109,TRUE,"ModerateBurden"
"Montmorency","MI",NA,54.3,40.2120073002224,9.76,6,72,76,9328,26119,TRUE,"ModerateBurden"
"Jefferson","FL",NA,59.6,46.3846691731609,16.81,11.51,72,74,14246,12065,TRUE,"ModerateBurden"
"Osceola","MI",NA,42,32.8578738692835,11.25,6.99,72,87,23460,26133,TRUE,"ModerateBurden"
"Crawford","KS",NA,46.9,41.0043325709017,16.75,10.35,70,44,38818,20037,TRUE,"LowBurden"
"Hendry","FL",NA,49.4,43.6583333741622,15.07,10.15,72,71,42022,12051,TRUE,"LowBurden"
"Dickinson","KS",NA,56.1,49.2804389077079,14.7,9.03,70,NA,18466,20041,TRUE,"ModerateBurden"
"Randolph","IN",NA,45.3,35.5109761650423,14.43,9.16,71,68,24665,18135,TRUE,"ModerateBurden"
"Posey","IN",NA,47.3,40.4517276892254,11.44,7.13,71,70,25427,18129,TRUE,"ModerateBurden"
"Jefferson","MT",NA,50.2,41.7394062885745,22.68,15.37,53,54,12221,30043,TRUE,"ModerateBurden"
"Linn","MO",NA,46,36.807591853739,14.82,9,72,NA,11920,29115,TRUE,"ModerateBurden"
"Livingston","MO",NA,42.8,34.5104119527883,14.82,9,72,86,15227,29117,TRUE,"ModerateBurden"
"Sac","IA",NA,52.6,42.5099532265617,11.75,7.04,67,18,9721,19161,TRUE,"ModerateBurden"
"Mills","IA",NA,56.2,49.3946270043453,13.23,7.95,67,59,15109,19129,TRUE,"ModerateBurden"
"Marshall","IA",NA,65.7,58.9790109168257,12.93,7.81,67,NA,39369,19127,TRUE,"LowBurden"
"Bonner","ID",NA,43,33.6033684197941,18.5,12.03,68,54,45739,16017,TRUE,"LowBurden"
"Lyon","IA",NA,41.2,32.0373564662788,11.76,7.06,67,50,11755,19119,TRUE,"ModerateBurden"
"Long","GA",NA,21.3,18.8244172872495,16.45,10.16,75,73,19559,13183,TRUE,"ModerateBurden"
"Johnson","GA",NA,35.2,29.2750718507313,17.28,11.17,75,65,9643,13167,TRUE,"ModerateBurden"
"Clearwater","ID",NA,42.3,30.6485799067401,18.68,12.25,68,76,8756,16035,TRUE,"ModerateBurden"
"Lee","IA",NA,50.9,41.0485916022447,13.34,8.08,67,100,33657,19111,TRUE,"LowBurden"
"Bingham","ID",NA,48.1,42.497336060907,20.12,13.23,68,62,46811,16011,TRUE,"LowBurden"
"Ray","MO",NA,39.7,34.6119843154658,14.41,8.58,72,72,23018,29177,TRUE,"ModerateBurden"
"Bannock","ID",NA,52.1,46.0610456608043,20.22,13.15,68,62,87808,16005,TRUE,"LowBurden"
"Churchill","NV",NA,53.6,47.650367581575,13.9,7.55,76,74,24909,32001,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,38.1,32.8476378328068,18.68,11.35,72,88,59511,22113,TRUE,"LowBurden"
"Sioux","IA",NA,41.6,34.0106445769646,11.76,7.06,67,NA,34855,19167,TRUE,"LowBurden"
"Quay","NM",NA,49.8,41.4027538346906,8.05,4.36,82,43,8253,35037,TRUE,"ModerateBurden"
"Morgan","MO",NA,36.7,25.561988912961,15.44,9.4,72,58,20627,29141,TRUE,"ModerateBurden"
"Franklin","GA",NA,35.8,28.8968966683923,16.56,10.61,75,23,23349,13119,TRUE,"ModerateBurden"
"Torrance","NM",NA,48.3,42.491977743951,7.26,3.88,82,90,15461,35057,TRUE,"ModerateBurden"
"Monroe","MO",NA,44.1,34.0470697555192,14.64,8.78,72,NA,8644,29137,TRUE,"ModerateBurden"
"Grundy","IA",NA,62,53.7158606146569,12.85,7.69,67,63,12232,19075,TRUE,"ModerateBurden"
"Franklin","IA",NA,54.5,45.5877311369268,12.85,7.69,67,78,10070,19069,TRUE,"ModerateBurden"
"Madison","MO",NA,39.5,32.3961732379047,16.66,10.1,72,NA,12088,29123,TRUE,"ModerateBurden"
"Washington Parish","LA",NA,41.9,35.0061205147821,19.41,12,72,61,46194,22117,TRUE,"LowBurden"
"Wayne","GA",NA,42,34.8279140722934,18.64,12.19,75,30,29927,13305,TRUE,"ModerateBurden"
"Gilchrist","FL",NA,36.5,28.7130469721182,17.95,12.42,72,82,18582,12041,TRUE,"ModerateBurden"
"Harrison","MO",NA,34,25.7316416797465,14.82,9,72,50,8352,29081,TRUE,"ModerateBurden"
"Lincoln","MS",NA,38.7,32.3949650980621,17.52,12.11,76,61,34153,28085,TRUE,"LowBurden"
"Rabun","GA",NA,46,36.420030426291,14.69,9.34,75,0,17137,13241,TRUE,"ModerateBurden"
"Wabash","IL",NA,49.1,39.9913008565311,10.39,6.52,61,70,11520,17185,TRUE,"ModerateBurden"
"Stevens","MN",NA,57.8,51.4097297948441,7.19,3.85,70,27,9805,27149,TRUE,"ModerateBurden"
"Pike","GA",NA,32.5,26.256220528209,16.83,10.72,75,60,18962,13231,TRUE,"ModerateBurden"
"Greene","MS",NA,37.1,33.4007022045839,19.3,13.49,76,88,13586,28041,TRUE,"ModerateBurden"
"Wadena","MN",NA,49.7,38.3399973693795,8.13,4.38,70,40,13682,27159,TRUE,"ModerateBurden"
"Stone","MS",NA,45.8,37.5039558988857,19.13,13.1,76,66,18336,28131,TRUE,"ModerateBurden"
"Alexander","IL",NA,33.1,25.756268449049,10.39,6.52,61,54,5761,17003,TRUE,"ModerateBurden"
"Valley","ID",NA,61.8,53.5062823060749,18.68,12.25,68,79,11392,16085,TRUE,"ModerateBurden"
"Carroll","IN",NA,35.4,30.2529734412925,13.9,8.73,71,81,20257,18015,TRUE,"ModerateBurden"
"Meriwether","GA",NA,41.4,34.4125900312194,16.96,10.76,75,80,21167,13199,TRUE,"ModerateBurden"
"Cass","IL",NA,61.9,56.8984578592553,10.42,6.46,61,58,12147,17017,TRUE,"ModerateBurden"
"Hamilton","IL",NA,39.1,31.2333239462166,10.39,6.52,61,NA,8116,17065,TRUE,"ModerateBurden"
"Gallatin","IL",NA,55,46.2956186769176,10.39,6.52,61,NA,4828,17059,TRUE,"ModerateBurden"
"Seminole","GA",NA,45.5,37.7463175974601,17.84,11.48,75,36,8090,13253,TRUE,"ModerateBurden"
"Dakota","NE",NA,64,59.6671974212028,8.48,5.21,73,44,20026,31043,TRUE,"ModerateBurden"
"Avoyelles Parish","LA",NA,46.5,40.8577902630602,21.74,13.85,72,89,40144,22009,TRUE,"LowBurden"
"Marshall","MN",NA,49.8,41.8636745576818,7.62,4.11,70,0,9336,27089,TRUE,"ModerateBurden"
"Leake","MS",NA,48.4,42.3458130188541,19.16,13.18,76,86,22786,28079,TRUE,"ModerateBurden"
"Montgomery","IN",NA,45.6,38.2564125904876,13.9,8.73,71,18,38338,18107,TRUE,"LowBurden"
"Edgar","IL",NA,48.4,39.077320762641,9.58,5.91,61,27,17161,17045,TRUE,"ModerateBurden"
"Gage","NE",NA,44.9,37.3372247720684,8.91,5.55,73,74,21513,31067,TRUE,"ModerateBurden"
"Renville","MN",NA,54.8,46.0816651501365,8.01,4.33,70,NA,14548,27129,TRUE,"ModerateBurden"
"Marshall","IN",NA,44.6,37.4387305117643,13.13,8.32,71,68,46258,18099,TRUE,"LowBurden"
"Pike","MS",NA,50.3,42.7160513205408,17.52,12.11,76,83,39288,28113,TRUE,"LowBurden"
"Allen Parish","LA",NA,35.9,31.2538338034152,20.04,12.38,72,89,25627,22003,TRUE,"ModerateBurden"
"Leflore","MS",NA,62,56.0571017369509,18.9,13.09,76,42,28183,28083,TRUE,"ModerateBurden"
"Washington","NC",NA,49.9,40.3516052508593,12.53,9.69,79,78,11580,37187,TRUE,"ModerateBurden"
"Transylvania","NC",NA,54.8,47.3159383744062,12.37,9.48,79,75,34385,37175,TRUE,"LowBurden"
"Dawson","MT",NA,37.6,28.7437497464784,26.39,17.99,53,33,8613,30021,TRUE,"ModerateBurden"
"Tuolumne","CA",NA,56,44.9533734797765,7.79,3.87,71,66,54478,6109,TRUE,"LowBurden"
"Madison","AR",NA,43,36.9760831391023,20.42,13.46,69,48,16576,5087,TRUE,"ModerateBurden"
"Buchanan","VA",NA,47.8,41.5626349521264,8.04,5.56,64,68,21004,51027,TRUE,"LowBurden"
"Hamilton","NE",NA,46.1,38.7991968797655,9.03,5.58,73,44,9324,31081,TRUE,"ModerateBurden"
"Boone","AR",NA,37.3,29.952219530202,20.42,13.46,69,23,37432,5009,TRUE,"LowBurden"
"Custer","MT",NA,43.8,35.3828329165532,26.39,17.99,53,54,11402,30017,TRUE,"ModerateBurden"
"Arkansas","AR",NA,55.6,49.6963652844611,21.19,14.02,69,NA,17486,5001,TRUE,"ModerateBurden"
"King William","VA",NA,51.8,44.7959752738877,5.81,3.99,64,75,17148,51101,TRUE,"ModerateBurden"
"Fergus","MT",NA,46.8,35.5455880912741,26.7,18.24,53,NA,11050,30027,TRUE,"ModerateBurden"
"Gem","ID",NA,39.8,30.2966681177119,16.83,10.94,68,79,18112,16045,TRUE,"ModerateBurden"
"Greenlee","AZ",NA,43.9,39.360867913241,16.38,12.52,66,61,9498,4011,TRUE,"ModerateBurden"
"Broadwater","MT",NA,33.5,23.9774497352359,22.68,15.37,53,54,6237,30007,TRUE,"ModerateBurden"
"Jackson","TX",NA,45,37.5132398621696,11.34,7.62,87,75,14760,48239,TRUE,"ModerateBurden"
"Blaine","MT",NA,85.2,83.2340732719726,26.7,18.24,53,7,6681,30005,TRUE,"ModerateBurden"
"Howard","NE",NA,42.1,33.7823630127619,9.03,5.58,73,44,6445,31093,TRUE,"ModerateBurden"
"Jefferson","NE",NA,55.3,45.3918098347401,8.91,5.55,73,74,7046,31095,TRUE,"ModerateBurden"
"Big Horn","MT",NA,89,87.8930442231803,26.39,17.99,53,73,13319,30003,TRUE,"ModerateBurden"
"Lincoln","CO",NA,36,28.8074860772416,9.45,5.82,58,58,5701,8073,TRUE,"ModerateBurden"
"Irion","TX",NA,95,150.992309161791,12.35,8.22,87,69,1536,48235,TRUE,"ModerateBurden"
"Bland","VA",NA,38.8,31.2301928185338,7.17,4.95,64,68,6280,51021,TRUE,"ModerateBurden"
"Real","TX",NA,50.1,37.65072559156,10.7,7.05,87,76,3452,48385,TRUE,"ModerateBurden"
"Miller","GA",NA,54.1,48.00111129293,17.84,11.48,75,36,5718,13201,TRUE,"ModerateBurden"
"Clay","AR",NA,45.6,37.5676837374208,21.34,13.91,69,86,14551,5021,TRUE,"ModerateBurden"
"East Feliciana Parish","LA",NA,40.5,34.219596198363,18.98,11.74,72,73,19135,22037,TRUE,"ModerateBurden"
"Antelope","NE",NA,37.1,29.2148253024198,8.48,5.21,73,43,6298,31003,TRUE,"ModerateBurden"
"Conejos","CO",NA,49.3,41.675745863833,7.96,4.79,58,55,8205,8021,TRUE,"ModerateBurden"
"Robertson","TX",NA,44.5,37.6274742611779,12.25,8.27,87,88,17074,48395,TRUE,"ModerateBurden"
"Stillwater","MT",NA,42,31.2158130721302,21.95,14.6,53,73,9642,30095,TRUE,"ModerateBurden"
"Burt","NE",NA,58.5,49.7382761004642,8.48,5.21,73,80,6459,31021,TRUE,"ModerateBurden"
"Van Zandt","TX",NA,38,30.0647996830027,12.85,8.74,87,78,56590,48467,TRUE,"LowBurden"
"Bamberg","SC",NA,50.9,44.629136178432,14.76,8.38,64,35,14066,45009,TRUE,"ModerateBurden"
"Sheridan","MT",NA,48.3,35.21405121301,26.39,17.99,53,0,3309,30091,TRUE,"ModerateBurden"
"Custer","NE",NA,37.9,28.5452036062547,9.03,5.58,73,NA,10777,31041,TRUE,"ModerateBurden"
"Sanders","MT",NA,38.3,27.7332278797062,23.97,16.22,53,44,12113,30089,TRUE,"ModerateBurden"
"Morris","TX",NA,42.9,34.3499441074499,12.83,8.66,87,80,12388,48343,TRUE,"ModerateBurden"
"Franklin","AR",NA,48.4,42.3000003874272,21.54,14.29,69,62,17715,5047,TRUE,"ModerateBurden"
"Deuel","NE",NA,34.6,25.1864488527255,8.42,5.16,73,36,1794,31049,TRUE,"ModerateBurden"
"Zavala","TX",NA,57,51.0295996775466,10.7,7.05,87,85,11840,48507,TRUE,"ModerateBurden"
"Juab","UT",NA,36.7,30.9913192092656,11.75,7.26,73,62,12017,49023,TRUE,"ModerateBurden"
"Sevier","UT",NA,43.9,36.4383028415726,11.75,7.26,73,62,21620,49041,TRUE,"LowBurden"
"Milam","TX",NA,45.6,37.8797693537559,12.25,8.27,87,83,24823,48331,TRUE,"LowBurden"
"Sabine Parish","LA",NA,38.2,30.4982514614163,18.74,11.57,72,72,23884,22085,TRUE,"LowBurden"
"Musselshell","MT",NA,34.8,26.2903572251695,26.39,17.99,53,73,4633,30065,TRUE,"ModerateBurden"
"Little River","AR",NA,39.5,31.3575936394084,21.12,13.77,69,74,12259,5081,TRUE,"ModerateBurden"
"Lake","OR",NA,39.4,29.5256783711378,12.22,9.19,72,90,7869,41037,TRUE,"ModerateBurden"
"Columbia","AR",NA,48.5,42.3211635755176,19.67,12.96,69,88,23457,5027,TRUE,"LowBurden"
"Loving","TX",NA,20.1,17.1253876206661,11.66,7.89,87,96,169,48301,TRUE,"ModerateBurden"
"Limestone","TX",NA,37.3,31.4522250377121,12.48,8.5,87,85,23437,48293,TRUE,"LowBurden"
"Accomack","VA",NA,72.9,66.0401953752807,6.13,4.24,64,30,32316,51001,TRUE,"LowBurden"
"Rains","TX",NA,36.9,28.9368559625948,12.85,8.74,87,89,12514,48379,TRUE,"ModerateBurden"
"Union Parish","LA",NA,45.3,38.0527297083751,20.15,12.68,72,76,22108,22111,TRUE,"LowBurden"
"Sullivan","PA",NA,53.4,41.9345245230503,12.35,8.18,76,76,6066,42113,TRUE,"ModerateBurden"
"Caribou","ID",NA,40.1,33.1723586775256,20.22,13.15,68,62,7155,16029,TRUE,"ModerateBurden"
"Wilkes","NC",NA,46.6,40.1601146247273,14.44,11.21,79,82,68412,37193,TRUE,"LowBurden"
"Mitchell","GA",NA,47.4,40.9281902990136,17.84,11.48,75,76,21863,13205,TRUE,"LowBurden"
"Mono","CA",NA,71.2,68.0833711211763,7.79,3.87,71,0,14444,6051,FALSE,"ModerateBurden"
"Unicoi","TN",NA,54,45.1923150464874,14,8.85,64,67,17883,47171,TRUE,"ModerateBurden"
"Cannon","TN",NA,32.1,26.2509303009848,15.19,9.68,64,56,14678,47015,TRUE,"ModerateBurden"
"Mille Lacs","MN",NA,57.6,48.3477243231484,8.88,4.84,70,5,26277,27095,TRUE,"LowBurden"
"Carter","MO",NA,32.4,24.9978170590721,16.66,10.1,72,54,5982,29035,TRUE,"ModerateBurden"
"Chariton","MO",NA,37.8,30.8114538173202,15.12,9.03,72,57,7426,29041,TRUE,"ModerateBurden"
"Dade","MO",NA,43.1,33.7796291307976,15.76,9.58,72,78,7561,29057,TRUE,"ModerateBurden"
"Mahnomen","MN",NA,59.7,50.9285807764149,8.92,4.76,70,46,5527,27087,TRUE,"ModerateBurden"
"Union","SD",NA,51.2,45.3393852662417,10.25,7.42,51,50,15932,46127,TRUE,"ModerateBurden"
"Kanabec","MN",NA,42.8,34.9505078656209,8.88,4.84,70,5,16337,27065,TRUE,"ModerateBurden"
"Tripp","SD",NA,44.6,36.1593157069543,13.65,9.67,51,50,5441,46123,TRUE,"ModerateBurden"
"Daviess","MO",NA,33,27.5315224539027,14.82,9,72,72,8278,29061,TRUE,"ModerateBurden"
"Grant","MN",NA,54.9,45.4499507542377,7.19,3.85,70,84,5972,27051,TRUE,"ModerateBurden"
"Aitkin","MN",NA,58.6,47.4368492419455,8.06,4.38,70,40,15886,27001,TRUE,"ModerateBurden"
"Baylor","TX",NA,41.1,29.8713674113748,12.93,8.7,87,97,3509,48023,TRUE,"ModerateBurden"
"Schoolcraft","MI",NA,55.7,45.7258312608954,10.87,6.65,72,78,8094,26153,TRUE,"ModerateBurden"
"Pope","MN",NA,57.1,47.5161637459645,7.19,3.85,70,27,11249,27121,TRUE,"ModerateBurden"
"Wayne","MS",NA,39,33.5521613050783,19.3,13.49,76,60,20183,28153,TRUE,"LowBurden"
"Sunflower","MS",NA,53.1,47.4076534679777,19.13,13.34,76,42,25110,28133,TRUE,"LowBurden"
"Roseau","MN",NA,51.4,43.9629480467177,7.62,4.11,70,NA,15165,27135,TRUE,"ModerateBurden"
"Meigs","TN",NA,68.1,58.3051121718929,14.91,9.55,64,77,12422,47121,TRUE,"ModerateBurden"
"Clarke","MS",NA,56.7,49.6132749755102,18.14,12.56,76,71,15541,28023,TRUE,"ModerateBurden"
"Clay","MS",NA,46.5,39.3203955544649,16.8,11.46,76,45,19316,28025,TRUE,"ModerateBurden"
"Glenn","CA",NA,55.2,48.8928273736458,8.21,4.1,71,64,28393,6021,TRUE,"LowBurden"
"Pulaski","GA",NA,37,32.2375962261739,14.34,8.94,75,64,11137,13235,TRUE,"ModerateBurden"
"Houston","TN",NA,43.3,35.2503307025913,13.69,8.64,64,68,8201,47083,TRUE,"ModerateBurden"
"Rock","MN",NA,53.9,44.0424073239929,7.88,4.28,70,50,9315,27133,TRUE,"ModerateBurden"
"Quitman","MS",NA,53.8,48.5640405134331,18.57,12.62,76,31,6792,28119,TRUE,"ModerateBurden"
"Inyo","CA",NA,71.2,68.0833711211763,7.79,3.87,71,0,18039,6027,FALSE,"ModerateBurden"
"Lawrence","MS",NA,55.2,45.4645752885706,17.52,12.11,76,NA,12586,28077,TRUE,"ModerateBurden"
"Grainger","TN",NA,48.9,40.1582178008255,15.19,9.67,64,74,23320,47057,TRUE,"LowBurden"
"Giles","TN",NA,39.2,30.9088394246802,14.9,9.47,64,28,29464,47055,TRUE,"LowBurden"
"Marion","MS",NA,46.1,39.3337673662821,18.36,12.56,76,83,24573,28091,TRUE,"LowBurden"
"Montgomery","MS",NA,55.7,48.4626060138782,18.9,13.09,76,45,9775,28097,TRUE,"ModerateBurden"
"Gasconade","MO",NA,50.6,40.1798721495755,13.8,8.31,72,49,14706,29073,TRUE,"ModerateBurden"
"Brooks","TX",NA,63.2,58.4485190813959,9.92,6.42,87,92,7093,48047,TRUE,"ModerateBurden"
"Stone","AR",NA,36.2,28.7376918513014,21.77,14.52,69,73,12506,5137,TRUE,"ModerateBurden"
"Haskell","TX",NA,38.5,29.4449977877098,12.78,8.6,87,91,5658,48207,TRUE,"ModerateBurden"
"Saluda","SC",NA,30.2,27.1138728594548,15.12,8.62,64,60,20473,45081,TRUE,"LowBurden"
"New Madrid","MO",NA,33.5,27.3007094462544,16.75,10.18,72,54,17076,29143,TRUE,"ModerateBurden"
"Wilkes","GA",NA,47.9,40.9875323059388,16.23,10.43,75,NA,9777,13317,TRUE,"ModerateBurden"
"McCormick","SC",NA,58.4,42.3759389106934,14.06,7.9,64,60,9463,45065,TRUE,"ModerateBurden"
"Osage","MO",NA,39.6,33.2563791556383,14.2,8.46,72,49,13615,29151,TRUE,"ModerateBurden"
"Lee","SC",NA,47.8,40.3040311448015,15.24,8.63,64,31,16828,45061,TRUE,"ModerateBurden"
"Fairfield","SC",NA,64.2,58.2166888927346,12.1,6.64,64,61,22347,45039,TRUE,"LowBurden"
"Hopewell city","VA",NA,31.4,25.8030013000664,6.82,4.69,64,56,22529,51670,TRUE,"LowBurden"
"Dillon","SC",NA,44.5,37.4501305679282,14.37,8.07,64,66,30479,45033,TRUE,"LowBurden"
"Monroe","AR",NA,55.5,50.1378642223713,22.79,15.2,69,NA,6701,5095,TRUE,"ModerateBurden"
"Shannon","MO",NA,30.5,24.7638626654446,16.46,10.06,72,73,8166,29203,TRUE,"ModerateBurden"
"Chesterfield","SC",NA,36.8,30.8642959083985,15.02,8.49,64,69,45650,45025,TRUE,"LowBurden"
"Texas","MO",NA,32.7,26.8609432121726,16.46,10.06,72,78,25398,29215,TRUE,"LowBurden"
"Wayne","MO",NA,36.2,27.3424001585648,16.66,10.1,72,54,12873,29223,TRUE,"ModerateBurden"
"Franklin","TX",NA,37,28.8114892129762,12.83,8.66,87,80,10725,48159,TRUE,"ModerateBurden"
"Macon","MO",NA,40,31.4810590704397,14.64,8.78,72,57,15117,29121,TRUE,"ModerateBurden"
"Ontonagon","MI",NA,68.8,59.1779227136224,9.5,5.84,72,31,5720,26131,TRUE,"ModerateBurden"
"Dickinson","MI",NA,66,55.4543617532965,9.5,5.84,72,51,25239,26043,TRUE,"LowBurden"
"Treutlen","GA",NA,35,29.3290386795486,17.28,11.17,75,65,6901,13283,TRUE,"ModerateBurden"
"Hutchinson","SD",NA,53.7,42.9582684767481,10.18,7.53,51,41,7291,46067,TRUE,"ModerateBurden"
"Keweenaw","MI",NA,58.1,48.4460213252158,9.5,5.84,72,34,2116,26083,TRUE,"ModerateBurden"
"Coleman","TX",NA,37,26.913416057112,12.78,8.6,87,80,8175,48083,TRUE,"ModerateBurden"
"Gladwin","MI",NA,47.8,36.6441136370208,10.33,6.45,72,70,25449,26051,TRUE,"LowBurden"
"Fall River","SD",NA,61.8,47.0656226273981,13.65,9.67,51,85,6713,46047,TRUE,"ModerateBurden"
"Crawford","MI",NA,51,43.263310197276,9.76,6,72,73,14029,26039,TRUE,"ModerateBurden"
"Beadle","SD",NA,48.9,41.7347330303625,10.18,7.53,51,11,18453,46005,TRUE,"ModerateBurden"
"Dewey","SD",NA,73.9,71.2347094801223,13.65,9.67,51,29,5892,46041,TRUE,"ModerateBurden"
"Donley","TX",NA,34.3,25.0620500726063,12.41,8.24,87,93,3278,48129,TRUE,"ModerateBurdenResolving"
"Lincoln","MO",NA,38.9,33.1428361701305,15.39,9.23,72,75,59013,29113,TRUE,"LowBurden"
"Charles Mix","SD",NA,54.5,47.70553971011,13.65,9.67,51,50,9292,46023,TRUE,"ModerateBurden"
"Brookings","SD",NA,51.7,46.6710272458824,10.18,7.53,51,43,35077,46011,TRUE,"LowBurden"
"Alger","MI",NA,62.2,54.2173293474389,10.87,6.65,72,78,9108,26003,TRUE,"ModerateBurden"
"Franklin city","VA",NA,38.4,29.5910483815435,6.38,4.34,64,46,7967,51620,TRUE,"ModerateBurden"
"Amite","MS",NA,39.9,33.678963655598,17.52,12.11,76,83,12297,28005,TRUE,"ModerateBurden"
"Stanton","NE",NA,28.5,23.884150522887,8.48,5.21,73,43,5920,31167,TRUE,"ModerateBurden"
"Valley","NE",NA,33,26.8730284416906,9.03,5.58,73,NA,4158,31175,TRUE,"ModerateBurden"
"Page","IA",NA,53.2,44.5040568722245,13.23,7.95,67,0,15107,19145,TRUE,"ModerateBurden"
"Florence","WI",NA,54.5,39.8096414195302,15.13,8.98,67,51,4295,55037,TRUE,"ModerateBurden"
"Monroe","AL",NA,43.5,37.581062388219,17.35,13.37,78,77,20733,1099,TRUE,"LowBurden"
"Palo Alto","IA",NA,50.8,41.3265967094183,11.76,7.06,67,17,8886,19147,TRUE,"ModerateBurden"
"Sullivan","IN",NA,49.3,42.0371847699956,14.07,8.9,71,61,20669,18153,TRUE,"LowBurden"
"Beaver","OK",NA,31,23.9873453922909,19.71,13.92,75,NA,5311,40007,TRUE,"ModerateBurden"
"Steuben","IN",NA,47.3,37.637822858346,14.83,9.76,71,74,34594,18151,TRUE,"LowBurden"
"Webster","NE",NA,38.4,29.6116091716817,8.93,5.49,73,44,3487,31181,TRUE,"ModerateBurden"
"Washington","IA",NA,56.5,48.7514930891303,13.68,8.18,67,73,21965,19183,TRUE,"LowBurden"
"Camden","NC",NA,61.9,57.2794706566572,13.31,10.17,79,62,10867,37029,TRUE,"ModerateBurden"
"Hardee","FL",NA,42.7,36.1767322982675,14.34,9.68,72,72,26937,12049,TRUE,"LowBurden"
"Wright","IA",NA,57.3,48.8858958256624,12.85,7.69,67,72,12562,19197,TRUE,"ModerateBurden"
"Ashland","WI",NA,71.5,65.0543744995221,15.28,9.06,67,18,15562,55003,TRUE,"ModerateBurden"
"Ripley","IN",NA,48,39.1906494513473,12.87,8.06,71,39,28324,18137,TRUE,"LowBurden"
"Thurston","NE",NA,74.5,71.6393960557385,8.48,5.21,73,44,7224,31173,TRUE,"ModerateBurden"
"Montgomery","IA",NA,56.3,46.0009402021779,13.23,7.95,67,37,9917,19137,TRUE,"ModerateBurden"
"Wirt","WV",NA,48,39.9129153501794,9.86,7.47,76,76,5821,54105,TRUE,"ModerateBurden"
"Atchison","KS",NA,46.4,38.9124945660352,16.37,10.1,70,21,16073,20005,TRUE,"ModerateBurden"
"Barton","KS",NA,43.1,36.0378858861654,15.67,9.71,70,NA,25779,20009,TRUE,"LowBurden"
"Orange","IN",NA,55.4,45.8449377142853,13.51,8.53,71,47,19646,18117,TRUE,"ModerateBurden"
"Tucker","WV",NA,60.6,52.3680232890363,10.21,7.83,76,62,6839,54093,TRUE,"ModerateBurden"
"Clay","IA",NA,51.7,42.2384263160036,11.76,7.06,67,17,16016,19041,TRUE,"ModerateBurden"
"Williams","ND",NA,29.9,25.5079511770299,14.47,9.88,48,11,37589,38105,TRUE,"LowBurden"
"Ritchie","WV",NA,49.2,42.1303863782761,10.72,8.22,76,76,9554,54085,TRUE,"ModerateBurden"
"Pocahontas","WV",NA,52.6,43.0276680525183,10.42,7.98,76,62,8247,54075,TRUE,"ModerateBurden"
"Walsh","ND",NA,57.8,50.3841957122665,11.99,8.1,48,68,10641,38099,TRUE,"ModerateBurden"
