"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Owen","IN",NA,42.4,34.8588339767024,13.51,8.53,76,64,20799,18119,TRUE,"ModerateBurden"
"Douglas","MO",NA,24,18.2739556990579,16.46,10.06,74,80,13185,29067,TRUE,"ModerateBurden"
"Carroll","AR",NA,47.4,41.3103144455435,20.42,13.46,72,23,28380,5015,TRUE,"ModerateBurden"
"Richland","MT",NA,39.5,31.7764038688074,26.39,17.99,49,10,10803,30083,TRUE,"ModerateBurden"
"Dallas","MO",NA,34.8,26.5675283508312,15.67,9.48,74,80,16878,29059,TRUE,"ModerateBurden"
"Asotin","WA",NA,41.1,31.274309916978,7.12,5.17,79,77,22582,53003,TRUE,"ModerateBurdenResolving"
"Brown","IL",NA,53.5,47.8839050195788,9.91,6.11,62,59,6578,17009,TRUE,"ModerateBurden"
"Bureau","IL",NA,56.8,49.7759330732757,8.94,5.47,62,34,32628,17011,TRUE,"ModerateBurden"
"Clark","KS",NA,46.2,37.1654701317801,15.14,9.32,67,66,1994,20025,TRUE,"ModerateBurden"
"Danville city","VA",NA,33.8,26.8389123188768,6.72,4.61,66,74,40044,51590,TRUE,"ModerateBurdenResolving"
"Franklin","IL",NA,44.6,36.4127722985181,9.85,6.03,62,58,38469,17055,TRUE,"ModerateBurden"
"Elbert","CO",NA,37.4,32.6392159505425,6.81,4.12,59,65,26729,8039,TRUE,"ModerateBurden"
"Aitkin","MN",NA,58.6,47.4388261590297,8.06,4.38,73,44,15886,27001,TRUE,"ModerateBurden"
"Lincoln","SD",NA,58.3,54.8423651627117,9.98,7.2,53,52,61128,46083,TRUE,"LowBurden"
"Greene","IN",NA,41.1,34.7976746962417,13.51,8.53,76,64,31922,18055,TRUE,"ModerateBurden"
"Quitman","MS",NA,53.5,48.2224200877555,18.57,12.62,79,86,6792,28119,TRUE,"ModerateBurden"
"Hamilton","IL",NA,39.1,31.2062894370668,10.39,6.52,62,NA,8116,17065,TRUE,"ModerateBurden"
"Arkansas","AR",NA,55.5,49.55984171656,21.19,14.02,72,NA,17486,5001,TRUE,"ModerateBurden"
"Cannon","TN",NA,32.1,26.1672753287063,15.19,9.68,63,58,14678,47015,TRUE,"ModerateBurden"
"Hubbard","MN",NA,47.1,36.7248918846319,8.92,4.76,73,44,21491,27057,TRUE,"ModerateBurden"
"Hoonah-Angoon Census Area","AK",NA,69.8,66.302639801484,23.61,17.04,79,30,2148,2105,TRUE,"ModerateBurden"
"Baraga","MI",NA,60.6,54.3224172293991,9.5,5.84,74,38,8209,26013,TRUE,"ModerateBurden"
"Antrim","MI",NA,57.9,48.4272514177606,10.25,6.3,74,78,23324,26009,TRUE,"ModerateBurden"
"Grand","CO",NA,62.8,58.8920714717172,6.52,3.82,59,65,15734,8049,TRUE,"ModerateBurden"
"Platte","NE",NA,46.7,42.1079196827716,8.48,5.21,71,46,33470,31141,TRUE,"ModerateBurden"
"Todd","SD",NA,68.4,66.8373217238209,13.65,9.67,53,50,10177,46121,TRUE,"ModerateBurden"
"Hale","TX",NA,44.4,38.2376518798819,11.43,7.66,87,13,33406,48189,TRUE,"ModerateBurden"
"Pine","MN",NA,48.7,40.6443429177888,8.88,4.84,73,69,29579,27115,TRUE,"ModerateBurden"
"Union","IL",NA,56.5,48.7469493537203,10.39,6.52,62,59,16653,17181,TRUE,"ModerateBurden"
"Collingsworth","TX",NA,33,23.8018080179632,12.41,8.24,87,NA,2920,48087,TRUE,"ModerateBurden"
"Custer","MT",NA,43.8,35.2892258767512,26.39,17.99,49,34,11402,30017,TRUE,"ModerateBurden"
"Mackinac","MI",NA,74.7,68.5091368559871,10.87,6.65,74,90,10799,26097,TRUE,"ModerateBurden"
"Shelby","IL",NA,41.9,33.6590943581854,9.86,6.12,62,78,21634,17173,TRUE,"ModerateBurden"
"Butte","SD",NA,39.7,30.2594286414832,10.46,7.64,53,78,10429,46019,TRUE,"ModerateBurden"
"Morgan","WV",NA,40.2,31.5678276258447,9.39,7.12,79,71,17884,54065,TRUE,"ModerateBurden"
"Leon","TX",NA,35.8,26.627869040759,12.25,8.27,87,NA,17404,48289,TRUE,"ModerateBurden"
"Boise","ID",NA,33.5,26.1521233031165,18.68,12.25,67,83,7831,16015,TRUE,"ModerateBurden"
"Daviess","IN",NA,32.9,26.1905141657453,13.51,8.53,76,72,33351,18027,TRUE,"ModerateBurden"
"Ray","MO",NA,39.6,34.5493899051033,14.41,8.58,74,76,23018,29177,TRUE,"ModerateBurden"
"Boundary","ID",NA,35,26.3210514846182,18.5,12.03,67,52,12245,16021,TRUE,"ModerateBurden"
"Ste. Genevieve","MO",NA,44.8,36.9527603115935,16.38,9.85,74,79,17894,29186,TRUE,"ModerateBurden"
"Chicot","AR",NA,54.2,45.7926148659423,22.37,14.95,72,45,10118,5017,TRUE,"ModerateBurden"
"Park","CO",NA,47.1,41.5919668293233,8.47,5.17,59,65,18845,8093,TRUE,"ModerateBurden"
"Osage","MO",NA,39.6,33.2028118335084,14.2,8.46,74,53,13615,29151,TRUE,"ModerateBurden"
"McMinn","TN",NA,39.9,32.1250982711429,14.13,8.91,63,80,53794,47107,TRUE,"ModerateBurden"
"Macon","TN",NA,31.9,25.237899562342,15.19,9.68,63,51,24602,47111,TRUE,"ModerateBurden"
"Seneca","OH",NA,48.7,40.0321764126988,14.68,8.8,68,56,55178,39147,TRUE,"LowBurden"
"Pike","AL",NA,41.9,34.95664096542,16.76,12.74,82,83,33114,1109,TRUE,"ModerateBurden"
"Beauregard Parish","LA",NA,35.6,29.4768173353733,20.04,12.38,73,59,37497,22011,TRUE,"ModerateBurden"
"Scott","MO",NA,43.4,34.5797238004163,14.34,8.58,74,59,38280,29201,TRUE,"ModerateBurdenResolving"
"Shannon","MO",NA,30.5,24.7388414055081,16.46,10.06,74,71,8166,29203,TRUE,"ModerateBurden"
"Carter","MO",NA,32.3,24.9132935863449,16.66,10.1,74,59,5982,29035,TRUE,"ModerateBurden"
"Carroll","IN",NA,35.4,30.1762362502678,13.9,8.73,76,78,20257,18015,TRUE,"ModerateBurden"
"Cass","IN",NA,45.3,38.6646110745028,13.65,8.57,76,60,37689,18017,TRUE,"ModerateBurdenResolving"
"Washburn","WI",NA,62.8,49.8883677298311,15.28,9.06,69,NA,15720,55129,TRUE,"ModerateBurden"
"Lee","KY",NA,49.7,44.857649554488,21.81,14.63,81,92,7403,21129,TRUE,"ModerateBurden"
"Ripley","MO",NA,29.2,21.9733684190756,16.66,10.1,74,59,13288,29181,TRUE,"ModerateBurden"
"Snyder","PA",NA,43.2,36.0031035271572,13.56,9.25,76,78,40372,42109,TRUE,"ModerateBurden"
"Mercer","IL",NA,60,51.4823794787103,9.65,5.93,62,63,15437,17131,TRUE,"ModerateBurden"
"Benton","TN",NA,44.2,34.5593063352568,13.69,8.64,63,72,16160,47005,TRUE,"ModerateBurden"
"Alcona","MI",NA,58,45.7962511695622,9.76,6,74,85,10405,26001,TRUE,"ModerateBurden"
"Ford","KS",NA,44.6,40.0011762079635,15.14,9.32,67,66,33619,20057,TRUE,"ModerateBurden"
"Bollinger","MO",NA,33,25.9514643123264,14.34,8.58,74,59,12133,29017,TRUE,"ModerateBurden"
"Dawson","TX",NA,34,28.1404135032789,12.35,8.22,87,89,12728,48115,TRUE,"ModerateBurden"
"Gregg","TX",NA,44.7,38.2981722351631,12.65,8.51,87,83,123945,48183,TRUE,"LowBurden"
"Wayne","TN",NA,40.7,33.1380270444415,14.9,9.47,63,57,16673,47181,TRUE,"ModerateBurden"
"Ward","TX",NA,35.6,30.0700981942981,11.66,7.89,87,58,11998,48475,TRUE,"ModerateBurden"
"Ogemaw","MI",NA,45.2,34.4500148025936,10.33,6.45,74,54,20997,26129,TRUE,"ModerateBurden"
"Webster","MS",NA,47.9,37.9233740478452,16.8,11.46,79,81,9689,28155,TRUE,"ModerateBurden"
"Crawford","KS",NA,46.8,40.9051800032718,16.75,10.35,67,56,38818,20037,TRUE,"ModerateBurden"
"Menard","IL",NA,57.1,49.7546083321151,9.86,6.12,62,59,12196,17129,TRUE,"ModerateBurden"
"Cass","ND",NA,59.8,56.0631819664767,12.46,8.46,51,47,181923,38017,TRUE,"LowBurden"
"Gloucester","VA",NA,62.7,55.8431320526125,6.13,4.24,66,59,37348,51073,TRUE,"ModerateBurden"
"Dodge","MN",NA,60.3,55.3587064184973,7.72,4.13,73,70,20934,27039,TRUE,"ModerateBurden"
"Union","KY",NA,41.8,33.3851666057823,19.24,12.67,81,100,14381,21225,TRUE,"ModerateBurdenResolving"
"Juniata","PA",NA,40.5,31.6634594721751,13.56,9.25,76,48,24763,42067,TRUE,"ModerateBurden"
"Washington","IL",NA,58.5,51.0467764691746,10.02,6.18,62,59,13887,17189,TRUE,"ModerateBurden"
"Sutton","TX",NA,43.5,34.8531583693848,12.35,8.22,87,66,3776,48435,TRUE,"ModerateBurden"
"Carbon","MT",NA,47,38.5486950986633,21.95,14.6,49,72,10725,30009,TRUE,"ModerateBurden"
"Ravalli","MT",NA,48.4,38.2863692543517,23.97,16.22,49,37,43806,30081,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.1,28.7058140384248,13.41,7.98,68,28,41172,39107,TRUE,"ModerateBurden"
"Carbon","WY",NA,45.7,40.0554915293304,22.51,16.4,31,36,14800,56007,TRUE,"ModerateBurden"
"Rolette","ND",NA,68.6,65.8156884479562,13.95,9.63,51,NA,14176,38079,TRUE,"ModerateBurdenResolving"
"Clearwater","MN",NA,41.7,31.5520254192291,8.92,4.76,73,66,8818,27029,TRUE,"ModerateBurden"
"Stark","ND",NA,36.1,30.3323539997326,14.47,9.88,51,86,31489,38089,TRUE,"ModerateBurden"
"Harrison","MO",NA,33.9,25.6133746500596,14.82,9,74,62,8352,29081,TRUE,"ModerateBurden"
"Lake","MI",NA,62.4,59.8196872694486,10.47,6.44,74,92,11853,26085,TRUE,"ModerateBurden"
"Walsh","ND",NA,57.7,50.2812430361733,11.99,8.1,51,76,10641,38099,TRUE,"ModerateBurden"
"Lincoln","TN",NA,41.2,31.5305880091642,13.58,8.64,63,78,34366,47103,TRUE,"ModerateBurden"
"Carroll","IA",NA,61.6,52.2400735601438,11.75,7.04,66,39,20165,19027,TRUE,"ModerateBurden"
"Mariposa","CA",NA,71,67.9109866641865,7.79,3.87,72,64,17203,6043,FALSE,"ModerateBurden"
"Wright","MO",NA,35.5,27.1232118388973,16.46,10.06,74,80,18289,29229,TRUE,"ModerateBurden"
"Faribault","MN",NA,57.2,46.9970837532232,7.88,4.28,73,51,13653,27043,TRUE,"ModerateBurden"
"Marion","AR",NA,35.8,28.1189757969193,20.42,13.46,72,64,16694,5089,TRUE,"ModerateBurden"
"Acadia Parish","LA",NA,52.7,45.1836443050655,18.68,11.35,73,91,62045,22001,TRUE,"LowBurden"
"Linn","MO",NA,45.9,36.6906953457988,14.82,9,74,NA,11920,29115,TRUE,"ModerateBurden"
"Charlevoix","MI",NA,63.8,55.924817693465,10.25,6.3,74,90,26143,26029,TRUE,"ModerateBurden"
"Sabine","TX",NA,36.9,26.4362123839879,14.28,9.83,87,58,10542,48403,TRUE,"ModerateBurden"
"Paulding","OH",NA,42,33.1044834269046,14.16,8.48,68,66,18672,39125,TRUE,"ModerateBurden"
"Essex","VA",NA,45.9,38.1766072541587,6.13,4.24,66,77,10953,51057,TRUE,"ModerateBurden"
"Cheboygan","MI",NA,55.9,46.4689787362736,9.76,6,74,90,25276,26031,TRUE,"ModerateBurden"
"Champaign","OH",NA,45.5,37.6581816579503,14.74,8.85,68,64,38885,39021,TRUE,"ModerateBurden"
"Boone","WV",NA,47.5,40.4777410274348,10.32,7.96,79,78,21457,54005,TRUE,"ModerateBurden"
"Wabash","IN",NA,41,30.5907786260045,13.73,8.71,76,85,30996,18169,TRUE,"ModerateBurden"
"Fentress","TN",NA,33.7,24.8683314397075,13.82,8.79,63,98,18523,47049,TRUE,"ModerateBurden"
"Wyandot","OH",NA,47.4,38.7040435426355,14.68,8.8,68,55,21772,39175,TRUE,"ModerateBurden"
"Beadle","SD",NA,48.8,41.6434036744357,10.18,7.53,53,0,18453,46005,TRUE,"ModerateBurden"
"Mahnomen","MN",NA,59.7,50.8381616361105,8.92,4.76,73,47,5527,27087,TRUE,"ModerateBurdenResolving"
"Armstrong","TX",NA,40.8,31.4804285847463,12.41,8.24,87,89,1887,48011,TRUE,"ModerateBurden"
"Calhoun","TX",NA,57.2,49.4143921732314,10.65,6.99,87,61,21290,48057,TRUE,"ModerateBurden"
"Barnwell","SC",NA,55.8,49.9805249979542,14.76,8.38,66,83,20866,45011,TRUE,"ModerateBurden"
"Clay","MS",NA,46.4,39.231045523989,16.8,11.46,79,55,19316,28025,TRUE,"ModerateBurden"
"Crook","OR",NA,50.7,40.5681568097528,11.46,8.69,73,66,24404,41013,TRUE,"ModerateBurden"
"Calhoun","SC",NA,40.7,36.2653243884614,13.75,7.61,66,32,14553,45017,TRUE,"ModerateBurden"
"Baca","CO",NA,39,30.003253790114,7.96,4.79,59,NA,3581,8009,TRUE,"ModerateBurden"
"Hampton","SC",NA,63.8,56.0211896597745,14.76,8.38,66,71,19222,45049,TRUE,"ModerateBurden"
"Toombs","GA",NA,41.8,35.5877500425829,18.64,12.19,76,73,26830,13279,TRUE,"ModerateBurdenResolving"
"Vermilion Parish","LA",NA,38,32.7352635364125,18.68,11.35,73,91,59511,22113,TRUE,"LowBurden"
"Hudspeth","TX",NA,74,74.2429580418407,11.66,7.89,87,93,4886,48229,TRUE,"ModerateBurden"
"Mahaska","IA",NA,44.1,35.6687654035473,13.68,8.18,66,76,22095,19123,TRUE,"ModerateBurden"
"Jasper","MS",NA,50.4,43.7992933965319,19.16,13.18,79,78,16383,28061,TRUE,"ModerateBurden"
"Sullivan","IN",NA,49.3,41.9862794054147,14.07,8.9,76,61,20669,18153,TRUE,"ModerateBurden"
"Meeker","MN",NA,47.9,39.3205671540285,8.01,4.33,73,72,23222,27093,TRUE,"ModerateBurden"
"Morgan","AL",NA,43.4,36.1511208076778,17.13,13.03,82,77,119679,1103,TRUE,"LowBurden"
"Buena Vista city","VA",NA,37,30.3083644068553,6.78,4.67,66,74,6478,51530,TRUE,"ModerateBurden"
"Pike","IL",NA,41,31.5010533277744,9.91,6.11,62,36,15561,17149,TRUE,"ModerateBurden"
"Desha","AR",NA,59.7,53.0037780077805,22.37,14.95,72,60,11361,5041,TRUE,"ModerateBurden"
"Richland Parish","LA",NA,42.9,35.315584010215,20.15,12.68,73,64,20122,22083,TRUE,"ModerateBurden"
"Oglethorpe","GA",NA,42.1,36.0954223569321,15.03,9.53,76,58,15259,13221,TRUE,"ModerateBurden"
"Peach","GA",NA,45.1,39.2717382458764,14.78,9.35,76,62,27546,13225,TRUE,"ModerateBurden"
"Lake","OR",NA,39.4,29.5257214040989,12.22,9.19,73,67,7869,41037,TRUE,"ModerateBurden"
"Teton","ID",NA,61.7,57.7901005607418,20.11,13.24,67,44,12142,16081,TRUE,"ModerateBurden"
"Hughes","SD",NA,71,65.2578386062054,13.65,9.67,53,44,17526,46065,TRUE,"ModerateBurden"
"Sunflower","MS",NA,52.9,47.2582594519609,19.13,13.34,79,40,25110,28133,TRUE,"ModerateBurden"
"Renville","MN",NA,54.7,45.9600358333748,8.01,4.33,73,100,14548,27129,TRUE,"ModerateBurden"
"Lyon","KS",NA,57.1,51.4477184212742,14.48,8.85,67,14,33195,20111,TRUE,"ModerateBurden"
"Valley","ID",NA,61.7,53.4111263302076,18.68,12.25,67,83,11392,16085,TRUE,"ModerateBurden"
"Prentiss","MS",NA,42.4,33.8790159711306,19.59,13.57,79,74,25126,28117,TRUE,"ModerateBurden"
"Mora","NM",NA,64.3,59.5366978120819,6.1,3.14,83,79,4521,35033,TRUE,"ModerateBurden"
"Price","WI",NA,62,51.4219741066643,15.28,9.06,69,43,13351,55099,TRUE,"ModerateBurden"
"Nuckolls","NE",NA,49.7,38.4615000449474,8.93,5.49,71,56,4148,31129,TRUE,"ModerateBurden"
"Bingham","ID",NA,47.9,42.2571904844959,20.12,13.23,67,52,46811,16011,TRUE,"ModerateBurden"
"Grant","AR",NA,45.6,40.0479914460842,20.41,13.4,72,79,18265,5053,TRUE,"ModerateBurden"
"Pope","MN",NA,57.1,47.4332457161897,7.19,3.85,73,27,11249,27121,TRUE,"ModerateBurden"
"Polk","AR",NA,35.3,30.4043455855158,21.54,14.29,72,96,19964,5113,TRUE,"ModerateBurden"
"Madison","TX",NA,41.4,36.8665739239067,12.25,8.27,87,NA,14284,48313,TRUE,"ModerateBurden"
"Hardin","TX",NA,37.7,30.4996047401737,13.38,8.99,87,71,57602,48199,TRUE,"LowBurden"
"Gunnison","CO",NA,69,64.6637029545822,7.36,4.38,59,41,17462,8051,TRUE,"ModerateBurden"
"Spencer","IN",NA,44.2,37.0577266648455,12.5,7.79,76,79,20277,18147,TRUE,"ModerateBurden"
"Oglala Lakota","SD",NA,75.6,74.6854986505616,13.65,9.67,53,14,14177,46102,TRUE,"ModerateBurden"
"Luna","NM",NA,74.1,68.643529762726,7.26,3.88,83,82,23709,35029,TRUE,"ModerateBurden"
"Blaine","OK",NA,46.3,41.0303488839575,19.71,13.92,77,62,9429,40011,TRUE,"ModerateBurden"
"Henderson","TX",NA,39.1,31.039036253633,13.98,9.48,87,85,82737,48213,TRUE,"LowBurden"
"Long","GA",NA,21.2,18.7301217544607,16.45,10.16,76,77,19559,13183,TRUE,"ModerateBurden"
"Perry","IN",NA,56.4,49.7442788988053,12.5,7.79,76,55,19169,18123,TRUE,"ModerateBurden"
"Bryan","OK",NA,42.4,35.4117005709892,20.29,14.11,77,94,47995,40013,TRUE,"ModerateBurdenResolving"
"Fremont","ID",NA,44.9,38.0735338802796,20.11,13.24,67,44,13099,16043,TRUE,"ModerateBurden"
"Jones","IA",NA,58.4,50.9980557995119,13.24,7.96,66,78,20681,19105,TRUE,"ModerateBurden"
"Redwood","MN",NA,54,45.5199525292983,7.98,4.32,73,100,15170,27127,TRUE,"ModerateBurden"
"Buffalo","WI",NA,50.1,41.2384699428636,16.11,9.59,69,68,13031,55011,TRUE,"ModerateBurden"
"Wheeler","TX",NA,42.6,35.1943977149504,12.41,8.24,87,54,5056,48483,TRUE,"ModerateBurden"
"Conway","AR",NA,53.6,47.5545626712266,20.91,13.78,72,79,20846,5029,TRUE,"ModerateBurden"
"Door","WI",NA,78,69.7054306460538,15.13,8.98,69,71,27668,55029,TRUE,"ModerateBurden"
"Lampasas","TX",NA,46.9,38.4945801725691,12.64,8.47,87,82,21428,48281,TRUE,"ModerateBurden"
"Morgan","CO",NA,48,42.2891388161928,9.45,5.82,59,45,29068,8087,TRUE,"ModerateBurden"
"Lawrence","IL",NA,41,33.4176924954451,10.55,6.57,62,72,15678,17101,TRUE,"ModerateBurden"
"Tyler","TX",NA,36.3,29.7683375254277,14.28,9.83,87,71,21672,48457,TRUE,"ModerateBurden"
"Marion","AL",NA,36.3,29.0014883459262,18.33,14.12,82,17,29709,1093,TRUE,"ModerateBurdenResolving"
"Scott","IL",NA,42.2,34.5018747739003,10.42,6.46,62,71,4951,17171,TRUE,"ModerateBurden"
"Henry","OH",NA,53.8,44.9578419310408,14.16,8.48,68,66,27006,39069,TRUE,"ModerateBurden"
"Henry","IA",NA,53.6,46.3888418910735,13.34,8.08,66,40,19954,19087,TRUE,"ModerateBurden"
"Highland","OH",NA,37.7,29.9948746882021,17.02,10.5,68,100,43161,39071,TRUE,"LowBurden"
"Cherokee","TX",NA,39.3,33.2720959161997,12.82,8.71,87,53,52646,48073,TRUE,"LowBurden"
"Sanilac","MI",NA,42.5,33.6600191608137,10.8,6.7,74,58,41170,26151,TRUE,"LowBurden"
"Juneau","WI",NA,53.3,44.5862215903005,15.31,9.18,69,NA,26687,55057,TRUE,"ModerateBurden"
"Camp","TX",NA,40.3,33.5572461053397,12.85,8.74,87,41,13094,48063,TRUE,"ModerateBurden"
"Wapello","IA",NA,49.6,42.700190526584,13.68,8.18,66,76,34969,19179,TRUE,"ModerateBurden"
"Wadena","MN",NA,49.7,38.2917033289934,8.13,4.38,73,44,13682,27159,TRUE,"ModerateBurden"
"San Juan","UT",NA,64.7,61.4201952644555,12.99,7.99,74,62,15308,49037,TRUE,"ModerateBurden"
"Bryan","GA",NA,53.6,48.2462961048612,16.45,10.16,76,77,39627,13029,TRUE,"ModerateBurdenResolving"
"Jackson","WI",NA,49.8,42.401924845805,16.11,9.59,69,NA,20643,55053,TRUE,"ModerateBurden"
"Yellow Medicine","MN",NA,56.4,46.1531597696495,7.98,4.32,73,31,9709,27173,TRUE,"ModerateBurden"
"White","IL",NA,51.8,40.1675019468638,10.39,6.52,62,NA,13537,17193,TRUE,"ModerateBurden"
"Kiowa","OK",NA,51,41.1715083197926,17.6,12.16,77,85,8708,40075,TRUE,"ModerateBurden"
"Harney","OR",NA,45.8,38.8019610826748,12.22,9.19,73,66,7393,41025,TRUE,"ModerateBurden"
"Sequatchie","TN",NA,34.7,27.6298587009805,14.91,9.55,63,49,15026,47153,TRUE,"ModerateBurden"
"Butts","GA",NA,33.6,27.0755616012177,16.83,10.72,76,93,24936,13035,TRUE,"ModerateBurden"
"Caldwell","MO",NA,39.1,31.506077312571,14.41,8.58,74,76,9020,29025,TRUE,"ModerateBurden"
"Delaware","IA",NA,54.2,45.3764856834968,12.19,7.24,66,29,17011,19055,TRUE,"ModerateBurden"
"Cimarron","OK",NA,32.8,24.2846808844421,19.71,13.92,77,65,2137,40025,TRUE,"ModerateBurden"
"Candler","GA",NA,41.9,34.7076509103343,17.28,11.17,76,68,10803,13043,TRUE,"ModerateBurden"
"Moultrie","IL",NA,44,35.009691478453,9.86,6.12,62,78,14501,17139,TRUE,"ModerateBurden"
"Lake","MN",NA,66.4,59.6400445440175,7.96,4.3,73,69,10641,27075,TRUE,"ModerateBurden"
"Isanti","MN",NA,42.9,36.801187763965,8.88,4.84,73,14,40596,27059,TRUE,"LowBurden"
"Beckham","OK",NA,41,34.4950327046173,17.6,12.16,77,54,21859,40009,TRUE,"ModerateBurden"
"Beaver","OK",NA,30.9,23.7995775222925,19.71,13.92,77,NA,5311,40007,TRUE,"ModerateBurden"
"Kanabec","MN",NA,42.7,34.8746573130137,8.88,4.84,73,14,16337,27065,TRUE,"ModerateBurden"
"Union","OR",NA,48.9,41.2760812645102,11.48,8.8,73,38,26835,41061,TRUE,"ModerateBurden"
"Roane","WV",NA,47.9,40.4827954536027,10.72,8.22,79,86,13688,54087,TRUE,"ModerateBurden"
"Tippah","MS",NA,41.8,33.3793861887531,19.59,13.57,79,20,22015,28139,TRUE,"ModerateBurden"
"Stone","MS",NA,45.7,37.3964772077872,19.13,13.1,79,72,18336,28131,TRUE,"ModerateBurden"
"Larue","KY",NA,43.5,36.0493037265787,19.41,12.77,81,65,14398,21123,TRUE,"ModerateBurden"
"Pearl River","MS",NA,47.6,38.7100555796156,19.13,13.1,79,62,55535,28109,TRUE,"LowBurden"
"Massac","IL",NA,40.9,31.3799465944306,10.39,6.52,62,71,13772,17127,TRUE,"ModerateBurden"
"Butler","KY",NA,45.2,39.1024379965836,20.53,13.75,81,94,12879,21031,TRUE,"ModerateBurdenResolving"
"Dimmit","TX",NA,71.9,69.6033043107963,10.7,7.05,87,0,10124,48127,TRUE,"ModerateBurden"
"Covington","MS",NA,51.1,43.5254872026655,19.3,13.49,79,88,18636,28031,TRUE,"ModerateBurden"
"Mason","IL",NA,53.6,45.5329641448174,9.91,6.11,62,68,13359,17125,TRUE,"ModerateBurden"
"Morgan","OH",NA,42.2,34.2530900033991,14.77,8.94,68,46,14508,39115,TRUE,"ModerateBurden"
"Fulton","KY",NA,58.4,47.0445708483807,17.92,11.71,81,11,5969,21075,TRUE,"ModerateBurden"
"Concho","TX",NA,49.9,39.761102029906,12.35,8.22,87,66,2726,48095,TRUE,"ModerateBurden"
"Perry","AR",NA,51.5,44.8330455365631,20.91,13.78,72,79,10455,5105,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54.1,48.0213327867743,19.67,12.96,72,32,23382,5103,TRUE,"ModerateBurden"
"Jefferson Davis","MS",NA,44.8,40.5362136708604,19.3,13.49,79,NA,11128,28065,TRUE,"ModerateBurden"
"Pike","OH",NA,43.9,37.1574957992,16.86,10.43,68,90,27772,39131,TRUE,"ModerateBurden"
"Rio Grande","CO",NA,62.8,53.9892810193144,7.96,4.79,59,83,11267,8105,TRUE,"ModerateBurden"
"Clark","MO",NA,30.9,24.6906883564612,14.64,8.78,74,100,6797,29045,TRUE,"ModerateBurden"
"Lowndes","MS",NA,50.7,44.2294089749692,16.8,11.46,79,55,58595,28087,TRUE,"LowBurden"
"Monroe","MO",NA,44.1,33.9709699125252,14.64,8.78,74,NA,8644,29137,TRUE,"ModerateBurden"
"Washington","IN",NA,39.9,32.9496737874371,12.68,7.88,76,85,28036,18175,TRUE,"ModerateBurden"
"Otero","CO",NA,48.9,41.2719681724323,7.96,4.79,59,30,18278,8089,TRUE,"ModerateBurden"
"Haralson","GA",NA,33.2,26.5033952087132,16.49,10.45,76,81,29792,13143,TRUE,"ModerateBurden"
"Ashley","AR",NA,49.8,42.3773561248868,22.37,14.95,72,45,19657,5003,TRUE,"ModerateBurden"
"Gray","KS",NA,45.7,37.6973794557638,15.14,9.32,67,66,5988,20069,TRUE,"ModerateBurden"
"Lumpkin","GA",NA,34.2,26.9243693973841,14.69,9.34,76,72,33610,13187,TRUE,"ModerateBurden"
"Jones","NC",NA,54,46.3777468213282,15.24,11.69,76,53,9419,37103,TRUE,"ModerateBurden"
"Clear Creek","CO",NA,49,44.3625893566322,4.94,2.98,59,65,9700,8019,TRUE,"ModerateBurden"
"Pecos","TX",NA,57.7,54.0429034162222,11.66,7.89,87,72,15823,48371,TRUE,"Hotspot"
"Jefferson","IN",NA,55.6,46.7159038298823,14.17,8.9,76,64,32308,18077,TRUE,"ModerateBurden"
"Greene","IL",NA,44,36.4472274600395,10.42,6.46,62,71,12969,17061,TRUE,"ModerateBurden"
"Lamar","GA",NA,34.6,27.9248023252424,16.83,10.72,76,56,19077,13171,TRUE,"ModerateBurden"
"Pierce","NE",NA,37.1,29.9866431541447,8.48,5.21,71,78,7148,31139,TRUE,"ModerateBurden"
"Pamlico","NC",NA,56.2,43.8111810310189,12.7,9.81,76,53,12726,37137,TRUE,"ModerateBurden"
"Dallas","AR",NA,56.4,50.4576349494521,19.67,12.96,72,32,7009,5039,TRUE,"ModerateBurden"
"Jeff Davis","GA",NA,30.8,24.7816957866205,18.64,12.19,76,81,15115,13161,TRUE,"ModerateBurden"
"Coleman","TX",NA,36.8,26.8069976359338,12.78,8.6,87,85,8175,48083,TRUE,"ModerateBurden"
"Franklin","KS",NA,50.9,43.8797157483091,15.6,9.63,67,67,25544,20059,TRUE,"ModerateBurden"
"Richmond","NC",NA,47.3,40.1728545611271,15.11,11.56,76,68,44829,37153,TRUE,"LowBurden"
"Red River","TX",NA,41.2,32.0072901619395,12.83,8.66,87,90,12023,48387,TRUE,"ModerateBurden"
"St. Charles Parish","LA",NA,56.5,50.8872917867105,16.68,10.08,73,81,53100,22089,TRUE,"LowBurden"
"Ferry","WA",NA,55.9,49.5412844036697,8.94,6.54,79,78,7627,53019,TRUE,"ModerateBurden"
"Wayne","NE",NA,41.4,38.0543854619236,8.48,5.21,71,78,9385,31179,TRUE,"ModerateBurdenResolving"
"Roosevelt","NM",NA,38.2,34.5322704081633,8.05,4.36,83,39,18500,35041,TRUE,"ModerateBurden"
