"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Wyoming","NY",NA,51.3,44.8047014994404,7.67,5.31,70,74,39859,36121,TRUE,"ModerateBurden"
"Lawrence","IN",NA,49.2,41.4560930566895,13.51,8.53,72,51,45370,18093,TRUE,"ModerateBurden"
"Putnam","TN",NA,50.9,42.441631106491,12.99,8.14,64,72,80245,47141,TRUE,"LowBurden"
"Escambia","AL",NA,36.3,28.4004827506475,17.35,13.37,79,73,36633,1053,TRUE,"ModerateBurden"
"Clark","IL",NA,49.2,40.7017025424284,10.55,6.57,62,60,15441,17023,TRUE,"ModerateBurden"
"Hamblen","TN",NA,42.6,36.2208722601677,15.19,9.67,64,71,64934,47063,TRUE,"LowBurden"
"Adams","WI",NA,56.5,47.9209203742954,15.31,9.18,67,NA,20220,55001,TRUE,"ModerateBurden"
"Madison","GA",NA,43.1,36.2277147487844,15.03,9.53,74,55,29880,13195,TRUE,"ModerateBurden"
"Custer","NE",NA,37.9,28.5042883591733,9.03,5.58,72,NA,10777,31041,TRUE,"ModerateBurden"
"Newton","MO",NA,25.7,22.0013537820373,15.74,9.44,72,63,58236,29145,TRUE,"ModerateBurden"
"New Madrid","MO",NA,33.5,27.2940358632491,16.75,10.18,72,56,17076,29143,TRUE,"ModerateBurden"
"Montrose","CO",NA,48.6,39.0795278819757,7.68,4.74,58,49,42758,8085,TRUE,"ModerateBurden"
"Pine","MN",NA,48.8,40.6917139468306,8.88,4.84,70,66,29579,27115,TRUE,"ModerateBurden"
"Okmulgee","OK",NA,42.4,35.7855097174856,19.82,13.76,76,NA,38465,40111,TRUE,"ModerateBurden"
"Okfuskee","OK",NA,46.6,38.731831967883,18.7,13.07,76,NA,11993,40107,TRUE,"ModerateBurden"
"Haywood","TN",NA,52.1,45.0040366445954,14.52,9.18,64,63,17304,47075,TRUE,"ModerateBurden"
"Perry","PA",NA,48.5,40.5418384348272,12.16,8.16,76,84,46272,42099,TRUE,"ModerateBurden"
"Minidoka","ID",NA,41,35.4408754496033,20.13,13.38,66,75,21039,16067,TRUE,"ModerateBurdenResolving"
"Uvalde","TX",NA,54.7,48.4271462430341,10.7,7.05,87,54,26741,48463,TRUE,"ModerateBurden"
"Dare","NC",NA,74.7,67.5227953884396,12.53,9.69,77,53,37009,37055,TRUE,"ModerateBurden"
"Lincoln","WV",NA,50.6,43.8595405931044,10.32,7.96,78,71,20409,54043,TRUE,"ModerateBurden"
"Tucker","WV",NA,60.5,52.2933654335313,10.21,7.83,78,52,6839,54093,TRUE,"ModerateBurden"
"Massac","IL",NA,40.9,31.4261479292281,10.39,6.52,62,69,13772,17127,TRUE,"ModerateBurden"
"Daviess","KY",NA,54,48.0685382700673,17.47,11.4,79,50,101511,21059,TRUE,"LowBurden"
"McIntosh","GA",NA,41.1,35.0385719647438,15.36,9.64,74,77,14378,13191,TRUE,"ModerateBurden"
"Gadsden","FL",NA,57.8,50.9333384650912,16.81,11.51,73,81,45660,12039,TRUE,"ModerateBurden"
"Coke","TX",NA,46.7,40.5375109182314,12.35,8.22,87,62,3387,48081,TRUE,"ModerateBurden"
"Wayne","WV",NA,53.7,47.0507075744915,10.27,7.89,78,71,39402,54099,TRUE,"ModerateBurden"
"Alleghany","NC",NA,59,50.6076962759243,14.44,11.21,77,39,11137,37005,TRUE,"ModerateBurden"
"Little River","AR",NA,39.4,31.3040119532886,21.12,13.77,68,80,12259,5081,TRUE,"ModerateBurden"
"Conecuh","AL",NA,43.5,36.6137995874262,17.35,13.37,79,73,12067,1035,TRUE,"ModerateBurden"
"Gilmer","GA",NA,40.7,31.8044748313393,16.88,10.8,74,69,31369,13123,TRUE,"ModerateBurden"
"Huron","MI",NA,53.9,43.3333069071224,10.8,6.7,73,95,30981,26063,TRUE,"ModerateBurden"
"Cherokee","NC",NA,56.6,41.784781785387,13.7,10.67,77,50,28612,37039,TRUE,"ModerateBurden"
"Eddy","ND",NA,51.3,41.9269030609914,13.95,9.63,52,NA,2287,38027,TRUE,"ModerateBurden"
"Geary","KS",NA,89,88.7004605701314,15.65,9.47,66,NA,31670,20061,TRUE,"ModerateBurden"
"Montague","TX",NA,35.1,26.0300258118829,12.93,8.7,87,94,19818,48337,TRUE,"ModerateBurden"
"Dawson","GA",NA,39.6,33.2193098244596,14.69,9.34,74,67,26108,13085,TRUE,"ModerateBurden"
"Los Alamos","NM",NA,83.7,81.2006881611655,6.1,3.14,83,74,19369,35028,TRUE,"ModerateBurden"
"Kalkaska","MI",NA,46.6,37.1657878284784,10.25,6.3,73,76,18038,26079,TRUE,"ModerateBurden"
"Benzie","MI",NA,62.8,53.4422313826713,8.82,5.37,73,76,17766,26019,TRUE,"ModerateBurden"
"Kent","MD",NA,67.2,57.2072613915577,7.53,3.99,66,NA,19422,24029,TRUE,"ModerateBurden"
"Gogebic","MI",NA,63,52.1287762537565,9.5,5.84,73,41,13975,26053,TRUE,"ModerateBurden"
"Chowan","NC",NA,56.1,46.6118571824171,13.31,10.17,77,96,13943,37041,TRUE,"ModerateBurden"
"Richland","ND",NA,50.9,44.189321018938,13.95,9.63,52,49,16177,38077,TRUE,"ModerateBurden"
"Wilbarger","TX",NA,52,45.8249187466473,12.93,8.7,87,9,12769,48487,TRUE,"ModerateBurden"
"Gates","NC",NA,52.8,44.695799886579,13.31,10.17,77,96,11562,37073,TRUE,"ModerateBurden"
"Champaign","OH",NA,45.6,37.7149765695417,14.74,8.85,67,64,38885,39021,TRUE,"ModerateBurden"
"Yancey","NC",NA,51.2,41.5772265543785,13.95,10.89,77,12,18069,37199,TRUE,"ModerateBurdenResolving"
"Monroe","GA",NA,41.9,36.1769759252572,14.78,9.35,74,62,27578,13207,TRUE,"ModerateBurden"
"Crawford","MI",NA,50.9,43.2056770131767,9.76,6,73,69,14029,26039,TRUE,"ModerateBurden"
"Delta","MI",NA,61.4,49.6539181620575,10.87,6.65,73,81,35784,26041,TRUE,"ModerateBurden"
"Cass","MI",NA,43.3,36.0751783674271,9.9,6.08,73,29,51787,26027,TRUE,"LowBurden"
"Barnes","ND",NA,56.9,49.9912323980177,13.95,9.63,52,49,10415,38003,TRUE,"ModerateBurden"
"Oconee","GA",NA,56.8,51.3958371421384,15.03,9.53,74,55,40280,13219,TRUE,"ModerateBurden"
"Moultrie","IL",NA,44,35.0580266060899,9.86,6.12,62,81,14501,17139,TRUE,"ModerateBurden"
"Parmer","TX",NA,40.7,35.6864242655683,12.41,8.24,87,NA,9605,48369,TRUE,"ModerateBurdenResolving"
"Warren","IL",NA,49.7,41.8699791728652,9.65,5.93,62,51,16844,17187,TRUE,"ModerateBurden"
"King and Queen","VA",NA,51,43.6866575893471,6.13,4.24,65,75,7025,51097,TRUE,"ModerateBurden"
"Polk","TX",NA,47.2,35.5368454344768,13.65,9.3,87,88,51353,48373,TRUE,"LowBurden"
"Roscommon","MI",NA,56,44.0180340400306,10.33,6.45,73,69,24019,26143,TRUE,"ModerateBurden"
"Montgomery","NC",NA,42.1,34.1594587063984,12.39,9.46,77,74,27173,37123,TRUE,"ModerateBurden"
"Floyd","VA",NA,37.8,30.6328374798681,6.34,4.32,65,79,15749,51063,TRUE,"ModerateBurden"
"Lee","GA",NA,46,40.0645411196333,15.52,9.82,74,79,29992,13177,TRUE,"ModerateBurden"
"Walsh","ND",NA,57.7,50.3722165882265,11.99,8.1,52,67,10641,38099,TRUE,"ModerateBurden"
"Halifax","VA",NA,43.2,36.7737751947923,7.14,4.97,65,69,33911,51083,TRUE,"ModerateBurden"
"Crawford","KS",NA,46.9,40.9649086383275,16.75,10.35,66,32,38818,20037,TRUE,"ModerateBurden"
"Brown","IL",NA,53.5,47.9546606974799,9.91,6.11,62,56,6578,17009,TRUE,"ModerateBurden"
"Middlesex","VA",NA,62.9,53.3338321733077,6.13,4.24,65,75,10582,51119,TRUE,"ModerateBurden"
"Cook","GA",NA,40.9,34.8096185336152,17.47,11.21,74,98,17270,13075,TRUE,"ModerateBurden"
"Jeff Davis","GA",NA,30.9,24.8795387728609,18.64,12.19,74,71,15115,13161,TRUE,"ModerateBurden"
"Grant","AR",NA,45.6,40.074846763064,20.41,13.4,68,75,18265,5053,TRUE,"ModerateBurden"
"Mason","MI",NA,60.4,51.0422170799701,10.47,6.44,73,79,29144,26105,TRUE,"ModerateBurdenResolving"
"Jasper","GA",NA,34.7,28.137378375271,15.88,10.06,74,73,14219,13159,TRUE,"ModerateBurden"
"Brantley","GA",NA,26,20.8672332592296,18.8,12.24,74,77,19109,13025,TRUE,"ModerateBurden"
"Brown","MN",NA,65.8,57.1317588564326,7.98,4.32,70,100,25008,27015,TRUE,"ModerateBurden"
"Madison","TX",NA,41.5,37.0911672217283,12.25,8.27,87,NA,14284,48313,TRUE,"ModerateBurden"
"De Witt","IL",NA,52.9,45.5041748806289,9.86,6.12,62,26,15638,17039,TRUE,"ModerateBurden"
"Vermilion Parish","LA",NA,38.1,32.8057372660356,18.68,11.35,71,91,59511,22113,TRUE,"LowBurden"
"Wabash","IN",NA,41,30.6194562007175,13.73,8.71,72,79,30996,18169,TRUE,"ModerateBurden"
"Bolivar","MS",NA,58.7,51.8512799802308,19.13,13.34,77,40,30628,28011,TRUE,"ModerateBurden"
"Clear Creek","CO",NA,49,44.428117553614,4.94,2.98,58,66,9700,8019,TRUE,"ModerateBurden"
"Lauderdale","TN",NA,37.4,30.3708704057357,13.37,8.37,64,35,25633,47097,TRUE,"ModerateBurden"
"Ozark","MO",NA,31.3,24.1520965436773,16.46,10.06,72,80,9174,29153,TRUE,"ModerateBurden"
"Lawrence","TN",NA,36.5,28.681464303462,14.9,9.47,64,81,44142,47099,TRUE,"ModerateBurden"
"Washakie","WY",NA,43.7,33.0057210511164,22.83,16.87,37,34,7805,56043,TRUE,"ModerateBurden"
"Fulton","PA",NA,35.8,28.1290315363501,13.04,8.76,76,73,14530,42057,TRUE,"ModerateBurden"
"Sweetwater","WY",NA,49.5,43.4151742675582,21.84,15.84,37,29,42343,56037,TRUE,"ModerateBurden"
"Ste. Genevieve","MO",NA,44.8,36.9667496208161,16.38,9.85,72,76,17894,29186,TRUE,"ModerateBurden"
"Boundary","ID",NA,35,26.3422781390412,18.5,12.03,66,55,12245,16021,TRUE,"ModerateBurden"
"Saline","MO",NA,46.5,39.8244555503041,15.12,9.03,72,45,22761,29195,TRUE,"ModerateBurden"
"Goshen","WY",NA,40.1,30.6852191502428,22.83,16.87,37,78,13211,56015,TRUE,"ModerateBurden"
"Wadena","MN",NA,49.7,38.3009974317431,8.13,4.38,70,31,13682,27159,TRUE,"ModerateBurden"
"Etowah","AL",NA,40.9,33.7236707634329,17.97,13.64,79,71,102268,1055,TRUE,"LowBurden"
"Hardeman","TN",NA,46.2,39.1409109717669,14.52,9.18,64,63,25050,47069,TRUE,"ModerateBurden"
"Swift","MN",NA,57.6,48.8993986622623,7.19,3.85,70,12,9266,27151,TRUE,"ModerateBurden"
"Beaverhead","MT",NA,53.9,43.9231405433665,22.68,15.37,54,41,9453,30001,TRUE,"ModerateBurden"
"Franklin","AL",NA,43.4,36.0149544753809,17.38,13.25,79,54,31362,1059,TRUE,"ModerateBurden"
"Sequatchie","TN",NA,34.8,27.6504312026497,14.91,9.55,64,48,15026,47153,TRUE,"ModerateBurden"
"Taylor","WI",NA,35.4,27.5939406875947,15.28,9.06,67,61,20343,55119,TRUE,"ModerateBurden"
"Sawyer","WI",NA,59.7,49.1020507893845,15.28,9.06,67,36,16558,55113,TRUE,"ModerateBurden"
"Benton","IA",NA,58.2,52.433583260143,12.93,7.81,66,74,25645,19011,TRUE,"ModerateBurden"
"Bremer","IA",NA,59.6,51.6678507794242,12.54,7.45,66,64,25062,19017,TRUE,"ModerateBurden"
"Carter","KY",NA,49,43.3321221034969,19.75,13.02,79,71,26797,21043,TRUE,"ModerateBurdenResolving"
"Bradford","FL",NA,44.2,37.3635744338712,17.95,12.42,73,80,28201,12007,TRUE,"ModerateBurden"
"Archer","TX",NA,59.9,53.0735771503401,12.93,8.7,87,94,8553,48009,TRUE,"ModerateBurden"
"Blanco","TX",NA,56.7,46.3560583030672,10.08,6.69,87,80,11931,48031,TRUE,"ModerateBurden"
"Green Lake","WI",NA,55.7,45.7803141844392,16.15,9.76,67,65,18913,55047,TRUE,"ModerateBurden"
"Crook","OR",NA,50.8,40.6503328135505,11.46,8.69,72,66,24404,41013,TRUE,"ModerateBurden"
"Macon","MO",NA,40,31.4639265212857,14.64,8.78,72,63,15117,29121,TRUE,"ModerateBurden"
"Putnam","IN",NA,42.4,36.1639035265861,13.43,8.45,72,77,37576,18133,TRUE,"ModerateBurden"
"Delaware","IA",NA,54.4,45.5253453832418,12.19,7.24,66,7,17011,19055,TRUE,"ModerateBurden"
"Neshoba","MS",NA,41.3,36.7411291221453,19.16,13.18,77,89,29118,28099,TRUE,"ModerateBurden"
"Clark","SD",NA,50.2,42.1766960095526,10.18,7.47,51,95,3736,46025,TRUE,"ModerateBurden"
"Bibb","AL",NA,34.6,29.2543066008846,18.08,13.9,79,87,22394,1007,TRUE,"ModerateBurden"
"Corson","SD",NA,53.6,52.0858732175246,13.65,9.67,51,29,4086,46031,TRUE,"ModerateBurden"
"Jasper","SC",NA,37.3,33.6712976301552,12.13,6.79,64,78,30073,45053,TRUE,"ModerateBurden"
"Fulton","IN",NA,39.8,31.3460204761342,13.16,8.25,72,70,19974,18049,TRUE,"ModerateBurden"
"Lawrence","MS",NA,55.1,45.3854720692778,17.52,12.11,77,NA,12586,28077,TRUE,"ModerateBurden"
"Greene","IN",NA,41.2,34.8523757343898,13.51,8.53,72,57,31922,18055,TRUE,"ModerateBurden"
"Butler","AL",NA,39.3,32.4730686769651,17.58,13.43,79,45,19448,1013,TRUE,"ModerateBurden"
"Lawrence","SD",NA,56.8,48.2338442189542,10.46,7.64,51,55,25844,46081,TRUE,"ModerateBurden"
"Huntington","IN",NA,50.2,40.7289846970862,13.83,8.82,72,38,36520,18069,TRUE,"ModerateBurden"
"Lincoln","SD",NA,58.4,54.9012910001194,9.98,7.2,51,48,61128,46083,TRUE,"LowBurden"
"Meade","SD",NA,53.7,48.2708966739492,10.46,7.64,51,81,28332,46093,TRUE,"ModerateBurden"
"Snyder","PA",NA,43.2,36.0661552339998,13.56,9.25,76,80,40372,42109,TRUE,"ModerateBurden"
"Edgefield","SC",NA,59.6,54.0320542368097,14.67,8.24,64,83,27260,45037,TRUE,"ModerateBurden"
"Oglala Lakota","SD",NA,75.7,74.7308726366318,13.65,9.67,51,25,14177,46102,TRUE,"ModerateBurden"
"Chambers","AL",NA,31.3,26.3286774072775,18.06,13.83,79,77,33254,1017,TRUE,"ModerateBurden"
"Humphreys","MS",NA,58.4,53.0430801152203,19.13,13.34,77,40,8064,28053,TRUE,"ModerateBurden"
"Dade","MO",NA,43.1,33.771557239727,15.76,9.58,72,80,7561,29057,TRUE,"ModerateBurden"
"Gooding","ID",NA,44,37.3648902190128,20.13,13.38,66,90,15179,16047,TRUE,"ModerateBurdenResolving"
"Grundy","TN",NA,30.5,24.4022683495198,14.91,9.55,64,52,13427,47061,TRUE,"ModerateBurden"
"Iron","MO",NA,38.7,30.8631519086321,16.66,10.1,72,76,10125,29093,TRUE,"ModerateBurden"
"Clay","MS",NA,46.5,39.2821026842609,16.8,11.46,77,44,19316,28025,TRUE,"ModerateBurden"
"Laclede","MO",NA,37.4,30.0700722687713,15.67,9.48,72,80,35723,29105,TRUE,"ModerateBurden"
"Clinton","IA",NA,54.4,46.1503579677118,13.24,7.96,66,71,46429,19045,TRUE,"ModerateBurden"
"Warren","TN",NA,41.2,33.7167513449919,15.19,9.68,64,59,41277,47177,TRUE,"ModerateBurden"
"Robeson","NC",NA,42.1,36.4389295577839,17.45,13.48,77,60,130625,37155,TRUE,"LowBurden"
"Isanti","MN",NA,42.9,36.8499155793036,8.88,4.84,70,10,40596,27059,TRUE,"ModerateBurden"
"Mason","WV",NA,49.3,40.944091172434,10.27,7.89,78,83,26516,54053,TRUE,"ModerateBurden"
"Wyandot","OH",NA,47.5,38.7613913623757,14.68,8.8,67,44,21772,39175,TRUE,"ModerateBurden"
"Erath","TX",NA,37.9,31.4665525334451,11.34,7.62,87,40,42698,48143,TRUE,"ModerateBurden"
"Upson","GA",NA,45.4,37.7303769966242,16.83,10.72,74,43,26320,13293,TRUE,"ModerateBurden"
"Fredericksburg city","VA",NA,39.8,35.2746310696791,5.76,3.95,65,87,29036,51630,TRUE,"ModerateBurden"
"Hudspeth","TX",NA,74.3,74.6377967426169,11.66,7.89,87,95,4886,48229,TRUE,"ModerateBurden"
"Scott","AR",NA,47.8,43.2085088163095,21.54,14.29,68,69,10281,5127,TRUE,"ModerateBurden"
"Seneca","OH",NA,48.7,40.0510168049647,14.68,8.8,67,55,55178,39147,TRUE,"LowBurden"
"Gonzales","TX",NA,49.1,43.33086810358,11.34,7.62,87,84,20837,48177,TRUE,"ModerateBurden"
"Carson","TX",NA,36.8,29.4079199898351,12.41,8.24,87,92,5926,48065,TRUE,"ModerateBurden"
"Paulding","OH",NA,42,33.1309564244471,14.16,8.48,67,49,18672,39125,TRUE,"ModerateBurden"
"Hardin","TX",NA,37.7,30.5491048421404,13.38,8.99,87,76,57602,48199,TRUE,"LowBurden"
"Pacific","WA",NA,59,49.9247037365455,8.33,6.06,78,83,22471,53049,TRUE,"ModerateBurden"
"Valdez-Cordova Census Area","AK",NA,62.8,59.5476085645674,18.97,13.62,78,87,9202,2261,TRUE,"ModerateBurden"
"Storey","NV",NA,22.2,20.7614815993273,12.33,6.62,75,70,4123,32029,TRUE,"ModerateBurden"
"Skamania","WA",NA,38.6,33.9846948728642,8.53,6.23,78,48,12083,53059,TRUE,"ModerateBurden"
"Lamar","TX",NA,39.7,32.268006184218,12.83,8.66,87,88,49859,48277,TRUE,"ModerateBurden"
"Bryan","OK",NA,42.5,35.4756648875593,20.29,14.11,76,93,47995,40013,TRUE,"ModerateBurden"
"Blaine","OK",NA,46.5,41.2379425039697,19.71,13.92,76,60,9429,40011,TRUE,"ModerateBurden"
"Sumter","AL",NA,51.1,43.8682844419502,18.08,13.9,79,89,12427,1119,TRUE,"ModerateBurden"
"Dawes","NE",NA,38.5,33.9734970951866,8.42,5.16,72,25,8589,31045,TRUE,"ModerateBurden"
"Mono","CA",NA,71.1,68.0026850564957,7.79,3.87,71,4,14444,6051,FALSE,"ModerateBurden"
"Acadia Parish","LA",NA,52.8,45.2462045594781,18.68,11.35,71,91,62045,22001,TRUE,"LowBurden"
"Russell","KS",NA,42.9,34.9316100821857,15.04,9.19,66,NA,6856,20167,TRUE,"ModerateBurden"
"Poweshiek","IA",NA,58.3,51.1159695731109,12.93,7.81,66,25,18504,19157,TRUE,"ModerateBurden"
"Childress","TX",NA,46.7,42.6199921102125,12.41,8.24,87,NA,7306,48075,TRUE,"ModerateBurden"
"Thurston","NE",NA,74.3,71.3905699275121,8.48,5.21,72,40,7224,31173,TRUE,"ModerateBurden"
"Clay","TX",NA,46.3,36.7279597699335,12.93,8.7,87,94,10471,48077,TRUE,"ModerateBurden"
"Jefferson","FL",NA,59.5,46.3562506964353,16.81,11.51,73,81,14246,12065,TRUE,"ModerateBurden"
"Mercer","OH",NA,38.2,28.7365718936332,13.41,7.98,67,26,41172,39107,TRUE,"ModerateBurden"
"Cass","NE",NA,61.3,54.5917084356247,8.54,5.28,72,80,26248,31025,TRUE,"ModerateBurden"
"Sussex","VA",NA,35.3,29.2935046184099,6.82,4.69,65,65,11159,51183,TRUE,"ModerateBurden"
"Sharp","AR",NA,38.6,31.154712384262,21.77,14.52,68,71,17442,5135,TRUE,"ModerateBurden"
"Clay","NE",NA,41.5,32.3599044770016,8.93,5.49,72,35,6203,31035,TRUE,"ModerateBurden"
"Taylor","WV",NA,47.2,41.5865770813568,9.91,7.55,78,82,16695,54091,TRUE,"ModerateBurden"
"Crosby","TX",NA,45.2,37.2364397275192,11.43,7.66,87,92,5737,48107,TRUE,"ModerateBurden"
"Cottonwood","MN",NA,55.9,47.6563236753983,7.88,4.28,70,0,11196,27033,TRUE,"ModerateBurden"
"St. Mary Parish","LA",NA,44.9,38.3781943300208,18.98,11.48,71,45,49348,22101,TRUE,"ModerateBurden"
"Red Willow","NE",NA,36.9,30.6220245185529,8.7,5.37,72,NA,10724,31145,TRUE,"ModerateBurden"
"Navarro","TX",NA,45.2,39.3541476109927,12.48,8.5,87,74,50113,48349,TRUE,"LowBurden"
"Calhoun","SC",NA,40.8,36.3675940300469,13.75,7.61,64,41,14553,45017,TRUE,"ModerateBurden"
"Kimble","TX",NA,42.9,32.2163289613312,12.35,8.22,87,80,4337,48267,TRUE,"ModerateBurden"
"Hart","KY",NA,35.5,28.9643498626674,20.53,13.75,79,66,19035,21099,TRUE,"ModerateBurden"
"Todd","SD",NA,69.2,67.7083739141187,13.65,9.67,51,50,10177,46121,TRUE,"ModerateBurden"
"Highland","OH",NA,37.8,30.0246594786884,17.02,10.5,67,96,43161,39071,TRUE,"LowBurden"
"Madison","FL",NA,45.9,37.146977302812,17.25,11.75,73,81,18493,12079,TRUE,"ModerateBurden"
"Wood","TX",NA,42.8,31.5874030450178,12.85,8.74,87,80,45539,48499,TRUE,"LowBurden"
"Pike","OH",NA,44,37.2366157853697,16.86,10.43,67,82,27772,39131,TRUE,"ModerateBurden"
"Henry","OH",NA,53.8,45.0013135515945,14.16,8.48,67,49,27006,39069,TRUE,"ModerateBurden"
"Lawrence","IL",NA,41,33.4642893243953,10.55,6.57,62,51,15678,17101,TRUE,"ModerateBurden"
"Elbert","CO",NA,37.5,32.6916026527169,6.81,4.12,58,66,26729,8039,TRUE,"ModerateBurden"
"Hampton","SC",NA,63.9,56.1264023985379,14.76,8.38,64,70,19222,45049,TRUE,"ModerateBurden"
"Morgan","OH",NA,42.2,34.310331687398,14.77,8.94,67,49,14508,39115,TRUE,"ModerateBurden"
"Hopkins","KY",NA,51.5,44.3477405382385,19.72,13.14,79,80,44686,21107,TRUE,"LowBurden"
"Young","TX",NA,41.4,33.3433924145605,12.93,8.7,87,94,18010,48503,TRUE,"ModerateBurden"
"Delta","CO",NA,47.5,35.8794294300279,7.68,4.74,58,49,31162,8029,TRUE,"ModerateBurden"
"Nantucket","MA",NA,78.2,74.9708757720907,4.25,3.1,76,78,11399,25019,FALSE,"ModerateBurden"
"Butte","SD",NA,39.8,30.3552988749934,10.46,7.64,51,81,10429,46019,TRUE,"ModerateBurden"
"Limestone","TX",NA,37.3,31.4487371876764,12.48,8.5,87,82,23437,48293,TRUE,"ModerateBurden"
"Hardin","IL",NA,41.5,31.1479657147938,10.39,6.52,62,NA,3821,17069,TRUE,"ModerateBurden"
"Cheatham","TN",NA,58.5,52.8661970257698,14.08,8.84,64,64,40667,47021,TRUE,"LowBurden"
"Camp","TX",NA,40.4,33.6421533909591,12.85,8.74,87,76,13094,48063,TRUE,"ModerateBurden"
"Madison","AR",NA,42.9,36.9320494291912,20.42,13.46,68,52,16576,5087,TRUE,"ModerateBurden"
"Stephens","TX",NA,36.8,28.9638944850164,12.78,8.6,87,94,9366,48429,TRUE,"ModerateBurden"
"Kiowa","OK",NA,51.1,41.2766387385731,17.6,12.16,76,81,8708,40075,TRUE,"ModerateBurden"
"Gulf","FL",NA,51.4,40.6106313686245,16.81,11.51,73,67,13639,12045,TRUE,"ModerateBurden"
"Inyo","CA",NA,71.1,68.0026850564957,7.79,3.87,71,4,18039,6027,FALSE,"ModerateBurden"
"Dickens","TX",NA,34.3,24.7867536377321,11.43,7.66,87,92,2211,48125,TRUE,"ModerateBurden"
"Sabine","TX",NA,36.9,26.4422608335152,14.28,9.83,87,74,10542,48403,TRUE,"ModerateBurden"
"Tipton","TN",NA,40.4,34.5632511210844,13.37,8.37,64,79,61599,47167,TRUE,"LowBurden"
"Palo Pinto","TX",NA,38.7,30.6099172391499,11.34,7.62,87,51,29189,48363,TRUE,"ModerateBurden"
"Suwannee","FL",NA,38,29.1318517474839,17.25,11.75,73,80,44417,12121,TRUE,"LowBurden"
"Alamosa","CO",NA,56.2,49.859533084201,7.96,4.79,58,33,16233,8003,TRUE,"ModerateBurden"
"Union","OR",NA,48.9,41.2903225806452,11.48,8.8,72,25,26835,41061,TRUE,"ModerateBurden"
"Dorchester","MD",NA,58.8,51.4507469889208,7.53,3.99,66,68,31929,24019,TRUE,"ModerateBurden"
"Malheur","OR",NA,47.9,40.0690247234795,12.22,9.19,72,76,30571,41045,TRUE,"ModerateBurden"
"Traill","ND",NA,53.7,45.4727856544424,11.99,8.1,52,49,8036,38097,TRUE,"ModerateBurden"
"Boyle","KY",NA,56.6,50.6402794599774,18.89,12.51,79,52,30060,21021,TRUE,"ModerateBurden"
"Cherokee","TX",NA,39.3,33.3218478140044,12.82,8.71,87,59,52646,48073,TRUE,"LowBurden"
"Ohio","KY",NA,39.6,33.0922170924133,19.24,12.67,79,50,23994,21183,TRUE,"ModerateBurden"
"Obion","TN",NA,41.1,32.2264582767614,14.07,8.84,64,13,30069,47131,TRUE,"ModerateBurden"
"Marion","AR",NA,35.8,28.1443779902452,20.42,13.46,68,75,16694,5089,TRUE,"ModerateBurden"
"Garza","TX",NA,52.7,48.9142910016851,11.43,7.66,87,92,6229,48169,TRUE,"ModerateBurden"
"Sevier","AR",NA,45.4,40.8786977956119,21.54,14.29,68,80,17007,5133,TRUE,"ModerateBurden"
"Venango","PA",NA,45.5,38.8952778865491,13.05,8.78,76,41,50668,42121,TRUE,"LowBurden"
"Jackson","FL",NA,43.2,35.0914005886194,16.81,11.51,73,67,46414,12063,TRUE,"LowBurden"
"Jasper","TX",NA,36.1,28.647037030503,14.28,9.83,87,76,35529,48241,TRUE,"ModerateBurden"
"Magoffin","KY",NA,51.1,45.6588737811199,21.46,14.49,79,97,12161,21153,TRUE,"ModerateBurdenResolving"
"Orange","TX",NA,36.2,29.6880054832757,13.38,8.99,87,76,83396,48361,TRUE,"LowBurden"
"Beckham","OK",NA,41.1,34.5939371099529,17.6,12.16,76,64,21859,40009,TRUE,"ModerateBurden"
"Holmes","FL",NA,29.4,21.8150374719022,15.53,10.3,73,67,19617,12059,TRUE,"ModerateBurden"
"McNairy","TN",NA,47.2,36.8858615516067,14.52,9.18,64,NA,25694,47109,TRUE,"ModerateBurden"
"Cimarron","OK",NA,32.8,24.2846808844421,19.71,13.92,76,86,2137,40025,TRUE,"ModerateBurden"
"Perry","IL",NA,50.7,42.6580099971865,9.85,6.03,62,66,20916,17145,TRUE,"ModerateBurden"
"Morgan","KY",NA,48,44.4521731914066,21.05,13.91,79,76,13309,21175,TRUE,"ModerateBurden"
"Ouachita","AR",NA,54.1,48.0621741360263,19.67,12.96,68,61,23382,5103,TRUE,"ModerateBurden"
"Mercer","ND",NA,38.4,29.5658017816127,14.47,9.88,52,49,8187,38057,TRUE,"ModerateBurden"
"Cumberland","KY",NA,44.5,37.3090907224947,20.81,13.71,79,NA,6614,21057,TRUE,"ModerateBurden"
"Union","AR",NA,48.7,42.1559567946632,19.67,12.96,68,93,38682,5139,TRUE,"ModerateBurden"
"Monroe","MS",NA,50.3,41.5730337078652,17.61,11.94,77,66,35252,28095,TRUE,"ModerateBurden"
"Anson","NC",NA,46,39.3690132796062,14.93,11.55,77,81,24446,37007,TRUE,"ModerateBurden"
"Cedar","MO",NA,31.9,23.6259724683028,15.76,9.58,72,100,14349,29039,TRUE,"ModerateBurden"
"Livingston","MO",NA,42.8,34.4939912854618,14.82,9,72,79,15227,29117,TRUE,"ModerateBurden"
