"County","State","Community_Transmission_Level","Percent_Fully_Vaccinated","Percent_Fully_Vaccinated_Under_65","Percent_Estimated_Vaccination_Hesitant","Percent_Estimated_Vaccination_Strongly_Hesitant","Percent_State_ICU_Beds_Filled","Percent_County_ICU_Beds_Filled","Population","FIPS","Vaccination_Data_Is_For_County","Area_of_Concern_Category"
"Jim Hogg","TX","High",55,50.6666666666667,11.46,7.42,89,95,5200,48247,TRUE,"SustainedHotspot"
"Lincoln","SD","Moderate",58.1,54.6306845788832,9.98,7.2,53,52,61128,46083,TRUE,"ModerateBurden"
"Effingham","IL","Substantial",48.7,40.0766300687678,10.17,6.33,64,46,34008,17049,TRUE,"ModerateBurden"
"Pacific","WA","Substantial",58.3,49.049287589902,8.33,6.06,80,86,22471,53049,TRUE,"SustainedHotspot"
"Pulaski","MO","Moderate",50.4,47.9278165625336,15.44,9.4,74,100,52607,29169,TRUE,"ModerateBurdenResolving"
"Jackson","IN","Moderate",52.6,45.2390578617797,11.49,7.06,78,54,44231,18071,TRUE,"ModerateBurdenResolving"
"Vance","NC","Moderate",56,49.1856917155159,13.28,10.32,79,91,44535,37181,TRUE,"ModerateBurdenResolving"
"Habersham","GA","Moderate",39.8,32.8279458092149,16.56,10.61,77,NA,45328,13137,TRUE,"ModerateBurdenResolving"
"Callahan","TX","High",41.3,33.841210438081,12.78,8.6,89,83,13943,48059,TRUE,"ModerateBurden"
"Newton","MO","Moderate",25.6,21.8622220746545,15.74,9.44,74,69,58236,29145,TRUE,"ModerateBurdenResolving"
"Jackson","GA","Moderate",41.9,34.9151518070903,15.75,9.91,77,58,72977,13157,TRUE,"ModerateBurdenResolving"
"Reno","KS","Moderate",49.1,41.4208891887199,15.42,9.56,71,96,61998,20155,TRUE,"ModerateBurdenResolving"
"Yellow Medicine","MN","High",56.3,46.0618706714897,7.98,4.32,73,22,9709,27173,TRUE,"ModerateBurdenResolving"
"Obion","TN","Substantial",40.7,31.7711793456678,14.07,8.84,66,18,30069,47131,TRUE,"SustainedHotspot"
"Elk","PA","Substantial",55.5,46.8186394362146,12.96,8.6,78,37,29910,42047,TRUE,"ModerateBurdenResolving"
"Wright","MO","Substantial",35.4,26.9913296122396,16.46,10.06,74,81,18289,29229,TRUE,"ModerateBurden"
"Pocahontas","WV","High",52.4,42.7512662453689,10.42,7.98,76,90,8247,54075,TRUE,"ModerateBurdenResolving"
"Archer","TX","High",59.6,52.7684263850746,12.93,8.7,89,97,8553,48009,TRUE,"ModerateBurden"
"Emporia city","VA","High",72.2,68.586696688562,6.82,4.69,67,0,5346,51595,FALSE,"ModerateBurden"
"Todd","KY","High",41.9,35.201225228201,20.48,13.64,84,76,12294,21219,TRUE,"ModerateBurden"
"Waupaca","WI","Moderate",54,44.2910540742587,16.15,9.76,71,83,50990,55135,TRUE,"ModerateBurdenResolving"
"Latah","ID","High",58.1,52.2330782298943,18.5,12.03,64,51,40108,16057,TRUE,"ModerateBurdenResolving"
"Piatt","IL","High",61.8,54.5162839935444,9.86,6.12,64,68,16344,17147,TRUE,"ModerateBurden"
"Cannon","TN","High",32,26.0882230785205,15.19,9.68,66,63,14678,47015,TRUE,"ModerateBurdenResolving"
"DeKalb","IN","Substantial",42.1,34.4058599831551,14.83,9.76,78,81,43475,18033,TRUE,"ModerateBurdenResolving"
"Crawford","IL","Substantial",50.9,42.1254946779996,10.55,6.57,64,79,18667,17033,TRUE,"ModerateBurdenResolving"
"Mercer","KY","Substantial",53.8,46.2598854415423,17.76,11.41,84,63,21933,21167,TRUE,"ModerateBurdenResolving"
"Dearborn","IN","Moderate",61,52.492747380149,12.87,8.06,78,66,49458,18029,TRUE,"ModerateBurdenResolving"
"Menominee","MI","Substantial",56.4,44.4811581904826,10.87,6.65,76,54,22780,26109,TRUE,"ModerateBurdenResolving"
"Fergus","MT","High",46.6,35.319895596023,26.7,18.24,56,NA,11050,30027,TRUE,"HighBurdenResolving"
"Genesee","NY","Moderate",59.6,53.1896070601887,8.51,6.03,70,71,57280,36037,TRUE,"ModerateBurdenResolving"
"Sanilac","MI","Moderate",42.5,33.5854822047672,10.8,6.7,76,63,41170,26151,TRUE,"ModerateBurdenResolving"
"Lee","IA","Substantial",50.6,40.7485011284985,13.34,8.08,71,100,33657,19111,TRUE,"ModerateBurden"
"Acadia Parish","LA","Moderate",52.4,44.8977000669829,18.68,11.35,74,92,62045,22001,TRUE,"ModerateBurdenResolving"
"Lawrence","IN","Moderate",49,41.211635490358,13.51,8.53,78,100,45370,18093,TRUE,"ModerateBurdenResolving"
"Hillsdale","MI","Moderate",38.3,29.9728112138432,10.73,6.68,76,80,45605,26059,TRUE,"ModerateBurdenResolving"
"Accomack","VA","Substantial",72.2,65.1744894875841,6.13,4.24,67,51,32316,51001,TRUE,"ModerateBurden"
"Hardee","FL","Substantial",42.3,35.8201925644824,14.34,9.68,74,77,26937,12049,TRUE,"ModerateBurdenResolving"
"Gilmer","GA","Substantial",40.6,31.6821917561276,16.88,10.8,77,93,31369,13123,TRUE,"ModerateBurdenResolving"
"Laurens","SC","Moderate",38.3,30.6715004826809,14.61,8.23,70,66,67493,45059,TRUE,"ModerateBurdenResolving"
"Huntington","IN","Moderate",50,40.4260840612637,13.83,8.82,78,33,36520,18069,TRUE,"ModerateBurdenResolving"
"Goochland","VA","Substantial",65.5,59.3558079849398,5.81,3.99,67,77,23753,51075,TRUE,"ModerateBurdenResolving"
"Stone","MO","Substantial",37.3,29.1715821777707,14.3,8.63,74,81,31952,29209,TRUE,"ModerateBurdenResolving"
"Webster","MO","Moderate",42.1,35.0402373780515,14.25,8.55,74,81,39592,29225,TRUE,"ModerateBurdenResolving"
"Gulf","FL","High",51.2,40.4042365551382,16.81,11.51,74,77,13639,12045,TRUE,"ModerateBurdenResolving"
"Dubois","IN","Moderate",56.9,48.6442692016852,12.5,7.79,78,45,42736,18037,TRUE,"ModerateBurdenResolving"
"Walton","FL","Moderate",48.7,40.5249943255053,15.53,10.3,74,77,74071,12131,TRUE,"ModerateBurdenResolving"
"Clinton","PA","Moderate",44.3,37.2637365170572,12.52,8.33,78,84,38632,42035,TRUE,"ModerateBurdenResolving"
"Franklin Parish","LA","Substantial",36.6,29.8473479566465,20.15,12.68,74,64,20015,22041,TRUE,"ModerateBurdenResolving"
"Peach","GA","Substantial",45,39.1195727594815,14.78,9.35,77,62,27546,13225,TRUE,"ModerateBurdenResolving"
"Washington","MO","Substantial",31.5,27.1026395586935,16.38,9.85,74,78,24730,29221,TRUE,"ModerateBurdenResolving"
"Young","TX","Substantial",41.3,33.1594942554828,12.93,8.7,89,97,18010,48503,TRUE,"ModerateBurdenResolving"
"Doddridge","WV","High",59.3,50.4748670065499,9.91,7.55,76,75,8448,54017,TRUE,"ModerateBurdenResolving"
"Jasper","IA","Moderate",58.1,51.2069973370283,12.39,7.43,71,82,37185,19099,TRUE,"ModerateBurdenResolving"
"Nye","NV","Substantial",46.1,35.6566132648521,13.9,7.55,80,82,46523,32023,TRUE,"SustainedHotspot"
"Clark","WI","Moderate",37.4,29.12638619607,16.46,10.04,71,64,34774,55019,TRUE,"ModerateBurdenResolving"
"Benton","MO","High",47.3,36.2554819270313,15.67,9.48,74,39,19443,29015,TRUE,"ModerateBurdenResolving"
"Polk","AR","Substantial",35.1,30.1394474677445,21.54,14.29,73,75,19964,5113,TRUE,"ModerateBurdenResolving"
"Lee","VA","Substantial",50,43.6986184913891,8.04,5.56,67,86,23423,51105,TRUE,"SustainedHotspot"
"Weston","WY","High",37.4,28.1321356259006,22.83,16.87,32,NA,6927,56045,TRUE,"ModerateBurden"
"Oneida","WI","Moderate",64.7,53.3581641479672,15.18,9.06,71,49,35595,55085,TRUE,"ModerateBurdenResolving"
"Ralls","MO","High",28.1,21.545868196457,14.64,8.78,74,42,10309,29173,TRUE,"ModerateBurden"
"Roseau","MN","High",51.1,43.6890857833266,7.62,4.11,73,NA,15165,27135,TRUE,"ModerateBurden"
"Hunt","TX","Moderate",42.5,36.6780332260277,11.22,7.43,89,91,98594,48231,TRUE,"ModerateBurdenResolving"
"Malheur","OR","Substantial",47.4,39.6115236529298,12.22,9.19,74,81,30571,41045,TRUE,"ModerateBurdenResolving"
"Morehouse Parish","LA","Substantial",45.4,37.5579656943941,20.15,12.68,74,64,24874,22067,TRUE,"ModerateBurden"
"Jasper","IN","Substantial",46.9,38.2962477220426,13.16,8.25,78,83,33562,18073,TRUE,"ModerateBurdenResolving"
"Nottoway","VA","High",42.8,35.1791356562553,7.14,4.97,67,77,15232,51135,TRUE,"ModerateBurdenResolving"
"Lewis","KY","High",38.6,32.5015524648037,21.05,13.91,84,94,13275,21135,TRUE,"HighBurdenResolving"
"Morrow","OH","Moderate",41.3,34.2389960999874,15.86,9.61,71,64,35328,39117,TRUE,"ModerateBurden"
"Sumter","GA","High",51.3,44.7111292514298,15.56,9.91,77,64,29524,13261,TRUE,"ModerateBurdenResolving"
"Perry","IL","Substantial",50.4,42.3387148886388,9.85,6.03,64,68,20916,17145,TRUE,"SustainedHotspot"
"Hill","MT","High",69.9,65.7059802117829,26.7,18.24,56,31,16484,30041,TRUE,"HighBurdenResolving"
"Gaines","TX","Substantial",21.7,18.7096962446383,11.66,7.89,89,44,21492,48165,TRUE,"ModerateBurdenResolving"
"Albany","WY","Moderate",55.9,51.2632715446468,19.49,14.05,32,3,38880,56001,TRUE,"ModerateBurdenResolving"
"Richland","MT","High",39.2,31.3675095207637,26.39,17.99,56,17,10803,30083,TRUE,"ModerateBurdenResolving"
"Dawson","MT","High",37.4,28.4213712765626,26.39,17.99,56,17,8613,30021,TRUE,"ModerateBurdenResolving"
"Amite","MS","High",39.7,33.4383159077871,17.52,12.11,84,100,12297,28005,TRUE,"ModerateBurdenResolving"
"Metcalfe","KY","High",40.2,33.9433922111087,20.53,13.75,84,99,10071,21169,TRUE,"ModerateBurdenResolving"
"Clearwater","MN","High",41.6,31.3896804475111,8.92,4.76,73,67,8818,27029,TRUE,"ModerateBurden"
"Searcy","AR","High",38.6,30.1283562908704,20.42,13.46,73,13,7881,5129,TRUE,"ModerateBurdenResolving"
"Powell","KY","High",52.1,45.3152105880942,18.21,11.93,84,95,12359,21197,TRUE,"ModerateBurdenResolving"
"Putnam","IN","High",42.3,35.9511445749826,13.43,8.45,78,82,37576,18133,TRUE,"ModerateBurdenResolving"
"Humphreys","TN","Substantial",41.1,32.4314046350749,13.69,8.64,66,63,18582,47085,TRUE,"ModerateBurdenResolving"
"Greene","NY","Moderate",62,56.3321903525623,7.03,4.97,70,55,47188,36039,TRUE,"ModerateBurdenResolving"
"Potter","PA","High",37.1,30.530024015653,12.96,8.6,78,50,16526,42105,TRUE,"ModerateBurdenResolving"
"Rhea","TN","Moderate",42.6,34.0875878735999,14.91,9.55,66,59,33167,47143,TRUE,"ModerateBurdenResolving"
"Williams","OH","Moderate",44.5,34.9855874281833,14.16,8.48,71,67,36692,39171,TRUE,"ModerateBurdenResolving"
"Pike","AR","High",41.6,34.1530466269987,21.12,13.77,73,94,10718,5109,TRUE,"ModerateBurden"
"Bosque","TX","Substantial",46.1,36.9203693354797,12.48,8.5,89,79,18685,48035,TRUE,"ModerateBurdenResolving"
"Barnwell","SC","Substantial",55.6,49.8173032677772,14.76,8.38,70,78,20866,45011,TRUE,"ModerateBurden"
"Crosby","TX","High",43.9,36.5648661232597,11.43,7.66,89,93,5737,48107,TRUE,"ModerateBurden"
"Natchitoches Parish","LA","Moderate",42.8,36.4002602541803,18.74,11.57,74,77,38158,22069,TRUE,"ModerateBurdenResolving"
"Labette","KS","Substantial",49,43.7127567316939,16.75,10.35,71,58,19618,20099,TRUE,"ModerateBurdenResolving"
"Geauga","OH","Moderate",60.9,53.5913980621207,11.56,7.07,71,78,93649,39055,TRUE,"ModerateBurden"
"Floyd","IA","High",52.6,44.2307241770742,11.72,6.95,71,NA,15642,19067,TRUE,"ModerateBurden"
"Massac","IL","High",40.8,31.2929644382237,10.39,6.52,64,72,13772,17127,TRUE,"ModerateBurdenResolving"
"St. Mary Parish","LA","Moderate",44.6,38.058691286263,18.98,11.48,74,52,49348,22101,TRUE,"ModerateBurdenResolving"
"Houghton","MI","Moderate",51.9,44.1127411771591,9.5,5.84,76,39,35684,26061,TRUE,"ModerateBurdenResolving"
"Nelson","KY","Moderate",51.5,44.8361707351324,19.41,12.77,84,85,46233,21179,TRUE,"ModerateBurdenResolving"
"Roosevelt","NM","Substantial",38,34.3221719457014,8.05,4.36,81,53,18500,35041,TRUE,"ModerateBurdenResolving"
"Washington","KY","High",50.4,43.6498168229174,19.41,12.77,84,85,12095,21229,TRUE,"HighBurdenResolving"
"Iowa","WI","Substantial",68.5,62.0028114294569,15.81,9.48,71,78,23678,55049,TRUE,"ModerateBurdenResolving"
"Henry","IA","Substantial",53.3,46.0457002043936,13.34,8.08,71,55,19954,19087,TRUE,"ModerateBurden"
"Goshen","WY","High",40,30.5251771466662,22.83,16.87,32,82,13211,56015,TRUE,"ModerateBurden"
"Waynesboro city","VA","Substantial",43,35.963418369642,6.78,4.67,67,62,22630,51820,TRUE,"ModerateBurdenResolving"
"Barrow","GA","Moderate",39.5,34.3846191269837,15.75,9.91,77,58,83240,13013,TRUE,"ModerateBurdenResolving"
"Lexington city","VA","High",39.3,32.3293257654978,6.78,4.67,67,62,7446,51678,TRUE,"ModerateBurdenResolving"
"Franklin","IL","Moderate",44.5,36.3126920802378,9.85,6.03,64,68,38469,17055,TRUE,"ModerateBurdenResolving"
"Forrest","MS","Moderate",43.1,38.5036081575464,18.36,12.56,84,93,74897,28035,TRUE,"ModerateBurdenResolving"
"Mariposa","CA","Substantial",70.7,67.5632125766778,7.79,3.87,74,68,17203,6043,FALSE,"ModerateBurden"
"Brown","OH","Moderate",40.6,32.518132858908,15.55,9.31,71,78,43432,39015,TRUE,"ModerateBurdenResolving"
"Edgar","IL","Substantial",48.1,38.8681351343234,9.58,5.91,64,40,17161,17045,TRUE,"ModerateBurden"
"Fulton","IN","Substantial",39.6,31.1521606612625,13.16,8.25,78,60,19974,18049,TRUE,"ModerateBurdenResolving"
"Adair","MO","Substantial",44.5,38.626840921316,14.64,8.78,74,75,25343,29001,TRUE,"ModerateBurdenResolving"
"Lawrence","KY","High",47.9,41.5536518948526,19.75,13.02,84,63,15317,21127,TRUE,"SustainedHotspot"
"Nobles","MN","Substantial",60.7,55.1681243984896,7.88,4.28,73,0,21629,27105,TRUE,"ModerateBurdenResolving"
"East Carroll Parish","LA","High",45.7,38.6309143763651,20.15,12.68,74,64,6861,22035,TRUE,"ModerateBurden"
"Carson","TX","High",36.6,29.2178689798274,12.41,8.24,89,96,5926,48065,TRUE,"ModerateBurden"
"Geneva","AL","Substantial",40,31.3545380964697,17.68,13.44,82,79,26271,1061,TRUE,"ModerateBurdenResolving"
"Washington","ID","High",40.1,29.5471901158399,16.83,10.94,64,81,10194,16087,TRUE,"ModerateBurdenResolving"
"Franklin","AL","Substantial",43.3,35.8053400391904,17.38,13.25,82,69,31362,1059,TRUE,"ModerateBurdenResolving"
"Radford city","VA","Substantial",34.8,31.2294712875037,6.34,4.32,67,88,18249,51750,TRUE,"ModerateBurdenResolving"
"Newton","MS","High",52.8,43.8831287803872,18.14,12.56,84,91,21018,28101,TRUE,"ModerateBurdenResolving"
"Arkansas","AR","Substantial",55.1,49.0886676536762,21.19,14.02,73,NA,17486,5001,TRUE,"ModerateBurdenResolving"
"Carbon","MT","High",46.8,38.3883766109393,21.95,14.6,56,88,10725,30009,TRUE,"ModerateBurden"
"Clark","IL","High",48.8,40.326195444702,10.55,6.57,64,59,15441,17023,TRUE,"ModerateBurden"
"Iroquois","IL","Substantial",50.9,42.4827441564538,10.6,6.53,64,46,27114,17075,TRUE,"ModerateBurden"
"Cerro Gordo","IA","Moderate",62.7,54.4102831854007,11.72,6.95,71,91,42450,19033,TRUE,"ModerateBurdenResolving"
"Bayfield","WI","High",81.4,75.1532087303526,15.28,9.06,71,39,15036,55007,TRUE,"ModerateBurden"
"Pulaski","IN","High",45,35.6325331712752,13.16,8.25,78,60,12353,18131,TRUE,"ModerateBurden"
"Llano","TX","Substantial",51,40.6309924401523,12.64,8.47,89,92,21795,48299,TRUE,"ModerateBurdenResolving"
"Prowers","CO","High",42.5,35.8252521200216,7.96,4.79,63,68,12172,8099,TRUE,"ModerateBurden"
"Rio Grande","CO","High",62.6,53.7150773218862,7.96,4.79,63,79,11267,8105,TRUE,"ModerateBurden"
"Oconee","GA","Moderate",56.7,51.2396308385879,15.03,9.53,77,58,40280,13219,TRUE,"ModerateBurdenResolving"
"Campbell","WY","Moderate",30.6,25.5539706925317,22.83,16.87,32,51,46341,56005,TRUE,"ModerateBurdenResolving"
"Candler","GA","High",41.7,34.4742437454512,17.28,11.17,77,44,10803,13043,TRUE,"ModerateBurden"
"Dickinson","MI","Substantial",65.8,55.18100454751,9.5,5.84,76,54,25239,26043,TRUE,"ModerateBurdenResolving"
"Mercer","OH","Moderate",38,28.5571346681195,13.41,7.98,71,32,41172,39107,TRUE,"ModerateBurdenResolving"
"Montgomery","GA","High",35.4,29.700222057735,18.64,12.19,77,78,9172,13209,TRUE,"ModerateBurdenResolving"
"Delta","MI","Moderate",61.2,49.449660597602,10.87,6.65,76,80,35784,26041,TRUE,"ModerateBurdenResolving"
"Webster Parish","LA","Moderate",42.6,34.7577188819813,17.48,10.51,74,77,38340,22119,TRUE,"ModerateBurdenResolving"
"Banks","GA","Substantial",30.2,24.3271540139928,16.56,10.61,77,NA,19234,13011,TRUE,"ModerateBurdenResolving"
"Cumberland","KY","High",44.3,37.1134123782376,20.81,13.71,84,NA,6614,21057,TRUE,"ModerateBurdenResolving"
"Luna","NM","Substantial",73.6,67.9758538453441,7.26,3.88,81,92,23709,35029,TRUE,"ModerateBurdenResolving"
"Falls","TX","Substantial",46.7,42.0446940764599,12.48,8.5,89,79,17297,48145,TRUE,"ModerateBurden"
"Ellis","KS","Substantial",49.4,42.2020822188198,15.04,9.19,71,54,28553,20051,TRUE,"ModerateBurdenResolving"
"Overton","TN","Substantial",35.3,27.0464894415301,12.99,8.14,66,59,22241,47133,TRUE,"ModerateBurdenResolving"
"Sweetwater","WY","Moderate",49.2,43.034735023083,21.84,15.84,32,41,42343,56037,TRUE,"ModerateBurdenResolving"
"Schuyler","NY","Substantial",61.8,54.1160540826939,8.48,5.97,70,80,17807,36097,TRUE,"ModerateBurden"
"Burnett","WI","Substantial",56.6,44.7347747496469,15.28,9.06,71,NA,15414,55013,TRUE,"ModerateBurdenResolving"
"Auglaize","OH","Moderate",39.2,29.936769515361,13.41,7.98,71,32,45656,39011,TRUE,"ModerateBurdenResolving"
"Whitman","WA","Moderate",46.3,41.9224230892987,7.12,5.17,80,51,50104,53075,TRUE,"ModerateBurdenResolving"
"Parmer","TX","High",40.4,35.3184577738213,12.41,8.24,89,NA,9605,48369,TRUE,"ModerateBurden"
"Juniata","PA","Substantial",40.3,31.461136702242,13.56,9.25,78,82,24763,42067,TRUE,"ModerateBurdenResolving"
"Pemiscot","MO","Substantial",31,25.6533543226474,16.75,10.18,74,57,15805,29155,TRUE,"ModerateBurdenResolving"
"Adams","OH","Substantial",34.6,27.5181308159583,17.02,10.5,71,78,27698,39001,TRUE,"ModerateBurdenResolving"
"Park","WY","Substantial",45.8,36.2703102000219,20.5,14.72,32,31,29194,56029,TRUE,"ModerateBurdenResolving"
"Montour","PA","Substantial",78,73.0878134197683,12.5,8.29,78,82,18230,42093,TRUE,"ModerateBurdenResolving"
"Gibson","IN","Moderate",46.3,39.1737149667888,11.44,7.13,78,75,33659,18051,TRUE,"ModerateBurdenResolving"
"Marion","SC","Moderate",48.4,41.9170211766431,14.37,8.07,70,54,30657,45067,TRUE,"ModerateBurdenResolving"
"Wasatch","UT","Moderate",60.1,55.4906445570424,12.99,7.99,77,80,34091,49051,TRUE,"ModerateBurdenResolving"
"Adams","MS","Moderate",53.4,45.6753108942537,17.52,12.11,84,54,30693,28001,TRUE,"ModerateBurdenResolving"
"St. John the Baptist Parish","LA","Moderate",59.2,54.0839637284853,16.68,10.08,74,83,42837,22095,TRUE,"ModerateBurdenResolving"
"Howard","AR","High",53.9,47.6467659260237,21.54,14.29,73,72,13202,5061,TRUE,"ModerateBurden"
"Mercer","ND","High",38.3,29.4435659086138,14.47,9.88,56,47,8187,38057,TRUE,"ModerateBurdenResolving"
"Boundary","ID","High",34.8,26.1654389679165,18.5,12.03,64,53,12245,16021,TRUE,"ModerateBurden"
"Bingham","ID","Moderate",47.6,41.947191904677,20.12,13.23,64,47,46811,16011,TRUE,"ModerateBurdenResolving"
"Garrard","KY","Substantial",47.7,41.0673992237175,18.89,12.51,84,63,17666,21079,TRUE,"ModerateBurdenResolving"
"Montgomery","IN","Moderate",45.3,37.9834618492407,13.9,8.73,78,63,38338,18107,TRUE,"ModerateBurdenResolving"
"Kit Carson","CO","High",38.3,29.9902541084099,9.45,5.82,63,69,7097,8063,TRUE,"ModerateBurden"
"Bristol city","VA","Substantial",67.9,58.819506792304,7.17,4.95,67,69,16762,51520,TRUE,"ModerateBurdenResolving"
"Jasper","SC","Substantial",37,33.3646702552949,12.13,6.79,70,76,30073,45053,TRUE,"ModerateBurden"
"White","GA","Moderate",35.4,27.1740051163027,14.69,9.34,77,NA,30798,13311,TRUE,"ModerateBurdenResolving"
"Val Verde","TX","Moderate",65.9,63.3599048185604,10.7,7.05,89,50,49025,48465,TRUE,"ModerateBurdenResolving"
"Lauderdale","MS","Moderate",50.8,44.3362961379724,18.14,12.56,84,91,74125,28075,TRUE,"SustainedHotspot"
"Lamar","MS","Moderate",59,52.5307063615597,18.36,12.56,84,93,63343,28073,TRUE,"ModerateBurdenResolving"
"Brown","MN","Substantial",65.6,56.971203646157,7.98,4.32,73,NA,25008,27015,TRUE,"ModerateBurdenResolving"
"Monroe","IL","Moderate",62.1,55.315141165269,10.02,6.18,64,61,34637,17133,TRUE,"ModerateBurdenResolving"
"Clatsop","OR","Moderate",65.7,59.8870746856397,11.32,8.51,74,80,40224,41007,TRUE,"ModerateBurdenResolving"
"Douglas","NV","Substantial",50.8,42.0326934898039,12.33,6.62,80,78,48905,32005,TRUE,"ModerateBurdenResolving"
"Highland","OH","High",37.6,29.8669340329799,17.02,10.5,71,104,43161,39071,TRUE,"ModerateBurdenResolving"
"Lumpkin","GA","Moderate",34.1,26.7954557139919,14.69,9.34,77,NA,33610,13187,TRUE,"ModerateBurdenResolving"
"Long","GA","Substantial",21.1,18.6333117560422,16.45,10.16,77,76,19559,13183,TRUE,"ModerateBurden"
"Marion","IL","Moderate",45.4,36.0935868988033,10.02,6.18,64,46,37205,17121,TRUE,"ModerateBurdenResolving"
"Lyon","KY","High",58,51.2278216486698,20.48,13.64,84,72,8210,21143,TRUE,"ModerateBurdenResolving"
"Knox","IL","Moderate",58.8,50.9796157569653,8.94,5.47,64,75,49699,17095,TRUE,"ModerateBurdenResolving"
"Clinton","IA","Moderate",54.2,45.8849294015945,13.24,7.96,71,56,46429,19045,TRUE,"ModerateBurdenResolving"
"Clarion","PA","Moderate",43.5,34.4120823761206,13.05,8.78,78,42,38438,42031,TRUE,"ModerateBurdenResolving"
"Angelina","TX","Moderate",46.6,39.8619205675116,12.5,8.36,89,91,86715,48005,TRUE,"ModerateBurden"
"Hancock","MS","Moderate",43.8,37.1157699931011,19.13,13.1,84,83,47632,28045,TRUE,"ModerateBurdenResolving"
"Union","GA","Substantial",45.1,33.4384458314628,14.69,9.34,77,NA,24511,13291,TRUE,"ModerateBurdenResolving"
"Patrick","VA","Substantial",39.5,32.3859658755542,6.72,4.61,67,66,17608,51141,TRUE,"ModerateBurdenResolving"
"Cochran","TX","High",52.1,42.8071827291681,11.43,7.66,89,93,2853,48079,TRUE,"ModerateBurden"
"Prentiss","MS","Substantial",42.1,33.6042671433047,19.59,13.57,84,87,25126,28117,TRUE,"ModerateBurdenResolving"
"Choctaw","MS","High",35.9,31.28748034077,16.8,11.46,84,52,8210,28019,TRUE,"HighBurdenResolving"
"Lee","GA","Moderate",45.8,39.826711661764,15.52,9.82,77,55,29992,13177,TRUE,"ModerateBurdenResolving"
"Elbert","CO","Substantial",37.3,32.5324592255441,6.81,4.12,63,68,26729,8039,TRUE,"ModerateBurdenResolving"
"Greene","IN","Moderate",41,34.6401782862432,13.51,8.53,78,79,31922,18055,TRUE,"ModerateBurdenResolving"
"Kosciusko","IN","Moderate",40.3,33.2502075441263,13.13,8.32,78,64,79456,18085,TRUE,"ModerateBurdenResolving"
"Muscatine","IA","Moderate",60.3,54.1428673696108,13.24,7.96,71,68,42664,19139,TRUE,"ModerateBurden"
"Renville","MN","Substantial",54.5,45.6896551724138,8.01,4.33,73,NA,14548,27129,TRUE,"ModerateBurdenResolving"
