"School","Student_Enrolled","Student_Present","Student_Present_Percent","Student_Active_Cases","Staff_Employed","Staff_Present","Staff_Present_Percent","Staff_Active_Cases","Date","Level","Student_Maximum_Active_Cases","Staff_Maximum_Active_Cases"
"Mooreland Heights Elementary School","314","283",90.13,"0","45","39",86.67,"0",2021-10-25 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","200","191",95.5,"0","30","29",96.67,"0",2021-10-25 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","222","213",95.95,"0","35","34",97.14,"0",2021-10-25 22:17:00,"Elementary",0,0
"Northshore Elementary School","1083","1051",97.05,"0","102","95",93.14,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Elementary",0,NA
"Northwest Middle School","773","719",93.01,"0","113","104",92.04,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Middle",0,NA
"Norwood Elementary School","472","443",93.86,"0","70","67",95.71,"0",2021-10-25 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","79","61",77.22,"0","12","9",75,"0",2021-10-25 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","274",96.14,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","34","32",94.12,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","359","321",89.42,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","55","50",90.91,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Powell Elementary School","779","716",91.91,"0","77","73",94.81,"0",2021-10-25 22:17:00,"Elementary",0,0
"Powell High School","1334","1152",86.36,"0","122","114",93.44,"0",2021-10-25 22:17:00,"High",0,0
"Powell Middle School School","865","792",91.56,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","84","79",94.05,"0",2021-10-25 22:17:00,"Middle",NA,0
"Richard Yoakley Alternative","134","95",70.9,"0","35","29",82.86,"0",2021-10-25 22:17:00,"Other",0,0
"Ridgedale Alternative","78","66",84.62,"0","77","72",93.51,"0",2021-10-25 22:17:00,"Middle",0,0
"Ritta Elementary School","537","496",92.36,"0","62","59",95.16,"0",2021-10-25 22:17:00,"Elementary",0,0
"Rocky Hill Elementary School","703","680",96.73,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","74",93.67,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Sam E. Hill Primary School","155","145",93.55,"0","40","40",100,"0",2021-10-25 22:17:00,"Other",0,0
"Sarah Moore Greene Magnet Academy","502","475",94.62,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","93","87",93.55,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Sequoyah Elementary School","471","445",94.48,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","46","43",93.48,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Elementary",NA,NA
"Shannondale Elementary School","389","370",95.12,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","40","36",90,"0",2021-10-25 22:17:00,"Elementary",NA,0
"South Knoxville Elementary School","186","176",94.62,"0","105","94",89.52,"0",2021-10-25 22:17:00,"Elementary",0,0
"South-Doyle High School","1040","912",87.69,"0","102","92",90.2,"0",2021-10-25 22:17:00,"High",0,0
"South-Doyle Middle School","808","738",91.34,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","26","25",96.15,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Middle",NA,NA
"Spring Hill Elementary School","470","422",89.79,"0","69","63",91.3,"0",2021-10-25 22:17:00,"Elementary",0,0
"Sterchi Elementary School","343","313",91.25,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","45","40",88.89,"0",2021-10-25 22:17:00,"Elementary",NA,0
"Sunnyview Primary","226","216",95.58,"0","33","31",93.94,"0",2021-10-25 22:17:00,"Other",0,0
"Vine Middle Magnet","447","398",89.04,"0","58","47",81.03,"0",2021-10-25 22:17:00,"Middle",0,0
"West Haven Elementary School","320","297",92.81,"0","42","38",90.48,"0",2021-10-25 22:17:00,"Elementary",0,0
"West High School","1527","1414",92.6,"0","117","111",94.87,"0",2021-10-25 22:17:00,"High",0,0
"West Hills Elementary School","695","662",95.25,"0","94","87",92.55,"0",2021-10-25 22:17:00,"Elementary",0,0
"West Valley Middle School","1129","1071",94.86,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","76",86.36,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Middle",NA,NA
"West View Elementary School","199","180",90.45,"0","34","32",94.12,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-25 22:17:00,"Elementary",0,NA
"Whittle Springs Middle School","459","389",84.75,"0","57","56",98.25,"0",2021-10-25 22:17:00,"Middle",0,0
"A.L. Lotts Elementary School","955","911",95.39,"0","88","76",86.36,"0",2021-10-26 22:17:00,"Elementary",0,0
"Adrian Burnett Elementary School","492","473",96.14,"0","61","53",86.89,"0",2021-10-26 22:17:00,"Elementary",0,0
"Amherst Elementary School","658","633",96.2,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","81","75",92.59,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Austin East Magnet High School","666","593",89.04,"0","102","94",92.16,"0",2021-10-26 22:17:00,"High",0,0
"Ball Camp Elementary School","582","551",94.67,"0","60","55",91.67,"0",2021-10-26 22:17:00,"Elementary",0,0
"Bearden Elementary School","339","324",95.58,"0","33","28",84.85,"0",2021-10-26 22:17:00,"Elementary",0,0
"Bearden High School","2035","1452",71.35,"0","157","146",92.99,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-26 22:17:00,"High",0,NA
"Bearden Middle School","1192","1121",94.04,"<89>15\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>15","115","108",93.91,"0",2021-10-26 22:17:00,"Middle",NA,0
"Beaumont Magnet Academy","563","537",95.38,"0","78","71",91.03,"0",2021-10-26 22:17:00,"Elementary",0,0
"Belle Morris Elementary School","420","394",93.81,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","62","58",93.55,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Blue Grass Elementary School","532","516",96.99,"0","52","42",80.77,"0",2021-10-26 22:17:00,"Elementary",0,0
"Bonny Kate Elementary School","340","317",93.24,"0","48","43",89.58,"0",2021-10-26 22:17:00,"Elementary",0,0
"Brickey-McCloud Elementary School","820","786",95.85,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","109","97",88.99,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Career Magnet Academy At Pellissippi State","253","242",95.65,"0","23","21",91.3,"0",2021-10-26 22:17:00,"High",0,0
"Carter Elementary School","517","486",94,"0","57","51",89.47,"0",2021-10-26 22:17:00,"Elementary",0,0
"Carter High School","776","689",88.79,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","71",89.87,"0",2021-10-26 22:17:00,"High",NA,0
"Carter Middle School","587","550",93.7,"0","57","52",91.23,"0",2021-10-26 22:17:00,"Middle",0,0
"Cedar Bluff Elementary School","1059","1010",95.37,"0","133","114",85.71,"0",2021-10-26 22:17:00,"Elementary",0,0
"Cedar Bluff Middle School","560","530",94.64,"0","55","53",96.36,"0",2021-10-26 22:17:00,"Middle",0,0
"Central High School","1316","1142",86.78,"0","129","126",97.67,"0",2021-10-26 22:17:00,"High",0,0
"Chilhowee Intermediate School","193","182",94.3,"0","26","23",88.46,"0",2021-10-26 22:17:00,"Elementary",0,0
"Christenberry Elementary School","429","407",94.87,"0","71","67",94.37,"0",2021-10-26 22:17:00,"Elementary",0,0
"Copper Ridge Elementary School","429","407",94.87,"0","61","57",93.44,"0",2021-10-26 22:17:00,"Elementary",0,0
"Corryton Elementary School","204","202",99.02,"0","22","21",95.45,"0",2021-10-26 22:17:00,"Elementary",0,0
"Dogwood Elementary School","480","454",94.58,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","104","96",92.31,"0",2021-10-26 22:17:00,"Elementary",NA,0
"East Knox County Elementary School","454","402",88.55,"0","55","48",87.27,"0",2021-10-26 22:17:00,"Elementary",0,0
"Farragut High School","2059","1162",56.44,"0","147","138",93.88,"0",2021-10-26 22:17:00,"High",0,0
"Farragut Intermediate School","1098","1061",96.63,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","69",81.18,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Farragut Middle School","1402","1338",95.44,"0","104","98",94.23,"0",2021-10-26 22:17:00,"Middle",0,0
"Farragut Primary School","948","915",96.52,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","92","89",96.74,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Fountain City Elementary School","383","369",96.34,"0","39","35",89.74,"0",2021-10-26 22:17:00,"Elementary",0,0
"Fulton High School","919","742",80.74,"0","126","119",94.44,"0",2021-10-26 22:17:00,"High",0,0
"Gap Creek Elementary School","71","67",94.37,"0","17","16",94.12,"0",2021-10-26 22:17:00,"Elementary",0,0
"Gibbs Elementary School","855","810",94.74,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","85","81",95.29,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Gibbs High School","1099","1026",93.36,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","88","82",93.18,"0",2021-10-26 22:17:00,"High",NA,0
"Gibbs Middle School","574","534",93.03,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","49","49",100,"0",2021-10-26 22:17:00,"Middle",NA,0
"Green Magnet Academy School","335","311",92.84,"0","60","59",98.33,"0",2021-10-26 22:17:00,"Elementary",0,0
"Gresham Middle School","778","732",94.09,"0","81","78",96.3,"0",2021-10-26 22:17:00,"Middle",0,0
"Halls Elementary School","664","633",95.33,"0","78","73",93.59,"0",2021-10-26 22:17:00,"Elementary",0,0
"Halls High School","1262","1141",90.41,"0","102","94",92.16,"0",2021-10-26 22:17:00,"High",0,0
"Halls Middle School","1035","963",93.04,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","86","80",93.02,"0",2021-10-26 22:17:00,"Middle",NA,0
"Hardin Valley Academy","2079","1889",90.86,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","147","139",94.56,"0",2021-10-26 22:17:00,"High",NA,0
"Hardin Valley Elememntary School","1288","1222",94.88,"0","100","94",94,"0",2021-10-26 22:17:00,"Elementary",0,0
"Hardin Valley Middle School","960","908",94.58,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","79","75",94.94,"0",2021-10-26 22:17:00,"Middle",NA,0
"Holston Middle School","497","470",94.57,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","80","77",96.25,"0",2021-10-26 22:17:00,"Middle",NA,0
"Inskip Elementary School","475","450",94.74,"0","82","76",92.68,"0",2021-10-26 22:17:00,"Elementary",0,0
"Karns Elementary School","1172","1116",95.22,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","140","129",92.14,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Karns High School","1402","1241",88.52,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","129","116",89.92,"0",2021-10-26 22:17:00,"High",NA,0
"Karns Middle School","919","842",91.62,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","81","76",93.83,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-26 22:17:00,"Middle",NA,NA
"Knox Adaptive Education Center","51","37",72.55,"0","53","39",73.58,"0",2021-10-26 22:17:00,"Other",0,0
"L & N Stem Academy","576","573",99.48,"0","42","40",95.24,"0",2021-10-26 22:17:00,"High",0,0
"Lonsdale Elementary School","317","302",95.27,"0","74","65",87.84,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-26 22:17:00,"Elementary",0,NA
"Maynard Elementary School","110","101",91.82,"0","32","29",90.63,"0",2021-10-26 22:17:00,"Elementary",0,0
"Mooreland Heights Elementary School","314","272",86.62,"0","45","41",91.11,"0",2021-10-26 22:17:00,"Elementary",0,0
"Mount Olive Elementary School","200","199",99.5,"0","30","29",96.67,"0",2021-10-26 22:17:00,"Elementary",0,0
"New Hopewell Elementary School","223","216",96.86,"0","35","32",91.43,"0",2021-10-26 22:17:00,"Elementary",0,0
"Northshore Elementary School","1082","1051",97.13,"0","102","87",85.29,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-26 22:17:00,"Elementary",0,NA
"Northwest Middle School","772","715",92.62,"0","113","104",92.04,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 107.385px; width: 107.385px;\""><89>5",2021-10-26 22:17:00,"Middle",0,NA
"Norwood Elementary School","472","441",93.43,"0","70","66",94.29,"0",2021-10-26 22:17:00,"Elementary",0,0
"Paul L. Kelley Volunteer Academy","79","64",81.01,"0","12","11",91.67,"0",2021-10-26 22:17:00,"High",0,0
"Pleasant Ridge Elementary School","285","267",93.68,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","34","29",85.29,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Pond Gap Elementary School","359","331",92.2,"<89>5\"" style=\""background-color: rgb(224, 224, 224); color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","55","48",87.27,"0",2021-10-26 22:17:00,"Elementary",NA,0
"Powell Elementary School","782","730",93.35,"<89>5\"" style=\""background-color: transparent; color: rgb(0, 0, 0); border-bottom-color: rgb(209, 209, 209); text-align: center; min-width: 124.213px; width: 124.213px;\""><89>5","77","67",87.01,"0",2021-10-26 22:17:00,"Elementary",NA,0
